nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
gunshot_063.wav,-2.23992124028837,-2.8093503842818275,1.4877558048097814,1.0059412463177897,0.715082299933837,2.2359079752486366,-1.3923850744164337,0.8068328513722559,-1.4726201258751324,0.4755565151210657,-0.7366027978079723,2.1468340594739534,0.4117586906610455,-0.5133744952425056,-0.2311180676387822,-0.3122426096564935,-0.7307362521712063,-0.7365440153304507,-0.11933692565128848,-0.7843098025630957,-0.4617301399348798,-0.14117628252614187,-1.3677089115926842,-1.136211195778195,-0.68067109975394,1.2630601100827679,-1.0999369983386011,-0.8970723893802295,0.8235904939036514,0.3704687810108949,-0.06671344729087868,-0.8390825533211177,-0.20388759372305096,-1.4434654276503964,0.10418254277752563,0.42749146761173523,0.09589953268148531,-0.6423173469010452,0.030735115535795974,1.6509429259691093,0.011700138875079516,-0.14725456550341393,0.9355523755458598,1.7218524504772579,-0.3665276082357971,-0.4122885959048071,0.43876943628104775,-0.31420035466461643,-1.355352770716248,0.19670291213060395,0.6241458712071087,-0.6974915146008119,0.5466731665398953,gunshot
gunshot_063.wav,-2.4784624860538456,-2.6262814140330177,0.2079235676190492,0.3498302323060121,-0.284931109143204,2.8085100357916652,-0.8902989325581057,0.49457560917289706,-1.0704738852884974,-0.03442737792426331,-0.9121329257564632,2.234408778621877,0.72776446884986,0.5595677216955173,-0.19999950849829784,0.18761794848657384,-0.8758420247652742,-0.7849775574501151,-0.041394319290059815,-1.200689581570304,0.09718004067895215,0.3143912834499791,-0.2730101560053333,-0.9042853475942267,-0.8887112114493563,1.4235704861039864,-1.3755991777637344,-0.40050204496377745,0.14634203410344784,0.1181643070067443,1.0877720510950686,-0.04923728773504014,-0.35194697597571933,0.006088004333414147,-0.11168736518563221,0.14815575344064233,-0.5403897508797402,-0.12657236341318776,-0.7544784947032566,0.7107430698950412,0.021769627085901615,-1.1347881407416802,0.7909048091422061,1.287538319464066,0.7311606529440609,0.020623571356052042,-0.035357823083320354,0.12046505205429715,-1.0541973021378641,0.5460656917253354,1.0866542748077856,0.5675435648805159,0.8017755215681194,gunshot
siren_097.wav,0.9427126038403915,-4.974119439449806,1.9102109196005352,1.3938356307837285,-0.11148058201798465,2.5300443566735953,0.4025479840381204,-1.296405287861453,-0.25267719227669094,0.07705669407155961,-0.4537032716674342,-1.9350658839329276,0.09016919659720764,-1.812049934217645,-1.375253538952256,-0.02960885672038626,-1.4133585436072924,0.3717023287473158,-0.4809703394231672,-0.937142808525782,-0.41282278682427764,0.20504317619954152,0.5113171931372981,-1.0094385112672213,-1.0100316647081635,0.5915666304335598,-0.19529229810332976,0.9608998240693764,-0.16224497185409228,0.5055062879402955,0.11634576265853366,-0.8498454080191454,0.8940178750648626,0.3798576689675999,-1.3728738820485074,0.7316160392747442,0.395860043214963,1.463911353803117,-0.010935179641054595,0.9570163838240682,1.010887946520008,0.11349015376080625,-0.5449680461758782,0.6776169182649441,0.5871992540207049,0.30357658315484476,-0.7610041085062391,0.44445773316170434,-0.329706609556561,-0.5357011255272327,0.37394424120355335,-1.291644299132337,0.4017684031405892,siren
siren_097.wav,1.2007190577302445,-5.747784205070719,1.4071129269189586,0.9240025262475694,-0.2837488544936547,3.4891797474434183,0.3187119539215424,-0.5657184233493118,-0.2406046699016901,1.4715794621270228,-1.6863074335194976,-2.017382938107444,-0.4912796522482364,-2.216440194372121,-0.9646872264711391,0.35785934661846175,-1.5139265114223586,1.137015946285781,-0.43759538937631626,-0.7878850505667404,-2.443128931571384,0.0817897318487621,0.27604972563650015,-0.668450367914095,-0.4608233903513372,-1.4221049579697553,-0.07145607806862639,-1.1523499003778306,-0.35173462610928957,1.2726115474297708,1.740715980996336,-1.1879804377448933,-1.165358301985188,-0.47625886822228275,-0.9215202833522771,-0.2862390650472721,1.2073532022875686,-0.853893584821863,0.6737605847984902,0.9187651649739891,1.1637312271392908,0.8949821293753315,-1.3063859850887565,-0.8501503896502753,0.18928272186292402,-0.49560354839138876,-0.27179031202249215,-1.1233559073841743,-0.4736633549038691,-1.6561425477103067,-0.5363424756079379,0.6247991871789633,-0.5620998841917353,siren
siren_097.wav,0.5331157561128353,-5.615812140621267,2.1976228273188716,-0.4992309712815768,0.15508810538443382,2.217428808834612,-0.2821242171664009,0.2271722735985648,-0.9437647237731214,0.09726424862861129,-0.14079059488201418,-1.9254299501690415,-0.31958386208162926,-0.3227741226771639,-0.6162443622935506,0.5463395444344186,-1.868946306022383,0.5980696997899314,-0.6960804101765375,0.7944140931812874,-1.1740420030615013,1.2079774751221588,0.1693291546614794,1.3295047139288523,0.8815155369555988,-0.6387520645063742,0.41360497573537447,0.7642749705739037,-0.3138868333925475,-0.07957475316557729,-0.927389375054311,0.4804365025704607,-0.6454047483478421,0.0052475200448975495,-0.8163892535469289,0.4376522793459212,0.001976569024208189,-0.49849281882246094,-0.4537413946833015,0.16914405711523947,0.7647630939466127,0.5089947257723593,-0.7743856043772468,0.10893853796497234,0.46780334474573615,-0.5559233449214803,0.3791411776464267,-0.11109911076729667,-0.4616000213765304,-1.2483262571804443,-0.3039320871370929,-0.47376694029009225,-0.757860450294461,siren
siren_097.wav,2.581064260644663,-4.372118309430054,3.3016699715502655,-1.470638974322051,0.7227162491116369,0.11984422560321022,-0.6112883076637193,0.7444438860584807,1.6803215853722482,0.7195751397740885,2.8178481480732875,-0.40609636620624273,0.6825375672027987,-0.9475173009012677,0.10999838930935292,-0.44482174022203946,-2.195965269499512,0.4091566311707804,-2.0406015654471377,0.2403870773518905,-0.46146210192979376,-0.8231825281883401,0.9189965491358175,-0.310217951887911,-0.16461748619179892,-0.36166460015580587,1.0022494365452133,-0.2318905537713349,0.8204128504422576,0.3907687610331791,0.4985579116829066,-0.8193062779835809,-0.6129361477790363,-1.4187387114020018,0.23663464846164256,-1.3221675132309618,-1.0109366616844453,0.7176681810126863,0.551623263774458,1.0340653193955767,-0.22686078535546383,-0.09219729957605692,-0.04705661334033725,-0.08945841791470745,-1.369221883604454,0.5270663698945696,0.20501675671952194,0.5983108964349857,0.20793883500912785,0.050360403744871426,0.25561006970950745,-0.24420647200582032,-1.1659351597536234,siren
siren_097.wav,2.729985789757965,-3.201516846931461,3.693511826811746,-1.8108669316375303,1.121287319403458,0.3038517707679901,-1.2689781292942803,2.1646903629496674,1.97270346525855,0.7065627821235242,1.8136753638301852,-0.8909648494794865,0.17201418859657266,-2.1494681830013915,-1.1568603418501848,-0.6580420812114224,-0.5825346276417523,0.11628923056665541,-1.5859711510381815,-0.06927281778380345,-0.10804074376967435,0.10815293495346201,0.46770261989407874,-0.6188549109997487,0.2279741248155257,-0.6516943160200201,-0.052902589284904725,-0.38590028957117173,1.152018601285469,0.3211737748973659,0.5000613922212443,1.115206790293439,-0.44836915723965165,-1.0925060602780496,0.5287875319482326,-0.3692358633811988,-1.3048962645988118,1.1492107506458238,0.5695760928971213,1.2824313623535641,-0.3688438510972652,0.5269506534668476,0.3574103893990892,-0.35999647864279666,-0.0973165350386923,-0.4836335323777383,0.20209320034712328,1.1537654193577633,0.1402599536858565,-0.2265391518995139,0.5179126471728212,-0.2852586068624771,0.10393171053637965,siren
siren_097.wav,2.2865815010046577,-3.0959487878190837,4.19535882828831,-1.4037102246661293,0.7293565667397408,0.03686472127762477,-0.6884179644090423,0.5125949046587782,3.0305963922410135,0.848929886575893,2.824661161433968,-0.689191971034929,0.044194558180766924,-1.1680023383815186,-0.4238574051854996,-1.0447596460656166,-1.344134363370165,0.204302497522289,-0.993442825659013,-0.313699215224382,-0.16515511829274213,1.17288070966321,0.49622380085040024,0.7301587875083257,0.5382898544571396,0.5731310911592127,0.8249390695842259,-0.6506267295507904,1.8103756401032673,0.08330005777258742,-0.5253614934681683,0.8402053197201624,-1.0843300493717312,-1.2406405320129115,0.4822476632439746,0.03403713186208801,-0.2865236613643677,1.0027466485846026,-0.2706085718141789,1.5637944214172164,0.2862122119091774,-0.7507452247234694,-0.5353352595252995,-0.5695076882205135,0.2415751136502477,0.2808421446630242,0.14288551443132594,-0.48284734494829,0.5916319541500659,-0.259365138178562,-0.6025212013740763,-0.8565021764319423,-0.525226391807067,siren
siren_097.wav,2.612862771565949,-3.7389888814578387,2.8503286474266245,-1.900119793608873,0.22903043907632203,0.28279249409240476,-1.488063929299721,0.5045995109686682,2.184252623192367,0.32611473102341,2.678474402360553,-0.746599224235319,-0.5941587430791978,-1.3512297053063176,0.27312481073401607,-0.4553947494015902,-1.4132655104437681,0.7124856548354873,-2.193587869424528,1.2356303954882553,-0.22852493822736855,0.963071491525014,0.2721050016924911,0.3804753039879499,0.443605400872878,0.8394417974646171,-0.6156025089245507,0.7617749709290589,1.9294854757149171,0.5947308857425314,-0.4885758042555608,0.8188979954900703,-0.5769579011421717,-0.21262566821575946,-0.3309972739082324,1.367300688797587,-0.7482927935097086,0.697855826589689,-1.3341576047080426,1.0324379163313568,-0.1936658247415945,-0.37938603701759616,-0.48389774189317797,-0.4915169308893793,1.0788564739329114,-0.6688669488493582,-0.0745102153171096,0.025452126245100976,0.06665688327000746,-0.4673513402699941,-0.29023948298163077,-1.7567703011824567,0.7051578347099982,siren
siren_097.wav,2.7069968378610247,-3.335713638311073,3.31783934512267,-1.317098318112552,0.2976271023496902,0.7787219715061634,-0.791301130138868,1.7897082460052207,2.2816238061859413,0.42268356902291576,2.15622020591005,-0.43682346602973277,-0.42341084593494677,-1.1398049102557917,-0.4267266470357633,0.22920143226996584,-0.9696234493480197,0.07235023847402008,-1.4401688980918195,0.29550749268191334,-0.9146563547567954,0.2494058918166032,0.6733161496559843,-0.8082930264451079,0.21792786849545118,-0.021392314630020608,-0.0676638591177251,-0.47081652540594926,1.0475205263149738,0.6237239041824418,0.30567735041964056,1.0468858057594912,-1.0757406285106714,-0.784751144555089,0.7177615191437563,0.3642744506691426,-0.675622910000503,0.6268545961289865,0.15858864435808917,0.6973448062872593,-0.23395260070959673,-0.04602949259246495,-0.5974530299566397,-0.8570312277274675,0.2125620422204552,0.26201021824355053,-0.053025019036437984,0.19809556832057384,0.5022955781858699,0.4409921534432963,0.03310253519027747,-0.32228338023662234,-0.2534251347650005,siren
siren_097.wav,2.1932901169594423,-3.6218635524713862,2.8868875767586486,-1.8348163217475693,0.4393540411898806,0.28609243914020843,-1.2453765600884679,0.9945408206777938,2.3397559387404914,0.326446655426484,2.062725062216688,-0.9289558836635378,-1.5500985148881434,-1.2660924862245697,-0.9633933873914643,-0.4260867033380337,-0.919599529559441,0.10889755084275689,-0.8425453353825716,0.4373807648955111,-0.546891778445585,0.5856382113834956,1.156366282269549,-0.18639909337147448,1.2611951475295202,-0.5077525805047978,-0.567005823218328,-0.22037192923316415,1.559729673905281,-0.8009204393945634,-1.893888818628203,0.3637706156077574,0.14298462488084832,-1.7548782739269,0.009042991518433423,0.008534870367664683,-1.5108592286547284,1.8966444477476876,-1.3796147231106595,1.1951267155144025,-0.4489082732838278,-1.4583465098741333,0.6546509548230223,-1.276365796592621,0.9204617785199644,-1.1024819218389716,0.3393873233988777,0.6146523964478929,0.8064382271471063,-0.02149135904288774,-0.314925536322952,-0.8159774932175521,0.41304976178521474,siren
siren_097.wav,2.7830772847215925,-2.9097144325717297,3.4741353536876383,-1.9873320965146066,0.469184167965946,0.5337986631394872,0.2923671146238798,0.9279675577534681,1.921877032648481,1.0021041040795302,2.7834031107765194,-0.8202476542455885,-0.15047298474142445,-0.4545585094859159,0.35729700216191757,-0.5339975938264668,-2.1903350819683576,-0.7038594191276891,-1.8196784699641249,0.09339981013963952,0.33906469247036736,-0.7643053166099405,1.6772607314275143,-0.481467661883979,0.7017012483029058,-1.012984737562943,0.1327805355434846,-0.16862534168715754,2.017642054230466,0.3394074520807412,0.6032908537064963,0.49054067292158093,-0.454606299100835,-0.43143569105415647,0.3448982719401417,0.7961840900583785,-0.9640079833740243,1.075354752750125,0.8566419561293293,0.47663288550929694,0.44506793762777286,-0.13681186572453166,0.04585867889039268,0.690049360092449,-0.5075350298109703,0.4107731276067434,0.22178599886400674,0.7110162942775136,0.31906357566813764,0.04813425250318086,-0.15756635847834702,-0.6489340071429707,-0.39160627764791855,siren
siren_097.wav,2.97924042897356,-3.146493815105816,3.291049065561352,-1.3754955289035373,0.6303477883242448,-0.3296182554446227,-0.7267537052741783,0.6050448051423778,1.9808131342246917,0.09005344659898798,1.3554856905809853,-0.34268016827450365,0.15426332254865616,-1.9607260237151334,-0.8430734108897343,-1.7768501607135174,-1.9117030903316083,-0.05294662000996035,-0.42751804463488247,1.4122362240563968,1.7103261256423685,0.4907404110737922,-0.29026799466479886,0.3328987017833606,-0.2164296294378516,-0.9422602820433544,-0.8484066314010269,-0.736730147985764,1.2337727307327517,-0.2655360222448806,0.5252672297865032,0.041621865539219136,-1.8771471690020047,0.1762908126065967,-1.3231880858378053,0.8067551563745144,0.4642936526705261,0.7342407157656234,-0.7734630826505534,0.29554217614528877,-0.3840290827904002,-0.32924426402063384,-0.6299473789813044,-0.9115839292929495,0.09466321293677551,-0.1418795114121794,0.1449683840585471,0.40552565846046035,0.7722613186253767,0.507184073291168,-0.6788369938032852,-1.2500477976613245,-0.3542588131170732,siren
siren_097.wav,1.80069743395974,-2.818873634459644,3.0527586294937876,-1.5678096744107912,-0.06275276739804753,0.6676675194950784,-0.2233973051661283,1.8602462019023684,1.3204122858299148,0.3370651193515325,1.1891873478270074,-1.2847213823027368,-0.2030028706204234,-3.107784017887154,-0.054515893382674936,-0.5565201031836915,-0.9043995061276595,0.8510984526583018,-0.21411310551303347,0.6281555446461025,0.37695472204412156,1.6512527841578397,0.9118898754657049,-0.7006661311332565,-0.21317973254268802,-0.49395278306703916,-0.027076453228940395,0.3464143249885088,0.8906877569854174,0.6477956461807366,0.7660452787329289,-0.8239601493112994,-0.13473828879782573,-0.2620514861274518,-0.3913226878122814,0.7420152276102925,-0.8435598009990061,0.20451263740501918,-1.0115121719157583,0.5888464019138823,0.8253802930802367,-0.41511549870059994,-0.028907857847003986,-0.012349962827690068,-0.25868983372742577,0.4219052369246956,0.9648614926422364,0.05021082297295686,0.35769222493196373,0.12897009352143252,0.309150289225062,-1.6759757408767642,0.7810116506951962,siren
siren_097.wav,3.0194240937850565,-3.5746819849547493,2.922115798553412,-1.7815562974492145,0.07309757409702065,0.37377109093069943,-0.5283416297253506,1.6818766328130819,1.789804562253603,0.1559739652684497,1.932150228738892,-1.4809021387356671,-0.6385308846717863,-2.4637401623246165,0.8338278979107393,-0.6699425782351627,-1.2795321002305522,0.8331598471687608,-1.4604474070203806,-0.7165417286740563,-0.2241832909798871,-0.8968585904470844,1.6362548609997354,-1.3792642368535015,-1.0866771858771787,-0.5893690459477096,-0.6653973494191611,-1.0254001374778399,0.577573413190114,0.3150306418482223,1.9777712649899324,1.0755785575960453,-0.6199368712900981,0.5945953930941433,1.3017465718948324,1.0606081994140073,-0.856350924211824,0.14951790992972114,-0.10830720517184717,1.291261890928071,-0.45248441155448255,-1.1387620003479195,-0.3344242190623756,-1.0320037194282454,-1.5206498565036828,0.2165581541972105,-0.006923493977420323,0.5669107645392972,0.34046572609264003,0.010007947408185867,0.7555528483326335,-0.09080134651715725,0.1877024441697681,siren
siren_097.wav,1.56859503441754,-3.473201510774509,2.6959144345793815,-1.5247557273659667,-0.6855744818542376,0.5407488017044396,0.2383291989261435,1.2003709480342122,1.951922524922799,-0.18231343539218642,2.6015211672936167,-1.1048651982401811,-0.3963899846379621,-1.642846436308135,-0.023047920893806507,0.25543471570782544,-1.75048748466015,0.6940050723066281,-1.8656709288617601,-0.5089621586137176,0.7230272778458487,-0.2889077725594213,1.1950014898058006,-1.4799951576603538,-0.5858090837320186,-0.4004982497948781,0.4147978471835189,-0.0023870701384072074,1.3449459857165877,0.88589631560341,0.7867248254378796,-0.08162025678107665,0.1122704822932818,0.258515022581041,0.1811859091006594,0.22790217419281894,-0.20670554374971675,0.44199342883566534,-0.4735004116270347,0.8430518047113882,-0.24071664836060022,-0.13965982438855795,-0.03836371958806288,1.1153674473128592,-0.8299334120787929,0.9295911080276287,0.5257824617763394,-0.09111628579995051,0.968255825703223,0.07134222795625045,-0.055659168988684435,-0.5319437225309384,0.4047056724997064,siren
siren_097.wav,2.284698516503062,-3.091475524966736,2.8305730881380864,-2.203157309424668,0.28715363914235864,0.7949747485792859,0.9336234413941356,1.8457649454179503,1.5814931162774613,0.859949371600906,1.5625232491930838,-0.06688035344898802,-0.37451469718745206,-2.2527132615439496,-1.0903901502897484,0.26334467638335896,-0.8243320885440383,0.609578775783115,-1.5395118929236917,0.7357211036254274,1.3917511404483538,0.5793627157478464,2.047224417281568,-1.6421836907034688,-1.0830726426941397,-0.8658620947529186,-0.22275729281244153,-0.48619711515646435,1.0815866700513217,0.4668229116969274,1.3760809959409148,-0.29493862348413197,-1.2322096420414654,0.33620884784657745,0.6155021813490634,0.5193791759760051,-0.40926928643666755,0.896357053287962,-0.21946681674190743,0.8596481480242327,0.6685838146899167,-1.0150197248742758,0.5031302795258399,-1.1832787283523951,-0.3332607516747129,-0.6015005604582475,-0.9861022145023046,0.3055182211127442,0.21577754296191237,0.2449072872778674,0.579584807538031,-1.2004197739404048,-0.3235909396614713,siren
siren_097.wav,3.9624122436349336,-3.5063688127797352,3.051372911440182,-1.3027058295952496,-0.08169309708686325,0.4610428156378491,-0.35113279733278085,1.9829380713229812,1.720557151607479,0.10005975301393807,2.8029079139553312,-0.7293460989056435,-0.2790237903214447,-1.6770767096899977,-0.4949639697708959,-1.4028195834899766,-1.0983267600203113,1.0838284090246186,-2.1225574402095297,0.003396729219938059,-0.27197775964687076,-0.0953388379879693,1.147417421349719,0.025530898247512562,-0.031230956969653834,0.022279918060729785,-1.6133824726774317,-1.6641706980601085,1.5694784209331567,0.47832229361890266,1.038102954627014,-0.5406582056152266,-0.7846972112157661,0.040026189784115616,0.9512324325505132,0.7766121418686309,-0.3397700503086513,0.3248254991357657,0.5447636319939597,0.1334179673470054,-0.40015266542230765,0.3060041393543512,-1.6662837809060738,0.3423762417413205,-0.1371427787357904,-0.26652631631442236,0.38751344019373385,0.5604544284936143,0.15640646245308598,-0.603558841863829,0.11799565211256223,-1.0047752222032318,0.18184431730652903,siren
siren_097.wav,3.9888082651756775,-3.3931333173847222,2.725918103865072,-1.476647817476131,0.2696862513942328,0.25220286442746065,-0.4483381363076396,1.5423182549651646,1.2384759903297533,0.26101916467447395,2.5632659897965158,-1.5271246718915235,-0.1431359199599047,-1.8771112953656313,-1.1030478304414395,-1.4099862279105382,-1.179138983203135,0.8547722650400805,-1.1742526158666222,-1.0982753225667161,0.7133937382379179,-0.5243792940986418,1.3660010408541707,0.07550744687814409,-0.2034421925952189,-0.5969626374224247,-0.040716064166625765,-0.4387151805155188,2.5283318324841533,0.07741878829646676,-0.008174071171904143,-0.607074440232425,-0.6705781784515334,0.1209847614444016,0.2078248981805616,0.8362849339852555,-0.5324602814958566,0.6916363585357777,-0.12744330796332745,0.18415967007403702,0.7439958692277349,-0.38788831393197154,-0.632155176434345,0.7149022947853886,-0.7251859380579969,0.125853560997481,1.29738900877877,0.7042035371604591,-0.07927328296481641,-0.41228162869683327,-0.16072558475422366,-0.6382933351299773,0.31922139875889133,siren
siren_097.wav,1.4053762511494423,-2.958633322852561,3.3765218537953583,-1.4146136723081386,-0.28730142425088195,0.598690457677906,-0.6775157275300617,1.2622229313159758,2.6117993952283713,-0.8531501398715489,2.7809098336160925,-0.6407052687254439,0.2449253784632207,-1.5086021527769733,-0.044584307817172625,-1.032313719981437,-0.831041490857619,0.09342918325104943,-0.7641277054146224,-0.18471186121774666,0.06582585883542245,0.6807829397150672,1.5630705375497465,-1.0233657036884785,-0.1074286128594274,-1.062997798424203,-1.4352804952400633,1.0104703987080284,1.405339706875627,-0.03831380360284864,0.2300097808625325,-0.28361330269914065,-0.7559676372359035,-1.0205972797507892,0.4086400576681808,1.0070479069701819,-1.0477843585159954,0.33432030974989185,0.3709250686980783,0.6499063656804291,-0.42777549826464445,0.047093499910717304,-0.905212940586829,-0.0999460671978979,0.6981283161648675,0.4496780116695813,0.5623541076860566,0.5292641930999447,0.43671285292416595,0.5675697144702957,-0.427720886977324,-0.818859981982626,0.5664115444896078,siren
siren_097.wav,2.282301786750828,-3.9629630391724366,2.876472513684095,-1.389126244114019,0.37143285339538357,0.6792590029183556,-0.6615643210610682,0.8069974857952071,2.9329704204585605,1.0223822285000195,2.8466759747508834,-0.2987071630109404,-0.9223001393008622,-1.0969091354734504,0.6479671225599022,0.2833627465791419,-0.16695730193621047,-0.47741889462009174,-1.6021523434893217,-0.8014079413717086,-0.10461146168408778,0.16615486480368283,1.2265313711655847,-0.9944979893255551,-0.46429960969315215,-0.04471141666069244,0.16236859658062233,0.5303910409403771,2.023681348147535,0.3811076270537421,-0.7651264761026924,0.24577025119931228,-0.6599361399274717,-0.9235742724023346,0.029182441121645062,0.8268664246215772,-2.1421292188711414,0.34977350857070283,-0.6853181908261197,0.482893313100456,-0.52217639669743,-0.8620427636196362,-0.4044989439621168,-0.5571832161144715,0.0995190365979109,0.7517002652875545,0.24408464721279635,0.15531667168727312,0.5706418343664547,0.13786800728448892,-0.7204444354106805,0.10136137866612975,0.08813037478058178,siren
siren_097.wav,3.7549079280111965,-3.682846132823961,2.889612064606379,-1.8622541539015933,1.12768284037263,0.4093176473203806,-1.8401704937133658,1.3129711193060811,0.9212428569498475,0.6204180825195313,2.1431916569049623,-1.0416506968047838,0.3541001816228949,-1.4286651426037855,-0.9466292091316233,0.2567195745265532,-1.676378849870783,-0.14007950539104413,-2.6429918013347256,0.6056793093204377,-0.21847382325818437,-0.642691374573159,0.8954953209736494,0.23220346450323429,-0.15664549493410432,-0.7696604518351483,-0.7474351804603794,-0.3811692878464807,0.9475239832905528,0.27654791934447065,-0.33276349953319184,-0.35172853711421215,-1.2033461925886089,-0.4256187118862748,0.18813780935937208,0.3023996813380539,-0.5854016380487104,0.6936211471440027,-0.08038618713912599,0.8138932485194741,-0.6157717790788443,0.09627090432091422,-0.15754491506038007,-0.444306754128545,-1.1003033108154237,-0.17893635492930515,-0.035936729836023966,0.7458900775009785,0.5815562524726081,0.10626672992901873,0.2521216847685279,-0.53707250371676,-0.3471337380873528,siren
siren_097.wav,2.682112150961788,-2.9351683013540817,2.7059360251990983,-1.670026978149553,-0.4251783219362187,-0.16733054505960104,-0.7018228067491498,2.1077267391479424,1.366324076984869,-1.1308827214252428,1.8690680116004088,-1.038053626812685,0.9346940980325716,-1.8803982877652154,0.6010112292408046,-0.8084326590173975,-1.483844031626759,-0.3902341020664797,-1.2757045091145034,-0.273178447754537,-0.34432126025534526,-0.35513601939607436,1.7063534182908975,0.19901535709520868,-0.16132055514300628,0.07524486124584329,-0.2351211110479402,0.2876147904934368,-0.2923409074770605,-0.43821760019508593,0.45409983321377184,-0.6302258103364009,0.011327678011490224,-0.09272541118292105,0.9203506942216173,0.22929347219682208,-0.8028909098078935,0.31224122700330287,0.16086669476884302,0.03571860007362225,-0.5256486472214492,-0.7117748878525522,0.5857884445998824,-0.7264436442762419,0.1335037074817777,0.33126218518919937,0.27804813339596285,0.8309164685427306,-0.2983997117134314,-0.48152728540737305,-0.33421041694800757,-0.26199925476414676,0.06608442293676324,siren
siren_097.wav,3.477274250850178,-3.4444597012996248,3.004537641067877,-1.3626531314901609,0.46177621297697075,0.3723191083746431,-0.48102053143377443,1.6351752539076008,0.9720666082770194,-0.22562945531209602,2.5476181388572323,-1.0003131272902799,0.40338348968846105,-1.343617039554809,-0.446710807961235,-0.4662855113273475,-0.595127719813761,0.1856460120429729,-0.7331163752677546,-0.7183800491462473,-0.16801992235046426,0.6608118020196224,1.9646832903049005,-1.2578084529802127,-0.4815478635862692,0.1174526188280909,-0.27042681405792346,-3.078719890808412,1.3300332155243986,0.1354893877908799,1.0365917707589956,0.1504237080694203,-1.3832128633824465,0.015224234786747837,1.3017664286376012,1.4343238444137953,-1.1395957634283478,1.102807254878573,-0.2830818169328574,0.928127084991996,-0.623816377493042,-0.8741087430719076,-0.18070493484824265,-0.9675502902808415,0.41491004356944433,-0.7894311239134348,-1.0833209723156845,0.452409668697212,0.4428819755055439,-0.5587096444064001,0.45739835769939197,-0.9619176234867934,0.3677026439508385,siren
siren_097.wav,3.3251643553200876,-3.88088947222382,2.8863763668353752,-1.7871125360347997,0.654170492781885,0.6342720850296935,-1.1256818946456513,1.453814131093974,1.0915946691894705,0.2938520281720576,2.761526623790653,-1.3392445694942843,-0.41468534285489256,-1.2798862713623742,-1.0352080010014684,-0.13757185704278563,-2.838587606762989,0.15518443151019218,-1.0120829858798996,-0.17955745991612002,-0.23154022858493778,-0.837930350153655,0.7439162858672963,1.7325826697060578,0.3519600933301854,-0.5164816974219697,-0.20824615444880545,-0.4593745829152398,1.6128123451576004,0.6037527807036278,-0.30937228319669124,-0.36856288189910646,-0.6469222160182451,-0.1774566353488514,0.25848119173849243,0.7193942368980702,-0.909345452424561,0.8602007677192568,-0.5499019312223887,0.3923638430041701,-0.6465211780690074,-0.16951020416480791,0.06473485687702488,-0.29346866726349663,0.22326631880772405,0.3287621593177897,0.4740868407174679,0.32364011011551186,0.8212130842797639,0.15256088261459425,0.06124083356123523,-0.4463568086595602,-0.16162593819808993,siren
siren_097.wav,2.719548403542386,-3.6731940396164244,2.634810728008779,-2.188167680815676,0.7454272813819139,0.5753091540292193,-0.7465360949783105,1.554618265828433,1.7297506386233683,1.799510317514198,1.7092898134728844,-0.7852102045782858,-0.6685543723780892,-2.725116335474152,-0.6878601995890896,-0.11289963391572463,-1.256534831860984,0.37712030029713756,-1.279833850435246,-1.1760548713363483,-0.958982463359642,0.1056143448852783,1.810288678333636,-0.4647055404988039,-0.2786984372527044,-0.6354052689737455,1.1181746190836452,-0.17493548617800858,1.1674376839742187,-0.23978015415372694,-0.29414974986820963,0.1510061223030114,-1.166743676116143,-1.3030665711641496,0.5696477359773054,-0.908178417028345,-0.7004667824215003,-0.25032098613965487,0.2923964626098607,1.91158597583327,0.7088497088741943,0.718258183999564,0.5035124224893958,0.525765719096468,-1.3788829943810663,-0.13226038792336317,-0.29088522484572693,0.14832341826754677,-0.006484895002062949,0.4876133175101707,0.44402174925669335,-0.12939582623975612,-0.2286744651923888,siren
siren_097.wav,2.609390249156579,-3.674066411275518,3.4277645986462826,-1.514431331344465,0.6268025755262178,-0.14400653281624345,-1.2800572490812323,0.5455169079842643,0.7771883555671393,-0.8635730166917482,2.4020351982662773,-1.69205556659692,-0.17653637895930366,-2.8832635244057667,0.4763866073295659,-2.0533601496737197,-0.59087352655233,-0.06176041936972125,-0.418070439175029,-0.9687822203618545,-0.6049371088546048,0.4271317901465242,0.555841232954802,0.8439242755424813,-0.26426526085005575,-0.21710338799314266,-0.08065426224085478,-0.5466138206425364,1.0342125901129837,-0.19852368812877164,1.092940411035329,0.8241543498664705,-0.6135703418825461,-0.06026095872085075,-0.6582356839911706,0.543700243752117,-0.8511103129867651,0.068558998716394,0.18253214168233425,1.1241933279164114,-0.1844272293525644,-1.0916370722309858,-0.1968263867346065,0.5358230929712903,-0.24249777853145965,0.4501269883605001,0.8094049031140454,1.5499732473979935,0.3040976213172299,-0.21631979783609928,0.823045033798053,-0.5296203841094098,0.3516222269770565,siren
