nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
siren_071.wav,9.712153635577039,-2.28259167125807,1.292112099729909,-2.551817803290348,-1.8645176372786283,4.1065260536082695,-0.9645142093486674,-6.475697070016626,-0.3244114973259413,0.898496760077388,1.211495638157162,6.0818675712580905,-1.683856717685007,-1.4749303965964953,-0.041662719540540086,0.06729580640005649,-0.6659080793278468,-3.4507915535826945,-2.5151673480158747,4.592087072216103,2.1748578927188387,1.7331805174598154,-0.5047996608309379,2.2922227339739036,0.32324158429228605,3.268216537677024,-0.5722253595027885,-1.1027211667064154,0.45227285840101566,0.7497310229594966,2.380644788129655,-2.0201888747638534,-0.22732872031761187,3.004427437082103,0.9691475503935497,-0.6588705668121417,1.5873367109296634,-1.2022597320170083,4.061285311410765,1.2613856130759804,-1.901439306188797,2.1001667014808323,0.9852594277590643,0.4437500759857147,2.039882605617297,2.123586720904702,1.0907326295442514,1.4806548502569343,0.12221138986746782,-1.9705709903915474,-1.2468266545328017,-0.36078339823368183,0.06696234937548996,siren
siren_071.wav,16.733765259523786,-2.3979455666827367,8.041890674293809,-4.98710953157495,1.7194470126315853,3.4311492249838302,-3.7712369511230817,-2.8350592062912963,3.820616658065609,-2.675861419842063,5.172112449462871,3.894109652187928,-0.2972170034839521,1.7186869800009894,-0.7233308365258556,4.471195885601626,-3.617782148025807,-1.9455364770066617,-0.3240201755016961,-1.9964920109122093,-1.7638710381888463,0.6798422862292638,-2.053758317961569,0.4343302317789704,-1.0123166115058824,1.6839525622520641,2.3748935382579033,2.188042205825585,0.13514971875559864,-0.053594445256725014,-0.27727469798939636,-1.933051266918738,-1.8567245333658569,1.32086463167316,-1.271442332893612,1.1365879413282955,1.2603496413959152,0.46731913011271997,0.011635591015990526,1.3440859610195999,0.1994474597384804,-0.12083986730853749,-0.5447391820365661,-0.1499717600012485,-1.927488729651201,-1.5219343261458145,-1.0194379518189107,2.5814572380753265,0.5622962190423438,-0.5199975481643773,-0.7803821868635016,0.6591857257671334,-0.09776381292292238,siren
siren_071.wav,14.290854649371909,-1.7160940658994772,8.962064572850755,-5.16877967426395,-0.259772355265025,3.000277077511857,-0.2501544286098848,-2.2133430065699335,-1.1511407949278138,0.16978228010995755,7.350662769381948,-3.9709133475122234,0.9315644964953419,7.098261683352886,-1.7999759344729596,2.4792321535630855,-2.9585648284508936,0.3935485597649983,-4.406413079778464,0.8856799865428601,-2.7797352886468145,2.7088063234254416,-0.01827519328315136,-1.0867206349121419,-0.22979895507340795,1.6115612823987508,0.5658672593348476,-2.717037404675119,-0.07292177106757082,0.42674055207808625,0.8364002930997576,-2.3205483650434853,-0.8276721897749192,-0.8880479399196511,-1.1455576102243548,-0.34060838287454054,-1.1113214811375653,-0.4622261432252478,-1.44312731503368,-1.2818936058857682,-1.2399419714989333,-1.7604666941929068,-0.6950459522389456,-1.2313061638585197,-1.1140044233943975,-0.8757094422949416,-0.42027625871253543,-0.9753289502525876,-0.6552018413454586,-0.5526744850160393,-0.5457219894783886,-0.4675728559009261,-0.5142790835341915,siren
siren_071.wav,16.511984782147906,-3.0969051797440614,8.48497426542871,-3.7589835189376157,1.3371382556130509,3.281287423239328,1.8631384886138123,-7.7307659998426015,0.2840212075520775,0.03536822400591437,4.105541242859939,2.4927587165521743,-0.17834399689784855,-1.0641117936827964,-2.5652079375916252,2.098521976407219,0.061878950644540714,-5.203785037726521,-2.218608966489577,0.3373163209915436,-2.7759992769738377,-0.8938269100250112,-0.3858373897765407,1.9487949617968696,-0.041343741280506,1.642288402198811,-0.8844274329155232,1.5354495600700027,0.8397384454506389,-0.8371576176187869,2.9704095320102595,-1.9919929764988384,-2.07193386947044,1.6075063316529783,-0.05796965961898612,0.663067649926099,2.03027726852897,-2.466023580960572,-0.7913373471835762,-0.5737084100423959,-0.13799184063746378,-0.7580714593715566,-1.6898700262807482,2.2705386643360583,-0.9430390802955241,0.14411052223335208,-1.413034121849315,-0.024183704127315776,-0.25886893429396046,-0.060499116813510966,-0.5238108966043638,-1.2197380379152312,0.6192210684537608,siren
siren_071.wav,17.594991289460598,-2.829532113337811,8.722233837688442,-4.542862382142483,2.1835980780487847,3.264246432840267,-3.2143963949577885,-2.771609368548071,4.148752540353169,-2.980762156937394,5.125210753623257,4.794954312419545,-1.1835591037422963,2.0652571635917107,-1.2078864616579499,4.645592812310223,-3.864706861332061,-1.9926200167361239,-1.167892571395954,-1.158742086911374,-2.0525590722012463,1.0033642966104652,-1.7370773152906558,0.22082246228404578,-1.1806167521870763,1.7467064509365409,2.3640867632498965,1.6874193219861553,0.7557600935462021,0.17158416966847712,0.5070310808988718,-2.511155447419118,-1.9988761274901528,1.758361095213498,-1.3910259287134736,1.2927959392228132,1.1784637382190946,1.627568755998488,-0.6892239578274695,0.41511443893052924,-0.07159968917596256,-1.0757309128184696,-0.8917735284509536,-0.25157135274520653,-2.945246423859959,-1.4313831942836261,-1.5677952760288436,1.7830319331283377,0.15483786778084016,-0.04449248469926763,-0.8618189898664868,0.7686461726653545,0.026378648400324518,siren
siren_071.wav,14.805450207149867,-1.6297628086105145,8.622750887872755,-4.895483901000932,0.11518043318027019,1.4188059015265115,-1.128342387202447,0.1724070879666725,-1.424601692977516,0.25676053442271257,8.029971886595483,-3.2286915000555703,0.7941159837114028,6.249910787234289,-0.8978840722972732,1.898931610475225,-4.035135313457209,1.1557170978070974,-4.904452535819537,0.37383533087268844,-3.5336337077981055,1.6488572737519493,-1.2457676307881005,-1.8775678230865092,-0.39319721456081824,0.3224324597497159,2.9135357314905534,-1.3231232647586135,1.1131346814137746,0.32838139015685397,1.665368525211052,-0.3195276613417457,-0.634021901022747,0.937906502951998,-0.9576491607240493,0.8765384995554699,-0.8284230520219923,-0.41983739900659867,-0.5299519221701412,-0.790297937179228,-0.4659346937656947,-0.9774560073986867,-0.7959128956216136,-0.6028542073849862,-0.6480491263513909,-1.3577307971736836,-1.3323359929188068,0.7297336427849381,-0.5259039420721628,0.02032725368776065,0.2938558139420048,-0.9532510547458516,-0.6328338424549977,siren
siren_071.wav,16.145723955897648,-2.6864545309297054,8.249057499788403,-3.704278257578817,1.3421019276290056,3.1673789820413325,2.0809558056066604,-7.460948996272585,0.6567534930858301,-0.09873563413137369,4.530736827038015,1.7607281310167593,-0.05717836311430764,-1.1446370002942616,-1.6103639581095692,2.4088292569220697,0.35115289980907605,-5.034450967032822,-2.3575826111978073,-0.2754940247008465,-2.4116977472143772,-0.27441776837891274,-0.17597171025467206,2.458630520511857,0.254507336164079,1.9327896650188074,-0.7380176198587399,0.8005206385960455,1.0783271285840967,-1.5397270807721548,1.7894851526284203,-2.0773764107451798,-2.80110608184625,1.632977305499464,0.06722402817109177,-0.2359156219324005,1.249592784818369,-2.4112593667322635,-0.20561422604806057,-0.2536291205388323,-0.26702117664621317,-1.5336809610112634,-0.8011470884697934,2.598924422717635,-0.5569278334842223,0.10028977682611165,-1.8140753564383714,0.6018708851071528,-0.6179788431702752,-0.30515604491823906,-0.7206916709827208,-2.0504654512846145,0.20491818400880438,siren
siren_071.wav,17.87192080793849,-3.434223062526806,8.606702585688218,-4.304671857599632,0.8139969618394481,2.465467305550543,-0.9501463132824414,-3.7721870733544036,5.144097503222398,-2.3385285338599817,5.336494769470475,3.463891032154147,-2.3449224800499144,1.787370751473245,-1.3995781653274366,3.828789368902395,-3.596961853657841,-3.2880954552885955,-1.5861059092860925,1.5816767222263266,-4.3215927230858915,2.113256186517498,-1.9202058106658504,-0.5904811617730321,-2.4493324547901554,2.5480309764763738,2.5790738825047748,1.9095882464503453,-1.5656418264109297,1.608247766558124,1.4404888948572472,-1.9438798046790824,-1.5966910342193597,0.36671179782871516,-1.8058106606707922,1.1205975361626714,-0.0477867869021486,3.7011698210502884,-0.9619870036065454,1.395417619502145,-0.35125151498262763,-2.205900055385075,-2.991256336171156,-0.907952652494281,-1.5313201012850888,-1.701947185169232,-1.0697817757713386,0.324111832559963,-1.4993142592469477,1.1966925941285476,-0.6937660674252382,1.2995046663642325,0.431442051193338,siren
siren_071.wav,14.655373705177514,-1.2431263640749948,8.712704627319974,-4.271020306970226,-0.028568412951275438,-1.886797900029351,-3.3688372492627816,-0.0484539412401374,-1.0635043459472118,-0.8195248174201208,8.49075191538657,-3.0488837838692744,0.4821142298264542,3.6917427666707803,-1.8271279249053547,5.799880761027042,-1.724840575057672,2.6457406742406686,-2.0442429177506414,-2.0491582096077603,-4.23128998619072,1.339281149517129,-1.8844202733734712,-2.027532586501211,-0.3196897118724841,-0.21067074257483626,0.45515437245806045,-1.1342452526845996,1.915474938676054,-3.0063391089696396,-1.5554397701558051,0.4335546620034648,-0.43754487791720437,0.312991043970301,0.09934721200659702,0.8175638698710811,0.15333771064618887,0.08043613266893396,-1.3775498514151316,0.7174802180276065,-0.06306515122638286,0.33072275227084696,0.4449519123802386,-0.8723309384824682,-0.7088198367589001,-2.2291053920570745,0.03189676703165294,1.5578274327573869,-0.5085616478104599,0.46560741135429695,1.0870516060951412,-0.025995312264577776,-0.6542626782320828,siren
siren_071.wav,13.812705236206147,-1.8717397865081529,5.054966423912575,-1.1840593495503238,0.15699405450995407,-1.2894444959390328,2.76412278726874,4.271055602499165,0.4244133163150484,1.8275666038794056,6.7879011980659225,-3.098906320756076,-0.022410977610554324,0.6077238717877237,-2.9625248769132124,3.0096661394506703,0.4247216285661515,-0.9486138118571058,-0.9413136223009386,-3.0662109525616663,-1.865899362315692,0.18215094788687108,-0.7034414176267982,0.973325873172458,-0.7502012365329928,-2.070120012173828,-0.23667993903682416,-0.3911315470679314,0.5467034980670512,0.606472753995204,-1.136041436099539,-0.958220443975912,-0.9469804188180312,0.3779268626715025,-1.9352485701616704,-0.710656399886326,-0.5496139014722722,0.5823020776487529,-0.8730788935052759,0.29152586219230214,2.5110787184882617,0.09415088206568943,0.47715863576531475,-0.8754116208824305,-0.8385493557998442,-1.2464833823394237,-0.436410526347656,-1.4331984734673515,1.0089393503023252,2.0382534688903244,-0.11553696444554007,-1.0287098095282428,-0.32866417809171394,siren
siren_071.wav,3.819925614076917,1.2590382830191063,-2.198097475849364,0.06818075497152942,1.470128885086237,-0.07865006202220091,-5.071549928968178,-1.6274597865487128,-1.4715322655288539,1.6593113908947228,-4.951362758779389,-4.900657029218361,0.7612745771156191,2.156663629236006,-1.2191120293401358,3.027134385142932,0.8925071634843506,-3.177855084641502,2.0007016525329773,3.8549615456946764,-2.2176312488790946,-1.3713532418479308,1.7691875874408978,-1.3010851880864183,1.2337950387057557,-1.700740361278903,0.19920644416463398,0.6591835939689612,-2.210444792420008,2.496873391055665,1.9219328777344353,-0.32296379810912185,-1.1217575693398623,-0.15896725870419856,3.151915356855541,0.4695368430462168,0.6176889179329419,-0.32795088500369807,1.7600821013408487,-0.8003524843688168,0.17509000202279304,-2.6877448765685554,1.3344629907897105,0.4111151031292555,2.9086411110747803,-0.05306238340419642,-1.8303921011247248,-1.7108545424283423,-0.6117765423740196,0.029389916969455348,-0.5134385408389998,-0.3784459217357634,1.4321741404261814,siren
siren_071.wav,6.549601005750293,1.9594011865511984,-2.3393946535605536,0.2248371914034706,1.32133451530799,-2.224897216700681,1.7721185555650296,-0.024123050751378397,-0.19507065439751772,6.139285485366113,2.9593117838361644,0.8479720211057354,-3.9776256602599567,1.8470047780452097,1.8264083455675755,1.7929261621204933,-0.18419319620215202,0.8104256838292866,-0.17368842258052072,-3.4622904727744768,0.8981617615021384,2.3635995580583504,1.0327627708352427,0.924840394494283,1.2388185226739306,-3.7049309616848114,-3.720622507745529,-2.580325735765022,2.339299759216231,-0.6093493828290693,-1.3533944664954767,0.8670779039951855,0.6495600022871693,-0.138788987080974,0.23273586351254325,-1.4231831009555231,0.6948564360519754,-0.3687448453525477,-0.2382781308321832,-0.036431469893573855,1.4678323017927164,-1.5810740314221943,0.663312788250796,-1.1262662699149932,2.9630245513127655,-0.08001182339832127,-0.18761204059917022,-0.7601860790744113,0.36312624535548477,0.18991211786126166,-2.025421598052054,-1.0359218751531427,0.6844902183907959,siren
siren_071.wav,4.962721539380309,1.255489443491399,-3.9606417332794743,0.04646265745255126,2.214626895254226,5.038774290219338,0.3424913762348746,4.208146977043361,0.6385699482775321,2.022374848012886,-1.1290930321589518,-3.913304261534205,-0.1630164941730694,0.8329177535569197,1.586135466942915,1.632555835170045,-2.3047781426355036,-0.9588186915869465,-0.9981277100445405,2.9591557186244306,1.2744948348039327,-0.05289836642096605,-0.11967218418975899,1.1226775651504242,0.33808100092899757,-1.0388410410282045,1.5935548136055948,-0.5200979563441738,-0.9233895047778556,2.790113338864374,1.6720780410494627,0.39635685149478117,0.3258645244763762,-0.9585642064121838,-0.2685996946646251,4.381031886200642,-0.12890349265650772,1.8668027874699478,1.7782623117431882,-1.2896398719667979,1.2770187315740558,1.0534028348568922,1.371781527256221,-0.9035311890851871,0.79447483155791,-1.236910158365203,-0.9735205278003677,0.8051945497406726,1.7553030733968091,-0.46512508204185876,-2.5506983762227304,0.6338954364321437,-0.49264019272952075,siren
siren_071.wav,4.124951015764499,0.5867438895261613,-0.9315041946775803,-0.40328851584675296,2.2621329919386404,-2.7127420731081027,-5.866153014937715,-4.128743976512137,-4.214912871537128,2.0290560889351075,-3.431639087817937,-1.9177596951607374,-1.111135202944813,-1.7765871738212273,-1.3426312176115065,4.156100315050736,1.3699750252394778,-3.134593919710246,-0.6757037977130198,2.2859174451997215,0.10615562797013708,-0.7504875475453266,0.31530954515562165,-1.3100632217346697,-0.5875872670715736,-0.23888379951895203,0.892478461807374,-0.24208528915517163,-1.6265262232682591,2.789479371282421,-0.3888397753911833,1.7462157425233165,-0.9168709993052199,-0.05260639843489632,1.7777832719397133,-0.4446100450583489,0.659404932079985,-1.1158177771313647,2.720159939973342,0.18764978361907575,-1.388549214132497,-2.484968345775943,0.29341780979253324,-0.6767046127319272,2.1532128922917786,-0.6432554573603729,-1.521691497261626,-2.0956906041026344,1.16490053966583,1.1692703239720583,-0.9251348859343761,-0.5228240914417925,1.6446529938201842,siren
siren_071.wav,5.829362917528397,1.7417204233129842,-2.9250540321295926,0.19637826410786843,1.8118021149976797,2.7223312404215476,6.230682785716384,-1.9891290787739058,-0.782384907934626,4.463322276614983,3.2497893543313037,-1.6945579623406415,-2.7100288064261995,-5.235439688716365,2.0405437592285227,3.286240588778553,-0.5781714844168414,2.982992112849161,-1.4514606482732906,-4.14701123111669,6.812883991430836,-1.8251053323886475,-2.185839532523791,2.534685595413915,2.140331141191097,-1.6918074800224994,-2.712149853209532,-4.063684038833148,0.8250666359447683,-0.3260282513830989,-0.726961467736993,-0.954316520575002,1.868702166919945,-0.45355301840468254,-1.4982497257761591,-0.9730691982735671,-0.22464569192609438,1.328802212984868,-1.4594325721702317,-2.3307295806832236,4.344597767265192,-0.6068744220954273,-1.5553808025956997,-1.0907829969869833,1.9699228276759886,-1.8802131362096004,0.7055290251787258,-1.075976479536431,1.5924770167546054,0.1339290545765743,-2.607461520207175,1.0156072927619388,-1.9622784168124237,siren
siren_071.wav,3.8152933203179717,-1.3620396564220525,-2.7446674615758604,-2.177587094036526,-0.6265945594640774,5.647683292671766,-0.8628001392544746,-2.7871138594979374,-7.734901604957809,1.4108618724688047,2.4866302573878944,1.6189723756950778,-0.27234781092978494,1.5452686000174085,2.2521449276812984,2.736696684680259,0.4744672371072336,1.670274985516667,0.7928605380598752,4.006391859758283,1.3240721689262962,2.0589628706789393,0.3496824632739362,-0.17223353290489762,-0.034270155554139446,0.9196469180129668,-0.613314012328428,-1.5737191453124777,1.0221078004775102,-1.5888988528343282,-2.3695670874894055,0.23798387219056133,0.4182610816346432,-0.0067008212623490705,3.0239607123047896,-0.17866561524768854,0.4594028661815022,-0.037658494979648335,1.8773393655306143,-0.27540567055629295,-0.37324767768852196,0.03884087416302631,2.056252731554065,0.5405167801284453,1.6352257941270356,1.6054806651219917,-0.01896536773361785,-0.2945552503124787,-0.23875634233967744,0.7291704289012794,0.7592707494316758,-0.35725827099922386,0.7874265212447007,siren
siren_071.wav,2.4186367298488296,-4.0195782158237785,-0.8260940604045947,-2.848423588224694,-1.7153218146198965,5.050154108384385,-1.532440302389078,-1.411623312771292,-8.744325649646221,0.9282027201540799,5.024918906988673,4.1381293200948095,-1.1944447566832415,1.0109549107400069,3.5781645752368862,1.0301680877440227,1.833796758194742,1.6768112361779706,1.5366404707531705,0.38548360494159095,0.2150260579576464,0.8979696282651558,-0.013476451308357817,-0.3546207579652367,0.6286338458064373,-0.8400048468041762,-1.1740447395509164,-1.5524926452851808,-0.4914368830104487,-1.35945032742136,-3.4597407538673566,-0.8265360685677368,-0.20254308664747225,-0.213969531612857,1.335485630693892,-1.014562495562001,-1.6026341716790637,0.5242719439164603,-0.03879612291075234,1.9547104357583474,0.3660401503891525,1.2965112776825798,0.2129568328326594,-0.0769487238330637,-0.8802013961430109,-0.11807420574367594,0.37087463656734426,0.052148288090916754,-0.030386333342490794,-0.7992061825958083,-0.06329899696333735,-0.18668169859172457,-0.8607803201286679,siren
siren_071.wav,1.0177062160781132,-3.436463708771053,0.20791064621362934,-2.1504091221752613,-2.130285923284221,2.2409388958014604,-2.5389638316725636,-1.9020072603997957,-5.870525988356677,0.3000911089589225,1.7421094911521282,2.788393038868865,2.4272744234475416,2.8346653991308597,2.078582487492081,-0.3962152772012104,-1.508306855657446,1.8465697486769377,0.30837867846649386,1.8802050925920426,0.6447636223359414,0.8548967015254901,0.008206706574715998,0.20876784816866858,0.4494071063624747,0.05264394195840711,-2.1064865823580945,-1.9957613451208747,0.0076491948196492,0.6179552335985964,-2.3630701553009,-0.08707473070817966,-0.4107125329066639,0.17773197029091953,1.3350329676451744,-1.3407683663299026,-0.04738774359243375,-1.7410679604750303,0.5432570340121318,0.37499134841598836,-0.5844348496134574,1.480258263105223,-0.6896834719940996,0.20125399844696823,-1.1276586219473872,-0.43512938760346564,0.6170552429889831,-1.755040112030749,-1.4894268913348319,-0.14102254341302484,-1.1888824682722772,-0.5993889411609731,-0.06397211234982919,siren
siren_071.wav,-0.012194210361953442,-4.554297638231195,0.9641164338993427,2.66001273704557,-0.21948116757803815,1.0490324836157403,-3.5973152114723983,2.9973765964543837,-2.857634687460455,-1.192183455822083,1.1683433327289514,3.5142830663633893,1.362413324637221,1.8279437673781629,0.05923690556826217,-1.0478522694002677,0.2061234447587688,0.025955550418384776,-0.35398524806809045,-1.4988415261823735,1.5500662244534678,-0.7592112669949118,-0.20898744301334068,3.2864525572631766,1.200309572422108,-1.5075654738317101,-0.9660660758168929,0.17040328528032575,1.0852769314379327,0.8739053742834386,-1.7920277535339442,-0.5710928475852954,0.04626359606064245,-0.7604618665737626,-0.4087660730696334,1.5735895922552916,-0.4934079933636128,-2.3391304047806147,0.2744931205777277,-0.8042573611228876,-0.45189553414208583,0.1546808231056558,0.5282042172611737,2.1161036828855604,-1.07037056604231,-0.5705579052802003,0.003916125092469896,0.2678709718205688,-1.1047436937495643,-0.4162280121785843,-0.7109035348812613,0.2920383403109862,0.7543457329928854,siren
casual_044.wav,-2.7431109223782677,-2.798396534962253,-3.221060749980419,0.00452686234835298,1.135430609853888,0.1846193021187023,0.3405194000280303,0.2597776176504129,1.416939188716801,0.8671584491838151,-0.06722046665118493,-0.7621271975236438,-0.7547262733175766,0.799575814625227,0.2563032228961881,0.06022148385382543,-0.5132822160043711,-0.38555520229720996,0.592067348603618,0.05805055948203787,-0.8647547209606036,-0.32134103312535306,1.0103170821882903,0.48824991991522665,0.24383098094552502,0.3726314211501163,-1.4885940208223933,-0.23045530355251032,0.9763451816358596,-1.0170995423695495,-1.018554919717512,-0.42867561906298823,1.0385380807165097,0.8520889524757367,-0.22333137925675073,-1.0096621699238022,-0.20020839042033658,-0.46045239461122356,0.45616652143614683,-0.20500546788888951,-0.1304252013226461,0.5302638566576596,-0.04474093650381841,-0.5699655679958204,0.6573843560588151,0.03690820716648331,-0.23994223506349108,1.4233077042564284,0.25852039219796497,0.7871570573132293,-0.39856005594659316,1.0689969071354462,-0.19778353266234455,casual
casual_044.wav,-2.328074639411276,-3.180410720576456,-2.427277104895822,-0.9705070886929289,1.4224166147804738,0.14406420587748045,0.6591597336570426,0.019364294428717004,1.0572328480910578,0.8171427427781632,-0.8335667953277555,-1.0573926136745089,-0.025419275302597973,1.2461417733701456,-0.8660700152422908,-0.09891451860164122,-2.1217337182197666,-0.1903064011182718,-0.3227403877547381,0.2885971567084315,-0.8796135310290853,-0.34695636369473437,1.1575732895341317,0.32331772473111814,-0.34996986407463104,0.5698215683627104,-0.9892911017864763,1.2672116845067685,-0.25143765203231877,0.2998021821782358,-1.264913817962362,-0.008811801951710716,-0.7539232201493115,2.863424080464564,1.3076391052713823,-1.6770079380497445,0.18535536526569885,0.6167847976909395,0.7111349442087453,-1.8303020189453982,0.985110837050663,0.6402435413597396,-0.30207571722528687,-0.2614524889162295,-0.6913745624593631,0.11939446894535455,0.9930039067371079,1.6084810046146696,0.3411474046579234,0.1874729420162514,-0.7902125390841557,0.21992060894063067,1.043129429535203,casual
casual_044.wav,-2.5965275992227057,-2.557887309789377,-3.3609561539195867,-0.9238618409319193,0.8090173778158553,-0.5498046216881152,-0.11918358866821827,-0.8357474992435643,-1.738378036360688,1.3060285689118072,0.6716664997378141,-0.3831456026752255,-0.3369016737992918,0.7087830890334383,0.41882439991655157,0.9151833864191895,0.36182317405950704,-0.5720767444848199,0.2822223310810754,-0.16722763006296615,-0.16672040736326577,-1.1921141184639923,0.9407464449961781,0.16277541969147036,0.27464724761326165,-1.42464467499199,-1.1670574651318053,1.4073423355694756,1.9663066518648245,-0.14116796041645596,-0.39005272790577117,0.12399031306556864,0.9794418509080961,0.49480787523353215,0.2753219880419198,0.08182853352194785,0.03792081513448938,0.6997579152486865,0.11888961382708245,-0.42327952672271735,0.6009929548492061,1.1290987087995925,-0.7673847513670163,0.8562186143497829,-0.736012166664618,-0.07680440605638278,-0.1917498206227304,0.5353017135398808,1.3507151935563326,1.4363924251630298,-0.07824572572657561,0.018287517017433384,0.5840031963269544,casual
casual_044.wav,-0.8829403037965109,-2.5708294843045243,-2.582666924292681,-1.2812900302284804,0.40476295099194765,-1.9494471674423706,0.4852273193411238,-0.5059943817653254,1.1062151976168235,-0.09686209105478723,0.05120745683032645,-1.4018576099487636,0.7720328058630404,2.019655896167553,0.807727251784285,-0.22855827849687324,-0.0859303801695707,0.6752784046273321,1.4337277668065604,-0.8524718335130503,-0.40360361801275857,-0.6359879368351485,0.2604154537051213,0.3890893328354045,-0.19596861367109009,-0.8316685529001188,-1.0668969895857325,1.085236006826659,1.1779508257840081,-0.8478613392088467,-0.9227834500475494,0.06852773292605721,2.2148381004907085,0.26409412829514956,-0.05254238100920114,0.8125007981212153,0.27529403081349635,0.7745265464800031,0.6148522688097168,-0.40979590681961403,-0.63454384680726,-0.35252358124080696,-1.1051843031010866,0.2612409415587152,0.06109470271684694,0.9800423323164155,-0.31775036521543143,-0.24750093402589496,0.3800521656178895,-0.12313962710222624,-0.25706932808755156,-0.3410952524555229,-0.6820609780055474,casual
casual_044.wav,-1.222766756993848,-2.9143766033223044,-2.773902691592655,-1.317302071606458,0.4892666562739803,-0.4576029811753712,0.6754377166997201,-0.5840946518124773,0.6847192303036905,-0.25533795222987954,-0.16318465276548239,-1.5966199331747148,1.041372510683278,-0.7106610410061815,0.12191570660159994,0.4471560028458426,0.42209526286942567,0.13609186655752945,1.921071375195859,-0.5885793470655383,-0.3486384215410888,-0.46077893671935416,0.2987028460453566,-0.27831228691872445,0.09455667109170375,-1.0348137795818912,0.6866394985937114,-1.0519239037470982,0.5345801078252568,1.0070199559851645,0.1081966186300502,-0.4700359129396365,2.5159870797041473,0.7019172872775643,0.9404580248066302,0.5509948453237409,-1.113348246378182,0.06704755154792645,0.7373497469336985,-0.1689433042979408,-0.7290451571330969,0.2254744884227909,0.22235260164240958,0.12015361592678878,-0.107678729835612,1.3831602734579322,-0.37209777864193994,0.6078430541062704,-0.12718221319968073,-0.18491380528429735,0.07633305693076668,-1.169645813658019,-0.6106010700030933,casual
casual_044.wav,-2.7974297830407506,-1.706997122394862,-3.4710067671788236,-1.187634731072089,1.9959836931484698,-0.16383242497421632,-1.9046274099152711,-0.7200903114792315,1.0569911701445083,-0.5572600967183974,1.6518189622246566,-1.6662390324481477,-0.09909003830887758,-0.798727845630799,0.9104727888469883,-0.7178044995374764,-1.7812055739335448,-0.14393266417031064,-0.17228994940162604,-1.5661042588497518,1.0018667373800876,0.6762143259538678,0.4879398183085323,-0.005847166331918063,0.8453419567261417,0.6296320896713741,0.09834536528570002,-0.41696424129916737,-0.14253989583372903,0.942046504034468,-1.3854420171777506,0.6742992646756031,1.6835238311338294,0.09675497521394918,0.9102216966641746,-0.36996342596411347,0.8804063401575406,0.7979766701358045,0.1757590169905463,-0.7806572190949979,-0.4905735161828097,-0.7121220233824112,0.3346706994947431,-0.22594016185844404,-0.22212718372130663,1.6649417365045258,-0.8513233144994554,1.0940035837544206,-0.6020933751013525,-0.11844376015638171,-0.8188814379917507,0.5853968497088847,0.04388283626576737,casual
casual_044.wav,-0.8369252970811148,-1.8030024138167635,-3.375044555626254,-0.9640808931031534,0.28798705824802523,-0.47227737317285884,0.6900408104572658,-0.41948576205992044,1.0444928211695266,-0.008908325850139934,1.860148344776569,-0.7438287909491121,0.5520325948430035,1.6516561987338738,-0.2282995835133412,-0.5420165307386454,1.0196364165627532,-1.3577485954118294,1.9951302449112023,0.2828390728755956,1.0871144164851607,-1.212467688901062,-0.706805045096725,-0.2544520452637982,0.2644942571446169,0.8664168194352321,-0.1976917328939383,0.5946616304539424,0.3866284782914434,0.20436524158264074,-0.41176092632606803,0.9696815911055103,2.12638284280291,-0.22951440904331882,0.6677618386517372,0.19393201533196858,0.4573532778773461,-0.024822186798161127,-0.7191187674239781,-0.11062142574335078,-0.17802472929216198,-0.36049682635058394,-0.7631405087598604,0.05425416422144386,0.3040828149149856,-0.5371720138912424,-0.7345153809614373,0.5513508400139684,-0.1316504380783194,0.2502525180810977,-0.6824417160289106,0.05120794754596795,-0.2631743073941831,casual
casual_044.wav,-0.5264052771694367,-2.6363759706275194,-2.687358973937927,-1.4513919701109337,0.40294231009313775,-0.7248691906924735,0.4974269246635178,-0.893551682451156,-0.12207274414750305,-0.060665133832510605,0.07314003529138711,-0.43945370917957466,0.35548693210845594,1.4771733655513843,-0.503092144536352,-1.4046990215167727,-0.40620152274731386,-0.8304054123498174,1.925454396325481,-1.1923396540770663,-0.43582735061827643,-0.43346375271857873,0.8981824582235624,0.15666919160728301,-0.7583888932200948,-1.7115454145195816,-0.426577815137645,1.361961540751714,1.0253345849212898,0.5865655820316407,-0.7942330878548084,0.6585299636038833,1.5538414385488513,1.0099589043490087,0.5878832113543424,-0.5107225320485247,-0.3962151188198133,0.4186315035051271,0.4536558424148359,-0.0042613760389863435,-0.9862257396657482,-0.2995834253114788,-0.36197999818924725,0.05339208130536622,0.06327307858764956,0.35814243324015627,0.16763659947792528,0.24228507531198182,0.40789427803532646,-0.29343219875847204,-0.45578898171949445,-0.9575048237695699,-0.5247526686624846,casual
