delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-13.276814887661647,-12.967128074183849,-15.719896988594837,-10.52404597325066,-2.7527689144109853,2.4430821009331907,-0.3096868134777978,0.3096868134777987,-2.4430821009331867,2.752768914410989,10.524045973250663,15.719896988594838,12.967128074183849,-2.7527689144109857,2.4430821009331907,10.214359159772865,15.41021017511704,12.657441260706053,5.195851015344176,12.967128074183849,18.162979089528026,15.410210175117037,7.771277058839675,12.967128074183849,10.214359159772862,5.195851015344175,2.4430821009331867,-2.752768914410988,180,15
-14.753542664056102,-11.62600897577501,-16.943950152245595,-9.435601487585512,-5.317941176470586,2.190407488189495,-3.1275336882810936,3.127533688281094,-2.1904074881894924,5.3179411764705895,9.435601487585515,16.9439501522456,11.62600897577501,-5.317941176470587,2.190407488189495,6.308067799304424,13.816416463964503,8.498475287493914,7.508348664660081,11.62600897577501,19.134357640435088,13.8164164639645,4.117660311114927,11.62600897577501,6.30806779930442,7.508348664660081,2.1904074881894924,-5.317941176470589,180,30
-15.224840889277175,-9.492596578555348,-17.013301114222386,-7.704136353610136,-7.520704535667036,1.788460224945211,-5.7322443107218275,5.7322443107218275,-1.788460224945209,7.52070453566704,7.7041363536101395,17.01330111422239,9.492596578555348,-7.520704535667037,1.788460224945211,1.9718920428883118,11.281056803500562,3.7603522678335213,9.30916476061225,9.492596578555348,18.801761339167598,11.281056803500556,0.18343181794309965,9.492596578555348,1.9718920428883082,9.30916476061225,1.788460224945209,-7.520704535667039,180,45
-14.658591368133196,-6.712279411764708,-15.923223721074374,-5.44764705882353,-9.210944309309665,1.2646323529411774,-7.946311956368491,7.946311956368492,-1.2646323529411756,9.210944309309669,5.447647058823532,15.923223721074375,6.712279411764708,-9.210944309309667,1.2646323529411774,-2.4986648975449577,7.976911764705885,-1.234032544603783,10.475576662250843,6.712279411764708,17.187856074015553,7.976911764705884,-3.7632972504861364,6.712279411764708,-2.4986648975449595,10.475576662250843,1.2646323529411756,-9.210944309309667,180,60
-13.093383069718552,-3.4745314956285016,-13.748004945706526,-2.8199096196405224,-10.273473450078027,0.6546218759879788,-9.61885157409005,9.61885157409005,-0.6546218759879779,10.273473450078027,2.819909619640524,13.74800494570653,3.4745314956285016,-10.273473450078027,0.6546218759879788,-6.798941954449525,4.12915337161648,-6.144320078461547,10.928095326066005,3.4745314956285016,14.402626821694506,4.12915337161648,-7.453563830437504,3.4745314956285016,-6.798941954449526,10.928095326066005,0.6546218759879779,-10.273473450078027,180,75
-10.635882352941177,-8.220171496600327e-16,-10.635882352941177,-6.671443533472727e-16,-10.635882352941177,1.5487279631275986e-16,-10.635882352941177,10.635882352941177,-1.5487279631275966e-16,10.635882352941177,6.671443533472729e-16,10.635882352941177,8.220171496600327e-16,-10.635882352941177,1.5487279631275986e-16,-10.635882352941177,9.768899459727923e-16,-10.635882352941175,10.635882352941177,8.220171496600327e-16,10.635882352941179,9.768899459727923e-16,-10.635882352941177,8.220171496600327e-16,-10.635882352941177,10.635882352941177,1.5487279631275966e-16,-10.635882352941177,180,90
10.635882352941177,-8.340916237631773e-16,10.635882352941175,-8.972496837479815e-16,10.635882352941177,-6.31580599848042e-17,10.635882352941177,-10.635882352941177,-3.623493274810063e-16,-10.635882352941177,3.9157423777411994e-16,-10.635882352941177,7.539235652551262e-16,10.635882352941177,-6.31580599848042e-17,10.635882352941177,7.709335637783732e-16,10.635882352941179,-10.635882352941177,7.539235652551262e-16,-10.635882352941175,1.1162728927361325e-15,10.635882352941177,8.340916237631773e-16,10.635882352941179,-10.635882352941177,3.623493274810063e-16,10.635882352941177,195,-90
7.549649920666262,-3.5255683147287824,6.0180588203184735,-3.792527062135395,9.2047699173544,-0.2669587474066126,10.736361017702187,-11.075218235395045,-1.531591100347789,-11.342176982801655,1.6551199966881354,-7.816608668072875,3.1867110970359245,9.543627135047256,-0.2669587474066126,12.730338232083179,3.25860956732217,14.261929332430968,-9.810585882453866,3.1867110970359245,-6.2850175677250855,4.7183021973837125,12.997296979489793,3.5255683147287824,14.52888807983758,-9.47172866476101,1.531591100347789,11.003319765108797,195,-75
3.9489213226843347,-6.810874975085917,0.9901145244034906,-7.32659967243357,7.146367623501429,-0.5157246973476539,10.105174421782273,-10.75979629777025,-2.9588067982808433,-11.275520995117905,3.1974463008170946,-4.464646020031988,6.156253099097939,7.8009894994894085,-0.5157246973476539,13.957242598587348,6.295150277738262,16.91604939686819,-8.316714196837061,6.156253099097939,-1.5058392217511454,9.115059897378782,14.472967295935,6.810874975085917,17.431774094215843,-7.662092320849083,2.9588067982808433,10.620899119129925,195,-60
0.07908026246251416,-9.63203176139402,-4.10530444010797,-10.361376622833829,4.600952186037733,-0.7293448614398118,8.785336888608215,-9.711112023856531,-4.184384702570482,-10.440456885296344,4.521871923575219,-0.8084251239023246,8.706256626145702,5.5267273212860495,-0.7293448614398118,14.232983947431752,8.902686899954206,18.417368650002235,-6.25607218272586,8.706256626145702,3.375959578668156,12.890641328716184,14.962328808871563,9.63203176139402,19.146713511442048,-5.330297047477545,4.184384702570482,9.514681750048029,195,-45
-3.796149986959814,-11.796781500848216,-8.920953691362431,-12.690042879372434,1.7419894605285544,-0.8932613785242185,6.866793164931172,-8.0006315138884,-5.124803704402619,-8.893892892412621,5.538139447488368,2.902888608435596,10.662943151890987,2.8758278094857843,-0.8932613785242185,13.53877096137677,10.903520122323998,18.663574665779386,-3.7690891880100024,10.662943151890987,8.027692312838214,15.787746856293603,14.43203233990099,11.796781500848216,19.556836044303605,-2.635250839052773,5.124803704402619,7.76005454345539,195,-30
-7.412678888205302,-13.1576000761228,-13.128654691123577,-14.153903684969224,-1.235686967941948,-0.9963036088464242,4.480288834976324,-5.744921187917498,-5.715975802918271,-6.741224796763922,6.176991920263353,6.416375279358877,11.892967723181627,0.028945384999226026,-0.9963036088464242,11.92191310818085,12.161296467276376,17.63788891109912,-1.0252489938456502,11.892967723181627,12.13235108227715,17.608943526099896,12.918216717027274,13.1576000761228,18.63419251994555,0.2393833590955238,5.715975802918271,5.4765924438227485,195,-15
-10.524045973250663,-13.62174995017183,-16.441659569812348,-14.653199344867136,-4.129153371616474,-1.0314493946953074,1.7884602249452117,-3.0977039769211663,-5.917613596561685,-4.129153371616474,6.394892601634189,9.492596578555355,12.312506198195875,-2.819909619640519,-1.0314493946953074,9.492596578555355,12.590300555476523,15.41021017511704,1.7884602249452117,12.312506198195875,15.41021017511704,18.230119794757556,10.524045973250663,13.62174995017183,16.441659569812348,3.0977039769211663,5.917613596561685,2.819909619640519,195,0
-12.918216717027274,-13.1576000761228,-18.63419251994555,-14.153903684969224,-6.741224796763922,-0.9963036088464242,-1.0252489938456502,-0.2393833590955238,-5.715975802918271,-1.235686967941948,6.176991920263353,11.92191310818085,11.892967723181627,-5.4765924438227485,-0.9963036088464242,6.416375279358877,12.161296467276376,12.13235108227715,4.480288834976324,11.892967723181627,17.63788891109912,17.608943526099896,7.412678888205302,13.1576000761228,13.128654691123577,5.744921187917498,5.715975802918271,-0.028945384999226026,195,15
-14.43203233990099,-11.796781500848216,-19.556836044303605,-12.690042879372434,-8.893892892412621,-0.8932613785242185,-3.7690891880100024,2.635250839052773,-5.124803704402619,1.7419894605285544,5.538139447488368,13.53877096137677,10.662943151890987,-7.76005454345539,-0.8932613785242185,2.902888608435596,10.903520122323998,8.027692312838214,6.866793164931172,10.662943151890987,18.663574665779386,15.787746856293603,3.796149986959814,11.796781500848216,8.920953691362431,8.0006315138884,5.124803704402619,-2.8758278094857843,195,30
-14.962328808871563,-9.63203176139402,-19.146713511442048,-10.361376622833829,-10.440456885296344,-0.7293448614398118,-6.25607218272586,5.330297047477545,-4.184384702570482,4.600952186037733,4.521871923575219,14.232983947431752,8.706256626145702,-9.514681750048029,-0.7293448614398118,-0.8084251239023246,8.902686899954206,3.375959578668156,8.785336888608215,8.706256626145702,18.417368650002235,12.890641328716184,-0.07908026246251416,9.63203176139402,4.10530444010797,9.711112023856531,4.184384702570482,-5.5267273212860495,195,45
-14.472967295935,-6.810874975085917,-17.431774094215843,-7.32659967243357,-11.275520995117905,-0.5157246973476539,-8.316714196837061,7.662092320849083,-2.9588067982808433,7.146367623501429,3.1974463008170946,13.957242598587348,6.156253099097939,-10.620899119129925,-0.5157246973476539,-4.464646020031988,6.295150277738262,-1.5058392217511454,10.105174421782273,6.156253099097939,16.91604939686819,9.115059897378782,-3.9489213226843347,6.810874975085917,-0.9901145244034906,10.75979629777025,2.9588067982808433,-7.8009894994894085,195,60
-12.997296979489793,-3.5255683147287824,-14.52888807983758,-3.792527062135395,-11.342176982801655,-0.2669587474066126,-9.810585882453866,9.47172866476101,-1.531591100347789,9.2047699173544,1.6551199966881354,12.730338232083179,3.1867110970359245,-11.003319765108797,-0.2669587474066126,-7.816608668072875,3.25860956732217,-6.2850175677250855,10.736361017702187,3.1867110970359245,14.261929332430968,4.7183021973837125,-7.549649920666262,3.5255683147287824,-6.0180588203184735,11.075218235395045,1.531591100347789,-9.543627135047256,195,75
-10.635882352941177,-8.340916237631773e-16,-10.635882352941179,-8.972496837479815e-16,-10.635882352941177,-6.31580599848042e-17,-10.635882352941177,10.635882352941177,-3.623493274810063e-16,10.635882352941177,3.9157423777411994e-16,10.635882352941177,7.539235652551262e-16,-10.635882352941177,-6.31580599848042e-17,-10.635882352941177,7.709335637783732e-16,-10.635882352941175,10.635882352941177,7.539235652551262e-16,10.635882352941179,1.1162728927361325e-15,-10.635882352941177,8.340916237631773e-16,-10.635882352941175,10.635882352941177,3.623493274810063e-16,-10.635882352941177,195,90
10.635882352941177,-7.89324132108443e-16,10.635882352941175,-1.0662089309764763e-15,10.635882352941177,-2.768847988680336e-16,10.635882352941177,-10.635882352941177,-5.451323507919993e-16,-10.635882352941177,8.931898500368388e-17,-10.635882352941177,6.344513357956831e-16,10.635882352941177,-2.768847988680336e-16,10.635882352941177,5.124393332404094e-16,10.635882352941177,-10.635882352941177,6.344513357956831e-16,-10.635882352941177,1.1795836865876824e-15,10.635882352941177,7.89324132108443e-16,10.635882352941179,-10.635882352941177,5.451323507919993e-16,10.635882352941177,210,-90
7.831360083093221,-3.336343479457412,5.527175160800353,-4.506690052793048,8.208896764269786,-1.1703465733356355,10.513081686562654,-11.167703562550633,-2.304184922292867,-12.33805013588627,0.37753668117656614,-9.001706656428855,2.681721603469434,8.863518640257766,-1.1703465733356355,11.545240243727198,2.1659969061217765,13.849425166020065,-10.033865213593401,2.681721603469434,-6.6975217341359885,4.9859065257623,12.715586817062835,3.336343479457412,15.019771739355702,-9.379243337605423,2.304184922292867,11.683428259898289,210,-75
4.49314356551691,-6.445320664358093,0.04180011553980645,-8.7062566261457,5.222488426956724,-2.2609359617876073,9.673831876933825,-10.938464229875002,-4.451343449977101,-13.19940019166261,0.7293448614398148,-6.754079527304516,5.180688311416918,6.487120779897901,-2.2609359617876073,11.667809091314817,4.184384702570486,16.119152541291918,-8.74805674168551,5.180688311416918,-2.3027360773274155,9.63203176139402,13.928745053102425,6.445320664358093,18.380088503079527,-7.483424388744331,4.451343449977101,11.934767838721433,210,-60
0.8487267392214457,-9.115059897378782,-5.446423538516812,-12.312506198195875,1.8801761339167575,-3.197446300817091,8.175326411655018,-9.963786636600227,-6.295150277738259,-13.161232937417319,1.0314493946953118,-4.0461730400385365,7.326599672433571,3.668636358861968,-3.197446300817091,10.99523603129554,5.917613596561692,17.2903863090338,-6.866082659679059,7.326599672433571,2.248977237699723,13.62174995017183,14.192682332112632,9.115059897378782,20.487832609850887,-5.07762243473385,6.295150277738259,11.372772712472107,210,-45
-2.8535294117647068,-11.163622861741807,-10.563482429063978,-15.079678820217545,-1.5902670555116651,-3.916055958475742,6.119685961787606,-8.3100934499771,-7.709953017299272,-12.22614940845284,1.2632623562530416,-1.0625265467110354,8.97321537355231,0.6001404326778289,-3.916055958475742,9.57335580623014,7.2475669032660655,17.28330882352941,-4.51619639115357,8.97321537355231,6.647426470588236,16.68316839085158,13.489411764705881,11.163622861741807,21.199364782005155,-2.325788902964076,7.709953017299272,10.035741920263346,210,-30
-6.361322249019412,-12.451403376836193,-14.960657449050538,-16.81919625098892,-4.9523361731475335,-4.367792874152728,3.6469990268835915,-6.09008112781678,-8.599335200031126,-10.457874001969508,1.408986075871877,1.9935293748666856,10.008321275903006,-2.5092540722143455,-4.367792874152728,7.499067203688659,8.083610502683465,16.09840240371978,-1.8585388019383824,10.008321275903006,10.59286457489781,18.60765647593413,11.866860077841384,12.451403376836193,20.46619527787251,0.5845432989948065,8.599335200031126,8.014791901036318,210,-15
-9.435601487585513,-12.890641328716184,-18.338288387539716,-17.412513252291397,-7.976911764705884,-4.5218719235752145,0.925775135248317,-3.4550398411306698,-8.902686899954203,-7.976911764705884,1.4586897228796296,4.913729564010299,10.361376622833832,-5.44764705882353,-4.5218719235752145,4.913729564010299,8.368769405140968,13.8164164639645,0.925775135248317,10.361376622833832,13.8164164639645,19.26406352278803,9.435601487585513,12.890641328716184,18.338288387539716,3.4550398411306698,8.902686899954203,5.44764705882353,210,0
-11.866860077841384,-12.451403376836193,-20.46619527787251,-16.81919625098892,-10.457874001969508,-4.367792874152728,-1.8585388019383824,-0.5845432989948065,-8.599335200031126,-4.9523361731475335,1.408986075871877,7.499067203688659,10.008321275903006,-8.014791901036318,-4.367792874152728,1.9935293748666856,8.083610502683465,10.59286457489781,3.6469990268835915,10.008321275903006,16.09840240371978,18.60765647593413,6.361322249019412,12.451403376836193,14.960657449050538,6.09008112781678,8.599335200031126,2.5092540722143455,210,15
-13.489411764705881,-11.163622861741807,-21.199364782005155,-15.079678820217545,-12.22614940845284,-3.916055958475742,-4.51619639115357,2.325788902964076,-7.709953017299272,-1.5902670555116651,1.2632623562530416,9.57335580623014,8.97321537355231,-10.035741920263346,-3.916055958475742,-1.0625265467110354,7.2475669032660655,6.647426470588236,6.119685961787606,8.97321537355231,17.28330882352941,16.68316839085158,2.8535294117647068,11.163622861741807,10.563482429063978,8.3100934499771,7.709953017299272,-0.6001404326778289,210,30
-14.192682332112632,-9.115059897378782,-20.487832609850887,-12.312506198195875,-13.161232937417319,-3.197446300817091,-6.866082659679059,5.07762243473385,-6.295150277738259,1.8801761339167575,1.0314493946953118,10.99523603129554,7.326599672433571,-11.372772712472107,-3.197446300817091,-4.0461730400385365,5.917613596561692,2.248977237699723,8.175326411655018,7.326599672433571,17.2903863090338,13.62174995017183,-0.8487267392214457,9.115059897378782,5.446423538516812,9.963786636600227,6.295150277738259,-3.668636358861968,210,45
-13.928745053102425,-6.445320664358093,-18.380088503079527,-8.7062566261457,-13.19940019166261,-2.2609359617876073,-8.74805674168551,7.483424388744331,-4.451343449977101,5.222488426956724,0.7293448614398148,11.667809091314817,5.180688311416918,-11.934767838721433,-2.2609359617876073,-6.754079527304516,4.184384702570486,-2.3027360773274155,9.673831876933825,5.180688311416918,16.119152541291918,9.63203176139402,-4.49314356551691,6.445320664358093,-0.04180011553980645,10.938464229875002,4.451343449977101,-6.487120779897901,210,60
-12.715586817062835,-3.336343479457412,-15.019771739355702,-4.506690052793048,-12.33805013588627,-1.1703465733356355,-10.033865213593401,9.379243337605423,-2.304184922292867,8.208896764269786,0.37753668117656614,11.545240243727198,2.681721603469434,-11.683428259898289,-1.1703465733356355,-9.001706656428855,2.1659969061217765,-6.6975217341359885,10.513081686562654,2.681721603469434,13.849425166020065,4.9859065257623,-7.831360083093221,3.336343479457412,-5.527175160800353,11.167703562550633,2.304184922292867,-8.863518640257766,210,75
-10.635882352941177,-7.89324132108443e-16,-10.635882352941179,-1.0662089309764763e-15,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,10.635882352941177,-5.451323507919993e-16,10.635882352941177,8.931898500368388e-17,10.635882352941177,6.344513357956831e-16,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,5.124393332404094e-16,-10.635882352941177,10.635882352941177,6.344513357956831e-16,10.635882352941177,1.1795836865876824e-15,-10.635882352941177,7.89324132108443e-16,-10.635882352941175,10.635882352941177,5.451323507919993e-16,-10.635882352941177,210,90
10.635882352941177,-6.907655052703216e-16,10.635882352941175,-1.1625078015524923e-15,10.635882352941177,-4.717422962821708e-16,10.635882352941177,-10.635882352941177,-6.907655052703214e-16,-10.635882352941177,-2.1902320898815045e-16,-10.635882352941177,4.717422962821711e-16,10.635882352941177,-4.717422962821708e-16,10.635882352941177,2.1902320898815094e-16,10.635882352941177,-10.635882352941177,4.717422962821711e-16,-10.635882352941177,1.1625078015524925e-15,10.635882352941177,6.907655052703216e-16,10.635882352941179,-10.635882352941177,6.907655052703214e-16,10.635882352941177,225,-90
8.279496235697033,-2.9197523496293103,5.359743886067725,-4.913729564010301,7.353721100448719,-1.9939772143809917,10.273473450078027,-11.199248585326346,-2.9197523496293094,-13.193225799707337,-0.9257751352483168,-10.273473450078026,1.9939772143809928,8.279496235697033,-1.9939772143809917,10.27347345007803,0.9257751352483183,13.193225799707337,-10.273473450078027,1.9939772143809928,-7.353721100448716,4.9137295640103025,12.267450664459021,2.9197523496293103,15.18720301408833,-9.34769831482971,2.9197523496293094,12.267450664459021,225,-75
5.358876132504597,-5.640528401750281,-0.28165226924568293,-9.49259657855535,3.5704159075593873,-3.852068176805068,9.210944309309667,-10.999404534254879,-5.64052840175028,-14.851472711059948,-1.7884602249452093,-9.210944309309665,3.8520681768050706,5.358876132504598,-3.852068176805068,9.210944309309669,1.7884602249452126,14.851472711059948,-9.210944309309667,3.8520681768050706,-3.5704159075593855,9.49259657855535,13.06301248611474,5.640528401750281,18.703540887865017,-7.422484084364456,5.64052840175028,13.063012486114737,225,-60
2.0730574768435073,-7.976911764705884,-5.903854287862376,-13.424558823529413,-0.4562072290388441,-5.44764705882353,7.520704535667039,-10.049969241549391,-7.976911764705884,-15.49761630037292,-2.5292647058823516,-7.520704535667036,5.447647058823533,2.073057476843508,-5.44764705882353,7.52070453566704,2.5292647058823543,15.497616300372922,-7.520704535667039,5.447647058823533,0.45620722903884586,13.424558823529413,12.968351594490567,7.976911764705884,20.945263359196453,-4.991439829784685,7.976911764705884,12.968351594490567,225,-45
-1.354036619975007,-9.769681773366761,-11.123718393341765,-16.441659569812355,-4.451740596896172,-6.671977796445592,5.317941176470589,-8.415645153391754,-9.769681773366761,-15.087622949837346,-3.0977039769211654,-5.317941176470586,6.671977796445596,-1.3540366199750042,-6.671977796445592,5.3179411764705895,3.097703976921171,15.087622949837352,-5.317941176470587,6.671977796445596,4.451740596896175,16.441659569812355,11.989918972916183,9.769681773366761,21.75960074628294,-2.2202371995494197,9.769681773366761,11.989918972916179,225,-30
-4.688855358793537,-10.896664114335195,-15.58551947312873,-18.338288387539716,-8.143895199924204,-7.441624273204521,2.7527689144109875,-6.207808755541659,-10.896664114335193,-13.649433028746177,-3.4550398411306666,-2.7527689144109835,7.441624273204526,-4.688855358793535,-7.441624273204521,2.7527689144109906,3.4550398411306733,13.649433028746182,-2.752768914410986,7.441624273204526,8.143895199924208,18.338288387539716,10.19439318761551,10.896664114335195,21.091057301950705,0.7022709267196838,10.896664114335193,10.194393187615507,225,-15
-7.7041363536101395,-11.28105680350056,-18.985193157110697,-18.985193157110697,-11.281056803500556,-7.704136353610138,6.750115172697988e-16,-3.5769204498904204,-11.28105680350056,-11.281056803500556,-3.576920449890418,1.8000307127194635e-15,7.704136353610141,-7.704136353610136,-7.704136353610138,1.8000307127194635e-15,3.576920449890424,11.281056803500562,6.750115172697988e-16,7.704136353610141,11.281056803500562,18.985193157110697,7.7041363536101395,11.28105680350056,18.985193157110697,3.5769204498904204,11.28105680350056,7.704136353610136,225,0
-10.19439318761551,-10.896664114335195,-21.091057301950705,-18.338288387539716,-13.649433028746177,-7.441624273204521,-2.752768914410986,-0.7022709267196838,-10.896664114335193,-8.143895199924204,-3.4550398411306666,2.7527689144109906,7.441624273204526,-10.194393187615507,-7.441624273204521,-2.7527689144109835,3.4550398411306733,8.143895199924208,2.7527689144109875,7.441624273204526,13.649433028746182,18.338288387539716,4.688855358793537,10.896664114335195,15.58551947312873,6.207808755541659,10.896664114335193,4.688855358793535,225,15
-11.989918972916183,-9.769681773366761,-21.75960074628294,-16.441659569812355,-15.087622949837346,-6.671977796445592,-5.317941176470587,2.2202371995494197,-9.769681773366761,-4.451740596896172,-3.0977039769211654,5.3179411764705895,6.671977796445596,-11.989918972916179,-6.671977796445592,-5.317941176470586,3.097703976921171,4.451740596896175,5.317941176470589,6.671977796445596,15.087622949837352,16.441659569812355,1.354036619975007,9.769681773366761,11.123718393341765,8.415645153391754,9.769681773366761,1.3540366199750042,225,30
-12.968351594490567,-7.976911764705884,-20.945263359196453,-13.424558823529413,-15.49761630037292,-5.44764705882353,-7.520704535667039,4.991439829784685,-7.976911764705884,-0.4562072290388441,-2.5292647058823516,7.52070453566704,5.447647058823533,-12.968351594490567,-5.44764705882353,-7.520704535667036,2.5292647058823543,0.45620722903884586,7.520704535667039,5.447647058823533,15.497616300372922,13.424558823529413,-2.0730574768435073,7.976911764705884,5.903854287862376,10.049969241549391,7.976911764705884,-2.073057476843508,225,45
-13.06301248611474,-5.640528401750281,-18.703540887865017,-9.49259657855535,-14.851472711059948,-3.852068176805068,-9.210944309309667,7.422484084364456,-5.64052840175028,3.5704159075593873,-1.7884602249452093,9.210944309309669,3.8520681768050706,-13.063012486114737,-3.852068176805068,-9.210944309309665,1.7884602249452126,-3.5704159075593855,9.210944309309667,3.8520681768050706,14.851472711059948,9.49259657855535,-5.358876132504597,5.640528401750281,0.28165226924568293,10.999404534254879,5.64052840175028,-5.358876132504598,225,60
-12.267450664459021,-2.9197523496293103,-15.18720301408833,-4.913729564010301,-13.193225799707337,-1.9939772143809917,-10.273473450078027,9.34769831482971,-2.9197523496293094,7.353721100448719,-0.9257751352483168,10.27347345007803,1.9939772143809928,-12.267450664459021,-1.9939772143809917,-10.273473450078026,0.9257751352483183,-7.353721100448716,10.273473450078027,1.9939772143809928,13.193225799707337,4.9137295640103025,-8.279496235697033,2.9197523496293103,-5.359743886067725,11.199248585326346,2.9197523496293094,-8.279496235697033,225,75
-10.635882352941177,-6.907655052703216e-16,-10.635882352941179,-1.1625078015524923e-15,-10.635882352941177,-4.717422962821708e-16,-10.635882352941177,10.635882352941177,-6.907655052703214e-16,10.635882352941177,-2.1902320898815045e-16,10.635882352941177,4.717422962821711e-16,-10.635882352941177,-4.717422962821708e-16,-10.635882352941177,2.1902320898815094e-16,-10.635882352941177,10.635882352941177,4.717422962821711e-16,10.635882352941177,1.1625078015524925e-15,-10.635882352941177,6.907655052703216e-16,-10.635882352941175,10.635882352941177,6.907655052703214e-16,-10.635882352941177,225,90
10.635882352941177,-5.451323507919995e-16,10.635882352941175,-1.1795836865876824e-15,10.635882352941177,-6.34451335795683e-16,10.635882352941177,-10.635882352941177,-7.893241321084428e-16,-10.635882352941177,-5.12439333240409e-16,-10.635882352941177,2.768847988680339e-16,10.635882352941177,-6.34451335795683e-16,10.635882352941177,-8.931898500368339e-17,10.635882352941177,-10.635882352941177,2.768847988680339e-16,-10.635882352941177,1.0662089309764765e-15,10.635882352941177,5.451323507919995e-16,10.635882352941179,-10.635882352941177,7.893241321084428e-16,10.635882352941177,240,-90
8.863518640257764,-2.304184922292868,5.527175160800353,-4.9859065257623,6.69752173413599,-2.6817216034694322,10.033865213593401,-11.167703562550633,-3.3363434794574114,-13.849425166020065,-2.1659969061217748,-11.545240243727198,1.1703465733356369,7.831360083093221,-2.6817216034694322,9.001706656428858,-0.37753668117656436,12.33805013588627,-10.513081686562654,1.1703465733356369,-8.208896764269786,4.506690052793048,11.683428259898289,2.304184922292868,15.019771739355702,-9.379243337605423,3.3363434794574114,12.715586817062835,240,-75
6.487120779897899,-4.451343449977103,0.04180011553980645,-9.63203176139402,2.3027360773274173,-5.180688311416915,8.74805674168551,-10.938464229875002,-6.445320664358093,-16.119152541291918,-4.184384702570482,-11.667809091314814,2.26093596178761,4.49314356551691,-5.180688311416915,6.75407952730452,-0.7293448614398113,13.199400191662614,-9.673831876933825,2.26093596178761,-5.222488426956722,8.706256626145702,11.934767838721436,4.451343449977103,18.380088503079527,-7.483424388744331,6.445320664358093,13.928745053102425,240,-60
3.668636358861966,-6.295150277738262,-5.446423538516815,-13.621749950171832,-2.2489772376997195,-7.32659967243357,6.866082659679062,-9.963786636600231,-9.115059897378783,-17.2903863090338,-5.9176135965616865,-10.995236031295535,3.1974463008170964,0.8487267392214484,-7.32659967243357,4.046173040038543,-1.0314493946953065,13.161232937417324,-8.175326411655018,3.1974463008170964,-1.8801761339167549,12.312506198195878,11.372772712472113,6.295150277738262,20.487832609850894,-5.0776224347338506,9.115059897378783,14.192682332112632,240,-45
0.6001404326778262,-7.709953017299274,-10.56348242906398,-16.68316839085158,-6.647426470588233,-8.97321537355231,4.516196391153572,-8.3100934499771,-11.163622861741803,-17.28330882352941,-7.247566903266058,-9.573355806230134,3.9160559584757464,-2.853529411764705,-8.97321537355231,1.0625265467110407,-1.2632623562530354,12.226149408452844,-6.119685961787603,3.9160559584757464,1.5902670555116696,15.07967882021755,10.03574192026335,7.709953017299274,21.199364782005155,-2.325788902964076,11.163622861741803,13.48941176470588,240,-30
-2.5092540722143486,-8.599335200031133,-14.960657449050544,-18.60765647593413,-10.59286457489781,-10.008321275903002,1.858538801938384,-6.090081127816783,-12.451403376836193,-16.09840240371978,-8.08361050268346,-7.499067203688652,4.367792874152733,-6.361322249019411,-10.008321275903002,-1.9935293748666778,-1.4089860758718709,10.457874001969515,-3.646999026883591,4.367792874152733,4.95233617314754,16.819196250988924,8.014791901036324,8.599335200031133,20.46619527787252,0.5845432989948074,12.451403376836193,11.866860077841388,240,-15
-5.4476470588235335,-8.902686899954206,-18.338288387539716,-19.26406352278803,-13.816416463964497,-10.361376622833827,-0.9257751352483157,-3.45503984113067,-12.890641328716182,-13.816416463964497,-8.368769405140965,-4.913729564010291,4.52187192357522,-9.43560148758551,-10.361376622833827,-4.913729564010291,-1.4586897228796207,7.976911764705889,-0.9257751352483157,4.52187192357522,7.976911764705889,17.412513252291397,5.4476470588235335,8.902686899954206,18.338288387539716,3.45503984113067,12.890641328716182,9.43560148758551,240,0
-8.014791901036324,-8.599335200031133,-20.46619527787252,-18.60765647593413,-16.09840240371978,-10.008321275903002,-3.646999026883591,-0.5845432989948074,-12.451403376836193,-10.59286457489781,-8.08361050268346,-1.9935293748666778,4.367792874152733,-11.866860077841388,-10.008321275903002,-7.499067203688652,-1.4089860758718709,4.95233617314754,1.858538801938384,4.367792874152733,10.457874001969515,16.819196250988924,2.5092540722143486,8.599335200031133,14.960657449050544,6.090081127816783,12.451403376836193,6.361322249019411,240,15
-10.03574192026335,-7.709953017299274,-21.199364782005155,-16.68316839085158,-17.28330882352941,-8.97321537355231,-6.119685961787603,2.325788902964076,-11.163622861741803,-6.647426470588233,-7.247566903266058,1.0625265467110407,3.9160559584757464,-13.48941176470588,-8.97321537355231,-9.573355806230134,-1.2632623562530354,1.5902670555116696,4.516196391153572,3.9160559584757464,12.226149408452844,15.07967882021755,-0.6001404326778262,7.709953017299274,10.56348242906398,8.3100934499771,11.163622861741803,2.853529411764705,240,30
