delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-10.145766084301195,-0.027729758730985724,-12.365234187879665,-2.3997311880599193,-13.202563906363117,-2.372001429328934,-10.983095802784648,10.11803632557021,-2.219468103578469,7.746034896241277,-3.0567978220619216,7.773764654972262,-0.8373297184834523,-12.337504429148678,-2.372001429328934,-13.174834147632131,-2.344271670597948,-10.955366044053662,9.965502999819746,-0.8373297184834523,9.993232758550732,1.382138385095017,-10.802832718303199,0.027729758730985724,-8.58336461472473,10.830562477034182,2.219468103578469,-8.611094373455716,280,80
-10.430515479077798,-0.013917840952227131,-11.54448853466119,-1.204448885673005,-11.964752625650325,-1.190531044720778,-10.850779570066933,10.416597638125571,-1.113973055583389,9.226066593404793,-1.5342371465725264,9.239984434357021,-0.42026409098913753,-11.53057069370896,-1.190531044720778,-11.950834784698099,-1.1766132037685508,-10.83686172911471,10.340039648988183,-0.42026409098913753,10.35395748994041,0.6937089645942515,-10.76030373997732,0.013917840952227131,-9.64633068439393,10.774221580929547,1.113973055583389,-9.660248525346159,280,85
-10.635882352941177,-9.778150490057599e-18,-10.635882352941177,-8.462003914341467e-16,-10.635882352941179,-8.36422240944089e-16,-10.635882352941177,10.635882352941177,-7.826354832443044e-16,10.635882352941175,-1.0778971938332192e-15,10.635882352941175,-2.9526171058891506e-16,-10.635882352941177,-8.36422240944089e-16,-10.635882352941179,-8.266440904540315e-16,-10.635882352941177,10.635882352941177,-2.9526171058891506e-16,10.635882352941177,4.873737726553894e-16,-10.635882352941177,9.778150490057599e-18,-10.635882352941177,10.635882352941177,7.826354832443044e-16,-10.635882352941177,280,90
10.635882352941177,6.315805998480484e-17,10.635882352941177,-7.709335637783725e-16,10.635882352941175,-8.340916237631773e-16,10.635882352941177,-10.635882352941177,-7.53923565255126e-16,-10.635882352941179,-1.1162728927361329e-15,-10.635882352941179,-3.623493274810069e-16,10.635882352941177,-8.340916237631773e-16,10.635882352941175,-8.97249683747982e-16,10.635882352941177,-10.635882352941177,-3.623493274810069e-16,-10.635882352941177,3.915742377741191e-16,10.635882352941177,-6.315805998480484e-17,10.635882352941177,-10.635882352941177,7.53923565255126e-16,10.635882352941177,285,-90
10.841180926908594,0.0898967381012929,9.76807530411969,-1.0973169963288079,9.252321295817715,-1.1872137344301008,10.32542691860662,-10.751284188807304,-1.0731056227889055,-11.938497923237403,-1.5888596310908807,-12.028394661338696,-0.5157540083019752,9.678178566018397,-1.1872137344301008,9.162424557716422,-1.2771104725313938,10.235530180505329,-10.865392300448498,-0.5157540083019752,-10.955289038549791,0.5573516144869303,10.349638292146524,-0.0898967381012929,11.42274391493543,-10.439535030247816,1.0731056227889055,11.512640653036723,285,-85
10.963971567938222,0.17910930774450057,8.825927304108724,-2.186282747737438,7.798344486928735,-2.365392055481939,9.936388750758233,-10.78486226019372,-2.1380442638294985,-13.15025431567566,-3.1656270810094878,-13.32936362342016,-1.0275828171799886,8.646817996364224,-2.365392055481939,7.619235179184233,-2.544501363226439,9.757279443013733,-11.012210051846163,-1.0275828171799886,-11.191319359590663,1.1104614466495102,9.984627234666172,-0.17910930774450057,12.122671498495672,-10.163736542410673,2.1380442638294985,12.301780806240172,285,-80
11.003319765108802,0.2669587474066155,7.816608668072878,-3.258609567322166,6.285017567725087,-3.5255683147287824,9.47172866476101,-10.736361017702185,-3.1867110970359227,-14.261929332430965,-4.718302197383714,-14.528888079837584,-1.5315911003477916,7.549649920666263,-3.5255683147287824,6.018058820318472,-3.792527062135398,9.204769917354396,-11.075218235395045,-1.5315911003477916,-11.34217698280166,1.6551199966881314,9.543627135047252,-0.2669587474066155,12.730338232083175,-9.81058588245387,3.1867110970359227,12.997296979489793,285,-75
10.958926054880772,0.35277646980686733,6.747800920275635,-4.306136400497325,4.723857869833678,-4.658912870304192,8.934983004438815,-10.606149585073906,-4.211125134605139,-15.265062455378096,-6.235068185047096,-15.617838925184966,-2.023943050441958,6.395024450468767,-4.658912870304192,4.37108140002681,-5.011689340111059,8.582206534631949,-11.053937320772961,-2.023943050441958,-11.406713790579829,2.1871820841631795,9.029994270331002,-0.35277646980686733,13.241119404936141,-9.38277074013787,4.211125134605139,13.593895874743009,285,-70
10.831128300194631,0.435909350259632,5.627638333041506,-5.320890935548445,3.1267467612094735,-5.756800285808078,8.330236728362598,-10.395218949934998,-5.203489967153127,-16.15201923574308,-7.704381538985158,-16.587928586002707,-2.500891571832032,5.191728982781873,-5.756800285808078,2.6908374109498405,-6.192709636067709,7.894327378102967,-10.948529268589951,-2.500891571832032,-11.384438618849584,2.702598395321094,8.44763769675792,-0.435909350259632,13.651127663911046,-8.88354704701755,5.203489967153127,14.087037014170678,285,-65
10.620899119129932,0.5157246973476594,4.464646020031995,-6.295150277738256,1.5058392217511472,-6.810874975085916,7.662092320849083,-10.105174421782273,-6.156253099097936,-16.91604939686819,-9.115059897378785,-17.431774094215843,-2.9588067982808486,3.9489213226843356,-6.810874975085916,0.990114524403487,-7.326599672433575,7.146367623501424,-10.759796297770253,-2.9588067982808486,-11.27552099511791,3.197446300817088,7.800989499489403,-0.5157246973476594,13.95724259858734,-8.316714196837061,6.156253099097936,14.472967295934996,285,-60
10.329838482694425,0.5916150680857846,3.267675054983071,-7.221499725198813,-0.12652866343528352,-7.813114793284599,6.935634764276071,-9.73822341460864,-7.062163427711354,-17.551338207893238,-10.45636714612971,-18.14295327597902,-3.3942037184183547,2.6760599868972865,-7.813114793284599,-0.7181437315210678,-8.404729861370383,6.344019696190286,-10.489174780181886,-3.3942037184183547,-11.08078984826767,3.6679597092929996,7.0949710617635295,-0.5916150680857846,14.157134489474883,-7.6865861298493146,7.062163427711354,14.74874955756067,285,-55
9.960161538078603,0.6630028909288317,2.0458351096895804,-8.092889199289854,-1.7579335890928776,-8.755892090218685,6.156392839296147,-9.297158647149772,-7.914326428389023,-18.05305073736846,-11.71809512717148,-18.716053628297292,-3.803768698782458,1.3828322187607487,-8.755892090218685,-2.4209364800217097,-9.418894981147519,5.493389948367313,-10.138724308979434,-3.803768698782458,-10.801727199908266,4.1105577296065645,6.334955610196976,-0.6630028909288317,14.249282038586,-6.997958501125808,7.914326428389023,14.912284929514831,285,-50
9.514681750048034,0.7293448614398198,0.8084251239023353,-8.902686899954196,-3.3759595786681524,-9.632031761394018,5.3302970474775435,-8.785336888608214,-8.706256626145697,-18.417368650002228,-12.890641328716185,-19.14671351144205,-4.1843847025704894,0.07908026246251687,-9.632031761394018,-4.1053044401079735,-10.361376622833836,4.600952186037723,-9.711112023856533,-4.1843847025704894,-10.440456885296351,4.521871923575207,5.526727321286043,-0.7293448614398198,14.232983947431743,-6.256072182725863,8.706256626145697,14.962328808871558,285,-45
8.996789488777681,0.7901360771647824,-0.43513746521823865,-9.644729777720565,-4.968292477389635,-10.434865854885347,4.463634476606285,-8.206653411612901,-9.431926953995921,-18.641519266498246,-13.965081966167316,-19.431655343663028,-4.533155012171397,-1.2252735423830206,-10.434865854885347,-5.758428554554419,-11.225001932050127,3.6734983994415034,-9.209592312502325,-4.533155012171397,-9.999728389667107,4.898771941824524,4.676437300330928,-0.7901360771647824,14.108364254326851,-5.466573377495711,9.431926953995921,14.898500331491629,285,-40
8.41042622708771,0.8449138802453136,-1.6753883954853195,-10.313370438231413,-6.522813670421165,-11.158284318476726,3.563000952151864,-7.5655123468423975,-10.08581462257303,-18.723796665319124,-14.933239897508876,-19.568710545564436,-4.847425274935846,-2.5203022757306326,-11.158284318476726,-7.367727550666479,-12.003198198722039,2.718087071906551,-8.637982042746096,-4.847425274935846,-9.482895922991407,5.238389347637184,3.790556767810248,-0.8449138802453136,13.876371390383278,-4.635470648055561,10.08581462257303,14.721285270628591,285,-35
7.760054543455399,0.8932613785242284,-2.9028886084355836,-10.903520122323986,-8.02769231283821,-11.796781500848216,2.6352508390527714,-6.86679316493117,-10.662943151890984,-18.663574665779386,-15.78774685629361,-19.556836044303616,-5.124803704402628,-3.7961499869598123,-11.796781500848216,-8.92095369136244,-12.690042879372443,1.7419894605285438,-8.000631513888404,-5.124803704402628,-8.893892892412632,5.538139447488356,2.8758278094857768,-0.8932613785242284,13.538770961376759,-3.769089188010005,10.662943151890984,14.432032339900987,285,-30
7.050624159098349,0.9348106183466063,-4.1082960862635876,-11.41068743456022,-9.471475369501407,-12.345498052906828,1.6874448758605278,-6.115813540751743,-11.158920245361937,-18.461311593658568,-16.522099528599757,-19.396122212005178,-5.363179283237821,-5.043106704610193,-12.345498052906828,-10.406285987848014,-13.280308671253433,0.7526342575139214,-7.302391348296634,-5.363179283237821,-8.23720196664324,5.795740962124114,1.9392120650588134,-0.9348106183466063,13.09813231042075,-2.8740226834054194,11.158920245361937,14.032942928767355,285,-25
6.287534267607294,0.9692453849092829,-5.282436950218126,-11.831012525458,-10.843174779569509,-12.800257910367284,0.7267964382559089,-5.318288882698011,-11.569971217825419,-18.118546793065295,-17.130709047176804,-19.087792177974578,-5.560737829351384,-6.251682335127408,-12.800257910367284,-11.812420164478795,-13.769503295276566,-0.24244894665337408,-6.548575575239875,-5.560737829351384,-7.517820960149158,6.009233388474033,0.9878377458884907,-0.9692453849092829,12.557808963713908,-1.9570831307977736,11.569971217825419,13.52705434862319,285,-20
5.476592443822756,0.9963036088464345,-6.416375279358866,-12.161296467276363,-12.132351082277145,-13.1576000761228,-0.23938335909552513,-4.480288834976321,-11.892967723181622,-17.637888911099118,-17.608943526099903,-18.634192519945557,-5.715975802918281,-7.4126788882053,-13.1576000761228,-13.128654691123584,-14.153903684969233,-1.2356869679419595,-5.744921187917499,-5.715975802918281,-6.741224796763933,6.17699192026334,0.028945384999218372,-0.9963036088464345,11.92191310818084,-1.0252489938456524,11.892967723181622,12.918216717027274,285,-15
4.623970444683797,1.015779360735699,-7.5014811183103625,-12.399025599787176,-13.329192867534777,-13.414804960522876,-1.2037413045406176,-3.608191083948098,-12.12545156299416,-17.022996044470972,-17.953163312218575,-18.038775405206675,-5.827711749224415,-8.517260479046058,-13.414804960522876,-14.344972228270473,-14.430584321258575,-2.219520665276317,-4.897544481476816,-5.827711749224415,-5.913323842212514,6.297739813769744,-0.9301672677475998,-1.015779360735699,11.195284295246562,-0.08561209298809931,12.12545156299416,12.211063655982258,285,-10
3.736157238431103,1.0275244183454169,-8.529496156433376,-12.54239066074726,-14.424591446683765,-13.569915079092674,-2.1589380518192836,-2.708632820085686,-12.265653394864481,-16.27854789917836,-18.160748685114868,-17.306072317523775,-5.895095290250388,-9.557020574778793,-13.569915079092674,-15.45211586502918,-14.597439497438094,-3.186462470164701,-4.012894504313881,-5.895095290250388,-5.040418922659298,6.370558104614092,-1.8822007859365057,-1.0275244183454169,10.383452608927973,0.8546763675910892,12.265653394864481,11.410977027273388,285,-5
2.8199096196405273,1.0314493946953187,-9.492596578555341,-12.590300555476508,-15.410210175117037,-13.62174995017183,-3.097703976921168,-1.788460224945209,-12.31250619819587,-15.410210175117037,-18.230119794757563,-16.441659569812355,-5.917613596561695,-10.524045973250661,-13.62174995017183,-16.441659569812355,-14.653199344867147,-4.129153371616486,-3.097703976921168,-5.917613596561695,-4.129153371616486,6.394892601634175,-2.8199096196405273,-1.0314493946953187,9.492596578555341,1.788460224945209,12.31250619819587,10.524045973250661,285,0
1.8822007859365057,1.0275244183454169,-10.383452608927973,-12.54239066074726,-16.27854789917836,-13.569915079092674,-4.012894504313881,-0.8546763675910892,-12.265653394864481,-14.424591446683765,-18.160748685114868,-15.45211586502918,-5.895095290250388,-11.410977027273388,-13.569915079092674,-17.306072317523775,-14.597439497438094,-5.040418922659298,-2.1589380518192836,-5.895095290250388,-3.186462470164701,6.370558104614092,-3.736157238431103,-1.0275244183454169,8.529496156433376,2.708632820085686,12.265653394864481,9.557020574778793,285,5
0.9301672677475998,1.015779360735699,-11.195284295246562,-12.399025599787176,-17.022996044470972,-13.414804960522876,-4.897544481476816,0.08561209298809931,-12.12545156299416,-13.329192867534777,-17.953163312218575,-14.344972228270473,-5.827711749224415,-12.211063655982258,-13.414804960522876,-18.038775405206675,-14.430584321258575,-5.913323842212514,-1.2037413045406176,-5.827711749224415,-2.219520665276317,6.297739813769744,-4.623970444683797,-1.015779360735699,7.5014811183103625,3.608191083948098,12.12545156299416,8.517260479046058,285,10
-0.028945384999218372,0.9963036088464345,-11.92191310818084,-12.161296467276363,-17.637888911099118,-13.1576000761228,-5.744921187917499,1.0252489938456524,-11.892967723181622,-12.132351082277145,-17.608943526099903,-13.128654691123584,-5.715975802918281,-12.918216717027274,-13.1576000761228,-18.634192519945557,-14.153903684969233,-6.741224796763933,-0.23938335909552513,-5.715975802918281,-1.2356869679419595,6.17699192026334,-5.476592443822756,-0.9963036088464345,6.416375279358866,4.480288834976321,11.892967723181622,7.4126788882053,285,15
-0.9878377458884907,0.9692453849092829,-12.557808963713908,-11.831012525458,-18.118546793065295,-12.800257910367284,-6.548575575239875,1.9570831307977736,-11.569971217825419,-10.843174779569509,-17.130709047176804,-11.812420164478795,-5.560737829351384,-13.52705434862319,-12.800257910367284,-19.087792177974578,-13.769503295276566,-7.517820960149158,0.7267964382559089,-5.560737829351384,-0.24244894665337408,6.009233388474033,-6.287534267607294,-0.9692453849092829,5.282436950218126,5.318288882698011,11.569971217825419,6.251682335127408,285,20
-1.9392120650588134,0.9348106183466063,-13.09813231042075,-11.41068743456022,-18.461311593658568,-12.345498052906828,-7.302391348296634,2.8740226834054194,-11.158920245361937,-9.471475369501407,-16.522099528599757,-10.406285987848014,-5.363179283237821,-14.032942928767355,-12.345498052906828,-19.396122212005178,-13.280308671253433,-8.23720196664324,1.6874448758605278,-5.363179283237821,0.7526342575139214,5.795740962124114,-7.050624159098349,-0.9348106183466063,4.1082960862635876,6.115813540751743,11.158920245361937,5.043106704610193,285,25
-2.8758278094857768,0.8932613785242284,-13.538770961376759,-10.903520122323986,-18.663574665779386,-11.796781500848216,-8.000631513888404,3.769089188010005,-10.662943151890984,-8.02769231283821,-15.78774685629361,-8.92095369136244,-5.124803704402628,-14.432032339900987,-11.796781500848216,-19.556836044303616,-12.690042879372443,-8.893892892412632,2.6352508390527714,-5.124803704402628,1.7419894605285438,5.538139447488356,-7.760054543455399,-0.8932613785242284,2.9028886084355836,6.86679316493117,10.662943151890984,3.7961499869598123,285,30
-3.790556767810248,0.8449138802453136,-13.876371390383278,-10.313370438231413,-18.723796665319124,-11.158284318476726,-8.637982042746096,4.635470648055561,-10.08581462257303,-6.522813670421165,-14.933239897508876,-7.367727550666479,-4.847425274935846,-14.721285270628591,-11.158284318476726,-19.568710545564436,-12.003198198722039,-9.482895922991407,3.563000952151864,-4.847425274935846,2.718087071906551,5.238389347637184,-8.41042622708771,-0.8449138802453136,1.6753883954853195,7.5655123468423975,10.08581462257303,2.5203022757306326,285,35
-4.676437300330928,0.7901360771647824,-14.108364254326851,-9.644729777720565,-18.641519266498246,-10.434865854885347,-9.209592312502325,5.466573377495711,-9.431926953995921,-4.968292477389635,-13.965081966167316,-5.758428554554419,-4.533155012171397,-14.898500331491629,-10.434865854885347,-19.431655343663028,-11.225001932050127,-9.999728389667107,4.463634476606285,-4.533155012171397,3.6734983994415034,4.898771941824524,-8.996789488777681,-0.7901360771647824,0.43513746521823865,8.206653411612901,9.431926953995921,1.2252735423830206,285,40
-5.526727321286043,0.7293448614398198,-14.232983947431743,-8.902686899954196,-18.417368650002228,-9.632031761394018,-9.711112023856533,6.256072182725863,-8.706256626145697,-3.3759595786681524,-12.890641328716185,-4.1053044401079735,-4.1843847025704894,-14.962328808871558,-9.632031761394018,-19.14671351144205,-10.361376622833836,-10.440456885296351,5.3302970474775435,-4.1843847025704894,4.600952186037723,4.521871923575207,-9.514681750048034,-0.7293448614398198,-0.8084251239023353,8.785336888608214,8.706256626145697,-0.07908026246251687,285,45
-6.334955610196976,0.6630028909288317,-14.249282038586,-8.092889199289854,-18.05305073736846,-8.755892090218685,-10.138724308979434,6.997958501125808,-7.914326428389023,-1.7579335890928776,-11.71809512717148,-2.4209364800217097,-3.803768698782458,-14.912284929514831,-8.755892090218685,-18.716053628297292,-9.418894981147519,-10.801727199908266,6.156392839296147,-3.803768698782458,5.493389948367313,4.1105577296065645,-9.960161538078603,-0.6630028909288317,-2.0458351096895804,9.297158647149772,7.914326428389023,-1.3828322187607487,285,50
-7.0949710617635295,0.5916150680857846,-14.157134489474883,-7.221499725198813,-17.551338207893238,-7.813114793284599,-10.489174780181886,7.6865861298493146,-7.062163427711354,-0.12652866343528352,-10.45636714612971,-0.7181437315210678,-3.3942037184183547,-14.74874955756067,-7.813114793284599,-18.14295327597902,-8.404729861370383,-11.08078984826767,6.935634764276071,-3.3942037184183547,6.344019696190286,3.6679597092929996,-10.329838482694425,-0.5916150680857846,-3.267675054983071,9.73822341460864,7.062163427711354,-2.6760599868972865,285,55
-7.800989499489403,0.5157246973476594,-13.95724259858734,-6.295150277738256,-16.91604939686819,-6.810874975085916,-10.759796297770253,8.316714196837061,-6.156253099097936,1.5058392217511472,-9.115059897378785,0.990114524403487,-2.9588067982808486,-14.472967295934996,-6.810874975085916,-17.431774094215843,-7.326599672433575,-11.27552099511791,7.662092320849083,-2.9588067982808486,7.146367623501424,3.197446300817088,-10.620899119129932,-0.5157246973476594,-4.464646020031995,10.105174421782273,6.156253099097936,-3.9489213226843356,285,60
-8.44763769675792,0.435909350259632,-13.651127663911046,-5.320890935548445,-16.15201923574308,-5.756800285808078,-10.948529268589951,8.88354704701755,-5.203489967153127,3.1267467612094735,-7.704381538985158,2.6908374109498405,-2.500891571832032,-14.087037014170678,-5.756800285808078,-16.587928586002707,-6.192709636067709,-11.384438618849584,8.330236728362598,-2.500891571832032,7.894327378102967,2.702598395321094,-10.831128300194631,-0.435909350259632,-5.627638333041506,10.395218949934998,5.203489967153127,-5.191728982781873,285,65
-9.029994270331002,0.35277646980686733,-13.241119404936141,-4.306136400497325,-15.265062455378096,-4.658912870304192,-11.053937320772961,9.38277074013787,-4.211125134605139,4.723857869833678,-6.235068185047096,4.37108140002681,-2.023943050441958,-13.593895874743009,-4.658912870304192,-15.617838925184966,-5.011689340111059,-11.406713790579829,8.934983004438815,-2.023943050441958,8.582206534631949,2.1871820841631795,-10.958926054880772,-0.35277646980686733,-6.747800920275635,10.606149585073906,4.211125134605139,-6.395024450468767,285,70
-9.543627135047252,0.2669587474066155,-12.730338232083175,-3.258609567322166,-14.261929332430965,-3.5255683147287824,-11.075218235395045,9.81058588245387,-3.1867110970359227,6.285017567725087,-4.718302197383714,6.018058820318472,-1.5315911003477916,-12.997296979489793,-3.5255683147287824,-14.528888079837584,-3.792527062135398,-11.34217698280166,9.47172866476101,-1.5315911003477916,9.204769917354396,1.6551199966881314,-11.003319765108802,-0.2669587474066155,-7.816608668072878,10.736361017702185,3.1867110970359227,-7.549649920666263,285,75
-9.984627234666172,0.17910930774450057,-12.122671498495672,-2.186282747737438,-13.15025431567566,-2.365392055481939,-11.012210051846163,10.163736542410673,-2.1380442638294985,7.798344486928735,-3.1656270810094878,7.619235179184233,-1.0275828171799886,-12.301780806240172,-2.365392055481939,-13.32936362342016,-2.544501363226439,-11.191319359590663,9.936388750758233,-1.0275828171799886,9.757279443013733,1.1104614466495102,-10.963971567938222,-0.17910930774450057,-8.825927304108724,10.78486226019372,2.1380442638294985,-8.646817996364224,285,80
-10.349638292146524,0.0898967381012929,-11.42274391493543,-1.0973169963288079,-11.938497923237403,-1.1872137344301008,-10.865392300448498,10.439535030247816,-1.0731056227889055,9.252321295817715,-1.5888596310908807,9.162424557716422,-0.5157540083019752,-11.512640653036723,-1.1872137344301008,-12.028394661338696,-1.2771104725313938,-10.955289038549791,10.32542691860662,-0.5157540083019752,10.235530180505329,0.5573516144869303,-10.841180926908594,-0.0898967381012929,-9.76807530411969,10.751284188807304,1.0731056227889055,-9.678178566018397,285,85
-10.635882352941177,6.315805998480484e-17,-10.635882352941177,-7.709335637783725e-16,-10.635882352941179,-8.340916237631773e-16,-10.635882352941177,10.635882352941177,-7.53923565255126e-16,10.635882352941175,-1.1162728927361329e-15,10.635882352941175,-3.623493274810069e-16,-10.635882352941177,-8.340916237631773e-16,-10.635882352941179,-8.97249683747982e-16,-10.635882352941177,10.635882352941177,-3.623493274810069e-16,10.635882352941177,3.915742377741191e-16,-10.635882352941177,-6.315805998480484e-17,-10.635882352941177,10.635882352941177,7.53923565255126e-16,-10.635882352941177,285,90
10.635882352941177,1.356135994873022e-16,10.635882352941177,-6.897994661998335e-16,10.635882352941175,-8.254130656871356e-16,10.635882352941177,-10.635882352941177,-7.194738337028614e-16,-10.635882352941179,-1.1461530809013222e-15,-10.635882352941179,-4.2667924719846103e-16,10.635882352941177,-8.254130656871356e-16,10.635882352941175,-9.610266651744378e-16,10.635882352941177,-10.635882352941177,-4.2667924719846103e-16,-10.635882352941177,2.9279458650440043e-16,10.635882352941177,-1.356135994873022e-16,10.635882352941177,-10.635882352941177,7.194738337028614e-16,10.635882352941177,290,-90
10.92018764571382,0.19302714869672546,9.896116437467713,-0.981833862064433,9.288797711276866,-1.1748610107611583,10.312868919522973,-10.727160497017096,-1.0240712082461083,-11.902021507778255,-1.6313899344369565,-12.09504865647498,-0.6073187261908481,9.703089288770986,-1.1748610107611583,9.09577056258014,-1.3678881594578838,10.119841770826248,-10.877950299532147,-0.6073187261908481,-11.070977448228872,0.4167524820552602,10.270631573341298,-0.19302714869672546,11.294702781587407,-10.463658722038023,1.0240712082461083,11.487729930284132,290,-85
11.121383716713003,0.3845852442388903,9.081035100466641,-1.9561953755910624,7.871019710300327,-2.3407806198299523,9.911368326546693,-10.736798472474113,-2.0403486162463635,-13.077579092304065,-3.2503640064126755,-13.462164336542955,-1.2100153901663118,8.696449856227751,-2.3407806198299523,7.486434466061439,-2.7253658640688427,9.526783082307801,-11.037230476057701,-1.2100153901663118,-11.421815720296594,0.8303332260800519,9.82721508589139,-0.3845852442388903,11.867563702137753,-10.21180033013028,2.0403486162463635,12.252148946376643,290,-80
11.23793934235291,0.5732164138534769,8.196841603072105,-2.9156690611263785,6.393338496676766,-3.4888854749798557,9.434436235957568,-10.664722928499431,-3.0410977392808025,-14.153608403479288,-4.844600845676142,-14.726824817332766,-1.80350310639534,7.62362518921863,-3.4888854749798557,5.82012208282329,-4.0621018888333325,8.861219822104092,-11.112510664198487,-1.80350310639534,-11.685727078051961,1.2375946328854632,9.309007557803145,-0.5732164138534769,12.350105297083948,-9.882223971656623,3.0410977392808025,12.923321710937426,290,-75
11.268967463944207,0.7574850604411052,7.250265191689908,-3.852952744577412,4.867000116690157,-4.610437805018518,8.885702388944456,-10.5114824035031,-4.018702272254299,-15.121920208521619,-6.40196734725405,-15.879405268962726,-2.383265074999751,6.492780131248803,-4.610437805018518,4.109515056249052,-5.367922865459623,8.12821732850335,-11.10321793626732,-2.383265074999751,-11.860702996708426,1.6354371972545472,8.719952861267569,-0.7574850604411052,12.738655133521867,-9.477437921708676,4.018702272254299,13.496140193962972,290,-70
11.214231938746295,0.9359887883367914,6.2485098843691365,-4.760913131165733,3.3036209270405212,-5.696901919502525,8.26934298141768,-10.278243150409505,-4.965722054377158,-15.97514506991203,-7.910611011705774,-16.91113385824882,-2.944888957328615,5.312521096032345,-5.696901919502525,2.3676321387037302,-6.632890707839317,7.333354193080888,-11.009423015534871,-2.944888957328615,-11.94541180387166,2.0208330970485426,8.064534058206254,-0.9359887883367914,13.030256112583414,-9.000522846543047,4.965722054377158,13.966244900920206,290,-65
11.074149337156147,1.1073690763877528,5.199199643874889,-5.63264009410794,1.715099187355248,-6.740009170495694,7.5900488806365045,-9.966780260768392,-5.874949693281257,-16.706789431264088,-9.359050149800897,-17.81415850765184,-3.4841004565196414,4.091830567487136,-6.740009170495694,0.6077301109674952,-7.847378246883445,6.482679804248752,-10.831839737982827,-3.4841004565196414,-11.93920881437058,2.390849236761616,7.3477392814631886,-1.1073690763877528,13.222688974744447,-8.455108357850941,5.874949693281257,14.3300580511322,290,-60
10.849785772356046,1.2703216171196732,4.110320354728179,-6.461499264852905,0.11352450724900275,-7.73182088197258,6.85298992487687,-9.579464155236375,-6.739465417627868,-17.31128503720895,-10.736261265107043,-18.581606654328628,-3.996795847479177,2.8399987376085063,-7.73182088197258,-1.1567971098706724,-9.002142499092251,5.5826683077571975,-10.571819619581085,-3.996795847479177,-11.842141236700758,2.7426695701486907,6.5750237721019085,-1.2703216171196732,13.314489189729777,-7.845345389221581,6.739465417627868,14.584810806849447,290,-55
10.54284878654855,1.4236062433041485,2.990159045802699,-7.241182524632412,-1.4889141629053817,-8.66478876793656,6.063775577840469,-9.119242543244402,-7.55268974074585,-17.78403131118096,-12.03176294945393,-19.20763755448511,-4.479073208708081,1.5665528024985502,-8.66478876793656,-2.9125204062095307,-10.088395011240708,4.640169334536321,-10.23134157043511,-4.479073208708081,-11.654947813739259,3.0736165320377706,5.752268361727031,-1.4236062433041485,13.304958102472883,-7.175874605031178,7.55268974074585,14.72856434577703,290,-50
10.15567435552927,1.566056366380128,1.847240821031261,-7.965756013053914,-3.080021297249106,-9.531812379434042,5.2284122372489,-8.58961798914914,-8.308433534498008,-18.121430368583184,-13.235695652778375,-19.68748673496331,-4.9272621182803675,0.2811844546511341,-9.531812379434042,-4.646077663629234,-11.097868745814168,3.662355870868773,-9.812996834085176,-4.9272621182803675,-11.379053200465302,3.381171416217639,4.885734715804808,-1.566056366380128,13.194168250302816,-6.451791082184935,8.308433534498008,14.76022461668294,290,-45
9.691209110500576,1.696587854897266,0.6902639782172751,-8.629705288361087,-4.647687609753055,-10.326293143258356,4.353257522530246,-7.994621255603311,-9.0009451322833,-18.320914398861667,-14.338896720253631,-20.01750225375893,-5.337951587970331,-1.0063238766799905,-10.326293143258356,-6.344275464650321,-12.022880998155623,2.6566696676329795,-9.319969266578365,-5.337951587970331,-11.016557121475632,3.6629935443129695,3.9820176786080337,-1.696587854897266,12.982962810891335,-5.6786055335053,9.0009451322833,14.679550665788602,290,-40
9.152987912428923,1.8142072854108804,-0.471966190263732,-9.227977295665315,-6.179982213196278,-11.042184581076196,3.444971889496375,-7.338780627018041,-9.624954102692653,-18.380965208094235,-15.332970125625199,-20.19517249350512,-5.708016022932547,-2.286173475674612,-11.042184581076196,-7.994189498607159,-12.856391866487076,1.6307646040854948,-8.756011105401585,-5.708016022932547,-10.570218390812466,3.9169380797601066,3.0479950824690385,-1.8142072854108804,12.672949185161691,-4.862202367879918,9.624954102692653,14.487156470572572,290,-35
8.545106949618472,1.9180195030342082,-1.6306044110558555,-9.756018823744494,-7.665243420421791,-11.674038326778705,2.510467940252535,-6.627087446584264,-10.175711360674327,-18.301125773362966,-16.210350370040263,-20.219145276397175,-6.034639009365938,-3.548623914090062,-11.674038326778705,-9.583262923456001,-13.592057829812909,0.592448437218327,-8.12541441268864,-6.034639009365938,-10.043433915722847,4.141072351308389,2.090775403322702,-1.9180195030342082,12.26648676399703,-4.00879490635691,10.175711360674327,14.184506267031237,290,-30
7.872192563244785,2.0072344341076067,-2.7768327476939763,-10.209811157729746,-9.09216749681737,-12.217045591837353,1.55685781412139,-5.864958129137179,-10.649025310938763,-18.082003720974534,-16.964360060062152,-20.089238155082143,-6.315334749123395,-4.784067181801582,-12.217045591837353,-11.09940193092498,-14.22428002594496,-0.4503766199862163,-7.432978410035773,-6.315334749123395,-9.440212844143378,4.333690561815366,1.1176436609123772,-2.0072344341076067,11.766668971851137,-3.1248780950199837,10.649025310938763,13.773903405958745,290,-25
