delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
12.201498453757871,5.126071348642052,5.569063700035505,-3.997202896853395,-2.5254745615026533,-9.123274245495447,4.106960192219709,-7.075427105115818,-6.632434753722364,-16.198701350611266,-14.726973015260523,-21.32477269925332,-8.09453826153816,0.4429923513934548,-9.123274245495447,-7.651545910144707,-14.249345594137498,-1.019111156422341,-9.566266596888902,-8.09453826153816,-14.692337945530953,-1.4621035078157958,1.4717283353507413,-5.126071348642052,8.104163089073104,-6.597799683992793,6.632434753722364,13.230234437715156,310,-40
11.383028902630436,5.795105035238909,3.8849561246594493,-4.51890132987772,-5.26604787956698,-10.31400636511663,2.232024898404006,-5.587923867391527,-7.498072777970986,-15.901930232508153,-16.649076782197415,-21.69703526774706,-9.15100400422643,-1.9101489105794593,-10.31400636511663,-11.06115291480589,-16.109111400355538,-3.5630801368349028,-8.40385745453717,-9.15100400422643,-14.198962489776077,-1.6529312262554434,-0.7471465496892593,-5.795105035238909,6.750926228281727,-5.047958485549648,7.498072777970986,12.546031263520636,310,-30
10.21869177838713,6.288057387804672,2.0828061233182695,-4.90329523266812,-7.846614997559467,-11.191352620472792,0.28927065750939446,-3.9306343905824583,-8.135885655068861,-15.121987011055252,-18.0653067759466,-21.410044398859924,-9.929421120877736,-4.205251264486403,-11.191352620472792,-14.13467238536414,-17.479410008277462,-5.998786730295277,-6.986101355986389,-9.929421120877736,-13.27415874379106,-1.7935354658088734,-2.943319764891346,-6.288057387804672,5.192565890177515,-3.3447376229133257,8.135885655068861,11.480623277982188,310,-20
8.743864875365071,6.589950298552559,0.2173711118708159,-5.138704991001005,-10.188766689429881,-11.728655289553565,-1.6622729259356253,-2.153914576812514,-8.526493763494257,-13.882569866366076,-18.932631564794956,-20.472520164918635,-10.406137801300698,-6.372579186681741,-11.728655289553565,-16.77871698798244,-18.318605588106124,-8.252223224488183,-5.356076102871823,-10.406137801300698,-11.94602640142438,-1.8796440378064423,-5.050061698428874,-6.589950298552559,3.4764320650653815,-1.5398886001236831,8.526493763494257,10.066382363617937,310,-10
7.003360062714165,6.691610904154678,-1.6546686108157431,-5.21797779849252,-12.221337861206685,-11.9095887026472,-3.563309187676778,-0.3117491585594875,-8.658028673529909,-12.221337861206685,-19.22469792392085,-18.912948765361364,-10.566669250390945,-8.34627951497042,-11.9095887026472,-18.912948765361364,-18.601199606801874,-10.254920091831455,-3.563309187676778,-10.566669250390945,-10.254920091831455,-1.9086405768610353,-7.003360062714165,-6.691610904154678,1.6546686108157431,0.3117491585594875,8.658028673529909,8.34627951497042,310,0
5.050061698428874,6.589950298552559,-3.4764320650653815,-5.138704991001005,-13.882569866366076,-11.728655289553565,-5.356076102871823,1.5398886001236831,-8.526493763494257,-10.188766689429881,-18.932631564794956,-16.77871698798244,-10.406137801300698,-10.066382363617937,-11.728655289553565,-20.472520164918635,-18.318605588106124,-11.94602640142438,-1.6622729259356253,-10.406137801300698,-8.252223224488183,-1.8796440378064423,-8.743864875365071,-6.589950298552559,-0.2173711118708159,2.153914576812514,8.526493763494257,6.372579186681741,310,10
2.943319764891346,6.288057387804672,-5.192565890177515,-4.90329523266812,-15.121987011055252,-11.191352620472792,-6.986101355986389,3.3447376229133257,-8.135885655068861,-7.846614997559467,-18.0653067759466,-14.13467238536414,-9.929421120877736,-11.480623277982188,-11.191352620472792,-21.410044398859924,-17.479410008277462,-13.27415874379106,0.28927065750939446,-9.929421120877736,-5.998786730295277,-1.7935354658088734,-10.21869177838713,-6.288057387804672,-2.0828061233182695,3.9306343905824583,8.135885655068861,4.205251264486403,310,20
0.7471465496892593,5.795105035238909,-6.750926228281727,-4.51890132987772,-15.901930232508153,-10.31400636511663,-8.40385745453717,5.047958485549648,-7.498072777970986,-5.26604787956698,-16.649076782197415,-11.06115291480589,-9.15100400422643,-12.546031263520636,-10.31400636511663,-21.69703526774706,-16.109111400355538,-14.198962489776077,2.232024898404006,-9.15100400422643,-3.5630801368349028,-1.6529312262554434,-11.383028902630436,-5.795105035238909,-3.8849561246594493,5.587923867391527,7.498072777970986,1.9101489105794593,310,30
-1.4717283353507413,5.126071348642052,-8.104163089073104,-3.997202896853395,-16.198701350611266,-9.123274245495447,-9.566266596888902,6.597799683992793,-6.632434753722364,-2.5254745615026533,-14.726973015260523,-7.651545910144707,-8.09453826153816,-13.230234437715156,-9.123274245495447,-21.32477269925332,-14.249345594137498,-14.692337945530953,4.106960192219709,-8.09453826153816,-1.019111156422341,-1.4621035078157958,-12.201498453757871,-5.126071348642052,-5.569063700035505,7.075427105115818,6.632434753722364,-0.4429923513934548,310,40
-3.6458854996515795,4.301284578033967,-9.21115905530739,-3.3540514764904374,-16.003283125114436,-7.655336054524406,-10.438009569458632,7.947170077685547,-5.56527355565581,0.2918340231611418,-12.357397625462859,-4.009450554872828,-6.792124069807051,-13.512443633341356,-7.655336054524406,-20.304567703148408,-11.956620632558375,-14.739294147492597,5.857107578816951,-6.792124069807051,1.5558230007829825,-1.2268505141512416,-12.649231648624,-4.301284578033967,-7.083958092968192,8.347947070590033,5.56527355565581,-2.7826735149342245,310,50
-5.709264277952583,3.34580545207734,-10.03827861471754,-2.608988899246261,-15.321613239913011,-5.9547943513236,-10.992598903148055,9.055069730029924,-4.329014336764955,3.100275378706323,-9.612348961960429,-0.24553007337101723,-5.283334625195473,-13.384084066794879,-5.9547943513236,-18.667418691990353,-9.300599803400939,-14.338404355225395,7.429289715471278,-5.283334625195473,4.083484263393939,-0.9543202884305167,-12.71262434066675,-3.34580545207734,-8.383610003901795,9.36681888858941,4.329014336764955,-5.037804551824456,310,60
-7.599169950195123,2.2886657205185914,-10.560390158033576,-1.7846535145105704,-14.174403889527223,-4.073319235029162,-11.213183681688772,9.887835670713716,-2.961220207838451,5.814516435684554,-6.575233939332098,3.5258507151659626,-3.6140137314936482,-12.849055878552166,-4.073319235029162,-16.463069610045814,-6.361984955547754,-13.501849402207364,8.775736643523004,-3.6140137314936482,6.487070923004412,-0.6527935236551983,-12.389750375016652,-2.2886657205185914,-9.4285301671782,10.10108465449806,2.961220207838451,-7.139864446659611,310,70
-9.258178688866522,1.1619860391626204,-10.761629590213023,-0.9060923358147278,-12.596512449552597,-2.0680783749773486,-11.0930615482061,10.420164728029144,-1.5034509013464996,8.352086353051796,-3.338333760686077,7.190100313889174,-1.834882859339577,-11.923615629375643,-2.0680783749773486,-13.75849848871522,-3.2300644141399686,-12.25504758736872,9.855537254398296,-1.834882859339577,8.693551215235674,-0.33143195799307734,-11.690420113737872,-1.1619860391626204,-10.186969212391372,10.52843407457525,1.5034509013464996,-9.024983173228751,310,80
-10.635882352941177,4.0974299374562767e-16,-10.635882352941177,-3.195089904472908e-16,-10.635882352941177,-7.292519841929184e-16,-10.635882352941177,10.635882352941177,-5.301513550982203e-16,10.635882352941177,-1.1771732388552218e-15,10.635882352941175,-6.470218837570015e-16,-10.635882352941177,-7.292519841929184e-16,-10.635882352941179,-1.138994977938546e-15,-10.635882352941177,10.635882352941177,-6.470218837570015e-16,10.635882352941177,-1.1687052865878127e-16,-10.635882352941177,-4.0974299374562767e-16,-10.635882352941177,10.635882352941177,5.301513550982203e-16,-10.635882352941177,310,90
10.635882352941177,5.3015135509822e-16,10.635882352941177,-1.1687052865878176e-16,10.635882352941177,-6.470218837570018e-16,10.635882352941177,-10.635882352941177,-4.097429937456279e-16,-10.635882352941177,-1.138994977938546e-15,-10.635882352941179,-7.292519841929183e-16,10.635882352941177,-6.470218837570018e-16,10.635882352941175,-1.1771732388552216e-15,10.635882352941177,-10.635882352941177,-7.292519841929183e-16,-10.635882352941177,-3.195089904472903e-16,10.635882352941177,-5.3015135509822e-16,10.635882352941177,-10.635882352941177,4.097429937456279e-16,10.635882352941177,320,-90
11.923615629375641,1.5034509013464987,10.76162959021302,-0.33143195799307895,8.693551215235672,-1.8348828593395778,9.855537254398296,-10.420164728029144,-1.1619860391626213,-12.25504758736872,-3.2300644141399686,-13.75849848871522,-2.0680783749773477,9.258178688866522,-1.8348828593395778,7.190100313889174,-3.338333760686076,8.352086353051796,-11.0930615482061,-2.0680783749773477,-12.596512449552597,-0.9060923358147264,9.024983173228753,-1.5034509013464987,10.186969212391373,-10.52843407457525,1.1619860391626213,11.690420113737872,320,-80
12.849055878552162,2.961220207838449,10.56039015803357,-0.6527935236552014,6.48707092300441,-3.61401373149365,8.775736643523004,-9.887835670713716,-2.288665720518593,-13.501849402207366,-6.361984955547754,-16.463069610045814,-4.073319235029161,7.599169950195123,-3.61401373149365,3.5258507151659613,-6.575233939332098,5.814516435684556,-11.213183681688772,-4.073319235029161,-14.17440388952722,-1.784653514510567,7.139864446659612,-2.961220207838449,9.428530167178204,-10.10108465449806,2.288665720518593,12.389750375016652,320,-70
13.384084066794879,4.329014336764954,10.038278614717536,-0.9543202884305212,4.083484263393936,-5.283334625195475,7.429289715471278,-9.055069730029924,-3.3458054520773417,-14.338404355225398,-9.30059980340094,-18.667418691990353,-5.954794351323599,5.709264277952582,-5.283334625195475,-0.24553007337101723,-9.612348961960427,3.1002753787063253,-10.992598903148055,-5.954794351323599,-15.321613239913008,-2.6089888992462567,5.037804551824458,-4.329014336764954,8.383610003901799,-9.36681888858941,3.3458054520773417,12.712624340666752,320,-60
13.512443633341352,5.565273555655806,9.211159055307382,-1.226850514151248,1.555823000782979,-6.792124069807053,5.857107578816951,-7.947170077685548,-4.301284578033972,-14.7392941474926,-11.956620632558375,-20.304567703148408,-7.655336054524405,3.6458854996515764,-6.792124069807053,-4.009450554872828,-12.357397625462859,0.2918340231611445,-10.438009569458632,-7.655336054524405,-16.003283125114436,-3.354051476490432,2.7826735149342268,-5.565273555655806,7.083958092968198,-8.347947070590033,4.301284578033972,12.649231648624005,320,-50
13.230234437715152,6.632434753722359,8.104163089073097,-1.4621035078158038,-1.0191111564223456,-8.094538261538164,4.106960192219709,-6.597799683992793,-5.126071348642056,-14.692337945530957,-14.249345594137498,-21.32477269925332,-9.123274245495443,1.4717283353507378,-8.094538261538164,-7.651545910144705,-14.726973015260523,-2.525474561502648,-9.566266596888902,-9.123274245495443,-16.19870135061126,-3.997202896853386,0.4429923513934584,-6.632434753722359,5.569063700035514,-7.075427105115817,5.126071348642056,12.201498453757873,320,-40
12.546031263520632,7.498072777970984,6.750926228281721,-1.6529312262554496,-3.5630801368349063,-9.151004004226431,2.232024898404006,-5.04795848554965,-5.795105035238913,-14.198962489776083,-16.109111400355538,-21.69703526774706,-10.31400636511663,-0.7471465496892621,-9.151004004226431,-11.06115291480589,-16.649076782197415,-5.266047879566976,-8.40385745453717,-10.31400636511663,-15.901930232508152,-4.518901329877714,-1.9101489105794567,-7.498072777970984,3.8849561246594533,-5.587923867391526,5.795105035238913,11.383028902630437,320,-30
11.480623277982184,8.13588565506886,5.192565890177508,-1.7935354658088831,-5.998786730295283,-9.929421120877741,0.289270657509394,-3.344737622913328,-6.288057387804678,-13.274158743791068,-17.479410008277465,-21.410044398859927,-11.19135262047279,-2.9433197648913496,-9.929421120877741,-14.13467238536414,-18.0653067759466,-7.8466149975594615,-6.986101355986392,-11.19135262047279,-15.121987011055246,-4.903295232668112,-4.2052512644863995,-8.13588565506886,2.082806123318277,-3.9306343905824574,6.288057387804678,10.218691778387136,320,-20
10.066382363617937,8.526493763494253,3.476432065065372,-1.8796440378064512,-8.25222322448819,-10.406137801300703,-1.6622729259356255,-1.539888600123685,-6.589950298552566,-11.946026401424389,-18.31860558810613,-20.472520164918645,-11.728655289553565,-5.05006169842888,-10.406137801300703,-16.778716987982445,-18.932631564794956,-10.188766689429878,-5.356076102871823,-11.728655289553565,-13.882569866366076,-5.138704991000998,-6.372579186681739,-8.526493763494253,0.21737111187082514,-2.1539145768125127,6.589950298552566,8.743864875365077,320,-10
8.346279514970416,8.658028673529904,1.6546686108157342,-1.9086405768610442,-10.25492009183146,-10.566669250390946,-3.5633091876767784,0.31174915855948593,-6.6916109041546825,-10.25492009183146,-18.601199606801877,-18.912948765361364,-11.909588702647193,-7.003360062714169,-10.566669250390946,-18.912948765361364,-19.22469792392085,-12.22133786120668,-3.5633091876767784,-11.909588702647193,-12.22133786120668,-5.2179777984925115,-8.346279514970416,-8.658028673529904,-1.6546686108157342,-0.31174915855948593,6.6916109041546825,7.003360062714169,320,0
6.372579186681739,8.526493763494253,-0.21737111187082514,-1.8796440378064512,-11.946026401424389,-10.406137801300703,-5.356076102871823,2.1539145768125127,-6.589950298552566,-8.25222322448819,-18.31860558810613,-16.778716987982445,-11.728655289553565,-8.743864875365077,-10.406137801300703,-20.472520164918645,-18.932631564794956,-13.882569866366076,-1.6622729259356255,-11.728655289553565,-10.188766689429878,-5.138704991000998,-10.066382363617937,-8.526493763494253,-3.476432065065372,1.539888600123685,6.589950298552566,5.05006169842888,320,10
4.2052512644863995,8.13588565506886,-2.082806123318277,-1.7935354658088831,-13.274158743791068,-9.929421120877741,-6.986101355986392,3.9306343905824574,-6.288057387804678,-5.998786730295283,-17.479410008277465,-14.13467238536414,-11.19135262047279,-10.218691778387136,-9.929421120877741,-21.410044398859927,-18.0653067759466,-15.121987011055246,0.289270657509394,-11.19135262047279,-7.8466149975594615,-4.903295232668112,-11.480623277982184,-8.13588565506886,-5.192565890177508,3.344737622913328,6.288057387804678,2.9433197648913496,320,20
1.9101489105794567,7.498072777970984,-3.8849561246594533,-1.6529312262554496,-14.198962489776083,-9.151004004226431,-8.40385745453717,5.587923867391526,-5.795105035238913,-3.5630801368349063,-16.109111400355538,-11.06115291480589,-10.31400636511663,-11.383028902630437,-9.151004004226431,-21.69703526774706,-16.649076782197415,-15.901930232508152,2.232024898404006,-10.31400636511663,-5.266047879566976,-4.518901329877714,-12.546031263520632,-7.498072777970984,-6.750926228281721,5.04795848554965,5.795105035238913,0.7471465496892621,320,30
-0.4429923513934584,6.632434753722359,-5.569063700035514,-1.4621035078158038,-14.692337945530957,-8.094538261538164,-9.566266596888902,7.075427105115817,-5.126071348642056,-1.0191111564223456,-14.249345594137498,-7.651545910144705,-9.123274245495443,-12.201498453757873,-8.094538261538164,-21.32477269925332,-14.726973015260523,-16.19870135061126,4.106960192219709,-9.123274245495443,-2.525474561502648,-3.997202896853386,-13.230234437715152,-6.632434753722359,-8.104163089073097,6.597799683992793,5.126071348642056,-1.4717283353507378,320,40
-2.7826735149342268,5.565273555655806,-7.083958092968198,-1.226850514151248,-14.7392941474926,-6.792124069807053,-10.438009569458632,8.347947070590033,-4.301284578033972,1.555823000782979,-11.956620632558375,-4.009450554872828,-7.655336054524405,-12.649231648624005,-6.792124069807053,-20.304567703148408,-12.357397625462859,-16.003283125114436,5.857107578816951,-7.655336054524405,0.2918340231611445,-3.354051476490432,-13.512443633341352,-5.565273555655806,-9.211159055307382,7.947170077685548,4.301284578033972,-3.6458854996515764,320,50
-5.037804551824458,4.329014336764954,-8.383610003901799,-0.9543202884305212,-14.338404355225398,-5.283334625195475,-10.992598903148055,9.36681888858941,-3.3458054520773417,4.083484263393936,-9.30059980340094,-0.24553007337101723,-5.954794351323599,-12.712624340666752,-5.283334625195475,-18.667418691990353,-9.612348961960427,-15.321613239913008,7.429289715471278,-5.954794351323599,3.1002753787063253,-2.6089888992462567,-13.384084066794879,-4.329014336764954,-10.038278614717536,9.055069730029924,3.3458054520773417,-5.709264277952582,320,60
-7.139864446659612,2.961220207838449,-9.428530167178204,-0.6527935236552014,-13.501849402207366,-3.61401373149365,-11.213183681688772,10.10108465449806,-2.288665720518593,6.48707092300441,-6.361984955547754,3.5258507151659613,-4.073319235029161,-12.389750375016652,-3.61401373149365,-16.463069610045814,-6.575233939332098,-14.17440388952722,8.775736643523004,-4.073319235029161,5.814516435684556,-1.784653514510567,-12.849055878552162,-2.961220207838449,-10.56039015803357,9.887835670713716,2.288665720518593,-7.599169950195123,320,70
-9.024983173228753,1.5034509013464987,-10.186969212391373,-0.33143195799307895,-12.25504758736872,-1.8348828593395778,-11.0930615482061,10.52843407457525,-1.1619860391626213,8.693551215235672,-3.2300644141399686,7.190100313889174,-2.0680783749773477,-11.690420113737872,-1.8348828593395778,-13.75849848871522,-3.338333760686076,-12.596512449552597,9.855537254398296,-2.0680783749773477,8.352086353051796,-0.9060923358147264,-11.923615629375641,-1.5034509013464987,-10.76162959021302,10.420164728029144,1.1619860391626213,-9.258178688866522,320,80
-10.635882352941177,5.3015135509822e-16,-10.635882352941177,-1.1687052865878176e-16,-10.635882352941177,-6.470218837570018e-16,-10.635882352941177,10.635882352941177,-4.097429937456279e-16,10.635882352941177,-1.138994977938546e-15,10.635882352941175,-7.292519841929183e-16,-10.635882352941177,-6.470218837570018e-16,-10.635882352941179,-1.1771732388552216e-15,-10.635882352941177,10.635882352941177,-7.292519841929183e-16,10.635882352941177,-3.195089904472903e-16,-10.635882352941177,-5.3015135509822e-16,-10.635882352941177,10.635882352941177,4.097429937456279e-16,-10.635882352941177,320,90
10.635882352941177,6.34451335795683e-16,10.635882352941177,8.931898500368339e-17,10.635882352941177,-5.451323507919995e-16,10.635882352941177,-10.635882352941177,-2.768847988680339e-16,-10.635882352941177,-1.0662089309764765e-15,-10.635882352941179,-7.893241321084428e-16,10.635882352941177,-5.451323507919995e-16,10.635882352941175,-1.1795836865876824e-15,10.635882352941177,-10.635882352941177,-7.893241321084428e-16,-10.635882352941177,-5.12439333240409e-16,10.635882352941177,-6.34451335795683e-16,10.635882352941177,-10.635882352941177,2.768847988680339e-16,10.635882352941177,330,-90
12.1127744048128,1.7992341686758282,11.327559585640703,0.25329881215952577,9.08912320995112,-1.545935356516302,9.874338029123216,-10.313540236136971,-0.7852148191720943,-11.859475592653274,-3.023651194861678,-13.6587097613291,-2.238436375689584,9.528325416964877,-1.545935356516302,7.289889041275293,-3.34516952519213,8.075103860447387,-11.07426077348118,-2.238436375689584,-12.873494942157006,-1.4532215565174893,8.835824397791596,-1.7992341686758282,9.621039216963691,-10.635058566467423,0.7852148191720943,11.420273385639517,330,-80
13.22162593575378,3.5437995175928614,11.675054652352266,0.4989012680869688,7.266195657544967,-3.0448982495058923,8.812766940946478,-9.677826418160919,-1.5465712834015144,-12.72272466766681,-5.955430278208814,-16.266524185259673,-4.4088589948073,8.131255134759405,-3.0448982495058923,3.722396139952104,-6.588697767098752,5.268967423353619,-11.176153384265298,-4.4088589948073,-14.719952901858157,-2.8622877114057843,6.767294389457996,-3.5437995175928614,8.313865672859512,-10.311093907050857,1.5465712834015144,11.857665190452371,330,-70
13.928745053102425,5.180688311416915,11.667809091314814,0.7293448614398113,5.222488426956722,-4.451343449977103,7.483424388744331,-8.74805674168551,-2.26093596178761,-13.199400191662614,-8.706256626145702,-18.380088503079527,-6.445320664358093,6.487120779897899,-4.451343449977103,0.04180011553980645,-9.63203176139402,2.3027360773274173,-10.938464229875002,-6.445320664358093,-16.119152541291918,-4.184384702570482,4.49314356551691,-5.180688311416915,6.75407952730452,-9.673831876933825,2.26093596178761,11.934767838721436,330,-60
14.212646300297637,6.660164512453344,11.306043055234046,0.9376276802441134,3.020098528222057,-5.722536832209231,5.926701773285646,-7.552481787844293,-2.9066032450635886,-13.275018620053523,-11.192547772075578,-19.935183132506864,-8.28594452701199,4.645878542780704,-5.722536832209231,-3.6400659842312875,-12.382701344662575,-0.7334627391676984,-10.368415374989933,-8.28594452701199,-17.028579887443275,-5.379341281948402,2.082470847977944,-6.660164512453344,4.989074093041532,-8.742635360431287,2.9066032450635886,11.649238605494874,330,-50
14.064703481604349,7.937274984984739,10.60074862205383,1.1174211564466963,0.7259444639509576,-6.819853828538042,4.1898993235014785,-6.127428496619613,-3.4639548595505216,-12.947282325157653,-13.338759017653393,-20.88455731014239,-9.874804158102872,2.663473637069092,-6.819853828538042,-7.211330521033781,-14.757128813522778,-3.7473756614832587,-9.483327465607132,-9.874804158102872,-17.420602450591872,-6.41084929855235,-0.3914766924957389,-7.937274984984739,3.072478167054781,-7.545798292488998,3.4639548595505216,11.009753152039519,330,-40
13.48941176470588,8.97321537355231,9.573355806230134,1.2632623562530354,-1.5902670555116696,-7.709953017299274,2.325788902964076,-4.516196391153572,-3.9160559584757464,-12.226149408452844,-15.07967882021755,-21.199364782005155,-11.163622861741803,0.6001404326778262,-7.709953017299274,-10.56348242906398,-16.68316839085158,-6.647426470588233,-8.3100934499771,-11.163622861741803,-17.28330882352941,-7.247566903266058,-2.853529411764705,-8.97321537355231,1.0625265467110407,-6.119685961787603,3.9160559584757464,10.03574192026335,330,-30
12.504251097308536,9.736509153660563,8.255081418585922,1.3707199686062206,-3.8581591152065315,-8.365789185054343,0.39101056351608393,-2.767741943647974,-4.249169678722615,-11.133531128702316,-16.362410212515066,-20.870040282362883,-12.113240533792453,-1.481427735074641,-8.365789185054343,-13.594668268867098,-18.102298338714906,-9.345498590144482,-6.884361449979701,-12.113240533792453,-16.620870603640267,-7.86407085506984,-5.228879083812752,-9.736509153660563,-0.9797094050901375,-4.507630069847811,4.249169678722615,8.756799748570426,330,-20
11.139155087775835,10.203964030046203,6.685980559310733,1.4365289483310812,-6.008822962508555,-8.767435081715123,-1.5556484340434538,-0.9351910577296316,-4.453174528465103,-9.702626139444755,-17.14797805028439,-19.906590169490958,-12.694803521819289,-3.5179834707354707,-8.767435081715123,-16.212786992554758,-18.971399111761322,-11.759612464089656,-5.2494516109796505,-12.694803521819289,-15.453415641025853,-8.241628993354185,-7.445351910839637,-10.203964030046203,-2.992177382374534,-2.758612119206566,4.453174528465103,7.211786647671668,330,-10
9.43560148758551,10.361376622833827,4.913729564010291,1.4586897228796207,-7.976911764705889,-8.902686899954206,-3.45503984113067,0.9257751352483157,-4.52187192357522,-7.976911764705889,-17.412513252291397,-18.338288387539716,-12.890641328716182,-5.4476470588235335,-8.902686899954206,-18.338288387539716,-19.26406352278803,-13.816416463964497,-3.45503984113067,-12.890641328716182,-13.816416463964497,-8.368769405140965,-9.43560148758551,-10.361376622833827,-4.913729564010291,-0.9257751352483157,4.52187192357522,5.4476470588235335,330,0
7.445351910839637,10.203964030046203,2.992177382374534,1.4365289483310812,-9.702626139444755,-8.767435081715123,-5.2494516109796505,2.758612119206566,-4.453174528465103,-6.008822962508555,-17.14797805028439,-16.212786992554758,-12.694803521819289,-7.211786647671668,-8.767435081715123,-19.906590169490958,-18.971399111761322,-15.453415641025853,-1.5556484340434538,-12.694803521819289,-11.759612464089656,-8.241628993354185,-11.139155087775835,-10.203964030046203,-6.685980559310733,0.9351910577296316,4.453174528465103,3.5179834707354707,330,10
5.228879083812752,9.736509153660563,0.9797094050901375,1.3707199686062206,-11.133531128702316,-8.365789185054343,-6.884361449979701,4.507630069847811,-4.249169678722615,-3.8581591152065315,-16.362410212515066,-13.594668268867098,-12.113240533792453,-8.756799748570426,-8.365789185054343,-20.870040282362883,-18.102298338714906,-16.620870603640267,0.39101056351608393,-12.113240533792453,-9.345498590144482,-7.86407085506984,-12.504251097308536,-9.736509153660563,-8.255081418585922,2.767741943647974,4.249169678722615,1.481427735074641,330,20
2.853529411764705,8.97321537355231,-1.0625265467110407,1.2632623562530354,-12.226149408452844,-7.709953017299274,-8.3100934499771,6.119685961787603,-3.9160559584757464,-1.5902670555116696,-15.07967882021755,-10.56348242906398,-11.163622861741803,-10.03574192026335,-7.709953017299274,-21.199364782005155,-16.68316839085158,-17.28330882352941,2.325788902964076,-11.163622861741803,-6.647426470588233,-7.247566903266058,-13.48941176470588,-8.97321537355231,-9.573355806230134,4.516196391153572,3.9160559584757464,-0.6001404326778262,330,30
0.3914766924957389,7.937274984984739,-3.072478167054781,1.1174211564466963,-12.947282325157653,-6.819853828538042,-9.483327465607132,7.545798292488998,-3.4639548595505216,0.7259444639509576,-13.338759017653393,-7.211330521033781,-9.874804158102872,-11.009753152039519,-6.819853828538042,-20.88455731014239,-14.757128813522778,-17.420602450591872,4.1898993235014785,-9.874804158102872,-3.7473756614832587,-6.41084929855235,-14.064703481604349,-7.937274984984739,-10.60074862205383,6.127428496619613,3.4639548595505216,-2.663473637069092,330,40
-2.082470847977944,6.660164512453344,-4.989074093041532,0.9376276802441134,-13.275018620053523,-5.722536832209231,-10.368415374989933,8.742635360431287,-2.9066032450635886,3.020098528222057,-11.192547772075578,-3.6400659842312875,-8.28594452701199,-11.649238605494874,-5.722536832209231,-19.935183132506864,-12.382701344662575,-17.028579887443275,5.926701773285646,-8.28594452701199,-0.7334627391676984,-5.379341281948402,-14.212646300297637,-6.660164512453344,-11.306043055234046,7.552481787844293,2.9066032450635886,-4.645878542780704,330,50
-4.49314356551691,5.180688311416915,-6.75407952730452,0.7293448614398113,-13.199400191662614,-4.451343449977103,-10.938464229875002,9.673831876933825,-2.26093596178761,5.222488426956722,-8.706256626145702,0.04180011553980645,-6.445320664358093,-11.934767838721436,-4.451343449977103,-18.380088503079527,-9.63203176139402,-16.119152541291918,7.483424388744331,-6.445320664358093,2.3027360773274173,-4.184384702570482,-13.928745053102425,-5.180688311416915,-11.667809091314814,8.74805674168551,2.26093596178761,-6.487120779897899,330,60
-6.767294389457996,3.5437995175928614,-8.313865672859512,0.4989012680869688,-12.72272466766681,-3.0448982495058923,-11.176153384265298,10.311093907050857,-1.5465712834015144,7.266195657544967,-5.955430278208814,3.722396139952104,-4.4088589948073,-11.857665190452371,-3.0448982495058923,-16.266524185259673,-6.588697767098752,-14.719952901858157,8.812766940946478,-4.4088589948073,5.268967423353619,-2.8622877114057843,-13.22162593575378,-3.5437995175928614,-11.675054652352266,9.677826418160919,1.5465712834015144,-8.131255134759405,330,70
-8.835824397791596,1.7992341686758282,-9.621039216963691,0.25329881215952577,-11.859475592653274,-1.545935356516302,-11.07426077348118,10.635058566467423,-0.7852148191720943,9.08912320995112,-3.023651194861678,7.289889041275293,-2.238436375689584,-11.420273385639517,-1.545935356516302,-13.6587097613291,-3.34516952519213,-12.873494942157006,9.874338029123216,-2.238436375689584,8.075103860447387,-1.4532215565174893,-12.1127744048128,-1.7992341686758282,-11.327559585640703,10.313540236136971,0.7852148191720943,-9.528325416964877,330,80
-10.635882352941177,6.34451335795683e-16,-10.635882352941177,8.931898500368339e-17,-10.635882352941177,-5.451323507919995e-16,-10.635882352941177,10.635882352941177,-2.768847988680339e-16,10.635882352941177,-1.0662089309764765e-15,10.635882352941175,-7.893241321084428e-16,-10.635882352941177,-5.451323507919995e-16,-10.635882352941179,-1.1795836865876824e-15,-10.635882352941177,10.635882352941177,-7.893241321084428e-16,10.635882352941177,-5.12439333240409e-16,-10.635882352941177,-6.34451335795683e-16,-10.635882352941177,10.635882352941177,2.768847988680339e-16,-10.635882352941177,330,90
10.635882352941177,7.194738337028613e-16,10.635882352941177,2.927945865043998e-16,10.635882352941177,-4.2667924719846127e-16,10.635882352941177,-10.635882352941177,-1.356135994873026e-16,-10.635882352941177,-9.61026665174438e-16,-10.635882352941179,-8.254130656871355e-16,10.635882352941177,-4.2667924719846127e-16,10.635882352941175,-1.1461530809013226e-15,10.635882352941175,-10.635882352941177,-8.254130656871355e-16,-10.635882352941179,-6.89799466199833e-16,10.635882352941177,-7.194738337028613e-16,10.635882352941177,-10.635882352941177,1.356135994873026e-16,10.635882352941177,340,-90
