delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
11.074149337156149,3.484100456519645,17.814158507651843,9.3590501498009,16.706789431264085,5.874949693281255,9.966780260768392,-7.590048880636504,6.740009170495692,-1.7150991873552497,5.632640094107936,-5.199199643874895,-1.107369076387757,14.330058051132195,5.874949693281255,13.22268897474444,2.3908492367616088,6.482679804248747,-8.455108357850941,-1.107369076387757,-11.939208814370588,-7.847378246883449,7.347739281463185,-3.484100456519645,0.6077301109674934,-10.83183973798283,-6.740009170495692,4.091830567487138,70,-60
10.849785772356048,3.9967958474791816,18.58160665432863,10.736261265107045,17.31128503720895,6.739465417627866,9.579464155236373,-6.852989924876868,7.731820881972579,-0.11352450724900454,6.4614992648528995,-4.110320354728184,-1.270321617119678,14.584810806849447,6.739465417627866,13.314489189729771,2.742669570148684,5.582668307757191,-7.845345389221582,-1.270321617119678,-11.842141236700762,-9.002142499092255,6.575023772101903,-3.9967958474791816,-1.1567971098706742,-10.571819619581085,-7.731820881972579,2.839998737608507,70,-55
10.542848786548554,4.479073208708086,19.207637554485117,12.031762949453931,17.78403131118096,7.552689740745849,9.1192425432444,-6.0637755778404685,8.66478876793656,1.488914162905378,7.241182524632404,-2.9901590458027063,-1.4236062433041548,14.728564345777029,7.552689740745849,13.304958102472876,3.0736165320377618,4.6401693345363135,-7.17587460503118,-1.4236062433041548,-11.654947813739266,-10.088395011240715,5.752268361727025,-4.479073208708086,-2.9125204062095342,-10.231341570435111,-8.66478876793656,1.566552802498552,70,-50
10.155674355529277,4.927262118280375,19.68748673496332,13.235695652778377,18.121430368583184,8.308433534498004,8.58961798914914,-5.228412237248902,9.531812379434042,3.0800212972491026,7.965756013053907,-1.8472408210312719,-1.5660563663801343,14.76022461668294,8.308433534498004,13.194168250302809,3.3811714162176307,3.6623558708687676,-6.451791082184939,-1.5660563663801343,-11.379053200465314,-11.097868745814175,4.885734715804804,-4.927262118280375,-4.646077663629238,-9.81299683408518,-9.531812379434042,0.28118445465113684,70,-45
9.691209110500584,5.337951587970338,20.017502253758938,14.338896720253635,18.32091439886166,9.000945132283299,7.994621255603309,-4.353257522530245,10.326293143258354,4.647687609753051,8.629705288361079,-0.6902639782172841,-1.6965878548972735,14.6795506657886,9.000945132283299,12.982962810891326,3.66299354431296,2.656669667632972,-5.678605533505301,-1.6965878548972735,-11.016557121475639,-12.022880998155626,3.9820176786080284,-5.337951587970338,-6.344275464650328,-9.319969266578367,-10.326293143258354,-1.0063238766799878,70,-40
9.152987912428927,5.708016022932553,20.195172493505122,15.332970125625202,18.380965208094235,9.62495410269265,7.338780627018039,-3.4449718894963737,11.042184581076196,6.179982213196275,9.227977295665307,0.4719661902637212,-1.8142072854108888,14.487156470572568,9.62495410269265,12.672949185161682,3.916938079760094,1.6307646040854857,-4.862202367879921,-1.8142072854108888,-10.570218390812474,-12.856391866487083,3.0479950824690323,-5.708016022932553,-7.994189498607162,-8.756011105401587,-11.042184581076196,-2.2861734756746084,70,-35
8.545106949618479,6.034639009365945,20.21914527639718,16.210350370040267,18.301125773362962,10.175711360674324,6.6270874465842615,-2.5104679402525347,11.6740383267787,7.665243420421787,9.756018823744483,1.630604411055843,-1.918019503034217,14.184506267031235,10.175711360674324,12.266486763997017,4.141072351308378,0.592448437218318,-4.008794906356912,-1.918019503034217,-10.043433915722858,-13.592057829812916,2.0907754033226955,-6.034639009365945,-9.583262923456006,-8.12541441268864,-11.6740383267787,-3.54862391409006,70,-30
7.872192563244792,6.315334749123402,20.089238155082146,16.96436006006216,18.08200372097453,10.649025310938757,5.864958129137176,-1.556857814121389,12.217045591837353,9.092167496817368,10.209811157729739,2.7768327476939643,-2.0072344341076156,13.773903405958741,10.649025310938757,11.766668971851127,4.333690561815352,-0.45037661998622625,-3.124878095019986,-2.0072344341076156,-9.440212844143389,-14.224280025944966,1.117643660912371,-6.315334749123402,-11.099401930924982,-7.432978410035773,-12.217045591837353,-4.7840671818015785,70,-25
7.139366038104977,6.5479669781366505,19.80643980119328,17.58926072666631,17.725266702057116,11.04129374852966,5.058192938968812,-0.5913990599683269,12.667073763088306,10.449894688561333,10.585900663952142,3.9019277104246832,-2.0811730991361648,13.258472823056634,11.04129374852966,11.177299723920468,4.49332677039301,-1.4897740391678373,-2.2171790745269733,-2.0811730991361648,-8.765146052663622,-14.748246862224471,0.13600597539080841,-6.5479669781366505,-12.531067787697499,-6.683972953527459,-12.667073763088306,-5.983100809560848,70,-20
6.352204626548107,6.730765224675717,19.372902480962004,18.080296498454523,17.23362970072839,11.349531273778808,4.2129318463144925,0.37856059812760956,13.0206978544139,11.728091871906418,10.881425074180283,4.9973266472307,-2.1392727802336142,12.642137256286288,11.349531273778808,10.502864476052677,4.618766049103091,-2.517833378361223,-1.2926059825074814,-2.1392727802336142,-8.023371207183198,-15.159970634647511,-0.8466667977261321,-6.730765224675717,-13.867364652140031,-5.884098426949584,-13.0206978544139,-7.136599427464314,70,-15
5.516699102217184,6.862338283707839,18.791925675172262,18.43373029670798,16.610834371426996,11.571392013000146,3.335607798471921,1.345639181490655,13.275226572955079,12.9170311944908,11.094135269209811,6.05469291078296,-2.1810913037452635,11.92958739146442,11.571392013000146,9.748496087719158,4.709053729292304,-3.526730485235919,-0.35819537846427657,-2.1810913037452635,-7.220533662172117,-15.456317876700341,-1.8228959252809864,-6.862338283707839,-15.098122498236066,-5.039442358426853,-13.275226572955079,-8.235784214528223,70,-10
4.639208166644395,6.9416848048078,18.067930968119498,18.64687227681282,15.861620562663024,11.70518747200502,2.432897761187922,2.302476638163405,13.428722801475102,14.007664110168427,11.222412396018628,7.065979305360627,-2.2063104054564735,11.126246163311697,11.70518747200502,8.919935757855223,4.763502667197223,-4.508787043619878,0.5789413086933252,-2.2063104054564735,-6.362743496114476,-15.635033206931578,-2.785251714149798,-6.9416848048078,-16.213974515624905,-4.156433090658002,-13.428722801475102,-9.272289710817102,70,-5
3.726410055692964,6.96820091303929,17.20642839668435,18.7181002996018,14.991690243908833,11.749899386562507,1.5116719029174497,3.2417908573463254,13.480018340991382,14.991690243908833,11.265280188215868,8.023489330869543,-2.2147381527755146,10.238227483645058,11.749899386562507,8.023489330869543,4.7816984735232175,-5.45652901012184,1.5116719029174497,-2.2147381527755146,-5.45652901012184,-15.694756493766898,-3.726410055692964,-6.96820091303929,-17.20642839668435,-3.2417908573463254,-13.480018340991382,-10.238227483645058,70,0
10.635882352941177,3.6234932748100653e-16,10.635882352941179,1.1162728927361325e-15,10.635882352941179,7.53923565255126e-16,10.635882352941177,-10.635882352941177,8.340916237631775e-16,-10.635882352941175,7.709335637783729e-16,-10.635882352941177,-6.315805998480452e-17,10.635882352941177,7.53923565255126e-16,10.635882352941177,3.915742377741195e-16,10.635882352941177,-10.635882352941177,-6.315805998480452e-17,-10.635882352941177,-8.972496837479819e-16,10.635882352941177,-3.6234932748100653e-16,10.635882352941175,-10.635882352941177,-8.340916237631775e-16,10.635882352941177,75,-90
10.841180926908594,0.5157540083019747,12.028394661338696,1.5888596310908802,11.938497923237406,1.073105622788906,10.751284188807304,-10.32542691860662,1.187213734430101,-9.252321295817714,1.0973169963288085,-9.76807530411969,-0.08989673810129241,11.512640653036723,1.073105622788906,11.42274391493543,0.557351614486931,10.235530180505329,-10.439535030247816,-0.08989673810129241,-10.955289038549791,-1.2771104725313935,10.349638292146524,-0.5157540083019747,9.162424557716422,-10.865392300448498,-1.187213734430101,9.678178566018397,75,-85
10.963971567938222,1.027582817179988,13.32936362342016,3.165627081009487,13.15025431567566,2.1380442638294994,10.78486226019372,-9.936388750758233,2.365392055481939,-7.798344486928735,2.1862827477374394,-8.825927304108722,-0.17910930774449957,12.301780806240172,2.1380442638294994,12.122671498495672,1.1104614466495115,9.757279443013733,-10.163736542410673,-0.17910930774449957,-11.19131935959066,-2.544501363226438,9.984627234666174,-1.027582817179988,7.619235179184233,-11.012210051846163,-2.365392055481939,8.646817996364224,75,-80
11.0033197651088,1.53159110034779,14.52888807983758,4.718302197383713,14.261929332430968,3.186711097035923,10.736361017702185,-9.47172866476101,3.5255683147287824,-6.2850175677250855,3.258609567322168,-7.8166086680728775,-0.26695874740661396,12.997296979489793,3.186711097035923,12.730338232083177,1.6551199966881331,9.204769917354396,-9.81058588245387,-0.26695874740661396,-11.342176982801659,-3.792527062135396,9.543627135047254,-1.53159110034779,6.018058820318473,-11.075218235395045,-3.5255683147287824,7.549649920666263,75,-75
10.958926054880772,2.0239430504419564,15.617838925184964,6.235068185047094,15.265062455378096,4.211125134605139,10.606149585073906,-8.934983004438816,4.658912870304192,-4.723857869833678,4.306136400497326,-6.747800920275633,-0.35277646980686556,13.593895874743009,4.211125134605139,13.241119404936141,2.187182084163182,8.582206534631952,-9.38277074013787,-0.35277646980686556,-11.406713790579824,-5.011689340111056,9.029994270331002,-2.0239430504419564,4.371081400026812,-11.05393732077296,-4.658912870304192,6.395024450468767,75,-70
10.83112830019463,2.5008915718320304,16.587928586002707,7.704381538985156,16.15201923574308,5.203489967153127,10.395218949935002,-8.330236728362602,5.756800285808078,-3.1267467612094735,5.320890935548448,-5.627638333041503,-0.43590935025962974,14.087037014170678,5.203489967153127,13.651127663911046,2.7025983953210964,7.89432737810297,-8.883547047017549,-0.43590935025962974,-11.384438618849579,-6.192709636067706,8.447637696757921,-2.5008915718320304,2.6908374109498427,-10.948529268589951,-5.756800285808078,5.191728982781873,75,-65
10.620899119129929,2.958806798280846,17.431774094215843,9.115059897378783,16.91604939686819,6.156253099097938,10.105174421782273,-7.662092320849083,6.810874975085916,-1.5058392217511463,6.295150277738259,-4.464646020031991,-0.5157246973476568,14.472967295935,6.156253099097938,13.957242598587342,3.1974463008170915,7.146367623501425,-8.316714196837061,-0.5157246973476568,-11.275520995117907,-7.326599672433574,7.800989499489405,-2.958806798280846,0.9901145244034888,-10.75979629777025,-6.810874975085916,3.9489213226843347,75,-60
10.329838482694424,3.394203718418352,18.14295327597902,10.45636714612971,17.55133820789324,7.062163427711357,9.738223414608642,-6.935634764276071,7.813114793284599,0.1265286634352853,7.221499725198818,-3.267675054983066,-0.5916150680857812,14.74874955756067,7.062163427711357,14.157134489474888,3.667959709293004,6.344019696190289,-7.686586129849313,-0.5916150680857812,-11.080789848267665,-8.40472986137038,7.094971061763532,-3.394203718418352,-0.7181437315210678,-10.489174780181886,-7.813114793284599,2.6760599868972856,75,-55
9.9601615380786,3.803768698782454,18.716053628297285,11.71809512717148,18.05305073736846,7.914326428389026,9.297158647149772,-6.156392839296147,8.755892090218687,1.7579335890928793,8.092889199289859,-2.045835109689575,-0.6630028909288279,14.912284929514833,7.914326428389026,14.249282038586006,4.110557729606572,5.4933899483673185,-6.997958501125807,-0.6630028909288279,-10.801727199908262,-9.418894981147515,6.33495561019698,-3.803768698782454,-2.420936480021706,-10.138724308979434,-8.755892090218687,1.382832218760747,75,-50
9.51468175004803,4.184384702570486,19.146713511442048,12.890641328716185,18.417368650002228,8.7062566261457,8.785336888608215,-5.330297047477544,9.632031761394018,3.375959578668154,8.9026868999542,-0.80842512390233,-0.7293448614398157,14.962328808871563,8.7062566261457,14.232983947431745,4.521871923575214,4.600952186037729,-6.256072182725862,-0.7293448614398157,-10.440456885296348,-10.361376622833832,5.526727321286046,-4.184384702570486,-4.105304440107972,-9.711112023856531,-9.632031761394018,0.07908026246251507,75,-45
8.996789488777678,4.5331550121713935,19.43165534366302,13.965081966167315,18.641519266498246,9.431926953995921,8.2066534116129,-4.463634476606284,10.434865854885345,4.968292477389637,9.644729777720569,0.4351374652182449,-0.790136077164778,14.898500331491629,9.431926953995921,14.108364254326851,4.8987719418245295,3.673498399441506,-5.466573377495709,-0.790136077164778,-9.999728389667101,-11.225001932050123,4.67643730033093,-4.5331550121713935,-5.758428554554415,-9.209592312502323,-10.434865854885345,-1.2252735423830223,75,-40
8.410426227087708,4.847425274935842,19.568710545564436,14.933239897508873,18.723796665319124,10.08581462257303,7.565512346842399,-3.5630009521518655,11.158284318476728,6.522813670421166,10.313370438231418,1.675388395485324,-0.8449138802453088,14.721285270628591,10.08581462257303,13.876371390383285,5.238389347637189,2.718087071906557,-4.635470648055561,-0.8449138802453088,-9.482895922991403,-12.003198198722034,3.790556767810252,-4.847425274935842,-7.3677275506664754,-8.637982042746096,-11.158284318476728,-2.5203022757306317,75,-35
7.760054543455396,5.1248037044026225,19.556836044303612,15.787746856293607,18.663574665779386,10.662943151890984,6.866793164931171,-2.6352508390527722,11.796781500848216,8.02769231283821,10.903520122323991,2.902888608435589,-0.8932613785242239,14.432032339900987,10.662943151890984,13.538770961376763,5.53813944748836,1.7419894605285484,-3.7690891880100037,-0.8932613785242239,-8.893892892412627,-12.69004287937244,2.8758278094857803,-5.1248037044026225,-8.920953691362435,-8.000631513888402,-11.796781500848216,-3.7961499869598123,75,-30
7.050624159098344,5.363179283237816,19.39612221200517,16.52209952859975,18.461311593658568,11.158920245361937,6.115813540751743,-1.6874448758605278,12.345498052906825,9.471475369501407,11.410687434560225,4.108296086263594,-0.9348106183466014,14.032942928767355,11.158920245361937,13.098132310420754,5.795740962124119,0.7526342575139261,-2.8740226834054177,-0.9348106183466014,-8.237201966643235,-13.280308671253428,1.9392120650588165,-5.363179283237816,-10.406285987848008,-7.302391348296633,-12.345498052906825,-5.043106704610193,75,-25
6.28753426760729,5.56073782935138,19.087792177974574,17.1307090471768,18.118546793065295,11.569971217825422,5.3182888826980115,-0.7267964382559093,12.800257910367284,10.843174779569512,11.831012525458007,5.282436950218133,-0.969245384909278,13.527054348623192,11.569971217825422,12.557808963713915,6.0092333884740405,-0.24244894665336825,-1.9570831307977723,-0.969245384909278,-7.517820960149152,-13.76950329527656,0.9878377458884948,-5.56073782935138,-11.81242016447879,-6.548575575239875,-12.800257910367284,-6.251682335127409,75,-20
5.476592443822752,5.715975802918276,18.63419251994555,17.608943526099896,17.63788891109912,11.892967723181622,4.480288834976323,0.23938335909552425,13.1576000761228,12.132351082277147,12.16129646727637,6.416375279358872,-0.9963036088464295,12.918216717027274,11.892967723181622,11.921913108180846,6.176991920263347,-1.2356869679419538,-1.0252489938456515,-0.9963036088464295,-6.741224796763928,-14.153903684969231,0.028945384999222425,-5.715975802918276,-13.128654691123577,-5.744921187917498,-13.1576000761228,-7.412678888205302,75,-15
4.623970444683793,5.8277117492244095,18.03877540520667,17.953163312218567,17.02299604447098,12.125451562994161,3.6081910839480993,1.2037413045406167,13.414804960522877,13.329192867534777,12.399025599787182,7.501481118310369,-1.0157793607356942,12.211063655982258,12.125451562994161,11.195284295246564,6.297739813769752,-2.21952066527631,-0.08561209298809841,-1.0157793607356942,-5.913323842212508,-14.43058432125857,-0.9301672677475954,-5.8277117492244095,-14.344972228270473,-4.897544481476814,-13.414804960522877,-8.517260479046064,75,-10
3.736157238431099,5.8950952902503815,17.306072317523775,18.160748685114868,16.278547899178363,12.265653394864483,2.7086328200856875,2.1589380518192836,13.569915079092675,14.424591446683767,12.542390660747264,8.529496156433384,-1.027524418345411,11.410977027273391,12.265653394864483,10.38345260892798,6.370558104614101,-3.1864624701646944,0.8546763675910906,-1.027524418345411,-5.040418922659292,-14.597439497438087,-1.8822007859365015,-5.8950952902503815,-15.45211586502918,-4.012894504313881,-13.569915079092675,-9.557020574778797,75,-5
2.8199096196405233,5.91761359656169,16.441659569812355,18.230119794757563,15.410210175117038,12.312506198195871,1.7884602249452102,3.097703976921167,13.62174995017183,15.410210175117038,12.590300555476515,9.492596578555348,-1.0314493946953132,10.524045973250661,12.312506198195871,9.492596578555348,6.39489260163418,-4.12915337161648,1.7884602249452102,-1.0314493946953132,-4.12915337161648,-14.653199344867142,-2.8199096196405233,-5.91761359656169,-16.441659569812355,-3.097703976921167,-13.62174995017183,-10.524045973250661,75,0
10.635882352941177,2.9526171058891536e-16,10.635882352941179,1.0778971938332196e-15,10.635882352941179,7.826354832443042e-16,10.635882352941177,-10.635882352941177,8.36422240944089e-16,-10.635882352941175,8.462003914341462e-16,-10.635882352941177,9.778150490057224e-18,10.635882352941177,7.826354832443042e-16,10.635882352941177,4.873737726553888e-16,10.635882352941177,-10.635882352941177,9.778150490057224e-18,-10.635882352941177,-8.266440904540317e-16,10.635882352941177,-2.9526171058891536e-16,10.635882352941175,-10.635882352941177,-8.36422240944089e-16,10.635882352941177,80,-90
10.76030373997732,0.4202640909891381,11.9508347846981,1.534237146572527,11.964752625650325,1.113973055583389,10.774221580929547,-10.340039648988181,1.190531044720778,-9.226066593404793,1.2044488856730045,-9.64633068439393,0.013917840952226625,11.53057069370896,1.113973055583389,11.54448853466119,0.693708964594251,10.35395748994041,-10.416597638125571,0.013917840952226625,-10.83686172911471,-1.1766132037685515,10.430515479077798,-0.4202640909891381,9.23998443435702,-10.850779570066937,-1.190531044720778,9.660248525346159,80,-85
10.802832718303199,0.8373297184834534,13.174834147632131,3.056797822061922,13.202563906363117,2.219468103578469,10.830562477034182,-9.965502999819746,2.3720014293289333,-7.746034896241277,2.3997311880599184,-8.58336461472473,0.027729758730984655,12.337504429148678,2.219468103578469,12.365234187879665,1.3821383850950153,9.99323275855073,-10.11803632557021,0.027729758730984655,-10.955366044053664,-2.3442716705979487,10.145766084301195,-0.8373297184834534,7.773764654972262,-10.983095802784648,-2.3720014293289333,8.611094373455716,80,-80
10.76314561671405,1.2480227612266008,14.298565067520322,4.5560944203804326,14.339895703822434,3.308071659153832,10.804476253016164,-9.51512285548745,3.535419450806271,-6.2070511963336195,3.576750087108384,-7.455073957560219,0.04133063630211372,13.050542306293721,3.308071659153832,13.091872942595835,2.0600488979272304,9.556453491789565,-9.742470647139891,0.04133063630211372,-10.99049340836649,-3.494088814504157,9.783801283442005,-1.2480227612266008,6.248381832635732,-11.031824044668605,-3.535419450806271,7.496404593862333,80,-75
10.641544478016696,1.6492175971800684,15.31347527353504,6.020716389114826,15.368092236309906,4.371498791934757,10.696161440791558,-8.992326880836627,4.671930795518346,-4.62082808890187,4.72654775829321,-6.270045686081939,0.054616962774863324,13.664257676354973,4.371498791934757,13.718874639129838,2.722281194754688,9.04694384361149,-9.292758884420218,0.054616962774863324,-10.941976481600285,-4.617313832743483,9.34737584719508,-1.6492175971800684,4.675445051676733,-10.996593444375149,-4.671930795518346,6.324662648856803,80,-70
10.438954760301401,2.0378608913941827,16.21184068618898,7.4395170707200995,16.27932830737125,5.401656179325916,10.506442381483671,-8.401093868907218,5.7728859258875795,-2.9994376895813013,5.840373547069851,-5.0372985809754836,0.06748762118227224,14.173979794794798,5.401656179325916,14.24146741597707,3.3637952879317328,8.468581490089491,-8.772323615468881,0.06748762118227224,-10.810184506863063,-5.705398304705307,8.839811236651155,-2.0378608913941827,3.066925310763574,-10.877672128045337,-5.7728859258875795,5.104786202157757,80,-65
10.156918293646987,2.4109948337307388,16.986824202243973,8.801698535313967,17.066668860286317,6.39070370158323,10.23676295168933,-7.745923459916248,6.829905908596984,-1.3552197583330188,6.909750566639329,-3.7662145920637573,0.07984465804234453,14.575829368513233,6.39070370158323,14.655674026555578,3.979708867852491,7.825768117958592,-8.185125666930004,0.07984465804234453,-10.596120500660742,-6.750061250554641,8.264970324972348,-2.4109948337307388,1.4350644163753623,-10.675965158703088,-6.829905908596984,3.846059250106101,80,-60
9.797581545862977,2.765779649584119,17.632527729195,10.096893759443216,17.724121758038194,7.3311141098590955,9.889175574706169,-7.031801896278857,7.834946183332023,0.2993122135802374,7.926540212175215,-2.466467436003882,0.09159402884319162,14.866748079610877,7.3311141098590955,14.958342108454072,4.565334460274975,7.1233959251220496,-7.535633969751786,0.09159402884319162,-10.301413619335905,-7.7433521544888295,7.627227998594978,-2.765779649584119,-0.20771818473704554,-10.393007648179097,-7.834946183332023,2.5580614648470745,80,-55
9.363679286573463,3.0995152122807537,18.14403707331552,11.315245525391958,18.246683387094073,8.215730313111203,9.466325600352022,-6.264164074292712,8.780357786742055,1.9515662388184936,8.88300410052061,-1.1479489734622599,0.10264631377855553,15.044521861034767,8.215730313111203,15.14716817481332,5.116215100830452,6.366810388071267,-6.82879154792356,0.10264631377855553,-9.928306760204313,-8.677711472963498,6.931437861702116,-3.0995152122807537,-1.8489199250399384,-10.03095307398287,-8.780357786742055,1.250595287240815,80,-50
8.858513773968989,3.409661592673476,18.517459339638982,12.44748144056042,18.630376737925506,9.037819847886944,8.971431172255516,-5.448852181295512,9.65894556566999,3.5889676665914294,9.771862963956517,0.1793060739179538,0.11291739828652564,15.107797746965502,9.037819847886944,15.220715145252031,5.628158255213466,5.561769579582038,-6.069977899078562,0.11291739828652564,-9.479639491752037,-9.546028167383463,6.1828952973650875,-3.409661592673476,-3.476050268304904,-9.592556890038564,-9.65894556566999,-0.06638867563142774,80,-45
8.285929622627751,3.6938583895359933,18.74995255924014,13.484984505971424,18.872281672452285,9.791126116435432,8.408258735839897,-4.592071233091757,10.46402293661239,5.199054883343673,10.586352049824535,1.505196493807682,0.1223291132121458,15.056094169704146,9.791126116435432,15.178423282916292,6.097267726899438,4.714400346303904,-5.264968053268714,0.1223291132121458,-8.958826442804707,-10.341693823400242,5.3872971664808595,-3.6938583895359933,-5.076725770131528,-9.081155556016853,-10.46402293661239,-1.3828673805955343,80,-40
7.650284543677215,3.9499426936414648,18.839747318334584,14.419858696835721,18.97055714805647,10.469916003194259,7.7810943733991,-3.7003418500357506,11.189462774657366,6.769574153158508,11.320272604379252,2.819631459517043,0.130809829721884,14.889804624693118,10.469916003194259,15.020614454415004,6.519973309552793,3.831151679757635,-4.41988862149886,0.130809829721884,-8.369831315140324,-11.058652944935483,4.550698451220745,-3.9499426936414648,-6.6387643234366225,-8.50064114486221,-11.189462774657366,-2.6888216297951586,80,-35
6.95641617998119,4.175965548807716,18.78616022458604,15.24498905606836,18.924455229028347,11.069023507260646,7.094711184423494,-2.780450631173473,11.829744044604853,8.288572876087171,11.968039049047157,4.112607327279456,0.1382950044423038,14.610194675778326,11.069023507260646,14.748489680220631,6.893057958452927,2.9187456356157773,-3.5411711685176814,0.1382950044423038,-7.717136717325399,-11.691449040162547,3.6794661729599847,-4.175965548807716,-8.15027787164487,-7.855431721767703,-11.829744044604853,-3.97431232283715,80,-30
6.209605288756578,4.370206784630603,18.58959910813472,15.954095843408249,18.734326778808835,11.583889058777647,6.354332959430688,-1.8393985041259757,12.379993819378145,9.744490554651671,12.524721490052254,5.374283770021068,0.14472767067411038,14.21939232350412,11.583889058777647,14.364119994178232,7.213682274147045,1.984126174800086,-2.635503264726474,0.14472767067411038,-7.005710049357075,-12.235266148704035,2.7802309354005845,-4.370206784630603,-9.59976288397756,-7.150437720031187,-12.379993819378145,-5.229556099346958,80,-25
5.415535551822338,4.531188108019446,18.251559917763664,16.541782328033342,18.401618789706788,12.0105942200139,5.56559442376547,-0.884347443802893,12.836024365941324,11.126246776211005,12.98608323788445,6.5950586681915615,0.15005887194313053,13.720371809744215,12.0105942200139,13.870430681687345,7.479406111994453,1.0344063157460235,-1.7097775897303147,0.15005887194313053,-6.24096569774976,-12.68596549399819,1.8598364616734453,-4.531188108019446,-10.97618790426788,-6.391024569692891,-12.836024365941324,-6.44499979624843,80,-20
4.580250319348962,4.657684353900077,17.774615335825224,17.003575860940852,17.928863370413865,12.345891507040777,4.7344983539376,0.07743403455111487,13.194365016476263,12.423325541591888,13.348613051064902,7.765641187691813,0.15424803458863867,13.116930981925147,12.345891507040777,13.271179016513788,7.688207153140698,0.07681400003752425,-0.7710394748843735,0.15424803458863867,-5.428723828784451,-13.040116981887623,0.9252875094730124,-4.657684353900077,-12.269077507003251,-5.58297186337309,-13.194365016476263,-7.611393153103174,80,-15
3.710106616314581,4.748732809460821,17.162395198574977,17.335961914506782,17.319658475128396,12.58722910504596,3.867369892868,1.0386261931462404,13.4522885822604,13.625855298192198,13.609551858813816,8.87712248873138,0.15726327655341896,12.413662389114156,12.58722910504596,12.570925665667575,7.838496295585138,-0.8813629165928213,0.17356671593180223,0.15726327655341896,-4.575166093529019,-13.295025305706979,-0.016303439378383286,-4.748732809460821,-13.468592021638782,-4.732429370082437,-13.4522885822604,-8.71985921217796,80,-10
2.811726761706422,4.803640540978302,16.41955887092603,17.536410830163312,16.578640520951488,12.732770289185012,2.970808411731886,1.9919137792718808,13.607832109219606,14.72468406845689,13.766913759245066,9.921043527478588,0.15908165002546412,11.615918329947723,12.732770289185012,11.774999979973188,7.929129748206707,-1.8328321292464167,1.1168519592372885,0.15908165002546412,-3.6867885817410144,-13.44875045919414,-0.9577703092118243,-4.803640540978302,-14.565602418431427,-3.845870231766478,-13.607832109219606,-9.761961877453123,80,-5
1.8919479686746388,4.8219896674614775,15.551759785868608,17.603397070627935,15.711449101953294,12.781407403166456,2.0516372847593276,2.930041698786838,13.659811817193969,15.711449101953294,13.819501133278655,10.889459434491819,0.15968931608468862,10.72977011840713,12.781407403166456,10.889459434491819,7.959417735704981,-2.7703523827021495,2.0516372847593276,0.15968931608468862,-2.7703523827021495,-13.50012250110928,-1.8919479686746388,-4.8219896674614775,-15.551759785868608,-2.930041698786838,-13.659811817193969,-10.72977011840713,80,0
10.635882352941177,2.2592697379534713e-16,10.635882352941177,1.031318046433115e-15,10.635882352941179,8.053910726377682e-16,10.635882352941177,-10.635882352941177,8.32387179825859e-16,-10.635882352941175,9.150271231613399e-16,-10.635882352941177,8.263994333548109e-17,10.635882352941177,8.053910726377682e-16,10.635882352941177,5.79464098842421e-16,10.635882352941177,-10.635882352941177,8.263994333548109e-17,-10.635882352941177,-7.497472364903776e-16,10.635882352941177,-2.2592697379534713e-16,10.635882352941177,-10.635882352941177,-8.32387179825859e-16,10.635882352941177,85,-90
10.678171609147524,0.32157571018147757,11.862959304046356,1.4679381909710387,11.980585800878632,1.1463624807895612,10.795798105979802,-10.356595898966047,1.184787694898831,-9.210233418176486,1.302414191731108,-9.531809128357963,0.11762649683227731,11.541383593864877,1.1463624807895612,11.659010090697155,0.8247867706080836,10.474222395798325,-10.395021113075316,0.11762649683227731,-10.716596823256795,-1.0671611980665534,10.512647609907594,-0.32157571018147757,9.327859915008764,-10.834223320089071,-1.184787694898831,9.649435625190241,85,-85
10.639193531751959,0.640704035035752,12.999751971797073,2.9247044859434763,13.234109756795915,2.2840004509077243,10.873551316750799,-9.998489496716207,2.360558440045114,-7.714489045808482,2.5949162250439546,-8.355193080844233,0.2343577849988405,12.359047936761321,2.2840004509077243,12.59340572176016,1.6432964158719727,10.232847281715047,-10.075047485853595,0.2343577849988405,-10.715751520889347,-2.126200655046273,10.309405270852436,-0.640704035035752,7.948846830807321,-10.950109305888189,-2.360558440045114,8.589550865843073,85,-80
10.519244767459064,0.9549562153157299,14.037608677577557,4.359212013793029,14.386914146490021,3.404255798477299,10.868550236371526,-9.564288552143333,3.5183639101184943,-6.160032753666035,3.867669379030957,-7.1149889689817645,0.3493054689124627,13.082652462261828,3.404255798477299,13.43195793117429,2.449299583161569,9.913594021055795,-9.678396663784529,0.3493054689124627,-10.63335287910026,-3.169058441206031,10.02770213269699,-0.9549562153157299,6.509338222578497,-10.982658348012722,-3.5183639101184943,7.464294437894226,85,-75
10.319238198792151,1.2619406021788278,14.968630705181814,5.76054330605344,15.430225432473064,4.498602703874613,10.780832926083402,-9.057297596613322,4.649392506389663,-4.5586948927387105,5.110987233680915,-5.820635494917537,0.4615947272912526,13.706690103002986,4.498602703874613,14.168284830294239,3.236662101695784,9.518892323904575,-9.208087399128374,0.4615947272912526,-10.4700280013072,-4.18779777909841,9.669682126419625,-1.2619406021788278,5.0202896200299625,-10.931622728598452,-4.649392506389663,6.28223022220879,85,-70
