nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
D_11.wav,6.58,6.22,6.57,6.33,6.19,6.56,6.4,6.11,6.05,6.38,6.35,6.31,6.17,6.19,6.5,6.52,6.21,6.17,6.29,6.19,casual
D_11.wav,6.64,6.56,6.51,6.21,6.33,6.27,6.33,6.53,6.62,6.24,6.64,6.64,6.54,6.05,6.42,6.49,6.08,6.38,6.04,6.65,casual
D_11.wav,6.48,6.56,6.33,6.66,6.36,6.3,6.52,6.02,6.46,6.33,6.06,6.15,6.32,6.05,6.2,6.33,6.6,6.14,6.43,6.62,casual
D_11.wav,6.31,6.65,6.36,6.34,6.55,6.18,6.53,6.63,6.31,6.3,6.06,6.19,6.3,6.43,6.15,6.15,6.21,6.32,6.36,6.36,casual
D_11.wav,6.19,6.01,6.61,6.35,6.2,6.41,6.23,6.28,6.52,6.38,6.27,6.35,6.05,6.05,6.04,6.33,6.54,6.29,6.12,6.25,casual
D_11.wav,6.36,6.37,6.52,6.43,6.1,6.02,6.19,6.5,6.43,6.39,6.47,6.49,6.09,6.11,6.41,6.07,6.15,6.46,6.57,6.6,casual
D_11.wav,6.56,6.48,6.5,6.52,6.29,6.02,6.03,6.13,6.16,6.11,6.28,6.63,6.3,6.4,6.03,6.05,6.19,6.45,6.07,6.58,casual
D_11.wav,6.34,6.63,6.42,6.61,6.51,6.23,6.22,6.16,6.23,6.3,6.43,6.48,6.35,6.43,6.13,6.42,6.3,6.32,6.54,6.65,casual
D_11.wav,6.54,6.2,6.16,6.02,6.61,6.08,6.23,6.35,6.05,6.15,6.08,6.62,6.55,6.33,6.39,6.14,6.09,6.48,6.01,6.15,casual
D_11.wav,6.31,6.42,6.62,6.13,6.42,6.63,6.26,6.02,6.36,6.44,6.51,6.55,6.52,6.31,6.65,6.47,6.07,6.59,6.42,6.31,casual
D_11.wav,6.03,6.3,6.16,6.09,6.13,6.58,6.55,6.18,6.56,6.26,6.24,6.47,6.19,6.37,6.41,6.58,6.29,6.58,6.47,6.42,casual
D_11.wav,6.55,6.01,6.26,6.04,6.4,6.22,6.5,6.6,6,6.56,6.44,6.18,6.52,6.56,6.02,6.07,6.48,6.5,6.38,6.16,casual
D_11.wav,6,6.4,6.12,6.05,6.35,6.14,6.21,6,6.64,6.6,6.1,6.45,6.45,6.52,6.03,6.58,6.4,6.17,6.35,6.15,casual
D_11.wav,6.31,6.1,6.33,6.64,6.17,6.57,6.64,6.02,6.43,6.59,6.41,6.08,6.39,6.56,6.53,6.45,6.04,6.08,6.4,6.63,casual
D_11.wav,6.23,6.64,6.46,6.13,6.43,6.37,6.57,6.18,6.19,6.26,6.32,6.25,6.2,6.05,6.19,6.59,6,6.42,6.32,6.59,casual
D_22.wav,6.5,6.58,6.04,6.44,6.65,6.26,6.48,6.34,6,6.64,6.51,6.37,6.47,6.21,6.01,6.66,6.56,6.26,6.01,6.64,casual
D_22.wav,6.45,6.38,6.55,6.07,6.46,6.51,6.28,6.14,6.3,6.58,6.1,6.66,6.62,6.5,6.31,6.09,6.49,6.31,6.16,6.42,casual
D_22.wav,6.35,6.17,6.23,6.21,6.25,6.25,6.45,6.45,6.2,6.49,6.19,6.11,6.2,6.44,6.43,6.27,6.04,6.03,6.13,6.6,casual
D_22.wav,6.42,6.64,6.48,6.52,6.33,6.31,6.12,6.47,6.04,6.17,6.29,6.18,6.35,6.48,6.35,6.63,6.04,6.31,6.5,6.28,casual
D_22.wav,6.24,6.47,6.52,6.02,6.25,6.08,6.27,6.56,6.21,6.19,6.55,6.1,6.21,6.4,6.05,6.25,6.11,6.15,6.42,6.16,casual
D_22.wav,6.28,6.13,6.5,6.49,6.01,6.2,6.17,6.08,6.23,6.02,6.53,6.65,6.15,6.22,6.53,6.47,6.12,6.28,6.19,6.59,casual
D_22.wav,6.6,6.29,6.57,6.54,6.6,6.01,6.52,6.08,6.31,6.22,6.03,6.12,6.11,6.33,6.66,6.16,6.14,6.1,6.63,6.57,casual
D_22.wav,6.42,6.33,6.66,6.02,6.49,6.24,6.24,6.22,6.36,6.25,6.35,6.03,6.41,6.61,6.18,6.51,6.03,6.14,6.61,6.06,casual
D_22.wav,6.01,6.22,6.15,6.46,6.49,6.28,6.65,6.62,6.52,6.04,6.02,6.04,6.5,6,6.13,6.49,6.2,6.03,6.48,6.4,casual
D_22.wav,6.42,6.19,6.27,6.31,6.27,6.48,6.4,6.06,6.65,6.18,6.05,6.18,6.57,6.58,6.64,6.54,6.35,6.43,6.59,6.57,casual
D_22.wav,6.59,6.41,6.3,6.31,6.57,6.37,6.35,6.56,6.23,6.12,6.62,6.23,6.24,6.4,6.37,6.48,6.4,6.03,6.41,6.66,casual
D_22.wav,6.42,6.47,6.14,6.41,6.39,6.14,6.09,6.23,6.09,6.17,6.35,6.45,6.27,6.52,6.26,6.15,6.01,6.37,6.34,6.38,casual
D_22.wav,6.48,6.58,6.04,6.21,6.42,6.37,6.04,6.11,6.44,6.16,6.66,6.57,6.24,6.42,6.42,6.64,6.57,6.26,6.05,6.43,casual
D_22.wav,6.21,6.58,6.39,6.24,6.38,6.55,6.38,6.53,6.66,6.57,6.6,6.62,6.41,6.07,6.08,6.09,6.15,6.6,6.03,6.6,casual
D_22.wav,6.51,6.4,6.59,6.4,6.43,6.36,6.2,6.17,6.02,6.38,6.41,6.36,6.01,6.43,6.28,6.45,6.46,6.28,6.39,6.24,casual
D_22.wav,6.35,6.17,6.17,6.47,6.46,6.3,6.63,6.19,6.63,6.28,6.43,6.39,6.14,6.05,6.37,6.09,6.18,6.36,6.5,6.27,casual
D_22.wav,6.61,6.28,6.22,6.62,6.3,6.26,6.24,6.06,6.07,6.34,6.65,6.25,6.44,6.34,6.14,6.52,6.56,6.62,6.37,6.27,casual
D_22.wav,6.51,6.6,6.52,6.61,6.18,6.41,6.05,6.4,6.15,6.33,6.34,6.57,6.52,6.47,6.07,6,6.26,6.59,6.13,6.5,casual
D_22.wav,6.26,6.16,6.62,6.2,6.29,6.2,6.2,6.06,6.34,6.59,6.06,6.1,6.65,6.46,6.1,6.19,6.1,6.15,6.01,6.12,casual
D_22.wav,6.55,6.38,6.58,6.1,6.54,6.52,6.45,6.1,6.64,6.22,6.11,6.47,6.1,6.48,6.17,6.66,6.12,6.63,6.42,6.06,casual
D_22.wav,6.44,6.43,6.38,6,6.63,6.42,6.01,6.16,6.33,6.44,6.24,6.23,6.27,6.3,6.17,6.53,6.16,6.4,6.05,6.64,casual
D_33.wav,6.03,6.19,6.05,6.08,6.46,6.05,6.49,6.63,6,6.41,6.03,6.25,6.5,6.55,6.16,6.51,6.4,6.1,6.56,6.62,casual
D_33.wav,6.55,6.06,6.44,6.11,6.42,6.31,6.2,6.46,6.25,6.47,6.25,6.56,6.26,6.45,6.57,6.11,6,6.54,6.22,6.13,casual
D_33.wav,6.14,6.07,6.21,6.28,6.66,6.03,6.14,6.57,6.11,6.03,6.41,6.09,6.19,6.12,6.58,6.19,6.49,6.16,6.24,6.13,casual
D_33.wav,6.57,6.01,6.63,6.56,6.3,6.09,6.47,6.38,6.04,6.56,6.46,6.19,6.04,6.32,6.56,6.42,6.58,6.36,6.6,6.02,casual
D_33.wav,6.53,6.07,6.61,6.43,6.3,6.21,6.26,6.47,6.09,6.44,6.19,6.59,6.5,6.23,6.23,6.02,6.58,6.55,6.05,6.17,casual
D_33.wav,6.45,6.44,6.55,6.12,6.2,6.11,6.22,6.49,6.14,6.48,6.62,6.42,6.62,6.08,6.06,6.15,6.44,6.51,6.64,6.65,casual
D_33.wav,6.42,6.22,6.54,6.08,6.14,6.41,6.26,6.31,6.32,6.04,6.4,6.59,6.33,6.55,6.5,6.16,6.17,6.55,6.47,6.34,casual
D_33.wav,6.36,6.18,6.63,6.53,6.15,6.2,6.21,6.06,6.44,6.41,6.49,6.24,6.63,6.51,6.33,6.55,6.42,6.38,6.28,6.15,casual
D_33.wav,6.31,6.37,6.03,6.55,6.48,6.04,6.26,6.21,6.58,6.43,6.1,6.37,6.17,6.38,6.12,6.02,6.17,6.33,6.14,6.44,casual
D_33.wav,6.42,6.18,6.06,6.14,6.59,6.12,6.61,6.12,6.5,6.25,6.54,6.57,6.56,6.3,6.64,6.59,6.04,6.53,6.03,6.19,casual
D_33.wav,6.44,6.09,6.31,6.6,6.34,6.24,6.45,6.41,6.47,6.4,6.4,6.6,6.29,6.64,6.31,6.15,6.14,6.21,6.02,6.32,casual
D_33.wav,6.47,6.54,6.54,6.12,6.59,6.07,6.31,6.06,6.05,6.48,6.19,6.27,6.2,6.32,6.5,6.58,6.59,6.27,6.35,6.4,casual
D_33.wav,6.16,6.16,6.18,6.16,6.04,6.32,6.37,6.63,6.57,6.16,6.51,6.04,6.42,6.4,6.58,6.19,6.4,6.62,6.63,6.66,casual
D_33.wav,6.41,6.47,6.28,6.64,6.09,6.19,6.19,6.06,6.1,6.19,6.58,6.02,6.54,6.32,6.13,6.03,6.19,6.12,6.29,6.1,casual
D_33.wav,6.44,6.09,6.64,6.46,6.34,6.24,6.21,6.1,6.08,6.37,6.07,6.64,6.62,6.25,6.04,6.45,6.27,6.37,6.32,6.52,casual
D_33.wav,6.33,6.42,6.16,6.65,6.45,6.2,6.16,6.07,6.48,6.39,6.4,6.17,6.11,6.18,6.55,6.45,6.24,6.01,6.14,6.3,casual
D_33.wav,6.46,6.58,6.18,6.44,6.33,6.21,6.41,6.49,6.65,6.55,6.26,6,6.13,6.56,6.21,6.09,6.28,6.42,6.23,6.63,casual
D_33.wav,6.34,6.36,6.62,6.56,6.14,6.5,6.36,6.26,6.03,6.22,6.28,6.48,6.36,6.38,6.54,6.19,6.25,6.12,6.52,6,casual
D_33.wav,6.45,6.36,6.64,6.04,6.14,6.41,6.64,6.13,6.66,6.44,6.29,6.66,6.59,6,6.18,6.03,6.52,6.66,6.24,6.23,casual
D_33.wav,6.09,6.13,6.51,6.05,6.65,6.53,6.21,6.6,6.28,6.63,6.61,6.1,6.39,6.45,6.52,6.22,6.29,6.27,6.6,6.39,casual
D_33.wav,6.05,6.19,6.08,6.26,6.27,6.49,6.41,6.09,6.27,6.06,6.13,6.62,6.48,6.08,6.41,6.6,6.09,6.6,6.31,6.26,casual
