pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,52077-3-0-8.wav,-282.74066,78.6474,19.330996,-13.838234,-17.941183,-7.9748864,-6.456831,-12.353221,-9.8866825,-5.6390047,-0.0067685647,5.0590453,3.2102332,0.046744753,5834.473071717386,5671.860739864814,0.12730435,12555.47374201278,0.12173179163338659,-0.004314466379582882,24.356722861888805,0.0065534622,3
5,52102-1-0-0.wav,-116.69168,166.587,-28.237383,-14.330882,10.395048,0.36565685,3.035055,12.036182,7.0994425,-3.3656993,-3.5729527,4.852514,3.8438568,0.20028044,1931.7425459514895,3011.149519799912,0.001292523,2888.257575757576,0.056892163825757576,0.12566295266151428,0.03760395797948757,0.031525753,1
9,52171-3-2-0.wav,-126.01086,163.13768,-9.20644,15.594583,27.110634,13.481098,5.0766497,6.7322154,24.639513,8.8424835,-10.8657255,14.992646,16.522415,0.2367432,1774.0629173399223,3083.1645989600825,0.0010602558,2859.5753205128203,0.03644581330128205,-0.10980311036109924,-0.28558929770856256,0.056696232,3
9,52171-3-3-0.wav,-128.69324,169.18756,9.867151,16.919094,11.1827,12.97618,18.98383,4.497513,10.917913,11.723,0.04302293,10.224584,7.764674,0.2805455,1469.7475172637082,3141.2142728215886,0.0008514481,2300.4150390625,0.01611328125,0.07558407634496689,-0.022599917834046135,0.08025906,3
9,52171-3-6-0.wav,-145.65712,163.55173,5.7310505,7.0127554,16.738674,17.333582,14.643542,3.485879,15.53084,8.468803,-6.9607472,13.655807,9.329763,0.18823627,1773.2748081698298,3394.397849513833,0.0014777121,2786.9159345047924,0.027640150758785943,0.08048044145107269,0.17078540099471384,0.03646281,3
9,52171-3-6-1.wav,-124.65977,170.20604,-8.475918,5.8580546,18.52349,13.129961,14.026303,4.391288,13.9811735,9.090592,-4.818913,11.947743,7.632406,0.2064268,1713.3816245827243,3158.092734535854,0.0014650483,2832.9672523961663,0.028198632188498402,0.06308041512966156,0.269036394785116,0.044107452,3
8,52284-6-0-0.wav,-92.2181,95.2497,-35.72874,24.412146,-22.58737,1.6087211,-10.194123,-10.308003,-4.014496,-5.6374745,-5.925549,0.77152216,-3.1224046,0.14922781,4351.108538395818,4056.5288882917025,0.058809154,8437.5,0.133544921875,-0.1426795870065689,5.022165148256303,0.049727898,6
3,52357-6-0-0.wav,-107.50743,89.510056,-32.665974,22.941021,-22.16346,0.4616576,-9.53078,-10.888329,-3.4820037,-5.700098,-5.113021,0.80992746,-2.2233071,0.13237615,4585.9924568773195,4199.310219282535,0.07715556,8880.687040441177,0.1433392693014706,-0.1482364386320114,6.063293371276728,0.042998314,6
9,52411-9-0-4.wav,-107.00142,158.44531,-17.41274,13.528298,20.917297,9.11548,-1.5861187,11.721697,4.87791,-1.6918675,1.6262373,-0.3456149,6.945396,0.18475245,2105.6164431948446,3336.2706183453543,0.0033250754,3619.708466453674,0.03691593450479233,0.02323571778833866,0.3967015414382238,0.036916375,9
9,52411-9-0-52.wav,-155.98587,149.39761,6.75286,11.321571,14.133021,5.850376,1.2778726,4.256276,0.5576941,-0.49849766,1.3092837,1.5359976,1.1631835,0.11648963,2425.221158294858,3989.998783223291,0.0063298023,4640.138278753993,0.038012617312300316,-0.06027417257428169,2.918899961045142,0.016449396,9
9,52411-9-0-6.wav,-118.93395,160.65472,-8.142764,12.340669,18.006212,8.732434,2.8453436,10.196516,0.8031424,-3.0222266,6.006507,4.8769507,3.5903566,0.16770563,2050.005797241351,3408.7210185671265,0.0031114677,3534.8442492012778,0.035260770267571885,0.039071161299943924,0.4912337320479381,0.029555451,9
9,52411-9-0-64.wav,-85.64955,154.25078,-0.68344265,17.550226,10.88879,12.711226,-2.8105571,9.05378,-5.1199946,-2.8726726,3.2061093,-0.3570583,-2.295634,0.21211886,2212.281947576348,3524.0874066618085,0.0043207267,4268.046126198083,0.03976762180511182,0.014205386862158775,0.13144735442062272,0.04652706,9
9,52411-9-0-66.wav,-123.00854,148.35878,8.5620775,13.502103,12.160131,10.530553,-3.2774086,5.0965195,-4.078452,-2.7448251,-0.097145006,0.060972903,-3.1036365,0.15454862,2404.156550598876,3895.8883773063076,0.005510363,4879.13089057508,0.036764614117412144,0.046648379415273666,0.9204255343820118,0.02657138,9
9,52411-9-0-79.wav,-152.73563,148.48004,0.48073044,16.333225,24.297693,8.193807,1.2050885,10.248562,3.183826,-4.608504,3.0415595,2.9908383,-1.5345724,0.13739452,2222.905960653942,3793.0868594430913,0.00306317,3936.139676517572,0.030448157947284345,0.0027749650180339813,1.5564029408030526,0.02054933,9
4,52441-3-0-0.wav,-207.60419,120.64157,-2.167542,-11.563045,-4.5787497,-6.488846,-1.838931,0.96716326,-3.8540149,-11.544598,-8.836342,2.9498742,4.7808933,0.079604946,3769.1443566131443,4686.806582518488,0.030293468,8070.711861022364,0.0706011007388179,-0.19317618012428284,7.782926500962514,0.01146167,3
4,52441-3-0-13.wav,-233.68486,103.548744,-2.4816482,-10.853426,1.1626126,-0.26318622,4.062473,2.732035,-4.0108857,-5.594421,-2.2773077,2.8077416,3.4255457,0.039799016,4599.918575728939,5253.684268523847,0.06051024,10542.257388178914,0.09671868759984026,-0.07034631818532944,22.0582874437367,0.003313034,3
4,52441-3-0-8.wav,-249.06447,97.6418,6.4913554,-7.917947,2.970091,3.0044599,1.7107378,-0.56130403,-4.99789,-9.154491,-5.0573077,4.7731814,6.0133495,0.0400318,5007.081411649713,5468.578319247353,0.0772094,11346.283446485622,0.10332686451677316,0.8138085007667542,32.1861990465799,0.0047525703,3
4,52441-3-1-2.wav,-192.3114,120.57139,-11.310074,4.6005483,12.298466,-4.159367,-0.54852784,2.829413,1.9523364,1.809063,1.2679715,3.0244071,1.0179031,0.070090964,3495.3713175909616,4573.288286304001,0.023389854,7608.014676517572,0.06805829422923322,0.029190825298428535,9.838794324980801,0.009508282,3
8,52633-3-0-1.wav,-256.31424,79.89508,-16.213358,-31.351576,-13.481383,2.4747658,-4.5389643,-8.710763,4.7160716,5.2435265,3.7486365,11.425868,16.273151,0.06555235,5373.885178879647,5111.408042180757,0.08434361,10763.153953674122,0.11072128344648563,0.07525297999382019,10.326261575290948,0.010839791,3
8,52633-3-0-2.wav,-258.08527,67.40969,-19.571133,-25.468853,-13.540908,0.95705855,-6.334854,-11.014909,0.4548413,3.369426,4.754218,10.21849,15.115261,0.07498313,5919.336446087934,5146.093026136552,0.1451365,11505.46625399361,0.13688567042731628,0.002636019140481949,13.970357136871915,0.01854989,3
8,52633-3-0-8.wav,-287.13556,48.912663,-16.61301,-19.434704,-7.40837,1.6500823,-3.35461,-7.2456813,-0.6523582,2.7795136,4.0177765,7.527701,11.376476,0.06384538,6952.26567757069,5251.727136932565,0.26128313,12762.39267172524,0.16300325728833867,0.08829471468925476,16.323673166987486,0.017062262,3
8,52633-3-0-9.wav,-293.56155,39.71783,-10.106011,-9.738888,-2.9091127,3.194364,-0.52864003,-2.9504628,1.2036598,3.3382354,3.6405067,6.455967,9.499111,0.06227474,7284.154384248557,5449.493718193734,0.21607462,13470.384884185303,0.20101587460063897,0.3558526337146759,13.928201569266687,0.017742435,3
9,52740-3-0-0.wav,-117.616066,134.6341,-13.832217,49.133217,17.14014,-10.941792,4.1194754,6.0226583,-2.3656378,-14.469648,3.8009334,1.7067083,-6.7195807,0.15446168,2615.850819019016,3552.6791598231216,0.0045968452,4835.450778753993,0.06139707717651757,0.09021174162626266,0.32056019916097345,0.024732415,3
9,52740-3-0-1.wav,-123.6958,141.72388,-13.572453,39.02595,17.788826,-13.120038,2.0282717,5.3235774,-3.754237,-9.7975025,3.9646316,1.1868206,-5.3414273,0.15028746,2444.4316013699536,3532.693993685643,0.004179385,4405.825678913738,0.05463133985623003,0.16884025931358337,0.696887577963023,0.023610555,3
9,52740-3-0-2.wav,-127.784195,142.96864,-10.242033,36.10099,14.458111,-10.177874,0.570045,4.664165,-5.2641826,-7.9723997,5.4990506,0.3329364,-5.6002917,0.16406882,2310.3749905217865,3524.5796654396154,0.0033186565,4304.987020766773,0.040619383985623,0.10012898594141006,0.5160403137348086,0.028231423,3
9,52740-3-0-3.wav,-143.62627,131.06651,-9.621742,41.819405,20.225029,-14.446239,2.8820875,7.384962,-5.745573,-8.976916,6.146045,0.05670829,-4.9400296,0.14780329,2581.284558801829,3751.4553604566013,0.004027175,4636.893470447284,0.04694052016773163,0.2232474833726883,1.0581674380826263,0.02424507,3
6,52882-2-0-0.wav,-236.58229,96.20373,-1.2300137,-4.611938,12.02527,14.24368,19.173204,16.408405,7.309873,11.947827,14.483648,8.274834,5.5884275,0.1468517,2686.370258216564,4749.846215754423,0.0010603665,6332.80501198083,0.0007800019968051119,-4.220372676849365,21.57104730987685,0.020442989,2
6,52882-2-0-11.wav,-126.5054,133.8628,-6.4549403,3.9975016,9.912855,14.707613,10.282314,16.82536,9.864105,16.577915,13.359655,4.7097917,6.7156157,0.35474464,1828.926673845426,3640.531251784945,0.00051332626,3331.0453274760384,0.0021715255591054313,-0.037934355437755585,-0.025664364218918934,0.0183065,2
6,52882-2-0-3.wav,-126.208145,125.09309,-30.62658,-1.9238032,9.956289,15.7789955,17.537434,13.835087,6.958458,13.685625,11.969599,2.8951442,6.8628693,0.29295218,2121.663458700313,3599.507343860172,0.0007343592,4006.0902555910543,0.004293130990415336,0.013291188515722752,0.971066367691582,0.0125581715,2
6,52882-2-0-4.wav,-105.06142,126.64357,-31.183014,-0.77438074,12.266546,13.515456,10.080927,18.093695,9.612381,16.339308,11.811326,3.4230688,5.3960733,0.3536548,2134.9264163201406,3577.5260627292255,0.0007472763,4101.250499201278,0.0017534444888178914,0.02062176540493965,0.32937195820150666,0.0137871215,2
6,52882-2-0-6.wav,-117.38083,124.59572,-25.65586,2.2337499,8.190874,13.677322,8.535964,12.84062,8.2355995,19.242222,16.149462,4.3996553,4.077832,0.28522357,2215.111780470089,3698.481419934555,0.0009695465,4355.967951277955,0.003778329672523962,0.04145831987261772,0.6628113212531206,0.011558354,2
6,52882-2-0-7.wav,-121.66756,117.35085,-34.97504,6.0316267,11.76288,15.56795,8.8451605,11.587057,14.202163,20.494621,7.487456,-0.50793123,10.576829,0.25882268,2414.637192699003,3622.467046853873,0.0011459253,4566.194089456869,0.01359855481230032,0.015342246741056442,1.2923652235529772,0.0131085925,2
6,52882-2-0-8.wav,-109.80481,121.97925,-43.58639,-0.55462277,8.476982,15.453324,10.104991,13.30616,16.838482,23.77322,10.114629,-2.0853658,7.1287236,0.27263007,2348.966124601439,3380.4564148076993,0.001161617,4102.373702076678,0.02260133785942492,0.06173723563551903,0.531805903709428,0.02054578,2
3,54067-2-0-23.wav,-278.72137,66.258934,-1.1078638,-10.220647,-6.66815,-8.389038,-12.411759,-13.422812,-10.7063,-5.7661877,-1.5863739,-1.4555194,-1.801009,0.03473216,6230.049735609168,5768.2845206904,0.16391142,13466.204073482428,0.13964687749600638,0.0667625218629837,30.591623892379367,0.005213368,2
3,54067-2-0-33.wav,-233.92522,85.04068,-20.783384,-16.80423,-7.8796067,-4.2051826,-3.6730006,-4.624725,-4.7844462,-5.2516475,-1.5584311,-3.6126885,-5.8079314,0.028262427,5105.912476629119,5313.997250843461,0.089571156,11530.363917731629,0.12040110822683706,-0.7559710741043091,69.02646817163935,0.0013874125,2
3,54067-2-0-48.wav,-234.77347,86.05834,-16.370607,-11.158463,-5.6949472,-4.5466638,-2.4162138,-2.3379729,-2.791972,-3.745646,-3.2117248,-6.6209736,-1.8222625,0.03431274,5259.70019373169,5232.4551111638375,0.09891837,11331.307408146964,0.13633966902955272,-0.2243616282939911,31.07995417175386,0.003204706,2
3,54067-2-0-60.wav,-256.99106,74.45013,-10.233794,-11.580053,-8.260428,-5.634241,-2.5591075,-3.0391722,-4.1015453,-2.5928292,-1.1739596,-2.6957307,-1.0451884,0.033700798,5735.399253219259,5544.889259421325,0.12766787,12611.009884185303,0.13413538338658146,0.7164351940155029,38.93038038732388,0.004349887,2
3,54067-2-0-70.wav,-244.25998,88.56617,-3.7512863,-9.389175,-10.28778,-9.93418,-4.383368,-9.081593,-12.88761,-7.422091,-2.2618458,-2.6603427,-0.66232455,0.0598637,5060.941139363543,5241.054467835052,0.074614614,11022.489017571885,0.10685091353833866,0.1917506903409958,11.334429465204147,0.009676148,2
3,54067-2-0-71.wav,-207.06653,92.02143,-30.9804,-9.53417,-7.455975,-15.521357,-8.383951,-5.44763,-10.824779,-10.338229,-6.4665303,-5.125228,2.133462,0.09711797,4095.846249053582,4419.18101139202,0.04175938,8121.0063897763575,0.09745032947284345,0.10693392902612686,5.081738688767322,0.016794754,2
3,54067-2-0-80.wav,-239.48662,86.169685,-13.179182,-15.0195,-10.477871,-6.823462,-3.1911414,-4.8302665,-5.8839912,-4.71182,-3.480909,-4.9193163,-4.712558,0.046881936,5032.941873856516,5206.977426347649,0.097575545,10779.814796325878,0.11322508985623003,0.03958190605044365,10.503576489607436,0.004243345,2
4,54081-9-0-24.wav,-221.39197,128.2463,33.393875,22.319534,21.23402,12.093401,23.222086,28.776863,9.705998,0.6128597,10.001981,9.318182,3.9138925,0.19181496,1878.2828146113607,4092.0885275537876,0.001086132,3421.8375599041533,0.012309991513578275,0.17124305665493011,1.375464774760875,0.04466406,9
4,54081-9-0-47.wav,-318.5125,58.52976,42.599533,31.989502,27.34056,23.62688,21.53307,19.608517,15.546706,12.318344,13.100505,13.077199,10.104321,0.10296414,3671.8019051263914,5644.434263014572,0.005473402,10304.01357827476,0.02149061501597444,-0.0591488853096962,6.583502218091729,0.01578362,9
4,54081-9-0-56.wav,-296.28967,68.985985,30.342802,29.417503,31.15815,17.058332,16.805212,24.233986,15.992879,5.5765977,9.605479,14.709483,11.96583,0.109616116,3403.028437732968,5415.561283723158,0.004833469,9378.057607827475,0.022437537440095846,0.00392189621925354,3.6621216097326403,0.01623648,9
4,54081-9-0-87.wav,-311.99976,62.896114,39.351784,27.80465,22.813313,15.857291,14.300778,16.766932,12.688605,6.492384,5.6486206,7.9540977,9.388873,0.073782094,4445.653019181869,5932.937583611985,0.0156352,11948.819388977636,0.035252970247603835,-0.2938947379589081,10.443972182346531,0.009546245,9
4,54081-9-0-93.wav,-315.06293,60.31388,39.346947,25.05136,17.323711,14.918467,16.817823,16.506739,12.558202,8.843036,7.775534,8.474533,8.710609,0.058151033,5113.81780853843,6138.74537003579,0.021947194,13055.423821884984,0.04572683706070287,-0.1781027764081955,24.872067904422238,0.008826389,9
10,54086-1-0-0.wav,-245.6227,-8.421967,-41.4267,32.346695,16.928877,-9.784222,-34.31107,13.511343,23.565554,-9.425008,-19.14554,13.340672,9.727314,0.22453237,4865.49426690925,4226.423911506919,0.0064761816,9029.447115384615,0.1298559838598901,0.024961642920970917,0.8980162625690711,0.07051476,1
10,54086-1-1-0.wav,-243.31772,-10.00708,-39.179764,31.677402,16.435556,-9.021513,-34.657795,13.824916,23.553335,-6.303033,-19.253614,9.967894,9.231307,0.21489272,4944.3680038270095,4353.108966512475,0.005936617,9505.277593085106,0.12344685006648937,0.013506543822586536,1.1755454192839725,0.06466686,1
10,54086-1-2-0.wav,-240.28473,-11.018817,-37.94319,33.354736,15.817024,-7.428002,-32.814133,14.902642,23.604197,-6.106633,-16.593132,10.816434,5.689368,0.17973703,5198.7663027991375,4554.151908418468,0.0056112157,10241.143254950495,0.12619894801980197,0.041056301444768906,1.7536969472308153,0.04685637,1
4,54173-2-0-18.wav,-189.23871,120.02291,19.054369,30.583885,12.057632,20.000946,9.59381,4.721669,7.8019295,2.1869645,7.848257,2.9286728,6.4702353,0.13948692,2502.4386661546664,4249.568930867848,0.0032562162,5877.283845846646,0.030337397663738018,-0.15553733706474304,2.8538791923733102,0.023752745,2
4,54173-2-0-2.wav,-217.32318,85.60776,13.929616,34.335575,1.0423471,14.362311,7.9481096,3.8117027,4.9851346,-1.989337,4.8372316,0.4228343,6.2343893,0.051160842,4522.581732906441,5068.004412890492,0.021525312,10098.467452076677,0.08923534844249201,-0.03627750277519226,16.991616064424573,0.004416433,2
4,54173-2-0-21.wav,-195.95357,119.53739,17.076832,22.68522,9.939207,21.34673,12.0002365,2.2636747,5.5657296,-0.27854604,5.742551,2.150049,4.1677194,0.095823176,2970.5450443418686,4584.463158746433,0.008823803,7181.883985623003,0.03876921924920128,-0.05888441577553749,4.924050796093239,0.012550183,2
4,54173-2-0-26.wav,-109.07166,137.1828,-11.998315,32.007942,-2.9658873,19.005184,5.6210938,-0.8942953,7.41143,-6.553533,5.679821,-1.0921029,5.166154,0.13673398,2647.860434694988,3665.719280674451,0.0055832146,5879.967052715655,0.05885739067492013,0.03222014755010605,0.9563068080546344,0.019906957,2
4,54173-2-0-28.wav,-140.1765,129.19302,-2.406422,23.579454,-1.7354549,20.550737,6.759509,3.244533,4.5909195,-5.1039367,7.67709,-3.6749833,2.4465785,0.10898722,2858.689300537017,4028.998834226258,0.007285845,6570.674420926518,0.05798690844648562,-0.14591893553733826,2.979230309797183,0.0141892135,2
4,54173-2-0-4.wav,-189.31592,91.665794,4.757381,41.201996,-4.1090775,14.695617,19.146389,4.174566,3.763792,1.2432399,5.902302,0.75439805,5.584371,0.07566586,4032.1961014377016,4464.479196785189,0.012416224,8150.771265974441,0.10251098242811502,-0.12022305279970169,4.312475374792317,0.007105536,2
4,54173-2-0-5.wav,-188.31487,99.0486,6.281449,32.205498,-4.1715517,18.427227,17.789352,2.4183385,3.1961339,-2.888226,3.6844702,2.240977,5.311131,0.065882914,3939.872991578533,4598.895717098345,0.013961682,8357.190994408946,0.09162527456070288,-0.0710238367319107,6.39837293355102,0.005462299,2
4,54173-2-0-9.wav,-132.44504,142.74954,-2.026735,17.720636,-7.6911807,13.085424,6.4929776,1.1024226,7.3252873,-5.3633885,7.6210027,1.0670873,0.1768128,0.13592696,2442.7787604605705,3701.979447686295,0.0042284983,5152.193989616613,0.054094698482428115,0.056135766208171844,1.5317064202516022,0.020980401,2
9,54187-1-0-0.wav,-96.034904,14.467977,-38.047127,25.458527,-6.5485544,-14.469223,-31.997217,4.7126813,-1.2659922,-31.187428,-31.715286,-2.728468,-23.021126,0.29388127,4677.7896146651565,4455.718027045686,0.0051553897,9447.384185303514,0.113465330471246,0.24402102828025818,-0.549519073914587,0.087088,1
9,54187-1-0-1.wav,-89.35385,16.929426,-39.5376,25.937216,-3.776855,-12.82247,-30.03949,5.565797,-2.9675865,-29.984312,-30.547735,-1.5509846,-22.665146,0.3119348,4585.436678815532,4419.134314411079,0.0034150772,9245.51966853035,0.11090848392571885,0.25049641728401184,-0.6910712242756802,0.0973344,1
9,54187-1-0-2.wav,-90.84829,18.370066,-42.63525,25.80564,-1.4902421,-13.539635,-29.602568,6.450498,-4.117291,-31.72464,-31.845915,-0.5549083,-21.601995,0.3090023,4498.3204356887645,4358.1027846448305,0.0034094665,8977.885383386581,0.11040928264776358,0.27435430884361267,-0.7586861669489493,0.09553592,1
9,54187-1-0-3.wav,-90.18695,18.644333,-44.357174,25.114536,-1.1405536,-13.373471,-30.022295,6.3935485,-3.4563994,-33.688915,-33.1523,0.23227441,-19.531221,0.30258247,4471.064226190058,4331.308767860883,0.0036322637,8867.1875,0.1058057108626198,0.25767651200294495,-0.7901723022642648,0.09162758,1
9,54187-1-0-4.wav,-84.723755,19.939405,-43.25714,24.736794,-0.68491936,-12.726205,-30.388008,7.1328936,-2.6663666,-33.69142,-33.201225,0.8737124,-18.42707,0.30759704,4481.372224137434,4343.828313199758,0.003871956,8920.414836261982,0.10172474041533547,0.19714517891407013,-0.8467998254415345,0.0946552,1
8,54383-0-0-0.wav,-89.36664,149.06863,-12.200364,-3.0403392,-37.14561,-5.063337,-17.433344,-2.858404,-4.2825346,-6.2507544,-2.2357461,-7.8273997,-1.0389652,0.16144799,2508.8305960379394,3486.8681406273317,0.008352403,5070.262579872205,0.05257213458466454,-0.03066824935376644,0.11522085557476602,0.026722169,0
8,54383-0-0-1.wav,-82.49756,151.18144,-11.793543,-2.2073457,-39.67975,-6.2635946,-17.321089,-2.6905684,-6.062691,-7.3341074,-2.6401742,-7.472335,0.21343887,0.17255165,2415.6480818764703,3425.113198206876,0.0051783053,4891.673322683706,0.05053320936501597,-0.030142411589622498,0.0010273733350816272,0.03000398,0
8,54383-0-0-10.wav,-67.29101,153.95152,-13.139101,-0.19424795,-40.259754,-1.7770275,-20.802261,-2.3180091,-4.9999237,-7.1895328,0.51722515,-8.723519,-5.0205197,0.20869897,2358.783638574055,3326.2388513984038,0.0043526385,4823.345147763578,0.05085301018370607,-0.031680695712566376,0.010661464487949246,0.043888606,0
8,54383-0-0-11.wav,-71.01514,152.81439,-11.815008,-1.1778706,-40.523014,-2.5947187,-20.779705,-2.0853791,-5.158777,-7.1173406,0.4064174,-8.131217,-5.23829,0.20327903,2376.457776368658,3363.3296693680823,0.004469983,4882.8125,0.050729769868210865,-0.04579346626996994,0.019206740770127517,0.041672066,0
8,54383-0-0-2.wav,-73.51763,152.24722,-12.571747,-1.4996115,-40.340675,-4.4676495,-18.346006,-1.6290158,-5.969521,-7.723135,-2.9569144,-6.172492,0.4001053,0.18963881,2393.4396046661986,3374.9369753664655,0.0049651056,4904.340555111821,0.05089669029552716,-0.03002069517970085,0.013137323321203986,0.036377992,0
8,54383-0-0-3.wav,-72.609566,152.48799,-12.402641,-0.05840428,-39.35002,-2.5619135,-18.941656,-1.6719627,-4.4065223,-7.2138906,-1.6851199,-6.723724,-1.6743413,0.19109942,2400.900609693787,3378.6882268220743,0.004913243,4973.10553115016,0.05111353085063898,-0.02809099107980728,-0.02926180752171259,0.036917977,0
8,54383-0-0-4.wav,-67.87088,154.04953,-12.424825,0.86725897,-39.114025,-1.5974804,-19.597788,-2.2568364,-3.4617465,-5.1054564,-0.617875,-8.080051,-4.643065,0.2045867,2365.898717451616,3340.552565301844,0.00457366,4860.660443290735,0.05096845047923323,0.0038768250960856676,0.024821366146797086,0.04226169,0
8,54383-0-0-5.wav,-60.386944,154.67125,-14.43658,1.2125344,-40.067955,-1.569438,-20.622473,-2.4437876,-4.578469,-5.0948706,-0.21859112,-8.077848,-6.0674834,0.22447336,2343.5971061705186,3285.4111924388935,0.004220955,4787.340255591054,0.05092789037539936,0.010354983620345592,0.032659368476815054,0.05083357,0
8,54383-0-0-6.wav,-66.47309,153.50093,-13.892773,-0.3106781,-39.88195,-2.398348,-19.786676,-2.8718972,-4.88578,-5.973686,-0.8608612,-7.937657,-6.289005,0.20874843,2364.1779543787675,3324.29331717569,0.00444713,4826.901956869009,0.050483289237220445,-0.005685976706445217,-0.031531867862875984,0.04389463,0
8,54383-0-0-7.wav,-67.346016,153.36476,-13.340745,-0.37733716,-40.23276,-1.1952238,-18.686714,-2.2176611,-4.460734,-5.7320995,-1.3525709,-8.812939,-5.8800373,0.20230709,2384.1242039144754,3343.713615718918,0.0046885987,4924.121405750799,0.051249251198083066,-0.04586929455399513,0.0056914696669641,0.04123363,0
8,54383-0-0-8.wav,-109.20674,145.29181,-8.806137,-4.88305,-34.88367,-5.326349,-16.539375,-5.037735,-2.7921693,-6.068087,-0.6866624,-9.992378,-6.2525926,0.12458303,2604.99267917103,3689.7482779856596,0.006932781,5598.479932108627,0.052367774061501594,-0.03553629294037819,0.09809303059642005,0.015676426,0
8,54383-0-0-9.wav,-108.20265,146.26433,-9.32026,-4.6916037,-34.52947,-5.7159004,-17.694975,-5.50936,-3.1273015,-6.5730877,0.20217638,-9.868125,-6.32973,0.12760307,2570.751639360097,3655.232425580007,0.006559639,5427.503494408946,0.05183269269169329,0.0010718104895204306,0.0959699180062481,0.016433816,0
2,54545-3-0-0.wav,-298.91113,57.983746,18.401283,7.579582,-2.7127376,-1.3310574,3.9931817,4.2045813,2.547489,6.3549876,8.135661,4.200918,3.7768538,0.022766445,6884.322870892845,5985.782771739252,0.13914518,14416.18410543131,0.15281331120207667,-0.6459521055221558,58.387143765119134,0.002376708,3
2,54545-3-0-1.wav,-294.2574,63.913963,20.480518,4.051871,-3.8092833,-0.047084626,2.2123017,4.3455153,2.8490973,5.2550316,8.063092,3.3898587,3.426126,0.027980274,6728.011335771226,5972.291602621447,0.13153023,14112.108126996805,0.14238624450878595,-0.6482648253440857,40.17479627790387,0.0035128975,3
2,54545-3-0-2.wav,-285.50833,68.311264,17.522018,3.7365527,-4.0717483,-2.4898522,2.3893821,5.185479,1.0881904,3.7513518,8.784038,3.4819255,2.5640447,0.027891489,6491.278342180346,5915.819736955504,0.13377297,13881.165135782747,0.14252664486821087,-0.5417695045471191,38.42464798610939,0.0032319226,3
6,54697-7-0-0.wav,-61.72984,75.54927,13.625569,24.622854,-7.2187796,20.947632,20.06276,11.0774,8.931586,13.641531,-2.19572,15.910235,-0.57257307,0.17065662,5132.167635226246,5254.295030582124,0.038247034,11608.92571884984,0.10926267971246006,0.0277936402708292,0.30477588798192734,0.029860586,7
6,54697-7-0-1.wav,-71.60586,65.59171,16.208017,23.212622,-7.1985793,18.088942,18.617443,13.2678585,9.694802,13.669765,-2.9177032,15.822852,-0.20091355,0.14732979,5703.9457594379155,5457.780845777621,0.051916935,12635.5955471246,0.12629792332268372,0.1355038732290268,0.5563371334465463,0.022898184,7
6,54697-7-0-2.wav,-34.08331,67.45435,13.865327,23.584976,-2.232287,17.535177,15.911084,11.106533,8.585864,13.180401,-3.0233512,15.520912,0.8353633,0.20716073,5645.114265923258,5468.872867976706,0.051362313,12593.163438498403,0.12108438997603833,0.015152474865317345,-0.050653421967354895,0.04377547,7
6,54697-7-0-3.wav,-35.17015,70.06698,5.588085,19.211058,2.9840462,18.663956,14.2145195,11.299743,8.740267,13.624158,-2.838409,14.7385,1.2244458,0.19884749,5468.551541365442,5432.812197902117,0.050396778,12441.343849840256,0.11312056958865814,-0.013412046246230602,-0.03325957213780795,0.040520806,7
6,54697-7-0-4.wav,-63.585663,78.61483,9.692419,17.375978,5.2591543,16.675158,12.212129,12.805392,10.624996,12.414256,-0.43438232,13.001886,1.0002096,0.17946017,5068.106523373733,5356.917078134114,0.04496545,11705.458765974441,0.10138777955271565,0.033185601234436035,0.09311743138300965,0.03306104,7
9,54823-3-0-0.wav,-254.4221,88.2572,-9.828281,-34.67673,-18.278215,-6.432674,-5.4201894,-3.5901496,-5.626606,-0.6767018,13.665066,20.167324,18.041613,0.053303193,5166.272604575222,5205.47975238883,0.088374555,10665.275224673203,0.1103930504493464,0.11196067929267883,11.579417611611998,0.0065879067,3
9,54823-3-1-0.wav,-244.02512,103.12659,-2.2294161,-41.334198,-29.507463,-11.29078,-6.185906,-5.2328014,-8.293202,-2.9398646,10.807012,16.193666,15.369991,0.059694704,4518.168664529693,5118.878949412947,0.05236317,9809.991513578274,0.08946310902555911,-0.10185522586107254,13.02057083274364,0.0077420226,3
9,54823-3-2-1.wav,-288.98096,69.52974,5.01488,-21.789387,-14.633558,-3.9498756,-0.70555,-0.52108383,-2.5731688,1.591635,11.229602,16.329573,15.4943075,0.028821798,6411.004760459942,5805.2120960381,0.15025052,13518.245806709265,0.1406390400359425,0.35060733556747437,40.126479140826,0.003105929,3
1,54858-3-0-0.wav,-267.14648,5.6775427,36.26019,11.8363,1.4892108,13.125619,1.2388599,13.614179,6.160365,7.9354815,11.541844,11.094234,14.099756,0.03191748,9384.285365415886,5628.273558548299,0.14314868,16106.230031948882,0.31151095746805113,-0.4515232741832733,37.27294944236678,0.0017835085,3
