pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,77769-9-0-12.wav,18.329866,23.204128,-40.45713,-1.4450512,-12.493883,1.6651889,-12.879952,4.7349234,-0.41710943,4.7424707,-2.1353269,2.4443161,-4.797654,0.12221606,1542.4576138352663,946.5056219375315,0.1559746,2679.439484126984,0.32690042162698413,-0.04826531931757927,1.1630238844676688,0.015461568,9
3,77769-9-0-17.wav,-14.057742,37.467308,-41.54634,0.5530186,-10.719604,5.1186833,-11.00647,8.844686,0.39292523,6.985975,-2.718249,1.9263706,-3.136081,0.098117836,1402.181858919154,917.5144465234938,0.11455969,2493.3035714285716,0.28136625744047616,0.013143960386514664,2.4728051351318143,0.010941081,9
3,77769-9-0-2.wav,-14.638817,44.96491,-15.368164,30.383564,11.9676285,24.489103,7.5895658,20.083403,7.5953307,16.0271,6.6998715,11.267606,4.2212377,0.15670815,1149.643053695178,1019.416273645196,0.05945903,2362.4131944444443,0.19132099454365079,0.07170207798480988,2.4087466014430996,0.02756761,9
3,77769-9-0-4.wav,-20.842133,38.88788,-22.281185,21.748917,12.088002,18.239906,5.0218887,22.86924,5.1595626,16.598381,5.867101,4.889327,1.5560625,0.129145,1262.831497693559,1009.6028478142728,0.081466734,2490.3893849206347,0.22426835317460317,-0.07331220805644989,3.4237407411006213,0.019540492,9
3,77769-9-0-8.wav,2.1300082,41.093212,-26.52057,16.556154,-6.929543,14.620393,-6.3032446,15.002159,2.2770991,5.275444,0.72499233,7.8944507,-1.17647,0.13856387,1328.1014805371485,963.7077191026832,0.084033035,2453.249007936508,0.26196676587301587,-0.026455819606781006,2.0283082414348312,0.021601222,9
7,77770-9-0-1.wav,-53.05433,-20.825079,-27.669563,17.349577,-12.410269,2.4635704,-17.216267,-0.8413402,-5.6312647,-2.487093,-8.906571,8.305944,3.36694,0.10857982,1863.346142474179,909.0921291282742,0.10514,2887.8968253968255,0.4316561259920635,-0.006981491111218929,4.956812439930746,0.015077908,9
7,77770-9-0-15.wav,-30.219843,-16.988668,-26.22137,25.213348,-5.7049556,5.0975738,-10.266603,16.1163,-0.5373311,2.3194509,-0.2876271,8.798427,-2.7375207,0.14141175,1822.8104197595112,901.0518308152213,0.087830015,2822.7306547619046,0.4169766865079365,0.00704110087826848,3.2154059434132956,0.02229662,9
7,77770-9-0-17.wav,-10.68967,-10.655354,-16.323795,18.220158,-14.868226,0.120096095,-13.119079,11.239875,-5.185083,8.051951,-0.046364058,-1.2279358,-6.901022,0.13686892,1853.4703853793458,965.524660948724,0.117619306,2918.340773809524,0.425750248015873,0.05630110949277878,2.460392253911502,0.020534737,9
7,77770-9-0-20.wav,-111.28713,-15.949057,-23.18947,15.127358,-8.101733,4.315439,-8.630034,3.0548925,-4.1772823,5.2206006,-0.22920308,5.4058714,1.2619907,0.056716856,1894.974217918236,963.3261319049984,0.24059078,2995.1016865079364,0.4464208209325397,-0.22448478639125824,20.20952055978599,0.006371294,9
7,77770-9-0-6.wav,0.5577887,-9.257711,-20.46345,16.572994,-18.298292,0.12758766,-20.805063,9.276179,-7.0218277,15.465885,-5.1507564,-12.230648,-5.501244,0.17516364,1854.0053832974304,948.8270201096303,0.08466569,2906.125992063492,0.4413519965277778,0.04552476853132248,1.177597240102652,0.033593513,9
7,77770-9-0-8.wav,7.9846635,-20.492062,-19.741032,17.962664,-6.628788,0.9747186,-13.4159,4.592181,-2.6472256,0.38872048,-3.22251,5.606621,0.12998953,0.12697384,1928.60567696119,969.3810519397875,0.20218287,3030.3199404761904,0.4535047743055556,0.021223777905106544,1.4043737544846326,0.017102597,9
7,77770-9-0-9.wav,24.620478,-16.118464,-17.306435,17.405443,-6.559642,1.607216,-13.616158,6.3543305,-1.7505051,3.1277068,-3.948323,3.1948392,-0.69553715,0.14445914,1910.9405212256047,986.3629758034406,0.2032285,3022.5074404761904,0.44604104662698413,0.0004136169154662639,1.0002080229925037,0.021764647,9
5,77774-4-0-0.wav,24.870127,-74.29789,-37.261604,12.513083,-11.331908,7.042249,-3.2054522,0.35601133,-7.0984836,3.3134687,-10.517157,5.523854,-3.1854904,0.1973612,2226.1574688840024,845.9375731217287,0.15848228,3203.497023809524,0.5414264012896826,0.0406646803021431,0.5051440681448671,0.04121344,4
5,77774-4-0-1.wav,31.60901,-74.39795,-37.628838,11.1721325,-12.64865,3.044887,-7.5431623,-1.8653839,-6.946404,0.10279501,-11.390786,3.9264698,-3.0855215,0.20218255,2227.4970464084317,850.6609139025913,0.16447873,3228.8566468253966,0.5435035342261905,0.004212761297821999,0.2520310018828731,0.042019837,4
5,77774-4-0-2.wav,38.71273,-77.36785,-41.126877,8.706775,-17.01041,-0.28610057,-10.245402,-0.8569425,-9.126301,-1.0541543,-12.6046505,-1.6911618,-6.695742,0.21665202,2223.915146980757,842.8702288671212,0.15748164,3203.9930555555557,0.5377061631944444,-0.011586143635213375,0.046460316029636406,0.047224067,4
5,77774-4-0-3.wav,27.86472,-85.6991,-43.1874,9.267629,-19.99394,-1.0631096,-9.158034,-0.17079371,-9.869405,-0.6819456,-13.051655,-1.3160142,-8.875257,0.21838605,2240.9015356553746,820.1804970689575,0.1404709,3188.058035714286,0.5415736607142857,-0.010310288518667221,0.27998759110590177,0.049257033,4
5,77774-4-1-0.wav,27.288998,-76.39262,-40.87124,9.842412,-14.123209,1.720145,-9.192527,-1.6113466,-8.362987,-1.0875913,-12.605973,-1.2261124,-5.905243,0.20105614,2220.726797269162,848.2988741041319,0.16026555,3215.339781746032,0.5337689112103174,-0.009914151392877102,0.18020536264656561,0.04181227,4
5,77774-4-1-1.wav,32.2677,-82.12676,-42.892776,8.483146,-20.299463,-2.2187412,-11.647638,-1.5087194,-11.583144,-1.977309,-14.540636,-2.9234867,-9.397001,0.21376623,2232.306744313637,828.1518334222577,0.14428267,3185.2678571428573,0.5403568328373016,0.00453739520162344,0.051097076948160236,0.045904227,4
10,77901-9-0-0.wav,24.442408,31.297562,3.0754588,-0.951595,-14.878078,-10.416582,-15.818097,-3.8415313,-9.752566,2.334636,-6.6852393,0.33963856,-6.944071,0.15648535,1548.384442810595,1123.5543390959674,0.14378174,3006.5104166666665,0.28563678075396826,-0.009510377421975136,1.2704880262484606,0.027639544,9
10,77901-9-0-1.wav,39.67681,25.746616,1.1032573,0.6735657,-11.047154,-8.073025,-13.931667,0.3116857,-6.534166,2.0887372,-7.6788263,1.0346607,-5.8271055,0.15810199,1630.9783105558774,1124.6660232055326,0.18071677,3085.1934523809523,0.32087828621031744,-0.0040864176116883755,1.2795724650277158,0.02716396,9
10,77901-9-0-2.wav,55.603218,25.301218,3.8355577,3.6175826,-6.612657,-7.2383366,-11.716377,-1.8610396,-8.486035,2.5205588,-6.1364655,0.5371188,-3.9873068,0.1832433,1645.3483325213797,1143.549134995765,0.18314338,3134.6106150793653,0.3231414310515873,0.003618386574089527,0.6295519651203318,0.03545957,9
10,77901-9-0-3.wav,46.543095,30.16192,5.6499424,8.093138,-4.880452,-4.6172376,-8.804749,-0.07180578,-6.103931,2.4623408,-5.659142,0.1821006,-1.9913677,0.16650812,1581.281539492853,1145.8257494869663,0.17889194,3074.466765873016,0.29957992311507936,0.02758929133415222,0.5146691223697144,0.029206228,9
10,77901-9-0-4.wav,48.39697,27.814909,3.9635808,4.8879857,-5.730519,-3.060436,-6.2633777,1.2527093,-3.0147069,5.2740293,-8.199037,-1.1849867,-5.194039,0.16602884,1613.3518007133914,1139.990061236224,0.1861783,3095.8581349206347,0.30976407490079366,0.04206463694572449,0.5385554615329551,0.028410278,9
10,77901-9-0-6.wav,-25.099768,30.753677,12.995973,7.6605706,4.4369664,-0.3486084,-2.6178732,0.6379921,2.7996469,8.526742,-2.936024,1.8140383,-3.3347394,0.09024128,1594.6709480691106,1202.045061324433,0.18277705,3195.870535714286,0.3196227058531746,0.061770372092723846,5.530198008535459,0.009359738,9
10,77901-9-0-7.wav,17.003298,26.891478,8.827944,8.406127,6.1499715,0.692618,-1.5792142,2.5514164,3.495539,7.18724,-3.7536683,-0.27296084,-3.835301,0.112350516,1650.486956621342,1200.7454550126356,0.2384154,3235.6770833333335,0.340789310515873,-0.13581077754497528,3.0344243954389567,0.013400805,9
10,77927-3-0-0.wav,-34.21314,88.09207,-29.506441,12.869306,-5.0403337,5.8504677,-8.196627,-6.3957973,-8.064695,-3.234467,-9.696594,6.22582,-4.013966,0.24337845,1052.537032712618,746.9844084626693,0.011762764,1715.7738095238096,0.22381882440476192,0.06727340817451477,0.2593892028758211,0.06478505,3
10,77927-3-0-1.wav,-64.73228,80.01644,-26.67799,14.387454,-2.6662416,2.8900995,-16.901999,-3.376255,-0.34267473,-10.797842,-11.704658,2.2318375,0.49374616,0.23697759,1163.0921830837265,755.5511809010692,0.011669562,1907.2420634920634,0.24565197172619047,0.29946425557136536,0.35551428101173244,0.06487242,3
10,77927-3-0-2.wav,-57.123108,81.274994,-23.21846,10.9937935,-5.762699,6.3624344,-11.173301,-8.500447,-3.286763,-3.9623423,-7.5110307,1.3148504,-5.4205,0.23901737,1138.3771315870415,775.3001414970767,0.011084966,1984.7470238095239,0.23284815228174602,0.322651743888855,0.26279086775603355,0.06498836,3
10,77927-3-1-1.wav,-15.234563,83.52525,-25.625507,5.6408467,-17.416279,4.529079,-9.063664,-3.6013997,-14.752868,-3.771221,-12.077663,-9.190039,-14.256395,0.19704795,1035.2792895252016,804.5564225326431,0.027117703,1878.782242063492,0.18154761904761904,-0.028703399002552032,1.1358743423175088,0.040761296,3
3,78326-9-0-0.wav,22.440098,13.426446,-9.746263,8.946969,-10.225397,6.2311196,-12.471086,4.4741254,-6.2340164,8.371455,-4.601277,7.485866,-4.7884874,0.15161829,1770.8029582687236,1045.0992652108698,0.15059966,3003.472222222222,0.4358026413690476,-0.013952650129795074,1.227335247499707,0.02515282,9
3,78326-9-0-1.wav,13.208602,18.619295,-10.393486,9.801192,-9.321031,6.3156924,-13.658159,2.930106,-5.880484,7.3420153,-3.8185961,6.660532,-5.976543,0.119599916,1698.905494429013,1048.320263619127,0.17774014,2955.0471230158732,0.40273902529761907,0.10180940479040146,2.5193051535874584,0.016587963,9
3,78326-9-0-3.wav,32.2842,12.901929,-11.49241,9.913751,-11.078933,5.668275,-13.895409,5.614429,-5.6746683,5.910543,-5.8053513,5.4248686,-3.6080298,0.14684868,1743.6206744440362,1045.9103987094024,0.15564555,2984.126984126984,0.4078000992063492,0.05168512463569641,0.8614767276130606,0.022396527,9
3,78326-9-0-5.wav,67.47857,20.276775,-17.345373,6.616522,-8.051376,12.0142145,-10.674733,3.8125298,-6.447286,5.4077682,-6.3240695,5.1444273,-3.3404539,0.17010427,1645.9221328458568,1032.5342967543813,0.21899405,2887.8968253968255,0.38215370783730157,-0.018822023645043373,0.5189347706856342,0.0297271,9
3,78326-9-0-6.wav,50.067673,16.098806,-24.102898,4.269648,-12.768831,13.471819,-6.4784245,5.2585244,-8.328778,7.3015475,-5.6441035,5.0266137,-0.21985242,0.16110796,1693.8715923486284,987.5083807763793,0.19609053,2844.6180555555557,0.40453714037698413,-0.036488357931375504,1.076565180371471,0.028138625,9
3,78326-9-0-7.wav,39.25486,6.0011244,-16.936142,6.057454,-12.537714,10.99407,-8.063054,5.7430224,-9.915033,10.248021,-4.272761,7.1782584,-1.541911,0.17936487,1864.8106663765147,995.8515568785085,0.13453324,2981.2127976190477,0.48207310267857145,0.009933673776686192,0.6433403585760673,0.033879884,9
1,78360-4-0-0.wav,-18.056976,-59.093536,-46.527462,17.41549,-12.778307,-3.1267378,4.375183,5.34484,-4.174321,2.7386076,4.8977365,2.3082871,-4.6147985,0.15822573,2042.001251252421,840.7160788568643,0.14308332,3048.4871031746034,0.4637586805555556,-0.0016800560988485813,0.9794947353587489,0.029480156,4
1,78360-4-0-1.wav,18.926056,-61.099564,-51.503983,15.494282,-13.730146,-3.7629173,4.4453454,6.282717,-0.5132152,-0.59639776,3.9188545,5.07426,-4.6654177,0.19206524,2023.024020944245,830.8460493787547,0.12534326,3017.1130952380954,0.45407831101190477,-0.0014060955727472901,0.2448357811870041,0.037569333,4
1,78360-4-0-11.wav,47.965275,-32.117027,-49.87423,8.595221,-24.764105,-7.5535154,-2.2479153,0.78566724,-1.994218,1.8289661,2.9019935,6.4066057,-5.9761906,0.19918838,1889.91093548706,864.1366061687406,0.15681027,2865.0793650793653,0.4456535218253968,-0.0010563986143097281,0.20924736020830537,0.04054679,4
1,78360-4-0-12.wav,44.886997,-30.463554,-45.692764,6.2307916,-26.707516,-6.8837714,-4.753814,0.32172567,-4.4086156,1.180808,1.503603,5.83272,-5.699798,0.18906932,1905.876720330624,881.7344073241985,0.17238733,2913.628472222222,0.45190042162698413,-0.013051641173660755,0.41093903780410157,0.036979627,4
1,78360-4-0-14.wav,52.189938,-10.575758,-47.344883,-4.543857,-23.268656,-0.6978081,-12.395948,-4.118452,-7.0072584,2.1816392,-5.824514,-0.49362484,-4.5729804,0.16662613,1763.3268043616426,923.3816546818879,0.19912167,2843.1299603174602,0.4023049975198413,-0.025220753625035286,0.22022597160642388,0.028130626,4
1,78360-4-0-15.wav,65.53999,-3.0022001,-50.23955,-12.021456,-23.778961,-0.30765575,-18.722359,-8.176904,-9.287747,3.0939198,-6.750164,0.13092883,-4.721408,0.1867297,1693.3418307550078,939.2068373757089,0.19232997,2814.9181547619046,0.3728996155753968,-0.03320503979921341,0.23940108928336423,0.035352226,4
1,78360-4-0-16.wav,69.39487,-5.159817,-51.949394,-8.287041,-25.896984,-7.819831,-22.431692,-11.813932,-11.212931,0.70865995,-3.6742322,-0.71459997,-6.4102917,0.19845867,1690.0680803030546,924.8071292822376,0.17997117,2772.941468253968,0.38056485615079366,-0.02695019356906414,0.11067061052635241,0.039752472,4
1,78360-4-0-17.wav,51.979645,6.867227,-49.913895,-7.519802,-26.86638,-11.807843,-26.290674,-9.459691,-9.499535,3.0436068,-0.1688868,-0.0387108,-5.2727385,0.17468968,1593.4047893261838,920.4077871648558,0.15845685,2672.7430555555557,0.34914434523809523,-0.036535147577524185,0.780296623338649,0.03261929,4
1,78360-4-0-18.wav,29.177542,27.885435,-46.56921,-1.915522,-27.090351,-12.596946,-26.104622,-4.064891,-5.7692356,7.9284105,2.1899548,3.2855153,-1.6193963,0.14026491,1441.2341179639936,907.4391103255881,0.13795955,2500.496031746032,0.30113002232142855,-0.08976179361343384,1.8680603602757389,0.022317678,4
1,78360-4-0-19.wav,57.59208,39.793922,-39.800003,7.3874974,-30.798624,-12.800758,-21.760227,-0.4931891,-3.8544054,9.083105,-0.16581206,3.0567157,0.24473426,0.17660484,1369.0254259474252,900.2249437750045,0.12804352,2412.2023809523807,0.2819010416666667,0.046725716441869736,0.43008803256169026,0.032250773,4
1,78360-4-0-2.wav,23.064507,-60.291748,-53.693356,15.882554,-15.596079,-5.571739,5.1548886,6.460519,2.8853097,-2.0400565,1.871632,4.79122,-5.5023427,0.20315562,2005.9398166833566,825.2891598643009,0.11318006,2976.624503968254,0.4509703621031746,-0.007734816987067461,0.06610112011326796,0.04163516,4
1,78360-4-0-20.wav,64.17478,46.158485,-31.0537,11.661418,-32.595657,-9.6073065,-19.958134,-1.5868707,-3.1337595,8.820462,-3.0465019,3.3014119,-0.15494326,0.1881481,1337.0118370290459,919.101965163448,0.12863792,2401.0416666666665,0.26955450148809523,0.016772828996181488,0.429837721567333,0.03636407,4
1,78360-4-0-21.wav,63.515305,50.993645,-25.280283,13.919276,-30.4738,-2.8341696,-17.161148,-2.992715,-2.2980738,8.331043,-2.38652,5.3352094,-1.9519935,0.18308903,1310.6216354224073,934.5181509010006,0.13251641,2384.9206349206347,0.2605561755952381,0.01745724305510521,0.3703966650144328,0.034309145,4
1,78360-4-0-22.wav,74.096214,54.627804,-24.065172,11.090715,-30.116964,0.3942043,-14.356182,-0.9968359,-2.6937208,7.2355127,-0.83170015,6.269756,-1.2951186,0.20582138,1283.4208530879525,936.6349060615579,0.12793915,2381.3864087301586,0.24788411458333334,0.017203843221068382,0.269944004707908,0.042930704,4
1,78360-4-0-23.wav,42.784046,57.609074,-25.399696,8.198853,-28.705477,3.0956872,-13.130125,-1.4341114,-2.2734008,5.9962354,-0.8832541,5.3357196,-1.6852503,0.16149336,1262.674057788451,929.4440860966256,0.124256775,2358.6929563492063,0.24465215773809523,-0.025168826803565025,0.9492759326821858,0.028986463,4
1,78360-4-0-3.wav,25.458523,-59.336277,-50.49278,17.063665,-17.015413,-5.8971424,6.264279,4.855338,-0.058725722,-1.6585231,1.0462105,3.0991633,-5.251054,0.20466149,2018.2114756926053,827.1772453833225,0.11377211,2983.940972222222,0.4610072544642857,-0.012529024854302406,0.029808754158842543,0.042166896,4
1,78360-4-0-4.wav,24.923836,-57.163174,-48.479485,18.31108,-15.591603,-5.353589,3.9838915,4.038515,-3.5802603,-1.86625,3.1344635,2.2649071,-5.865631,0.19702011,2017.9897495203409,828.9417651887354,0.12419426,2984.499007936508,0.46517702132936506,-0.00797230750322342,0.13891329726418844,0.03931809,4
1,78360-4-0-5.wav,29.725256,-52.634865,-50.90602,19.214808,-16.339207,-8.416926,1.7463584,5.242779,-2.2530942,-3.4526415,1.1373882,1.7695581,-6.698223,0.19702671,1976.878798369899,827.4176384385078,0.12878643,2917.1626984126983,0.4568994915674603,-0.0030122180469334126,0.03377643006277964,0.03916781,4
1,78360-4-0-6.wav,31.998005,-48.31474,-49.44536,19.509117,-17.429024,-10.163985,0.7796573,4.284604,-2.9880035,-3.1684065,-0.26390028,1.7191385,-7.982291,0.19904427,1957.63709798492,831.5164548929275,0.13034527,2908.6681547619046,0.4520941840277778,0.0025115234311670065,0.13929225942717638,0.040051207,4
1,78360-4-0-7.wav,35.46351,-43.097233,-48.320095,17.904242,-20.168663,-9.271929,1.8327626,2.9138198,-3.051215,-1.8173512,0.7435183,2.8809023,-7.666549,0.20366566,1940.4101583920667,833.4282611276353,0.12869456,2885.6646825396824,0.45048983134920634,0.0008825365221127868,0.21604331967488344,0.042233728,4
1,78360-4-0-8.wav,36.499165,-41.56334,-48.214653,15.647191,-22.20794,-10.1389475,2.0311713,3.741697,-3.3727467,-2.4983227,0.40653145,2.5945244,-7.861638,0.20263305,1936.5167943585818,839.3419512640534,0.13028952,2881.8204365079364,0.45172216021825395,0.012649750337004662,0.08832210346309743,0.041383326,4
1,78360-4-0-9.wav,39.296837,-36.0415,-52.142418,10.325996,-22.740797,-9.941409,3.2728229,1.7447509,-3.072224,-2.003758,0.1454077,2.4028099,-7.5793924,0.19805141,1896.719615104103,850.0551153699545,0.13415313,2849.6403769841268,0.4444676959325397,0.02480204775929451,0.18204676989860458,0.03957096,4
6,78651-5-0-0.wav,-62.801105,52.9724,7.705311,41.646763,29.425304,3.322464,-21.282173,41.482456,-4.5278015,-4.5745564,-13.166342,5.8934765,-4.491474,0.076744,1218.0165418193913,1070.6277218055814,0.089667834,2669.7668650793653,0.1549401661706349,-0.6157176494598389,18.45497975596869,0.0059487266,5
6,78651-5-0-1.wav,-61.137184,52.687008,6.0804048,41.02585,29.883705,1.2293421,-20.928751,39.938854,-5.0900335,-5.1699924,-12.703235,4.4649014,-4.833793,0.07624092,1224.1905743759323,1061.6302928341968,0.09307743,2647.879464285714,0.16837177579365079,-0.6036352515220642,20.7305999338421,0.005925731,5
6,78651-5-0-10.wav,-60.252785,52.927753,9.360407,41.63729,27.797846,3.4102297,-22.744314,42.048492,-6.824177,-5.2270975,-12.33094,4.1214747,-4.935961,0.07937119,1234.4415903242996,1072.1402560361514,0.08853228,2663.0084325396824,0.12854197668650794,-0.6333269476890564,17.527647676981044,0.0063588554,5
6,78651-5-0-11.wav,-61.267525,51.064404,9.163777,42.217216,27.5319,2.5501115,-22.325584,41.217686,-6.4207797,-4.8032565,-13.440198,4.443166,-4.9013014,0.07710965,1249.4961115436947,1077.028549088174,0.09363699,2700.6448412698414,0.14929005456349206,-0.6313367486000061,19.924563410722754,0.0060384213,5
6,78651-5-0-12.wav,-57.121017,51.763023,7.363437,41.786533,27.993826,0.9174912,-21.238897,40.35062,-5.799623,-4.5512743,-13.830624,3.9103541,-5.2872305,0.078779675,1239.1914160885492,1067.098129412599,0.09544577,2682.6016865079364,0.15730406746031747,-0.6713050007820129,20.35409994945626,0.0062590335,5
6,78651-5-0-13.wav,-65.89829,51.377254,7.6958694,41.81979,28.21523,1.9481385,-21.474783,39.95206,-6.5085874,-4.9251513,-13.374559,4.607636,-5.201572,0.0727088,1242.3609625053125,1069.448520133013,0.09508713,2686.7559523809523,0.15249100942460317,-0.7231515049934387,21.471143223962812,0.005346115,5
6,78651-5-0-14.wav,-67.7761,52.327896,7.448763,42.15597,29.380098,0.7499206,-20.55409,39.3977,-5.684682,-5.5124536,-13.306069,4.498309,-5.2329764,0.072868906,1229.293252294678,1063.9761631200338,0.0900003,2638.2688492063494,0.14563182043650794,-0.690253496170044,20.704784341239574,0.0053812475,5
6,78651-5-0-15.wav,-61.60572,54.278374,5.976224,41.415424,30.168,-1.3047055,-19.63745,38.77107,-4.8981175,-5.2511377,-13.697011,4.401663,-5.6421843,0.07684847,1209.5134350672247,1053.4592797422035,0.08872451,2590.339781746032,0.1511501736111111,-0.5734143257141113,19.161449538948524,0.0059688874,5
6,78651-5-0-16.wav,-52.164215,54.677685,4.682284,41.343445,29.758785,-0.3276271,-19.900372,37.98187,-4.9966335,-4.977706,-13.8204,4.749643,-5.9426346,0.08380424,1205.440530813379,1049.3402921408426,0.090522766,2579.9851190476193,0.16170634920634921,-0.6124597787857056,19.469628584623223,0.007146582,5
6,78651-5-0-17.wav,-61.060284,54.46581,3.252086,41.93836,29.530785,-0.073282465,-20.160261,38.060616,-3.8782136,-5.345622,-13.654925,4.5215874,-5.3694267,0.07566123,1204.8326474946866,1043.2030557405917,0.090629645,2558.59375,0.16855003720238096,-0.6801018714904785,20.05390470399483,0.0058295955,5
6,78651-5-0-2.wav,-52.238434,52.62841,5.3186736,40.662952,29.360563,0.1707452,-20.947084,39.887012,-4.3654666,-6.3100214,-13.608926,3.823722,-4.825288,0.0827658,1223.130908197015,1055.8344405973894,0.0929599,2640.749007936508,0.1812531001984127,-0.6306387782096863,21.022864973431936,0.006920122,5
6,78651-5-0-3.wav,-57.747257,52.815758,6.286448,41.82004,28.266085,1.2875563,-21.514677,40.990677,-4.5641084,-6.779794,-14.231089,4.062811,-4.6052575,0.08044063,1218.3983128881976,1057.2467547143467,0.0903211,2633.5565476190477,0.17834666418650794,-0.6780921816825867,20.66048272719801,0.006543687,5
6,78651-5-0-4.wav,-59.360657,52.58731,6.1873865,42.730923,28.619387,0.5093264,-21.663857,40.13134,-3.5804913,-6.4770865,-13.648146,2.857431,-4.167754,0.07883163,1216.6279237663582,1054.1698122558266,0.090797804,2615.8234126984125,0.17567274305555555,-0.6916274428367615,21.452707893274816,0.006331269,5
6,78651-5-0-5.wav,-72.975395,51.45269,4.991325,42.73924,28.637653,0.3918167,-21.687325,39.902214,-2.668931,-6.2274985,-14.360176,2.6666386,-4.1163974,0.06742016,1229.3777130433637,1052.764406322736,0.09475162,2622.0238095238096,0.17745535714285715,-0.7333794236183167,22.626387523836303,0.004602606,5
6,78651-5-0-6.wav,-73.72564,51.229958,5.215231,42.308117,28.121418,1.0202664,-21.059069,40.36131,-3.0249088,-6.207892,-14.67632,3.076176,-4.5472894,0.06699254,1231.2225761873497,1055.1421490418484,0.09474725,2633.9905753968255,0.17910621279761904,-0.6380249857902527,22.182730083290938,0.0045562764,5
6,78651-5-0-7.wav,-59.434708,52.54961,5.249218,41.70839,28.281408,1.0544565,-20.557266,40.590828,-3.947101,-5.6590023,-14.6781225,3.1599505,-4.593089,0.077658676,1220.9189292928438,1055.5512757464285,0.09153599,2630.0223214285716,0.18281094990079366,-0.5377591252326965,20.978861409899615,0.0061250054,5
6,78651-5-0-8.wav,-61.5811,52.449062,7.051203,42.023613,28.138674,1.8753706,-21.130577,40.796783,-5.4238462,-5.0646877,-14.000832,3.6178412,-4.851771,0.07674822,1226.2685629046493,1064.6760613280176,0.09230299,2650.5456349206347,0.16666666666666666,-0.5522365570068359,19.824651144356075,0.005959762,5
6,78651-5-0-9.wav,-59.028725,53.01307,7.971431,41.29022,28.258038,3.242382,-21.851511,40.80227,-7.0433917,-4.9932766,-12.511683,4.152349,-5.4965777,0.07965892,1231.3949786028122,1067.6316245953747,0.09038224,2657.4900793650795,0.13297526041666666,-0.6241597533226013,17.4934645478675,0.006442725,5
3,78776-6-0-0.wav,-134.86343,105.28794,-33.816635,-2.8748288,-14.564113,4.9281983,-9.919146,-17.91633,-25.817398,-13.924426,-23.804276,-12.683218,-18.30856,0.0909531,942.4039417277305,768.4376217366089,0.049919985,1765.8203125,0.1568115234375,-0.09218206256628036,9.98633053166295,0.015904587,6
9,79089-0-0-106.wav,-25.127436,65.91266,-10.209216,8.430241,-15.527973,-1.8571635,-0.5958107,0.3978266,-2.0258288,5.8135047,-1.6195437,3.9354095,-1.3773423,0.11893116,1183.634775112496,972.1065072441793,0.08102571,2330.4191468253966,0.20618644593253968,-0.0072207096964120865,3.1425878658604214,0.018640323,0
9,79089-0-0-115.wav,-31.54538,51.156906,-11.421861,5.4627695,-17.763102,-0.13554482,-4.4140973,6.682491,-3.7037108,14.769082,-2.654458,7.995298,0.06414283,0.114152946,1393.5929289218757,1009.595718460062,0.08912829,2548.3630952380954,0.2912481398809524,-0.04467117786407471,3.6722152593706117,0.017602997,0
9,79089-0-0-12.wav,-25.404789,65.755005,-18.899015,22.157907,-19.537985,-0.92775005,-3.680443,0.8925555,0.3899319,6.3137145,0.5926004,5.126719,-0.29076257,0.13451439,1178.5071241868518,910.9715255503032,0.07115182,2199.8387896825398,0.21559554811507936,-0.011758089996874332,2.806158533631673,0.022735586,0
9,79089-0-0-122.wav,-43.44064,67.85289,-6.960337,6.6419935,-13.995906,1.814631,-3.2128365,-2.415247,-1.4437056,6.3003483,-0.96731204,7.5059843,-0.7108519,0.115033984,1168.795670531856,981.7972033763535,0.07488497,2363.157242063492,0.1950954861111111,-0.018101762980222702,3.267327300732739,0.018933374,0
9,79089-0-0-123.wav,-24.283995,68.74848,-14.308704,3.2009246,-17.697243,-0.43527418,-4.5480995,0.4105736,-7.6497264,9.060244,-3.0296905,8.737775,-0.06910839,0.13656832,1201.3452312955953,948.3334600496897,0.059931558,2321.8005952380954,0.22682601686507936,-0.08519531786441803,2.078793967336308,0.022591762,0
9,79089-0-0-134.wav,-32.511673,63.650593,8.420937,10.238464,-11.992428,-0.19007257,-3.9752839,0.4307353,-1.0616921,8.624381,-0.09553207,4.4389853,-1.9921076,0.11314092,1192.5450785983448,1050.127936090189,0.08890098,2500.062003968254,0.19417317708333334,0.08658931404352188,4.124545616007537,0.016333526,0
9,79089-0-0-135.wav,-8.675014,57.79826,-4.26823,17.436916,-18.850613,-1.2055285,-4.3222775,-0.33364767,0.23901333,10.733142,3.0391674,3.4854856,0.996569,0.14448828,1239.649987572646,989.1500901674808,0.067292415,2412.0783730158732,0.2276940724206349,0.026288412511348724,1.9158791829057948,0.024479473,0
9,79089-0-0-136.wav,-40.798756,56.2171,-1.2021286,16.153532,-15.115287,1.8383418,-0.28037408,4.723386,1.0495896,9.614766,2.4720707,5.2857356,2.21039,0.10528073,1273.1032208404886,1016.5225575582838,0.07993123,2477.4305555555557,0.2381107390873016,0.02314087003469467,3.772520844222382,0.014635649,0
