pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,62837-7-1-79.wav,-45.783447,130.59743,-21.38942,18.542547,-15.446949,4.004639,-15.131893,-7.1236324,-8.152164,-14.86846,-7.1471243,-8.075028,1.6146654,0.18151934,2375.79003259334,2938.5629171435994,0.011244736,5149.340139442231,0.06917447397908366,-0.004171387292444706,0.18509751163790078,0.033388916,7
3,62837-7-1-80.wav,-30.62823,130.60689,-22.948093,19.738743,-15.343789,4.4878917,-16.422129,-6.1314626,-9.649957,-13.281418,-5.2721653,-9.008954,2.5738857,0.2051911,2400.6062391977684,2919.0229600387925,0.011519746,5177.788844621514,0.07311379482071713,-0.0014594829408451915,0.07543519083588768,0.042482525,7
3,62837-7-1-81.wav,-34.855976,132.87485,-24.43429,20.784187,-15.729048,0.4332572,-16.67029,-5.6908274,-12.027229,-11.156462,-4.2543592,-10.479243,1.6882732,0.19850534,2350.023341788756,2856.0728796016124,0.010837113,4870.268924302789,0.07181819596613546,-0.00965847633779049,0.04406002496966499,0.03983366,7
3,62837-7-1-84.wav,-144.3744,115.99701,-4.5668025,12.2419405,-4.838483,-0.82394665,-9.851173,-3.0287032,-6.519866,-8.122385,-3.081081,-4.414422,4.547148,0.101892106,3145.9271448057166,3636.770001817677,0.036230985,6993.463645418326,0.08125311254980079,-0.013863496482372284,3.313150140073219,0.016864639,7
3,62837-7-1-9.wav,-98.63139,109.80743,-7.9797707,31.956284,-10.1701355,-0.44667637,-9.201347,-7.0432105,-2.9593656,-11.339984,-7.2445617,-4.7071624,1.9480315,0.10885109,2998.6478549093545,3392.7522673332396,0.02777869,6349.477091633466,0.09709793637948207,0.08168905228376389,3.0252786625792085,0.015645942,7
7,62878-8-0-0.wav,-249.44597,38.27358,-37.917797,-11.27915,-12.165432,-9.718699,2.2671463,6.3891926,-0.6919069,0.22994837,9.216645,15.256285,12.656729,0.37978414,2401.226606512238,2767.66546578693,0.00028666688,3702.5024900398407,0.07046229145916334,0.10568556189537048,-0.9469807664277905,0.15656614,8
7,62878-8-0-1.wav,-251.57327,37.6554,-37.38557,-14.711313,-14.505972,-6.352129,10.078827,14.990289,3.4162893,-3.264504,1.887472,9.193322,11.412298,0.38851857,2457.9949247686886,2765.559763554119,0.00030722292,3761.9521912350597,0.07508831860059761,0.11416522413492203,-0.9306062202241696,0.16399048,8
7,62878-8-0-2.wav,-245.54456,45.443893,-34.686848,-11.733883,-17.605255,-19.535433,-4.257305,10.397904,12.651003,10.616259,6.88546,1.0751164,3.0026903,0.3979573,2200.5835081354753,2741.125359711049,0.00028871605,3345.679780876494,0.0608425672310757,0.1254817247390747,-1.0521278874931872,0.170362,8
3,63095-4-0-1.wav,-101.01889,121.27906,23.512863,31.87051,-0.334638,30.679686,-21.403118,17.116858,10.780001,7.540072,5.332888,5.5181885,16.353014,0.2439871,2378.0158661615,3430.9079570671415,0.0032583617,6825.448207171315,0.05594613732569721,-0.01786249876022339,-0.4120336764422059,0.059845597,4
3,63095-4-0-10.wav,-103.68605,139.07048,26.586712,7.926159,-19.401325,25.580078,-12.776718,31.393824,14.156878,5.3791,-1.1109496,-5.720708,12.148269,0.2138592,2503.2833462947547,3461.7800453203968,0.0029109383,6991.160358565737,0.09910164031374502,-0.13152766227722168,-0.039327613087168256,0.045897227,4
3,63095-4-0-14.wav,-105.888916,153.0657,24.326653,5.9994535,-19.217604,19.74211,-1.1892551,22.521526,14.517543,2.0610132,-7.011036,-6.6534004,11.264716,0.21593219,1750.5113320878218,2908.257562682871,0.0023566256,3262.761454183267,0.04068491658366534,-0.15810205042362213,-0.12437770188746677,0.046963412,4
3,63095-4-0-16.wav,-93.99972,148.423,26.779442,8.71517,-22.69689,25.161606,-4.764089,25.313944,11.469905,-1.03386,-10.131085,-6.676183,17.2679,0.2286297,1991.9685763951768,3090.7980925472725,0.0028786436,4828.374003984064,0.050230717753984064,-0.059880733489990234,-0.23329567852005217,0.0524396,4
3,63095-4-0-20.wav,-98.98599,146.01958,26.924227,10.359592,-20.919413,24.696194,-2.0499003,25.794073,9.281846,0.98505414,-9.092622,-8.175969,14.433171,0.22268756,2002.702690244046,3142.619191960868,0.0028800957,5047.18625498008,0.04832817168824701,-0.08832992613315582,-0.1385159046450961,0.050196595,4
3,63095-4-0-21.wav,-94.989555,142.29146,24.516087,11.152058,-19.215187,30.1753,-0.9271415,24.970043,4.8255486,-0.09973389,-9.679335,-9.266543,15.615219,0.22029427,2126.3152905422153,3226.820520852583,0.0032142089,5724.290338645418,0.056245720244023904,-0.09074817597866058,-0.21261469033060942,0.04877408,4
3,63095-4-0-26.wav,-110.81004,145.27725,29.033041,8.787489,-22.045189,21.156347,0.14525342,25.967804,8.373756,7.183867,-0.17708427,-7.451156,10.781912,0.21337992,1914.521601300065,3110.874857048656,0.002502106,4544.447211155379,0.04169454992529881,-0.202021986246109,-0.15072116041383588,0.045905612,4
3,63095-4-0-28.wav,-98.62433,146.15329,27.055511,12.321006,-22.787943,19.869085,-0.46037948,25.92734,6.971781,8.575252,-0.42751098,-9.0427685,11.914547,0.24182142,1873.8284935932936,3050.553382714527,0.0023572315,4376.867529880478,0.04083081735557769,-0.2247253656387329,-0.19317872701344596,0.0589141,4
3,63095-4-0-29.wav,-144.19926,134.53134,34.601284,15.793909,-12.6737585,16.88069,-2.0822394,20.380838,9.104124,10.979144,3.9567637,-5.6960692,10.880453,0.15426365,2066.808954428009,3361.6235622095537,0.0033914235,5463.022908366534,0.04020830739541833,-0.15366801619529724,0.48758941307100523,0.025359426,4
3,63095-4-0-4.wav,-94.71396,129.42537,24.15557,15.005996,-17.142778,28.779114,-22.862637,27.54605,14.688387,6.7779408,5.0393944,-1.3652524,12.129944,0.2301645,2582.3453177434017,3485.489019482957,0.003558395,7486.7405378486055,0.07913463334163347,-0.07964544743299484,-0.3452513699121589,0.053214934,4
3,63095-4-0-6.wav,-111.10348,120.79077,30.372744,9.027414,-18.355835,31.389841,-27.256369,31.9105,10.103658,7.904908,1.3980742,-5.16892,14.998062,0.18688908,3663.3140715524996,3977.8326566948185,0.0046698656,9005.727091633466,0.21159891683266932,-0.10380443930625916,0.1317514432581972,0.035536926,4
3,63095-4-0-8.wav,-106.40365,121.8339,28.169405,6.2985744,-20.960361,31.900787,-24.854904,36.13259,10.903644,6.811938,-0.42745158,-7.543554,13.572983,0.19529292,3770.099510267246,4003.30906496198,0.0043929243,9050.112051792828,0.22097158242031872,-0.04320502653717995,0.3357570040454507,0.038813166,4
3,63095-4-1-10.wav,-123.76959,149.06819,32.584644,0.71574134,-21.815453,22.124977,2.6779292,26.983639,9.188552,6.6929326,-2.3053958,-2.8493428,15.586177,0.21881112,2011.4322347194138,3261.565728936975,0.0020333782,5139.628984063745,0.05541116782868526,0.005865570157766342,-0.17126495360653582,0.049855996,4
3,63095-4-1-18.wav,-67.07515,100.47854,9.720102,-0.1342484,-39.433784,30.334526,-31.16157,30.102474,11.33343,11.065499,-11.993858,-14.272983,5.986801,0.18554193,3827.208845210802,3826.9165042370114,0.014257055,8962.46264940239,0.15308103523406374,0.13852259516716003,0.3617632313330219,0.035019033,4
3,63095-4-1-19.wav,-66.29247,100.30262,9.771625,1.1520392,-38.57205,30.682247,-31.434488,29.921137,11.005776,11.489981,-10.137588,-14.343883,5.2812676,0.19101365,3817.322970221271,3826.597029139224,0.013428704,8956.922310756972,0.1509722827440239,0.0882740393280983,0.19700299001360655,0.03691928,4
3,63095-4-1-20.wav,-64.99515,100.53469,11.271879,1.1162364,-39.280155,30.478924,-31.75463,30.576935,12.864116,13.7889805,-7.1832447,-12.976285,5.280106,0.21920645,3771.248613607063,3825.3834679959523,0.010761609,8953.809760956176,0.14164046937250996,0.09967789053916931,0.1102834083259836,0.048573066,4
3,63095-4-1-23.wav,-81.92113,100.32061,15.430465,1.3227031,-37.84301,31.10817,-31.572727,29.055511,14.703172,14.138844,-6.2825656,-13.341011,7.7077866,0.19459715,3952.1027917883466,3917.1577521650247,0.009908572,9062.935756972112,0.17784136889940239,0.20999515056610107,0.21899240550315735,0.038339652,4
3,63095-4-1-27.wav,-84.02351,99.33155,16.338,5.009514,-35.709873,30.178633,-34.167572,25.953476,11.513006,12.323264,-6.7900662,-15.189146,7.1974816,0.17478356,4055.4588282111476,3942.2313438981237,0.011864393,9057.14641434263,0.18387777016932272,0.19446687400341034,0.1968374415986518,0.030883215,4
3,63095-4-1-33.wav,-134.39946,88.659065,23.11886,3.1685195,-31.19154,27.980562,-36.26137,21.73377,13.287804,15.426756,3.7514215,-9.655029,11.320763,0.12013495,4739.7392263941365,4069.935677665377,0.012248746,9079.494521912351,0.2709280067231076,0.17176052927970886,1.380194304020229,0.015053648,4
3,63095-4-1-4.wav,-93.407715,148.49237,22.524649,-0.08326606,-29.173914,21.567106,0.8838167,27.449339,4.1727,9.4051485,-4.1536803,-8.546855,18.16105,0.24593341,2223.2887381676373,3266.0551156591882,0.002408838,5929.469621513944,0.08238530253984064,-0.17050126194953918,-0.2665626842068698,0.06088292,4
3,63095-4-1-6.wav,-96.877014,138.84474,24.692137,3.2220109,-30.153456,21.065647,-6.982065,28.946548,2.7858205,7.60127,-6.3630896,-9.03609,20.84057,0.19590873,2699.2306943341564,3576.1461057237384,0.0042088,7977.278386454183,0.1270465014940239,-0.17644387483596802,0.04634993402648657,0.03901113,4
3,63095-4-1-7.wav,-178.40988,119.96183,34.634056,-7.3634233,-23.033634,15.566486,-0.39128077,29.856314,4.7518673,4.079257,-7.2999096,-6.4706407,18.218325,0.08521288,3398.1380635524183,4075.9438372712307,0.008414651,8709.536852589641,0.15215699701195218,-0.2683004140853882,3.54542286853376,0.007782248,4
2,63261-3-0-0.wav,-254.39188,76.243324,-18.50279,-50.436565,-38.356056,-18.983376,-15.909024,-7.5403233,6.3042245,10.429323,10.662473,3.9987946,-0.33813074,0.05568981,4202.547602710585,4113.172796776321,0.10454202,8518.55079681275,0.11669338271912351,-0.21171675622463226,11.203706531016788,0.006510507,3
2,63261-3-0-1.wav,-259.91812,74.85231,-15.116188,-49.024807,-38.27967,-19.966274,-14.05945,-6.168983,5.1613727,11.372752,11.0679865,3.0784094,0.45136806,0.050765473,4324.468878486092,4189.079586487751,0.11334005,8756.349601593625,0.1229457171314741,-0.2279691845178604,13.206344636476981,0.005423698,3
3,63292-3-0-0.wav,-268.0958,64.38749,-19.81602,-46.253876,-31.901966,-16.210024,-11.167494,-1.786414,6.864601,9.93998,6.137169,-0.13737148,2.1363106,0.05556828,4648.647199671541,4074.789343904064,0.17095022,8876.369521912351,0.13816997634462153,-0.20126526057720184,10.710597294290038,0.00720778,3
3,63292-3-0-1.wav,-250.5097,73.938576,-23.261288,-49.082405,-34.757393,-18.025713,-14.068935,-3.5295217,6.6608844,12.254221,8.797232,-2.1866045,1.1564157,0.07405971,4292.348688252841,3907.1446927686684,0.14358377,8185.570219123506,0.13245650211653387,-0.16801036894321442,8.818546336100649,0.012584163,3
6,63724-0-0-0.wav,-109.876076,123.35881,-23.608805,19.372187,5.7099795,3.491686,12.158949,-2.0827346,-2.3208756,10.959263,-0.093054116,5.3314605,0.766953,0.11856796,2443.2181448280594,3131.3750825800535,0.011477244,4790.027390438247,0.05987573144920319,0.17861220240592957,3.4156818482958924,0.0161006,0
6,63724-0-0-1.wav,-150.91684,122.57518,-14.711905,16.827332,12.292222,4.62927,13.866255,0.24852613,1.3806573,11.443339,4.0194235,5.153536,3.6860716,0.10351927,2341.8196540995355,3310.737161740426,0.009859653,4694.472111553785,0.04759866782868526,0.2718876302242279,3.301615566500206,0.012855903,0
6,63724-0-0-10.wav,-147.29536,120.80942,-16.214275,20.475435,10.043338,6.69184,12.970051,-2.0335598,2.7388473,13.917,8.597056,6.004261,2.773846,0.11883805,2306.8902017937444,3210.9398751896297,0.008492528,4620.9536852589645,0.04871140438247012,0.08972951769828796,3.724054498894663,0.01773419,0
6,63724-0-0-11.wav,-135.88689,112.204056,-25.595901,20.399702,4.043484,3.9164212,7.831332,-5.4563174,0.2637041,9.220719,6.4295325,4.322997,-1.5366173,0.10091615,2682.1064836914898,3189.351217776463,0.015502948,5091.010956175299,0.0757866969621514,0.13366422057151794,5.427928734166565,0.013777283,0
6,63724-0-0-12.wav,-136.29018,102.594215,-30.940975,13.6043,-6.2708035,-0.98484445,-0.027424483,-6.500778,-2.9258356,4.737495,4.379139,-0.28061473,-3.5402844,0.07565451,3154.5517744732656,3355.3677775499373,0.02368286,6113.04780876494,0.10061317231075698,-0.008777380920946598,6.366745128794118,0.00770712,0
6,63724-0-0-13.wav,-135.7531,102.8781,-28.876413,14.217481,-10.084354,-0.24962838,-1.2017093,-6.9941115,-3.3726246,2.968501,4.403339,-1.2692134,-3.5641353,0.080067575,3186.373602641297,3402.229775840323,0.023715628,6314.49203187251,0.09622836777888447,-0.003301424439996481,5.783033372856581,0.009254428,0
6,63724-0-0-14.wav,-110.84041,105.56108,-26.859184,24.207827,-15.059808,5.6008816,-6.0548334,-11.745199,1.2108281,-2.282264,0.76138395,0.4914047,-5.3175726,0.10374223,3142.3019227712325,3225.314696339287,0.018623952,6060.570219123506,0.10822335657370517,0.07413081079721451,3.782491517925779,0.014169729,0
6,63724-0-0-15.wav,-146.01201,90.35439,-17.79285,24.110962,-19.126425,7.83439,-8.298912,-16.833393,4.6842003,-5.706453,-3.4073672,2.5220578,-5.4393735,0.08028511,3617.8387084399455,3476.360240395444,0.02931033,7075.51045816733,0.12883621762948208,-0.004574970342218876,6.406685111699039,0.009842285,0
6,63724-0-0-16.wav,-142.34064,94.99166,-14.157273,26.245432,-14.88141,11.683889,-4.399098,-15.895966,6.591781,1.1430044,-1.6584003,3.784768,-3.9049332,0.10118878,3379.3260318046496,3443.249042468739,0.021512313,6634.960159362549,0.11226967131474104,0.04718593880534172,3.7585674639004143,0.014620208,0
6,63724-0-0-2.wav,-152.13057,124.24066,-12.89622,17.679258,12.370088,4.7231064,13.439381,-0.48589236,2.4528434,12.716058,5.972174,5.3313675,3.8718,0.11013431,2251.592813661706,3279.6152606967057,0.0075351875,4549.2405378486055,0.042865646787848606,0.1547698974609375,2.7013023111368835,0.013997667,0
6,63724-0-0-3.wav,-127.78637,127.31756,-20.306948,16.379719,7.5940676,1.2039568,11.275945,-4.1425185,0.22609751,11.39187,3.8769667,3.907387,0.52630925,0.10879939,2325.935111579188,3152.832224048373,0.008993681,4560.50796812749,0.053168186628486054,-0.20371311902999878,2.136770097148431,0.0130987195,0
6,63724-0-0-4.wav,-173.97821,116.78453,-8.645992,13.222552,12.1266165,4.251609,12.439429,-0.31205076,2.749449,13.029195,6.4150333,4.2973843,1.5916784,0.0865572,2540.448361516824,3545.877668804333,0.012744574,5216.75796812749,0.049553738172310756,-0.23545143008232117,8.99386458867072,0.011552037,0
6,63724-0-0-5.wav,-170.94185,119.65097,-4.213102,16.473246,15.510811,6.787752,15.435419,2.4837012,6.035998,15.748311,8.378407,6.672528,3.6458416,0.110195145,2294.918621531618,3471.933003050879,0.0075015537,4736.491533864541,0.03772410358565737,-0.2422463446855545,6.118215685068687,0.016229713,0
6,63724-0-0-6.wav,-171.74925,117.379845,-6.1450176,15.093129,13.553981,4.235098,13.367146,0.928619,3.3146682,13.933051,6.979717,5.800351,2.7640858,0.084856346,2492.050581555249,3571.2259168647047,0.009849905,5134.3376494023905,0.0458984375,-0.30505743622779846,9.345746227615653,0.008965888,0
6,63724-0-0-7.wav,-101.18214,134.74709,-22.577261,21.433285,9.586805,3.8073833,13.99049,-1.1595873,2.5186198,13.802157,6.100131,6.6456523,1.2624165,0.17605579,2045.344273463312,2897.041928281408,0.005066608,4111.491533864541,0.04601321277390438,-0.031145276501774788,1.3365252751438872,0.03377831,0
6,63724-0-0-8.wav,-127.33471,128.05725,-17.504333,17.907642,11.363097,3.3555014,12.994889,-1.6764648,1.754497,13.9066725,6.0531635,5.908072,1.2584922,0.13413559,2211.7850041486186,3140.744439071264,0.0073182164,4389.877988047809,0.04740024277888446,0.15318737924098969,2.823913412590283,0.021169882,0
6,63724-0-0-9.wav,-153.10144,121.06937,-12.145206,16.113646,12.165915,4.1702886,12.132964,-1.7530841,1.7335932,14.151214,6.3509564,5.4337025,1.9898086,0.10395866,2378.1081531379414,3371.729901887785,0.009431518,4800.610059760957,0.04897986180278884,0.124399833381176,4.3474163932174115,0.013216467,0
4,63932-3-0-1.wav,-346.2864,2.6488345,-6.3676453,-5.299136,-0.037838027,1.3949755,-0.35878855,-0.45647165,-1.3861494,-2.2696402,-2.0944939,-0.7184723,0.1671949,0.013316855,7584.374392252044,4512.440631764952,0.5143728,12933.95169322709,0.20770822958167331,-0.14231671392917633,100.80239440050973,0.001726294,3
4,63932-3-0-2.wav,-327.6437,8.120029,-13.8407545,-10.434862,-0.51768416,2.4434483,-1.6640408,0.30200645,-0.7809836,-3.2398221,-3.5563123,0.1762229,0.10915928,0.03289773,7219.181349790728,4383.096800617288,0.47470444,12289.155876494024,0.2051734468376494,0.08692821860313416,34.432958749916004,0.007828018,3
4,63932-3-1-0.wav,-327.78275,14.169987,-5.798862,-5.4836802,1.2938782,2.4061265,-2.6213295,-3.515056,-2.6743004,-3.9458566,-3.6859834,-1.7207447,-2.83188,0.015828876,7132.2686044012,4541.765885741732,0.44570583,12564.678784860558,0.20630563682768924,0.3652511537075043,85.0470001652232,0.0016432155,3
4,63932-3-1-1.wav,-338.0397,8.474937,-1.7100124,-3.0261486,-0.22169892,1.5773262,-0.3581684,-1.3349277,-2.5893698,-3.6975706,-2.8839777,-1.3526037,-1.8127071,0.011812174,7442.004761646236,4583.826813986339,0.4897319,12970.057270916335,0.21066709723605578,-1.145483136177063,115.64537550891961,0.0010333142,3
6,64346-6-0-0.wav,-253.16573,65.78803,6.7405615,5.0947657,-6.1577334,-7.0553913,-8.345968,-9.204186,-8.361083,-6.8421235,-6.7979126,-5.1479907,-2.8260407,0.028680556,5315.471841550572,4416.709859653097,0.22815594,10584.441489361701,0.1601094996675532,-0.6613646149635315,30.06764265932216,0.002081762,6
5,6508-9-0-1.wav,-131.8083,165.25154,2.0059023,11.76699,22.632786,-2.0749564,-5.333753,0.40480703,-4.699464,-4.0522323,1.4607909,-0.0076595475,0.39958283,0.17177013,1527.0037110866756,2649.248630545401,0.0023275984,2604.519422310757,0.03397153573207171,0.035523779690265656,0.5757449739458447,0.031879295,9
5,6508-9-0-2.wav,-140.18002,161.38695,5.1470895,11.37796,20.657084,1.8622155,0.28955126,4.8362875,-2.156621,-3.428741,2.9092164,2.8996477,2.6904206,0.15919377,1547.609676294572,2749.348392217866,0.0023837232,2666.832669322709,0.029956346489043825,0.016867466270923615,0.5948369217565181,0.02728924,9
5,6508-9-0-3.wav,-130.94014,156.34776,1.507747,24.651316,19.954472,3.9726698,5.7137923,1.7466503,-0.8118304,-4.8854933,3.2347355,3.5977852,-0.45371595,0.17904718,1549.142809100898,2706.8713265077013,0.0023470025,2877.925796812749,0.028435087773904383,-0.03875219076871872,0.635146042564199,0.035418484,9
5,6508-9-0-4.wav,-118.94492,154.91846,-4.659423,29.220213,14.548442,0.9145752,6.841661,-1.2021748,-0.44718817,-4.7917123,3.9091673,4.450828,-1.9401916,0.18173923,1611.1335203610276,2663.084525349623,0.0026310731,3115.9736055776893,0.03317199950199203,0.006590164732187986,0.550917063444234,0.036413044,9
5,6508-9-0-6.wav,-110.67351,164.05264,-5.2122073,24.050179,16.402605,2.8186574,5.7379646,-1.121983,-1.7179152,-5.314668,3.0158648,4.581292,-0.8913173,0.2011243,1501.2191329571383,2503.600933328335,0.0021287946,2788.5333665338644,0.035057037475099605,-0.04476093500852585,0.19312275243863253,0.0421018,9
5,6508-9-1-0.wav,-115.31289,149.92392,-9.975749,29.650457,11.709969,1.8882079,7.075706,-1.5317163,1.4582514,0.09464394,9.715711,6.0418267,-3.0933304,0.162552,1751.5070114576367,2719.687947080543,0.0038152344,3489.4795816733067,0.03933484810756972,0.031364623457193375,0.528606950606552,0.028135592,9
5,65381-3-0-3.wav,-292.82095,43.700237,6.698089,3.4306219,2.026426,0.5738652,-2.2407727,3.0171342,6.0915685,4.8064656,3.7131383,5.1840205,4.8918996,0.06860104,5717.226016724356,4449.248518514213,0.24609494,10892.679282868527,0.16250622509960158,0.5740526914596558,16.157719517500336,0.025738394,3
5,65381-3-0-6.wav,-310.80856,30.32628,4.1707683,2.0247617,-0.08052652,-0.24755117,-0.48967654,3.6863182,4.278939,3.5161538,4.0086484,4.4719534,5.04958,0.05007698,6576.2940403607745,4562.889143226338,0.35229036,12047.871015936254,0.18600014006474103,0.21495221555233002,24.162039353321486,0.019719325,3
5,65381-3-0-7.wav,-293.1901,41.84625,3.9685762,0.43174177,-1.4311919,-0.06580806,-0.24595417,4.5146174,4.7651114,3.187908,3.5216575,4.6470575,5.451935,0.06839982,5951.409055270026,4521.59556220686,0.2455916,11355.453187250996,0.16571409673804782,0.19832053780555725,16.55846457808603,0.027076831,3
5,65472-1-0-0.wav,-141.3848,87.27682,-31.844122,39.30145,11.679784,-9.13283,-2.085455,11.660795,-5.7829347,-9.265226,11.058825,-1.6236734,-16.296106,0.09893411,3482.809059375561,3169.9266596556854,0.028693706,6033.761160714285,0.16696602957589285,0.07691691815853119,5.524502023718574,0.015822938,1
7,65745-3-0-21.wav,-186.17567,96.862885,-0.2480664,-3.8114078,5.137794,-15.313449,-13.96634,-11.85344,-7.0735126,-2.9379368,1.1773787,-0.1332485,-0.7208957,0.073946044,3715.0892969718907,4204.592368300158,0.05023101,8604.02141434263,0.10392998319223108,0.013283259235322475,10.672017843736766,0.012438841,3
7,65745-3-0-49.wav,-211.16461,83.865524,-4.0292044,4.9900894,2.8553765,-17.368551,-11.594679,-11.734188,-5.6546474,-3.3908174,-3.2726476,0.58678293,1.0940815,0.05963414,4022.977011632171,4215.633918876795,0.07063432,9025.398406374503,0.12127272161354581,-0.26098862290382385,14.047291003492276,0.010084878,3
7,65745-3-0-61.wav,-175.30217,97.07337,-10.935975,-1.5109968,-1.3589407,-15.3767,-9.709268,-10.151418,-6.015813,-8.686288,-5.992662,-2.1528168,1.8735118,0.083539695,3472.947404269873,3890.43852357609,0.04294821,7521.476593625498,0.11075424863047809,-0.016023069620132446,7.543639462826869,0.012596849,3
7,65745-3-0-88.wav,-186.15253,100.97382,-20.266365,-9.988007,0.66872865,-15.124759,-2.7854471,-9.344357,-14.861998,-5.45154,3.4203598,7.699534,5.1915774,0.08887068,3312.3483113894995,3714.432282722032,0.04175297,6840.637450199203,0.10978546750498008,0.25875741243362427,4.982541803199576,0.014162179,3
1,65749-3-1-12.wav,-257.62073,77.96972,8.512693,-27.045984,-14.652944,-17.14754,-28.257986,-27.513405,-15.467675,-14.977634,-17.92347,-9.891896,0.62283206,0.05137361,4426.111743825638,4665.8562493728905,0.07565277,10290.027390438247,0.11410802104083666,0.41208091378211975,18.50684867789417,0.008811896,3
1,65749-3-1-14.wav,-262.9731,71.75904,10.21813,-24.123226,-13.244036,-16.872417,-26.257639,-25.31653,-13.90611,-12.4319515,-14.406521,-8.84993,-2.259414,0.04295236,4819.768132693464,4824.341815361474,0.09061428,11070.592629482071,0.13021352091633467,0.14131207764148712,27.16919622279791,0.007943116,3
1,65749-3-1-24.wav,-256.38028,69.35244,8.278915,-23.230877,-8.027108,-16.023853,-29.81785,-28.198767,-12.570928,-9.505815,-13.68339,-9.253646,-2.1035938,0.02712083,5046.693917596517,4966.3867942071265,0.09534339,11832.980577689243,0.14439702128984064,-0.35393065214157104,71.90426220965318,0.0035690572,3
1,65749-3-1-9.wav,-264.04364,72.052246,10.072453,-23.523466,-13.950549,-18.822845,-27.727703,-24.672007,-12.454618,-13.193193,-17.679598,-10.360806,-0.40459597,0.04698377,4824.315701111113,4741.604529170926,0.10657735,10852.589641434262,0.13707863857071714,0.28188976645469666,23.55908477453576,0.0101299295,3
3,65750-3-0-5.wav,-63.186893,91.793015,-14.438924,11.196955,-4.121463,-20.730894,-6.350316,-16.89647,-3.581787,3.6115763,5.284857,7.25456,3.4186296,0.14402081,3667.084249384096,3831.718044334677,0.037718315,7404.506972111554,0.1336781779133466,0.036881159991025925,1.4139653606017841,0.023343755,3
3,65750-3-3-48.wav,-94.28914,79.18277,-5.1978908,9.222157,10.928479,-5.769195,-11.682069,-12.218832,2.1029987,0.35530102,5.723312,4.4492655,0.57438797,0.08373002,4318.437055665868,4351.256189645291,0.06799303,9956.984561752988,0.1423758092629482,0.0085222739726305,2.670549970628435,0.007395262,3
3,65750-3-3-68.wav,-232.4525,77.284454,-20.02343,-12.983059,7.7850447,1.0097939,-2.1767805,-8.613453,-10.46145,-3.7902365,4.9496326,4.6257763,0.7330806,0.08981692,4174.437643703707,4068.8275901611373,0.10129774,8736.67828685259,0.13972236055776893,-0.03284091129899025,5.520567580399076,0.024425777,3
3,65750-3-3-74.wav,-204.80132,77.05985,-9.000238,14.402667,8.396877,-17.261408,-7.7517624,-11.493614,-5.321478,0.35403734,-2.888954,-0.9472587,0.41998157,0.046964318,4245.201267631601,4241.282991125989,0.09725732,9514.130976095617,0.1423057768924303,-0.09706912189722061,24.555972129210065,0.007068612,3
6,66000-9-0-0.wav,-167.9401,106.589935,23.674715,19.047695,2.3880157,32.840675,7.6153293,10.525268,11.342167,10.801173,4.565844,7.480713,1.5962107,0.123112805,2639.661822404955,3787.2022246966317,0.008337857,6828.249501992032,0.04439857756474103,0.07336094975471497,3.300953346241773,0.018960858,9
6,66000-9-0-1.wav,-161.00989,108.857925,21.586876,22.020905,3.6187282,32.387226,6.9531665,9.505131,9.408347,9.257341,5.444417,6.9212747,2.2144423,0.13987936,2500.5482287572054,3698.7183338186414,0.005774761,6580.4905378486055,0.036041381349601595,0.03490229323506355,2.8161878011236974,0.024618782,9
6,66000-9-0-2.wav,-162.99832,109.87857,19.660568,24.4408,5.8525453,30.873098,7.3451447,7.8359413,11.311045,7.7734957,6.378537,8.602622,1.6201419,0.14921415,2403.4989527905514,3632.461164936029,0.005330592,6180.652390438247,0.03173244521912351,0.007287455257028341,2.495316849017188,0.028906057,9
6,66000-9-0-3.wav,-168.11563,104.075134,21.643318,24.956867,5.90572,31.723558,5.4010334,7.559947,14.477233,8.124171,5.682389,10.98021,1.5802757,0.12888144,2663.367062697377,3761.5498131597387,0.008153786,6626.431772908367,0.04063628299302789,-0.05739927664399147,2.5721534462593745,0.021186365,9
6,66000-9-0-6.wav,-151.85333,113.8365,16.353336,25.805761,5.1043386,30.376047,4.897228,9.189891,13.990341,6.493434,7.3078012,7.3492427,2.1315737,0.1694059,2252.5518446263036,3463.5987200114473,0.004536626,5532.432768924303,0.030255929407370517,0.03135422244668007,0.7778815389927325,0.03284572,9
6,66000-9-0-8.wav,-168.70549,109.56163,22.333105,27.113377,12.111351,27.182968,11.6184845,11.24319,12.8377905,10.686051,7.577099,8.164211,5.3514876,0.20766799,1987.3301045562155,3489.2916912421597,0.0024250473,5055.527888446215,0.0204105453187251,0.029734384268522263,0.19935972231113475,0.04680489,9
10,66115-1-0-0.wav,-154.80621,123.64379,22.521473,20.562384,20.112892,18.709639,10.353806,14.969133,1.6698291,7.6123734,6.7645326,5.433886,-2.891715,0.19414444,1863.5069644804746,3415.063352749357,0.002141821,4078.187250996016,0.022093267554780877,-0.15435843169689178,0.124012595341771,0.039905503,1
