pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,83195-9-0-3.wav,-109.96127,162.9656,-26.873135,8.522271,1.0893407,2.7468314,-4.3069515,-12.03778,9.275839,-8.921762,-6.428332,-1.9485087,-6.4067216,0.17763868,2468.6991047952274,3814.014386899824,0.0022313066,4130.360704787234,0.043938819398271274,0.021616332232952118,0.42184147258073335,0.033297587,9
10,83195-9-0-6.wav,-105.681244,157.35669,-32.498524,16.613747,4.17015,0.53977704,-7.975821,-19.924692,6.859054,-5.918007,-5.933465,-2.072723,-6.4894667,0.18517557,2642.2767640865404,3770.59771269736,0.00239283,4590.446309840426,0.053284990026595744,-0.01784183830022812,0.48032352797021627,0.036815826,9
10,83195-9-0-7.wav,-115.792305,157.81274,-26.088377,11.418135,-2.896865,-8.561301,-13.224869,-18.813437,6.276447,-7.938953,-6.6485286,-1.6895573,-5.302992,0.17255495,2653.479297993516,3862.5575206834746,0.0024898322,4514.149767287234,0.0546147772606383,0.07006146013736725,0.5890708707866938,0.032141067,9
5,83196-9-0-10.wav,-103.04199,165.60649,-48.775215,-22.131088,-21.91481,-16.170982,-4.645327,-10.765583,3.1608098,-7.3682623,-3.672716,5.6548223,-1.3085345,0.18465114,2488.4760803545123,3508.297192169708,0.0024021533,3775.4945146276596,0.05694320354055851,0.017200816422700882,0.7287368609746299,0.037046835,9
5,83196-9-0-13.wav,-101.21378,168.14192,-49.505672,-26.002863,-17.654018,-7.1588902,-5.092957,-12.61512,7.2514663,-6.234853,-3.6312644,8.085883,-0.37767807,0.19377548,2440.2745886750513,3449.4324835260736,0.001959115,3478.1624002659573,0.05625623337765957,0.008610359393060207,0.5626419866163448,0.04029589,9
5,83196-9-0-14.wav,-108.14971,169.96597,-45.05196,-29.045109,-17.372065,-8.703845,-3.5305011,-8.830646,6.3880672,-4.7233396,-2.6425378,9.230989,2.5463986,0.18790428,2396.9235208698205,3507.2031354741257,0.0020981012,3430.103058510638,0.05406675947473404,0.027230437844991684,0.7418047636479739,0.038807973,9
5,83196-9-0-15.wav,-106.93856,167.4515,-47.33426,-25.638344,-17.460476,-13.094037,-6.2840652,-9.184403,5.6122527,-4.797914,-1.4060789,7.823298,1.8128861,0.1838716,2465.8880834333895,3535.7485804323123,0.0023055426,3656.000664893617,0.055371872922207445,-0.011746872216463089,0.7885673041555425,0.037169468,9
5,83196-9-0-3.wav,-104.718544,169.1336,-48.542362,-27.435074,-17.745615,-14.627532,-5.5134873,-6.2425847,3.5164132,-4.66747,2.438942,5.8029394,-2.143055,0.18683048,2422.2985568969966,3496.378032870566,0.0019396772,3506.7736037234044,0.05323694107380319,-0.017425628378987312,0.3570435865005326,0.03667577,9
5,83196-9-0-9.wav,-102.77939,167.91658,-47.75299,-24.411493,-21.233824,-14.583076,-6.484929,-12.2917795,1.8040766,-9.708123,-2.8204567,7.4769955,-0.725298,0.1944509,2448.461018688014,3485.4512951903275,0.0020768184,3668.155751329787,0.0560185858543883,0.014617852866649628,0.5769885836300461,0.040868755,9
1,83199-9-0-0.wav,-104.79646,156.59377,-38.473576,-2.5993829,-21.39361,-10.63248,-4.710229,-15.596823,-0.25130948,-20.174015,-7.2917285,4.546075,-2.7984655,0.18755704,2800.531794643641,3774.339713588949,0.0053559467,4899.871176861702,0.05709903798204787,-0.02873886749148369,0.40545594513725547,0.038333245,9
8,83465-1-0-0.wav,-152.12288,49.011642,-10.527178,37.22966,10.759319,21.427933,-24.964054,10.4247675,2.4523275,-8.414708,-25.998741,-2.7668135,0.53171647,0.19304721,5341.819691538774,5549.210579322179,0.0052069323,12129.623724489797,0.09670958227040816,0.12195129692554474,0.4175959424825293,0.043397672,1
7,83488-1-0-0.wav,-129.59634,-8.192907,-62.804073,56.81927,16.470352,4.538363,-25.591475,-11.964969,5.229724,-10.626389,-32.407207,-4.5527506,-0.33639917,0.37620902,5068.46543443186,4336.006227987061,0.0026158905,8582.8125,0.13078835227272728,-0.26632750034332275,-0.20772759304922195,0.1528694,1
7,83488-1-1-0.wav,-133.9091,-0.032533433,-60.35172,51.185223,15.152458,3.5403357,-26.044468,-11.279436,3.8364627,-7.8360972,-28.691896,-6.0665894,0.38670018,0.34735847,5401.799448229281,4568.683263489391,0.01211832,9553.819444444445,0.11651837384259259,-0.23990273475646973,0.0008022367084707938,0.14084819,1
10,83502-0-0-0.wav,-139.24387,112.89457,-17.67797,42.79146,-1.7148544,16.97159,14.109783,-0.48928353,17.806793,-0.6341204,4.567419,9.519018,-2.6951706,0.0949612,4125.925090795325,4773.520003327001,0.011764808,8541.22340425532,0.07885222739361702,0.03918716311454773,1.003082843777328,0.009314028,0
10,83502-0-0-1.wav,-151.05952,113.42994,-14.6458845,37.25987,-2.4285178,14.282675,13.121704,1.4590482,18.089384,-0.56362957,5.5197444,9.536076,-1.5234895,0.084173605,4150.8164387677325,4924.328869001605,0.013825399,8613.966921542553,0.07604201296542554,-0.211726576089859,4.880539850985513,0.008123409,0
10,83502-0-0-10.wav,-192.60507,88.52637,-12.240938,39.445774,6.467603,20.109566,12.94592,-4.6554356,18.567255,5.13299,5.1317353,9.394302,-3.634538,0.049489733,5139.975426482305,5445.137744959125,0.024717616,9721.326462765957,0.0920267308011968,0.0030014384537935257,6.385844731622623,0.002535347,0
10,83502-0-0-11.wav,-203.39507,95.787865,-0.9178142,31.378778,6.2253027,23.607574,10.308352,-5.6088114,18.072351,4.553732,6.001777,6.565796,-4.274481,0.049142666,4992.601474963747,5670.889588658996,0.02030342,9961.124501329787,0.08461160862699468,0.03498639538884163,4.544796445883617,0.0024961077,0
10,83502-0-0-12.wav,-209.26138,92.10587,-1.153828,31.092258,4.3815517,22.135477,12.564489,-5.683032,17.003849,4.464462,6.048139,8.597738,-3.3287137,0.044168543,5228.748916590898,5731.076899465616,0.024363538,10321.413730053191,0.09340196974734043,0.09112158417701721,10.464392437039521,0.0020341857,0
10,83502-0-0-13.wav,-198.55626,85.14725,-12.702917,40.25249,3.2154489,15.7745905,15.85136,-5.018483,16.785027,4.737115,4.0091825,12.115849,-2.151597,0.043560773,5399.971159711909,5465.33073450482,0.030877095,9849.92104388298,0.10659595246010638,0.050899144262075424,14.79632706256082,0.0020095299,0
10,83502-0-0-2.wav,-159.45187,111.509995,-10.503083,37.52454,0.01827451,16.057241,10.022322,-0.0069686403,19.463396,0.67608535,6.501996,8.710869,-1.4097326,0.0824795,4198.599716777639,5033.15135569583,0.013058315,8783.140791223404,0.0755848986037234,-0.26965275406837463,5.15243363553463,0.007857421,0
10,83502-0-0-3.wav,-150.26965,106.7967,-19.479595,43.3147,4.8061137,18.003244,9.236097,-2.9503918,21.05065,3.530295,5.579254,7.30184,-1.8528136,0.08571748,4272.269130187557,4847.202912125,0.013239937,8628.054355053191,0.08177022731050532,-0.03358302265405655,1.2594103341175114,0.0076741176,0
10,83502-0-0-4.wav,-183.41603,100.547134,-9.704518,36.89328,9.315017,18.384634,7.9185247,-0.93483305,21.504314,3.1939816,4.265453,7.019709,-0.87317395,0.061634846,4594.67272290229,5345.388514965651,0.016804444,9293.093417553191,0.07832109167220745,-0.0025784142781049013,2.157818102353123,0.00396861,0
10,83502-0-0-5.wav,-180.69952,96.16872,-12.541885,41.827133,7.4526114,17.4353,12.764716,0.54402673,20.10588,1.7225697,3.185491,7.626291,-0.948455,0.062405862,4737.765571273213,5255.159103042853,0.017370392,9259.682513297872,0.08175853972739362,0.08271529525518417,4.569534280496082,0.0040428424,0
10,83502-0-0-6.wav,-182.36531,89.37564,-17.615225,45.785328,5.9144053,14.71242,17.208912,-1.203319,16.63919,2.871945,4.3215938,8.499619,-2.266741,0.054870736,5001.663944933687,5222.002482987898,0.023160512,9219.227892287234,0.09112159242021277,-0.06308458745479584,5.8343080416304804,0.003119171,0
10,83502-0-0-7.wav,-186.70363,90.49129,-13.843495,41.9501,4.5930967,16.289322,16.144644,-1.1860029,16.313238,2.028825,3.4755661,8.192028,-2.392174,0.052122533,5042.5008032771475,5350.527997613946,0.024220787,9454.475565159575,0.09043592087765957,-0.21438059210777283,4.787439866120208,0.0028196354,0
10,83502-0-0-8.wav,-182.67105,98.56595,-7.609652,35.477463,3.562454,21.856642,12.608105,-0.5901801,17.244986,1.3008325,5.462442,6.900488,-3.1695707,0.059450246,4766.427986310146,5398.521839719344,0.018376542,9533.51479388298,0.08107936128656915,-0.1279979944229126,2.4860901429282656,0.0036664624,0
10,83502-0-0-9.wav,-200.68532,93.16091,-4.476229,32.26662,6.727381,22.210314,10.42377,-2.101678,17.641054,3.699627,7.7599344,8.531615,-4.217726,0.04763146,5068.662254294854,5682.281747959329,0.022934642,10248.233876329787,0.0830220973238032,-0.06173340603709221,4.548849532343076,0.0023404923,0
6,83680-5-0-0.wav,-88.62932,147.88516,-38.65995,7.464032,-3.7440796,7.712451,20.185268,22.582266,24.318394,10.295974,0.021607531,3.898135,2.46571,0.19501507,2679.4752449425896,3903.9324101824213,0.0035924448,5019.053357712766,0.04024943899601064,0.2326221764087677,-0.16657782271819999,0.038384154,5
6,83680-5-0-1.wav,-81.623886,151.4369,-40.684566,6.786162,-3.2489102,6.7152543,20.511417,22.964544,24.00532,10.294795,0.45994025,3.8524683,1.5161802,0.21674432,2583.9198748425897,3781.1547468316617,0.0031288739,4731.071309840426,0.04037540516954787,0.20596683025360107,-0.12136750461335799,0.047639024,5
6,83680-5-0-2.wav,-83.02635,152.95737,-39.228176,6.1879506,-3.5650032,5.354088,19.141127,22.26108,24.585148,10.315034,0.30439368,2.7999995,0.98820937,0.21669574,2557.2581058899623,3782.1533111569365,0.0030250952,4637.25897606383,0.03972349775598404,0.19744300842285156,-0.13460416852797108,0.04765232,5
6,83680-5-0-3.wav,-103.11576,150.4455,-35.38062,4.714632,-1.8544195,3.8993874,18.272882,21.636147,25.295,10.617276,-0.42823952,1.4651567,1.1704899,0.16871756,2659.324139446618,3980.232220406504,0.0036852765,4784.740691489362,0.04129352975398936,0.0744941234588623,0.1314505204485248,0.02902508,5
7,84143-2-0-10.wav,-89.992355,179.57996,-33.446815,-1.4865463,1.7212936,-4.0409427,-2.0062566,-6.297293,-0.89966154,-4.518484,-3.5624337,0.32730398,-0.07377129,0.19086115,2273.859865200334,3442.128410680769,0.0025578411,3597.2822473404253,0.0467035821143617,-0.01827726885676384,0.3458049245165875,0.03807928,2
7,84143-2-0-12.wav,-81.52054,179.24872,-34.710667,5.1005793,4.138694,-1.0879104,1.3329307,-3.6580036,-0.42041558,-5.684156,-2.4174461,1.6747994,0.81634897,0.19873838,2284.1630330962407,3400.6780809253933,0.002680446,3796.7503324468084,0.04684123587101064,-0.03674561530351639,0.19515399291087165,0.04066135,2
7,84143-2-0-13.wav,-86.02715,174.75914,-35.736977,5.476675,2.8161595,-1.1121545,2.0413747,-3.7248762,-0.070133574,-5.4789443,-1.7556593,2.156957,1.2024479,0.1784861,2399.1775414579997,3497.737472197904,0.003246921,4024.0816156914893,0.05015661361369681,-0.008262447081506252,0.2824134259963378,0.032913473,2
7,84143-2-0-14.wav,-88.297615,175.19002,-36.624653,2.1490307,2.695033,-2.2784297,0.53498125,-4.992674,0.3220959,-4.247605,-0.8325433,3.3869665,0.14746046,0.17905349,2394.9685984617727,3492.9270620062407,0.0031352085,3929.895279255319,0.051339656748670214,-0.013159921392798424,0.4035191254259791,0.033444602,2
7,84143-2-0-15.wav,-89.59107,176.22777,-37.12577,1.4190853,4.841975,-3.3845835,0.3217132,-4.3413925,0.09487272,-2.3084292,-0.1621415,3.2398045,1.2907189,0.18162857,2368.6559806414643,3473.5288390896203,0.0029704284,3850.108045212766,0.05095916098736702,0.010417469777166843,0.4783897702886417,0.03449643,2
7,84143-2-0-32.wav,-96.85954,173.62671,-38.58936,-2.4292076,3.174185,-7.7771263,-0.03672133,-5.271433,-4.248192,-4.993275,-6.8058558,-4.3322554,-0.39578894,0.19658773,2406.8476677296544,3496.6722320512476,0.002628991,3875.789561170213,0.05363431889960106,-0.005535381846129894,0.5829531334011553,0.04296533,2
7,84143-2-0-38.wav,-122.10366,166.43979,-28.715248,-5.82155,4.1860285,-5.9905515,-2.7353656,-4.6170044,-1.995613,-5.3839946,-5.6896124,0.37935266,1.2752564,0.14697789,2582.2904199371033,3938.4678499698985,0.004237194,4041.0987367021276,0.04820218999335106,-0.11168050020933151,2.2507578756114626,0.027533295,2
7,84143-2-0-7.wav,-97.00388,173.96776,-35.002575,-3.6685402,0.11065268,-3.370173,0.3485762,-5.7155113,0.04808629,-1.7285368,-0.4249916,2.6967313,-0.39827096,0.18271092,2397.039134464229,3553.3156020810825,0.0030112427,3813.642785904255,0.049913771609042555,-0.04282093420624733,0.7611172965854305,0.036811445,2
10,84249-9-0-10.wav,-141.42554,137.25941,-49.859615,-15.523599,-6.6517644,-7.64449,-2.8033285,-15.766428,-8.751944,-4.459639,1.6633427,-2.9731927,-10.633597,0.09876762,3218.557898078613,4274.587863687162,0.0062957057,5284.221243351064,0.06995278216422872,-0.010489878244698048,1.40919441459803,0.010521107,9
10,84249-9-0-11.wav,-138.06981,140.42046,-52.40358,-19.84543,-4.4460964,-3.3804061,-1.3016711,-15.502717,-9.545782,-7.6294465,-2.8665972,-3.9696033,-8.342264,0.105389394,3112.6354018179363,4159.7795172354045,0.005564977,4981.77775930851,0.06883986452792554,0.022180194035172462,2.2591111994632778,0.012250278,9
10,84249-9-0-3.wav,-125.65478,148.655,-50.015392,-18.875023,-8.596332,-5.397922,-5.7152267,-18.898905,-10.2669935,-11.672095,-1.705705,-1.8577267,-6.016364,0.12392821,2907.7040942930116,3962.605959003426,0.004927923,4544.319315159574,0.06500763588763298,-0.13840514421463013,1.725845204163135,0.01714921,9
10,84249-9-0-6.wav,-117.421196,152.433,-50.372448,-13.63782,-6.648829,-6.3481116,-2.8584502,-16.460772,-9.141508,-11.061074,-2.5461085,0.20695731,-4.220751,0.12714225,2824.9686007332934,3855.9853519885373,0.0041635144,4432.6171875,0.06553357712765957,-0.01135751511901617,0.6700245360669683,0.016837964,9
10,84249-9-0-7.wav,-144.41142,141.9387,-43.394302,-16.687866,-4.2334924,-4.7956953,-2.8682842,-14.648009,-9.985767,-9.47604,-2.4116633,-1.3130593,-3.6317399,0.0844128,3196.9944342077765,4379.2993287891395,0.007452753,5172.145113031915,0.06977487117686171,0.01879621483385563,1.1382121431499908,0.007379869,9
10,84249-9-0-8.wav,-150.54782,136.8937,-44.162502,-17.289833,-4.135053,-3.2847323,-2.835574,-16.844833,-11.866797,-9.457195,-1.9029253,-1.5799226,-4.4377923,0.08361634,3313.3949291226527,4463.542603774853,0.007804297,5462.371176861702,0.07286428897938829,0.06968909502029419,2.1406784485625723,0.0074721896,9
5,84254-6-0-0.wav,-191.99031,80.95492,-18.317581,6.664451,-8.801582,-2.787489,2.2587137,7.370108,7.5543227,13.253808,5.7346907,5.1685514,2.3508775,0.09583568,6291.616828154318,6085.212441855601,0.076837234,13296.401515151516,0.11046006944444445,0.3108460605144501,9.352712698058822,0.026143681,6
4,84317-3-0-0.wav,-289.5025,86.09667,35.484196,9.201448,-8.496708,-11.523626,-4.7403812,-7.3727236,-14.727697,-14.283594,-8.989561,-6.5678296,-6.9688883,0.06250844,6613.289998979332,6560.838167792282,0.14936286,13953.989361702128,0.09903174867021276,-0.24648047983646393,12.396113456022082,0.010118196,3
2,84359-2-0-0.wav,-97.553795,151.07887,-14.783803,30.231913,6.187475,6.882444,6.8844914,5.5225143,4.4855413,6.5666075,3.6033647,3.445615,-6.7162137,0.17517662,2656.684908780045,4069.4705775556467,0.003944951,5281.727892287234,0.042473975648271274,-0.06628971546888351,0.12953588085017165,0.031296533,2
2,84359-2-0-1.wav,-94.29449,152.68947,-11.254609,31.906115,5.181294,7.801736,5.41536,4.8371043,6.361656,7.628316,1.2501746,1.8546487,-6.510184,0.18941796,2577.4273728027033,4053.8183731788417,0.0035726381,5287.64960106383,0.038118403008643616,-0.06701595336198807,0.0945906310136646,0.036634862,2
2,84359-2-0-2.wav,-100.39363,151.37253,-14.48138,29.047758,7.410851,8.409073,6.8816547,5.045996,6.5379896,8.035103,2.394128,0.8030689,-6.957372,0.17459415,2636.8581462209913,4088.244730641328,0.0038495432,5273.998503989362,0.04041306515957447,-0.048404306173324585,0.09146655229934542,0.031205833,2
2,84359-2-0-5.wav,-109.433586,151.29996,-19.179287,22.145575,12.307531,10.141817,7.5769835,7.2909636,10.28326,8.546099,-0.37386736,-3.6658053,-9.902343,0.15266973,2690.99775563203,4118.338793436377,0.00417799,5016.310671542553,0.04605037608045213,0.019713707268238068,0.2520227486756257,0.023895543,2
2,84359-2-0-6.wav,-98.89104,152.433,-19.488628,26.067123,10.39814,7.5612,7.6334176,9.368263,8.347262,7.3648424,1.227217,-2.3424146,-10.846072,0.17196895,2644.7864541256904,4014.050379195896,0.0038663992,4953.478224734043,0.043993361452792555,-0.044302936643362045,0.15413328803535986,0.030188708,2
2,84359-2-0-8.wav,-84.39769,153.7085,-21.51585,29.786377,8.495695,7.8044524,9.994256,11.037156,3.753854,4.470646,2.910054,0.8942886,-8.957208,0.20999466,2581.65038469264,3864.552469882409,0.003308041,4911.527593085107,0.046273738779920214,-0.010690880008041859,0.11220431827425204,0.045419104,2
2,84359-2-0-9.wav,-99.02843,153.18102,-23.256403,23.182518,9.683393,8.692217,14.814511,11.854825,3.2434227,3.4215446,4.143729,1.8555477,-9.451812,0.18410866,2591.2795091191283,3935.920905418412,0.0033218446,4780.127992021276,0.04539457280585106,-0.009933732450008392,0.053687615012721235,0.03476287,2
5,84699-4-0-0.wav,-61.18621,54.04061,-57.770306,48.170536,-27.054277,24.282095,-3.4754176,12.676182,0.8382943,0.38871706,-0.0373302,-10.951632,-6.0708385,0.12475704,6227.661356284375,4153.079763951159,0.049662817,10320.444915254237,0.2394233315677966,-0.028749646618962288,0.6850945917664228,0.01599931,4
5,84699-4-1-0.wav,-47.526104,66.528595,-49.638664,52.86967,-28.640009,20.513035,0.15501186,17.389599,2.9445884,-1.6951913,-0.008736534,-10.659744,-7.797602,0.16578275,5991.055763790971,4220.304840523647,0.0389535,10393.932481751825,0.21628008097627738,0.015232271514832973,0.6473221049927744,0.030204693,4
5,84699-4-2-0.wav,-151.66225,51.274933,-50.673683,34.74735,-15.69745,8.589703,4.970968,10.737728,7.8179994,-3.748571,-3.2275834,-8.043696,-0.47080106,0.055580325,6250.50645692326,4784.849082778704,0.07867446,10775.036337209302,0.20669967296511627,-0.12138822674751282,8.199765190165918,0.0039761867,4
5,84699-4-3-0.wav,-231.46823,43.424503,-28.105045,28.79229,-2.9525537,9.14771,7.937597,7.082342,7.87744,-1.7634331,-0.4288843,-6.909634,0.95625204,0.025044244,7181.083656786533,5766.939776638234,0.15113278,13391.631765463917,0.2055714400773196,2.2722232341766357,77.68811268944452,0.001068593,4
5,84699-4-4-0.wav,-57.928585,64.82158,-52.440258,50.640205,-29.30898,22.952194,5.823749,17.696344,5.0763817,-3.9102342,1.4462707,-9.720894,-8.787411,0.13752411,5971.760588160859,4168.879646068789,0.041138172,10085.365853658537,0.2190477324695122,-0.004385129548609257,0.40709547269636337,0.019792723,4
5,84699-4-5-0.wav,-41.998665,73.361565,-49.78647,47.96201,-24.168585,23.089264,3.800749,18.698683,0.6985888,-0.6430566,0.32704428,-7.46972,-5.7033443,0.1688091,5680.936320447011,4283.324889996549,0.037065454,10087.890625,0.19810655381944445,-0.008431709371507168,0.6685513302213826,0.031169204,4
5,84699-4-6-0.wav,-142.8738,65.92317,-29.710693,43.27291,-16.173494,8.453132,1.5637347,9.236974,9.799439,-1.7915214,-4.489318,-1.8369358,1.7913284,0.080342844,6292.291226508222,5030.200517008207,0.08856091,11351.66015625,0.187982177734375,-0.032928235828876495,7.291288283458632,0.011392492,4
6,85249-2-0-10.wav,-185.81773,114.77516,-14.553589,1.7424966,3.7255967,6.7465796,5.8698497,9.544681,4.999613,5.436157,6.8010015,-0.35234734,2.4439528,0.04269702,4602.174671473156,5666.347642894611,0.025300326,9897.606382978724,0.09500187001329788,-0.09049010276794434,3.8169767274460007,0.0019327928,2
6,85249-2-0-14.wav,-93.52573,149.74818,-29.114925,10.514347,-0.601956,12.163412,5.95282,9.080384,6.646565,6.8753963,10.170643,2.9973142,6.7664027,0.14436,2982.665557281936,4168.233533527583,0.0062876805,5999.875332446809,0.06107801072140957,0.04800911992788315,0.4010000893151817,0.021582,2
6,85249-2-0-25.wav,-220.7047,85.39348,-32.840076,6.082993,12.775611,0.6821289,12.285613,6.7670665,-4.395013,2.7794452,5.057947,1.5099666,4.5072036,0.07360065,4979.440625838497,5564.005419352544,0.026574427,10166.701296542553,0.08304287524933511,-0.22832097113132477,9.643342973385993,0.009797095,2
6,85249-2-0-29.wav,-129.69249,134.09247,-22.836603,12.146893,1.3198464,3.759439,2.4717598,5.9605374,0.2291694,2.7418911,3.744075,-1.4124943,2.6598284,0.119706035,3363.1243400936496,4576.267576399136,0.008485696,6587.807513297872,0.059569013879654256,-0.07987087965011597,1.8694478218327442,0.016698051,2
6,85249-2-0-61.wav,-172.25104,132.3956,-24.835297,-7.899288,2.2922926,-1.8173448,9.091269,6.8969584,-0.041093137,4.5927157,9.230451,4.8676634,2.7169855,0.07213107,3780.278973254235,5088.624026594087,0.015592758,7224.671708776596,0.076904296875,-0.4425986409187317,11.354635178262791,0.008821708,2
6,85249-2-0-62.wav,-178.30952,122.236565,-18.87338,-1.4829868,-0.08158533,0.8427585,4.0336347,6.7596703,0.13564654,1.080253,8.414322,0.14683695,2.9343665,0.06798002,4160.292737807572,5342.179921406987,0.019698042,8721.24335106383,0.07890676944813829,-0.41832059621810913,10.309042873349165,0.00768426,2
6,85249-2-0-68.wav,-209.97984,85.38137,-41.115044,12.870574,24.126959,0.4797159,2.1141853,5.2906823,0.32396552,1.89084,8.074876,4.220384,1.6722159,0.07740357,4768.576051713689,5248.29878330985,0.017152961,9206.26246675532,0.09730172664561171,-0.5285235643386841,6.417668358341315,0.008704127,2
6,85249-2-0-79.wav,-200.57791,118.2649,-1.1316206,15.810281,15.047514,8.130945,9.953012,8.091859,3.9722898,5.3451633,5.595188,1.5605744,6.3669486,0.09029571,3864.0439791824083,5523.482624724861,0.0077074235,8926.508477393618,0.04211945229388298,-0.2263699471950531,4.173821233787622,0.010981643,2
7,85362-3-0-0.wav,-274.13992,91.28562,4.156437,-42.29265,-45.37209,-29.011524,-19.112785,-15.145844,-9.69947,-10.317226,-8.383782,2.5940168,10.887376,0.067729846,5851.929075961456,6376.540809769073,0.07096655,12617.69859813084,0.08517541617990654,-0.06948254257440567,10.80654540365569,0.01040223,3
7,85362-3-1-0.wav,-259.56726,106.059364,11.983251,-37.52769,-42.91475,-28.554531,-19.25654,-15.380038,-10.927619,-11.9702015,-11.028555,-0.8415341,7.803542,0.07270616,5058.294038262851,6257.510660501018,0.03410686,11548.017785904256,0.06575434258643617,0.0444815494120121,7.772396535207189,0.010091772,3
7,85362-3-2-0.wav,-261.91284,95.63504,3.5210721,-30.791275,-35.71083,-25.02491,-17.884123,-15.855486,-7.344204,-10.38515,-11.976722,3.8165028,11.992934,0.07193129,5862.201295851473,6213.520653936552,0.08861359,12240.743885869566,0.09194548233695653,-0.24700729548931122,11.04984128029245,0.0122726,3
7,85362-3-3-0.wav,-276.85336,90.29763,9.492741,-31.288475,-32.107254,-20.110086,-17.420143,-16.236158,-10.309209,-8.356191,-7.805463,-0.88357055,5.7532473,0.05667469,6291.826454780882,6561.607977405478,0.08484697,13540.454621010638,0.09606284283577128,-0.1352817416191101,12.012962546840873,0.008198993,3
4,85544-3-5-0.wav,-203.83043,154.47186,28.322605,-34.59583,-30.035816,-10.338865,1.4284837,2.0648563,-0.011155772,-0.8721414,2.1978512,9.896354,10.224858,0.12730609,3334.700297930828,5299.316103197802,0.0069800327,7133.357558139535,0.04297253512596899,0.08056756108999252,6.189325425319632,0.027922632,3
4,85544-3-6-0.wav,-236.99065,124.0768,24.367596,-23.335585,-13.482078,1.9335561,6.5881567,4.693707,3.649066,6.375783,7.432007,8.736233,7.2164845,0.06935033,4675.768763009122,6352.0653729879,0.015652632,11765.437998670213,0.05185001454454787,-0.01163911260664463,14.679987590850185,0.009659879,3
4,85544-3-7-0.wav,-207.72798,149.08257,27.362703,-29.233633,-22.023315,-9.170617,0.57693756,3.5154681,0.08261909,-0.9095599,1.1490211,8.427654,10.1047325,0.117039375,3358.5206848641487,5438.134382003146,0.00632777,7565.991620111732,0.04273688460195531,-0.03865586221218109,3.7098491366923003,0.020615337,3
5,85569-0-0-0.wav,-159.85219,160.64098,27.045437,3.6417778,14.386987,1.8637323,8.574528,5.130575,6.553975,5.8659062,-0.41685236,6.4640517,6.4055996,0.16888751,2607.936205016838,4990.204945279348,0.00643849,4422.830784574468,0.02361800822805851,-0.04470387473702431,0.6209516698247719,0.03185231,0
5,85569-0-0-1.wav,-143.51277,168.21259,25.329807,2.1210246,15.141906,1.5383286,11.142911,6.125736,5.757434,6.191123,-1.3655211,5.744733,6.4754705,0.19479577,2237.396023892278,4727.148962285918,0.0017124576,3223.902925531915,0.019602674119015957,-0.08362669497728348,0.12602529065794332,0.039287508,0
5,85569-0-0-2.wav,-141.08406,168.38168,23.999298,1.132945,16.518337,2.5192747,11.2124195,6.755764,6.5301085,6.05493,-2.0593982,6.139172,6.8134813,0.20517078,2206.7204611528377,4689.363039289296,0.0016115343,3131.337267287234,0.01944813829787234,-0.05836154520511627,0.15440631101816216,0.043570917,0
5,85569-0-0-3.wav,-149.1245,162.73354,22.042057,5.7150974,14.259451,2.4064538,11.295495,6.3994627,7.545351,5.6861157,-0.95771426,6.776098,7.6830287,0.18465829,2311.830518164526,4766.092629082155,0.0018603167,3596.160239361702,0.01964033410904255,-0.043670233339071274,0.48109172090496655,0.036238108,0
5,85569-0-0-4.wav,-158.1819,157.46254,20.71903,11.166009,11.0518265,0.5684678,10.396705,4.6763544,6.2301836,4.4234796,0.019544225,7.3361506,8.610765,0.15964855,2436.0959573412256,4838.622950185742,0.0021474394,4189.141456117021,0.021453208111702128,-0.06461184471845627,0.42640920879072075,0.026906215,0
5,85569-0-0-5.wav,-155.37004,159.10292,20.153517,11.899013,11.804119,-0.3005079,9.764142,3.0120013,3.9469306,3.9399323,0.6522956,7.87984,9.210218,0.17127456,2345.2243482390454,4734.760531041623,0.0018510016,3911.1328125,0.021355811585771278,-0.03773825988173485,0.1541173990644813,0.030500077,0
5,85569-0-0-6.wav,-154.00052,160.74956,19.316782,10.843291,15.171775,0.2998824,9.458369,3.0900128,2.54311,4.337678,1.00153,7.0119543,8.656979,0.19514117,2211.3916028282815,4619.650214483996,0.0014557879,3471.6173537234044,0.019497485871010637,-0.050188515335321426,0.359450184505536,0.04046019,0
5,85569-0-0-7.wav,-149.80627,159.1866,15.704219,13.315562,15.196785,0.5346872,10.046317,2.2868268,2.778846,4.089467,-0.115948126,4.973865,8.328654,0.19940476,2220.941183479825,4557.704856205485,0.0014368292,3612.6163563829787,0.020700008311170214,-0.005833305884152651,0.25282948791377224,0.041923165,0
5,85569-0-0-8.wav,-134.55743,161.93933,13.569167,13.823946,14.319167,-0.77039915,10.378154,0.75087506,2.3929954,4.528144,-0.9560597,4.5974216,7.3291,0.22064927,2182.502904531959,4449.921642927064,0.0014318869,3551.529255319149,0.02167007770944149,0.06750156730413437,-0.10002716827452396,0.05013654,0
