pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
6,51027-3-1-1.wav,-195.67026,113.34937,-68.55805,-8.753776,-3.1936367,-28.54589,-20.401724,10.577901,-3.7517886,12.671628,-15.293985,10.556285,-4.25959,0.10617214,3746.0716946899292,3693.6134375176775,0.0026225026,5364.070811170212,0.11689920628324468,0.006417290773242712,3.11843046411195,0.015171687,3
6,51027-3-1-4.wav,-220.46887,95.288124,-64.60931,-2.7841763,13.104133,-24.63717,-22.529463,15.34325,-9.02672,9.208826,-8.187888,9.029391,-8.295432,0.09056671,4352.994059636911,4114.145270117823,0.0056932177,7025.265957446809,0.1309840425531915,0.0035670294892042875,6.881145280501546,0.014458817,3
7,518-4-0-0.wav,-62.543476,125.874016,-76.45643,52.359074,-49.956562,23.08466,-35.57407,9.915013,-15.254434,-2.9579523,-14.098709,-13.0214815,-0.56525713,0.1479701,4437.05298992361,3683.6302347084065,0.0027668562,8954.247007978724,0.14507667054521275,-0.07820535451173782,0.7178782202953209,0.023091517,4
7,518-4-0-1.wav,-58.893856,139.41374,-68.67581,49.705433,-57.30212,17.894798,-37.188663,10.608169,-16.018337,-5.9863358,-14.960348,-17.12008,-1.3299725,0.1736779,3961.22215051,3701.035181959237,0.0018717365,8435.380651595744,0.10872049534574468,-0.10823749005794525,0.5271869005062726,0.03193651,4
7,518-4-0-2.wav,-66.08671,154.0354,-67.47343,47.914497,-55.27341,11.983336,-36.64037,11.968599,-15.353319,-5.7019386,-15.237484,-17.567757,-2.6929054,0.1815455,3383.053812899451,3467.3230794348538,0.0010066436,7191.136136968085,0.0789794921875,-0.10516561567783356,0.011556017965133503,0.03338877,4
7,518-4-0-3.wav,-115.438644,147.78146,-66.7006,44.322247,-46.284134,10.20791,-30.240492,8.15796,-12.010759,-6.9027247,-11.682872,-16.137865,0.3236894,0.13578583,3442.1258998415283,3401.710931867029,0.0015892368,7046.584109042553,0.08777374916888298,-0.12726491689682007,1.2873642993902088,0.023695307,4
3,52077-3-0-13.wav,-416.675,113.967834,23.794704,-12.520552,-18.162457,-3.1681116,2.519562,-7.6290607,-8.296961,-0.38037986,-3.4761145,5.559003,6.359628,0.020955121,3093.3987768906795,4339.0231069468155,0.004312044,7032.808344414893,0.07510051321476063,-0.10232946276664734,55.483841581813046,0.0028453222,3
3,52077-3-0-17.wav,-285.19067,141.43465,5.235228,0.5887013,-20.080614,10.757779,3.0976157,-3.4109147,-12.753376,10.649422,-9.688666,9.35162,-0.6490076,0.055158563,3409.779651067894,4596.991542319507,0.0035587586,8198.44996675532,0.08593230551861702,0.005189863033592701,9.745977407618163,0.006897991,3
3,52077-3-0-3.wav,-394.17654,155.4054,26.835606,-9.53729,-34.558483,-19.170649,-6.975821,-20.879135,-15.524422,-2.2974236,-9.095977,7.469183,5.0889764,0.04735004,2158.983622135466,3365.9664008122945,0.00182911,4279.463098404255,0.048002202460106384,-0.039097681641578674,16.156863555333015,0.005721172,3
3,52077-3-0-8.wav,-363.2887,137.0705,23.439568,-13.03757,-25.00469,-7.4790187,0.33239633,-14.718771,-13.747019,-1.0340626,-7.490647,6.123377,5.627364,0.046418764,2622.6404587307147,3865.2745861741564,0.0025743602,5652.800864361702,0.061742904338430854,-0.002934732474386692,24.488365783489087,0.006637101,3
5,52102-1-0-0.wav,-153.19437,207.19229,-47.131554,-3.3103905,-0.42325455,7.402159,-3.968155,13.926092,5.440831,6.692935,-10.60671,6.126489,0.40732107,0.20300141,1578.0077630891508,2212.987525691415,0.00012443648,2694.140625,0.04786376953125,0.12615472078323364,0.03883772952415576,0.03222655,1
9,52171-3-2-0.wav,-163.3451,201.75482,-30.491087,26.114548,19.016783,18.588133,5.4085536,3.9095874,17.504612,21.05155,-8.980459,1.1237836,20.645044,0.23765257,1438.606259720924,2322.45352101202,9.8259035e-05,2808.4239130434785,0.030294667119565216,-0.10960785299539566,-0.28566592864426443,0.057591166,3
9,52171-3-3-0.wav,-163.32774,202.97806,-9.078825,28.838192,5.2505836,12.995987,18.347532,8.014514,5.613957,15.20032,2.7757535,3.466706,12.466894,0.28199995,1138.2037093950366,2403.856172683255,8.651044e-05,1867.5986842105262,0.01313219572368421,0.07620223611593246,-0.02124438820676877,0.08151157,3
9,52171-3-6-0.wav,-189.10152,207.44423,-17.44447,18.788956,10.787968,16.665194,16.213312,6.492622,5.676275,20.321236,-8.586454,3.5391936,16.657673,0.18910931,1282.7997958723843,2355.0502919219816,0.000109684435,2353.4117353723404,0.021701244597739363,0.08003640174865723,0.17093192154446424,0.036952604,3
9,52171-3-6-1.wav,-166.22478,212.41023,-30.293222,16.075762,13.119605,12.781939,15.107993,6.5951915,6.28099,18.133114,-5.271658,3.6088276,13.943915,0.20736633,1315.1430102257111,2251.081261214404,0.00010813632,2526.948969414894,0.022703779504654256,0.06284051388502121,0.26888763608418254,0.044721432,3
8,52284-6-0-0.wav,-130.93552,133.3396,-63.93301,46.936943,-36.40718,11.167069,-15.973782,-4.5341897,-10.42519,-0.351376,-9.273091,-0.10882167,-1.0928777,0.14714164,3760.017705877381,3417.663913344558,0.002522972,7436.848958333333,0.1042751736111111,-0.14173996448516846,5.024589326306046,0.049964342,6
3,52357-6-0-0.wav,-143.44347,125.10317,-59.097027,44.49445,-35.103195,9.606174,-15.21672,-4.494538,-10.856348,1.0769603,-10.3027725,1.3034786,-2.3853958,0.13027336,3970.940898111213,3551.360614655498,0.0037259038,7730.3734756097565,0.11210818407012195,-0.14814350008964539,6.0498700793628455,0.043286044,6
9,52411-9-0-4.wav,-140.06897,193.21198,-37.087326,26.220589,9.05025,20.422369,-6.416931,10.238746,9.302281,-2.2926612,2.4522493,-0.98492295,2.9615278,0.1856726,1757.3532796126149,2591.7770898461886,0.00032176764,3248.7117686170213,0.030100720994015957,0.02320144884288311,0.3978979569702781,0.037488557,9
9,52411-9-0-52.wav,-196.68733,191.816,-19.106403,27.79274,3.5725648,13.674988,-2.147242,5.248352,2.308635,-1.6070955,2.0840425,0.30659214,2.2938402,0.116654165,1688.7292449549566,2646.828899576326,0.000526333,3190.616688829787,0.02878651720412234,-0.06030114367604256,2.9256039561023854,0.016681202,9
9,52411-9-0-6.wav,-155.59828,199.28429,-31.423532,28.374138,4.2221446,20.632282,-4.49795,12.721748,3.2359962,-3.1670046,2.2497172,6.472363,2.8344755,0.16863017,1638.6528032024166,2537.5759289144435,0.00027551843,3012.279753989362,0.028568348986037235,0.03922361508011818,0.4914456518156465,0.029997395,9
9,52411-9-0-64.wav,-109.9076,177.92859,-14.617406,29.97263,-2.0397494,24.88796,-11.152358,14.213479,-5.478088,-1.0591846,-2.6074684,6.043926,-6.3689356,0.21365489,2054.133516418071,3252.829199099423,0.0006663904,3965.238530585106,0.033033005734707445,0.014340159483253956,0.1305887410215436,0.047247477,9
9,52411-9-0-66.wav,-148.45985,173.14484,-6.1430645,26.680872,-0.71599597,22.754503,-11.060101,10.317311,-5.9255943,-0.18300572,-4.2109513,3.626579,-4.3180437,0.15568785,2120.8922405506196,3427.374065415461,0.0008470438,4236.639793882979,0.030000727227393616,0.04688834026455879,0.9192894561502629,0.026981456,9
9,52411-9-0-79.wav,-189.05647,186.60323,-20.71232,27.512978,15.986978,16.333845,-2.2115974,8.2136135,9.012998,-5.965602,1.4912989,3.1759841,0.9103393,0.13832636,1577.916475417012,2551.396451274637,0.00020087906,3041.950631648936,0.024010191572473406,0.003328930586576462,1.5592522778563636,0.020863632,9
4,52441-3-0-0.wav,-267.5723,184.31404,-34.00614,2.5069768,-5.61311,-8.753267,-1.3491485,-0.03408554,-0.95672476,-8.721766,-11.159198,-3.494775,7.048219,0.079689294,1669.2638076681806,1993.4137924145969,0.00010711228,2923.828125,0.0409805622506649,-0.19491508603096008,7.795985912646696,0.01163956,3
4,52441-3-0-13.wav,-300.47977,175.46184,-38.23108,1.5818751,3.3484557,-7.261772,7.044089,2.7371018,-2.3152745,-4.838724,-4.149224,0.034644917,4.2691274,0.039593197,1879.5868832654232,2056.888358916122,0.00020613654,3462.080285904255,0.049681318567154256,-0.06765978783369064,22.267648290599954,0.0033633457,3
4,52441-3-0-8.wav,-307.75934,155.04843,-13.455295,-6.8850794,9.902801,-2.2589517,2.4239824,1.2239426,-3.799168,-6.657163,-8.789118,0.15736778,7.7510157,0.039677106,1748.4242077755687,2050.61404216376,0.00019862474,3082.4052526595747,0.0418934923537234,0.8174864053726196,32.3874598240152,0.0048313215,3
4,52441-3-1-2.wav,-240.00362,172.2637,-39.77773,16.229652,10.745317,-4.6982794,1.2347198,0.28867972,3.0778935,1.9317846,1.6884172,0.97467,4.158,0.06956209,1943.980108436305,2188.038717185608,0.00019317771,3580.0157912234044,0.04757365774601064,0.02814740315079689,9.872195477103148,0.009500445,3
8,52633-3-0-1.wav,-350.93842,154.29295,-30.676329,-31.184261,-20.440851,5.626133,1.7916493,-15.541758,3.5456877,9.110401,2.9543855,7.92657,15.354473,0.06496189,1908.0295729970733,2666.6078883841933,0.00051617814,2940.034906914894,0.041116917386968085,0.07435338199138641,10.35588592901365,0.011015472,3
8,52633-3-0-2.wav,-344.39728,121.55372,-26.228302,-24.707623,-19.514223,3.062709,-1.1695055,-14.917227,-1.2771974,5.4253645,3.429,8.147918,13.079347,0.072418794,2232.6681827681264,3033.238977670024,0.001085733,3811.5234375,0.044690720578457445,0.0031909614335745573,13.992637631246673,0.01800244,3
8,52633-3-0-8.wav,-406.79895,97.21378,-19.023073,-17.035048,-7.554207,6.051298,2.497474,-6.8141212,-1.2022735,3.5793958,3.8173244,7.9944725,10.934657,0.055287026,2976.5404757318556,3894.8668071436323,0.0033535652,6486.515126329788,0.04746327501662234,0.09019545465707779,16.35663761820271,0.013620394,3
8,52633-3-0-9.wav,-418.35388,79.91924,-5.492344,-3.7540972,-0.8935112,8.14627,4.155677,-0.78513694,1.4715295,5.1623735,3.6507063,6.6202207,8.187933,0.056911577,2723.4216663676216,4103.584236171706,0.002599261,6093.31366356383,0.030547446392952128,0.3553619384765625,13.969327481084008,0.015768554,3
9,52740-3-0-0.wav,-152.65164,173.24648,-39.701984,61.210884,15.08497,-5.331216,0.6736524,3.5539074,6.288,-15.6658535,-3.1513252,6.204647,-6.0076175,0.1551175,2263.9115025880747,2981.8692729504787,0.0003851246,4400.889295212766,0.05114486369680851,0.09090758115053177,0.3215293747227985,0.025079872,3
9,52740-3-0-1.wav,-160.96661,182.80252,-39.978676,52.156822,14.463073,-6.7570424,-1.4167105,2.2734993,5.5766177,-14.29574,1.4707661,3.4290912,-3.5796492,0.15094219,2031.829995456554,2811.972116396008,0.00031796022,3954.7041223404253,0.0447738322805851,0.1687907725572586,0.6986422761141715,0.023947261,3
9,52740-3-0-2.wav,-164.24953,183.14796,-36.33661,50.381794,10.162927,-4.093053,-1.5243589,0.49881372,5.5120397,-15.564923,5.5940323,1.5409213,-2.4404397,0.16472222,1867.8678925505988,2713.6270943343375,0.00024378212,3826.421210106383,0.033129103640292555,0.10044679045677185,0.5163232889998883,0.028692253,3
9,52740-3-0-3.wav,-178.31728,169.03432,-33.56725,52.07655,20.159018,-9.55098,0.16414762,3.7793014,5.2497396,-15.402359,3.8326476,4.0648046,-4.9157395,0.14830804,2083.366737350647,2954.8283744666955,0.0002855689,4083.54803856383,0.03850928773271277,0.22351916134357452,1.058574186415492,0.024632473,3
6,52882-2-0-0.wav,-282.91776,134.12485,-14.710483,-2.4784184,12.065466,12.673237,16.046162,21.09848,7.601096,8.217433,16.533855,9.743061,6.3834553,0.14186376,1571.374534631461,3433.650670449508,8.5483465e-05,2749.792220744681,0.0005350315824468085,-4.224189281463623,21.59498482814541,0.019167505,2
6,52882-2-0-11.wav,-146.79355,152.07924,-14.605183,11.387869,0.58586055,21.8161,2.794307,21.6219,6.0298476,17.15987,12.059121,11.499892,0.23130073,0.3571221,1682.006340515928,3498.5494596834696,9.9034514e-05,2969.705784574468,0.0019635139627659573,-0.03795807063579559,-0.026049045287027894,0.018547991,2
6,52882-2-0-3.wav,-147.38055,145.60158,-38.45497,2.6876,2.3008757,19.496914,11.90741,20.226328,3.445404,14.110519,10.439892,10.208233,-1.0776348,0.29409125,1954.4659384545323,3445.049524672949,0.0001361695,3630.381482712766,0.0038114507147606383,0.012606632895767689,0.9714091746233162,0.012655753,2
6,52882-2-0-4.wav,-124.68377,145.51991,-38.381252,4.0364428,3.1374056,21.058966,2.0427594,23.183865,5.9363613,17.630156,10.76077,10.79666,-1.6694201,0.35647967,2040.4701273883684,3551.557738897845,0.00014767039,3879.34258643617,0.0015025037400265956,0.020832620561122894,0.33045609390117336,0.014001837,2
6,52882-2-0-6.wav,-138.58514,145.19058,-34.91255,8.969065,-1.0434446,20.569729,1.6214851,18.252836,3.2732837,18.379234,15.549994,12.824816,-1.4577343,0.28618905,2061.1480471271348,3568.75214481406,0.00017930863,3967.731881648936,0.0034192673703457447,0.04108075425028801,0.6686028396371935,0.0116297,2
6,52882-2-0-7.wav,-145.22879,140.7015,-46.285416,12.59486,2.50602,22.599718,2.8096302,16.306574,6.859565,23.182394,10.574448,4.3152294,-0.28680792,0.2578793,2231.4347019924217,3434.5597836589645,0.0001989718,4153.922872340426,0.011817445146276596,0.015464039519429207,1.294898451764574,0.013001396,2
6,52882-2-0-8.wav,-133.52948,145.78763,-54.089573,5.7893796,-1.3455304,21.686317,4.044624,17.465258,9.285724,25.794361,14.021973,4.725423,-3.059358,0.27163368,2194.253456267349,3207.564641192776,0.00019685367,3823.429188829787,0.01955332654587766,0.06218266859650612,0.5314315562502734,0.020385582,2
3,54067-2-0-23.wav,-345.26227,128.25166,-20.408611,-7.0001125,-6.4597487,-8.868206,-10.676922,-13.647252,-11.827422,-9.092233,-2.360767,-1.2066562,-3.5261543,0.034075286,2585.4525542910687,3257.833527822684,0.0041525615,4773.458277925532,0.05402130776263298,0.06713119894266129,30.753738179542374,0.0053067217,2
3,54067-2-0-33.wav,-298.0679,157.72652,-63.906425,8.827271,-21.299742,0.61525977,-4.011153,-5.9107394,-1.6740406,-8.055676,-1.1878887,-2.0558221,-5.850808,0.027749902,2708.653898183601,2937.6633942696844,0.0032450275,4961.394614361702,0.06905673412566489,-0.7691652774810791,70.51105755812594,0.0013939231,2
3,54067-2-0-48.wav,-294.54272,152.7703,-56.162243,14.455333,-20.42501,1.9128346,-3.9601626,-4.0028653,0.49357963,-6.394865,-0.7501834,-5.401309,-6.6352253,0.03386698,3030.7583509365295,3324.9032368276457,0.005913498,5667.199966755319,0.07963139960106383,-0.2263156622648239,31.411447975917774,0.0032389036,2
3,54067-2-0-60.wav,-306.35883,123.132545,-28.937624,-4.802697,-8.545327,-8.915813,-0.99191785,-3.7626646,-3.0400286,-4.2273717,-1.1589998,-2.1061351,-3.2983506,0.033251807,2820.6693220449993,3269.284545769314,0.004719389,5303.295378989362,0.06543618060172872,0.7168727517127991,39.17175092984806,0.0044110124,2
3,54067-2-0-70.wav,-306.51773,150.42235,-27.263794,0.51465493,-12.887892,-11.2436695,-2.3990242,-8.274912,-11.741273,-10.602708,-3.2307732,-2.355559,-3.1448922,0.059585683,2395.407689968067,3087.0546705589577,0.0027972872,4373.462433510638,0.051260440907579786,0.19251129031181335,11.371176024127447,0.009838284,2
3,54067-2-0-71.wav,-254.02,143.13394,-55.61131,2.3709588,-11.931264,-13.042569,-9.834799,-6.001361,-7.212425,-12.640259,-6.827021,-6.043559,-2.8860767,0.096797295,2538.644812290834,2748.9647818256394,0.0021242865,4338.929521276596,0.06456350772938829,0.10706890374422073,5.0913954115164355,0.016917063,2
3,54067-2-0-80.wav,-299.32608,149.44493,-44.729465,0.8919621,-15.649018,-7.958101,-0.8576157,-6.4459214,-3.2992876,-7.0663733,-2.338132,-4.197559,-6.3245916,0.046250436,2572.0105099976777,2998.8720391683437,0.0036574723,4783.244680851064,0.05619389960106383,0.03868931904435158,10.583248134360623,0.004283652,2
4,54081-9-0-24.wav,-271.79675,177.25133,13.246474,23.989285,26.763756,7.350983,18.134108,31.629177,16.848167,-2.1913462,7.4660306,11.919204,4.1549973,0.19198804,783.4423529381011,1918.0852475082852,3.7808528e-05,1232.3387632978724,0.007868340674867021,0.17129532992839813,1.3772801554720573,0.045345627,9
4,54081-9-0-47.wav,-394.13852,100.29135,51.689667,29.219145,26.74094,23.224165,20.966047,22.3005,17.78839,10.017779,10.397289,14.559725,12.470222,0.102825426,430.1728582820557,1399.4324945589758,1.0646068e-05,529.4007646276596,0.0038140479554521277,-0.05853510648012161,6.598495052571934,0.016015952,9
4,54081-9-0-56.wav,-373.9285,129.37764,17.549475,25.241657,45.509422,14.039867,7.0452294,28.262438,22.143902,3.2788892,4.81263,13.857281,14.018559,0.10961281,615.840920860282,1483.052036762056,1.6825448e-05,1050.8851396276596,0.006378823138297873,0.004535641521215439,3.670757428307626,0.016478816,9
4,54081-9-0-87.wav,-391.55627,119.44224,38.36011,20.960468,29.696596,15.924872,7.5890827,18.458746,18.497347,5.7576294,2.9062285,7.739604,8.325206,0.07335511,613.1063465690548,1561.342097719257,2.5340198e-05,948.8447473404256,0.006638547207446809,-0.29368963837623596,10.471243271102358,0.009676285,9
4,54081-9-0-93.wav,-384.91956,105.10466,46.71102,21.022049,15.230838,12.969069,16.129347,19.200378,14.687752,7.4219184,6.4803686,9.24064,8.760154,0.057866022,968.070055944982,2311.2910293972745,0.00013032524,1683.0119680851064,0.007211238779920213,-0.1774146854877472,24.974279641958866,0.008951524,9
10,54086-1-0-0.wav,-288.58347,4.042719,-65.85644,43.258526,14.437833,5.8675966,-52.927307,3.0818658,23.127552,12.409773,-31.442148,3.374859,11.991689,0.22474457,4301.667445375829,3964.8378436134744,0.00058195944,7690.725344036698,0.1017372061353211,0.024808768182992935,0.8990421188385733,0.07070193,1
10,54086-1-1-0.wav,-283.39508,3.5738008,-60.74882,41.977367,13.064129,6.3418074,-52.17918,4.7132053,21.203217,14.503925,-28.75186,2.4061277,8.558288,0.21643959,4468.98749786339,4215.59708200621,0.0006236372,8474.419247787611,0.09918590984513274,0.01347703393548727,1.176554539621132,0.06608832,1
10,54086-1-2-0.wav,-281.62875,0.88463676,-57.84327,43.437992,12.398553,6.6121078,-49.608547,6.383138,21.46781,13.870418,-27.769598,5.9977937,5.6512113,0.1818932,4772.846019432388,4524.573588325774,0.0006453535,9681.818181818182,0.10128002324380166,0.041327495127916336,1.7558701401513863,0.04805021,1
4,54173-2-0-18.wav,-230.0105,162.45554,-9.131169,47.327354,4.362314,18.165264,17.174196,-2.5075307,14.011299,-1.135482,7.307802,5.9513836,1.2736176,0.13962007,1460.8164505188574,2417.792795583575,3.882962e-05,3168.3011968085107,0.023038823553856384,-0.15532617270946503,2.857544169837994,0.02410981,2
4,54173-2-0-2.wav,-277.10953,155.77513,-39.94536,72.55578,-19.08713,20.168358,12.152228,-5.076794,16.918491,-10.887847,9.087851,-1.1107141,2.4956825,0.05141163,2816.658423199125,3097.43199938408,0.0003612628,6192.112699468085,0.0682892495013298,-0.0373486690223217,17.091981120199023,0.0044721127,2
4,54173-2-0-21.wav,-243.63264,170.37383,-16.327667,42.287685,1.3955536,18.31192,21.264076,-5.137559,11.927487,-2.67475,3.6834152,6.2790327,-1.4222482,0.09600625,1602.572009418722,2467.198577840908,8.911051e-05,3646.650598404255,0.02790994847074468,-0.05753905326128006,4.935445082491451,0.012736684,2
4,54173-2-0-26.wav,-155.422,189.77348,-49.806866,56.523426,-13.776099,16.828283,15.815368,-10.915476,15.942337,-9.131499,3.4531474,3.019,-2.2219114,0.13751149,2118.290827397494,2672.8691151848525,0.00013894471,4853.868849734043,0.048665797456781915,0.032158829271793365,0.9567744586704792,0.020204581,2
4,54173-2-0-28.wav,-183.47092,177.96118,-37.46364,47.815876,-14.542138,19.954182,14.886258,-5.876766,15.149641,-10.852609,7.2891307,1.5280336,-4.7027607,0.10955754,2109.001791287018,2762.1899729683223,0.000158918,4812.728557180851,0.04730224609375,-0.14628297090530396,2.9857734936415365,0.014400888,2
4,54173-2-0-4.wav,-242.5332,154.79019,-43.461437,73.03096,-16.680853,12.527656,24.798647,-1.0497822,13.222682,-6.1251206,9.133833,1.4157122,1.2715865,0.075949945,2867.6386752009703,2877.8475165835375,0.00024311848,5858.06599069149,0.08314936211768617,-0.11989613622426987,4.330376136031575,0.0072411667,2
4,54173-2-0-5.wav,-251.03067,174.37996,-51.82339,72.946754,-24.804214,20.096632,23.769428,-4.060071,14.2394705,-10.339369,6.234219,0.9835666,2.282759,0.066350706,2684.3602314710465,2894.7704462349147,0.00023577097,5744.306848404255,0.07313699925199468,-0.06991717964410782,6.43128323881867,0.005558866,2
4,54173-2-0-9.wav,-178.048,193.355,-36.334225,40.9426,-17.328262,8.866276,15.921961,-9.087725,15.778917,-7.490037,3.0771904,7.663938,-5.2263775,0.13655639,1783.8031709551683,2408.247724236806,9.469676e-05,3656.9356715425533,0.043985569730718085,0.05658207833766937,1.5336483701003196,0.021248283,2
9,54187-1-0-0.wav,-110.09931,39.89482,-58.606018,39.150394,-16.607557,3.0403018,-47.30746,4.818209,-8.46247,-5.5613313,-50.774414,0.21122059,-21.056507,0.2959539,4626.713404331503,4494.295655656572,0.00074792956,9274.019281914894,0.09511355136303191,0.2441147416830063,-0.5494089846727612,0.088325754,1
9,54187-1-0-1.wav,-102.56894,41.971134,-60.082478,39.45356,-13.5919285,4.5768223,-45.088108,6.5233335,-10.21112,-5.273797,-48.535355,0.8458918,-19.931858,0.3133353,4565.910028270571,4471.338916312835,0.00069359626,9114.756482712766,0.09348508144946809,0.2505015432834625,-0.6911483212712981,0.09820819,1
9,54187-1-0-2.wav,-104.866234,43.271816,-62.48075,38.444534,-11.26411,4.076161,-44.845974,7.1972723,-10.196084,-7.500576,-49.70498,0.31750312,-17.744486,0.30769223,4485.012214170675,4420.624831423964,0.0007143627,8862.865691489362,0.09280850024933511,0.2743975818157196,-0.7586784323453077,0.094739206,1
9,54187-1-0-3.wav,-104.236984,43.332737,-63.880474,37.64748,-11.273793,4.4089427,-45.132496,6.6718736,-8.862615,-8.971032,-51.395138,-0.06403803,-15.838814,0.3012625,4463.16344646318,4401.40337529816,0.0007453695,8778.839760638299,0.08903341090425532,0.25768837332725525,-0.7903518414480133,0.09086228,1
9,54187-1-0-4.wav,-97.05113,44.501575,-62.47893,37.021847,-11.027049,5.5219846,-45.45426,7.053052,-7.82255,-8.686221,-51.431255,0.42111662,-15.070783,0.31190926,4486.649314549688,4432.409854487198,0.0008082828,8870.283410904256,0.08586997174202128,0.19710855185985565,-0.8469873430480246,0.09735617,1
8,54383-0-0-0.wav,-142.49333,195.77261,-47.083027,31.943195,-60.295067,8.668156,-24.43765,-3.7536445,-0.131469,-11.782536,4.501356,-13.326614,2.0715692,0.14644888,2137.6283839438806,2713.054529888386,0.002369495,4262.819980053191,0.04428035654920213,-0.030598105862736702,0.11525756366404227,0.022018319,0
8,54383-0-0-1.wav,-133.70886,197.4879,-46.77187,33.19843,-62.944866,7.790509,-25.392662,-2.4729476,-2.2524831,-12.600238,3.4901125,-13.268794,3.0547156,0.15654376,2083.9123565063214,2701.7190959596323,6.0223458e-05,4224.796376329788,0.04206750748005319,-0.030285781249403954,0.0002424215549812203,0.0247217,0
8,54383-0-0-10.wav,-107.771866,200.13527,-47.63077,34.923122,-63.44221,11.497,-26.453938,-4.8419614,0.5183494,-13.592562,6.3878984,-12.062805,-0.508289,0.2100225,2078.116748417349,2706.35131424371,5.0485563e-05,4191.011469414893,0.042642796293218085,-0.03192725032567978,0.010726559730165341,0.044493686,0
8,54383-0-0-11.wav,-110.06942,196.74002,-44.45637,32.722294,-62.791473,10.415553,-26.723402,-4.1506033,-0.21169831,-12.863278,5.5777674,-11.184514,-0.51903766,0.20404567,2088.0952077982533,2733.7030277068634,4.5461165e-05,4221.991356382979,0.04236878740026596,-0.04565279930830002,0.019173815579492715,0.042053495,0
8,54383-0-0-2.wav,-115.34387,199.19846,-48.284367,34.730427,-64.59866,10.301554,-26.695942,-1.4197646,-1.9507644,-12.571497,2.8904152,-12.867844,4.2426,0.190021,2095.675161922904,2720.749934949183,5.0965755e-05,4255.402260638298,0.04261682388630319,-0.030021363869309425,0.013557777826065376,0.036581613,0
8,54383-0-0-3.wav,-113.18216,198.2591,-46.72424,34.692703,-62.00165,10.338862,-24.744701,-3.9156718,1.1010476,-13.1482115,4.7351522,-12.608098,2.6490412,0.19194424,2098.686313698282,2717.240406120215,4.1657386e-05,4277.281416223404,0.042731102476728726,-0.027875209227204323,-0.0291042559051915,0.03727539,0
8,54383-0-0-4.wav,-107.97193,199.61441,-46.387695,35.22031,-61.291973,10.900491,-24.559355,-5.190377,1.95723,-11.771872,6.8971615,-12.97167,0.6688878,0.20591407,2076.402124429664,2702.090790624361,4.1698924e-05,4204.724900265957,0.042509038397606384,0.0038088583387434483,0.02473865988145274,0.0428913,0
8,54383-0-0-5.wav,-99.73182,199.1639,-47.46475,34.744007,-61.754253,10.71232,-25.569775,-5.1408267,0.5684697,-11.748725,6.7638407,-12.189977,-0.18400513,0.2256876,2082.03776498333,2701.0237445822013,3.8888717e-05,4214.635970744681,0.0426401990525266,0.010534211061894894,0.03241587477640584,0.05145313,0
8,54383-0-0-6.wav,-105.94129,198.84552,-47.679718,34.105606,-62.599857,10.8628,-25.923756,-4.4090953,-0.51134586,-11.713113,5.5242896,-12.202385,-0.15046066,0.21087232,2086.1430716208424,2707.8808892069173,4.7769176e-05,4212.703623670212,0.04192336062167553,-0.005914533045142889,-0.03131669000928605,0.044833872,0
8,54383-0-0-7.wav,-106.53957,198.23184,-46.740307,33.669754,-62.56046,11.186777,-24.170467,-4.173406,0.34794456,-11.754532,5.6013184,-13.106635,-0.65007967,0.20439185,2100.203976396215,2718.2482410282173,5.000198e-05,4285.197805851064,0.04253371218417553,-0.04605552926659584,0.005863765833331147,0.042118065,0
8,54383-0-0-8.wav,-157.02902,200.67227,-51.16212,36.18806,-62.688946,11.448754,-24.400541,-5.9328184,1.5348959,-12.562593,6.9947367,-14.047506,-1.7212716,0.12471567,2117.449582322583,2708.8924938842324,5.3853273e-05,4339.989195478724,0.04304666722074468,-0.03555025905370712,0.09845605453175033,0.01573622,0
8,54383-0-0-9.wav,-156.29163,201.99706,-51.756664,36.38253,-62.35066,11.208037,-25.317722,-6.951833,1.6951191,-13.526863,7.558116,-13.43887,-2.0571942,0.12775332,2091.6009678094315,2678.8335421308675,5.589771e-05,4230.90508643617,0.04275837350398936,0.0010225862497463822,0.09578573382644429,0.016498491,0
2,54545-3-0-0.wav,-386.5954,128.96945,-1.2875324,23.288544,-4.7295737,-11.522791,9.441613,6.501633,-1.1177789,3.6526654,9.79935,6.2591558,3.5963259,0.021871028,2934.219128863633,3978.8568346221246,0.0026422723,5526.138630319149,0.053197982463430854,-0.6566592454910278,59.167527775060286,0.002405712,3
2,54545-3-0-1.wav,-382.38687,135.98059,1.1276401,18.371328,-6.6669927,-8.393027,6.8902063,5.752449,0.87415546,2.0463595,10.045621,6.6346684,1.4913468,0.02711185,2723.6254748383717,3992.769093478873,0.0023077035,5290.454621010638,0.040106590757978726,-0.6529614329338074,40.53528681321661,0.003559638,3
2,54545-3-0-2.wav,-365.55063,138.6669,-5.679506,17.691053,-6.755033,-8.852082,4.1857753,7.179698,2.313687,-2.4724517,9.6918335,8.593114,0.02625023,0.027081555,2804.9161948870815,3877.5101069472034,0.002879012,5317.507480053191,0.0517201525099734,-0.550356924533844,38.79374035304984,0.0032812168,3
