pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,contraste0,contraste1,contraste2,contraste3,contraste4,contraste5,contraste6,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
6,30206-7-0-31.wav,180.6584142990487,51.762743996520456,9.145440495652958,13.089305526143688,14.746007827622726,13.50785363060268,4.077014842197452,5.893152020690453,3.48472166085456,4.944658913967184,3.464499978116924,0.8105458676779599,0.18642119942687882,0.9383751,4136.460995481811,3609.5689047243795,11.574745039651042,9.89640261320716,12.45108180954142,13.598103621382865,13.648685649660164,13.685535444522843,14.02604218812864,0.20084958,8810.44298537234,0.10579859956781915,0.1302427053451538,-1.971351058796415,0.87641835,7
6,30206-7-0-32.wav,175.76131962642947,58.40321865216035,11.86284940831603,14.558706357137504,12.412472053744555,11.131663997437151,5.651664269586222,6.259278091510317,1.5827617032875019,3.638787765523908,3.6466633537438393,2.137179588359307,-0.06156737140844541,0.9425301,3919.325721627733,3590.038656266733,11.605749073775208,9.865715352772071,13.031091986984292,13.809029579498784,13.350555313208055,13.891273897591432,13.878982346253814,0.16676632,8612.595578457447,0.0842804604388298,0.1585921347141266,-1.9645612663715484,0.88221467,7
6,30206-7-0-33.wav,176.5756594300069,61.135942548278415,12.843046400888442,15.620161615064521,10.3019848819402,10.330001322266456,5.6050332264132745,4.915178463190354,0.7904368953642661,3.3372057514411675,4.617562125511312,2.1946237207115904,-0.8370023826256691,0.94036734,3836.8787165065432,3566.0581334515414,11.793071592767738,10.194223998430344,12.282440027229507,13.931673532441204,13.405978665081285,13.796491182987918,13.80071316931387,0.16152468,8499.33510638298,0.07907299285239362,0.1570964902639389,-1.963997338126621,0.8782231,7
6,30206-7-0-34.wav,180.24063559415714,56.86737799001475,12.088027038679394,14.71059660857855,11.70728161595536,11.65578946381474,5.3632996637356705,4.662187790449996,0.7260045641567552,3.091961268565982,3.9767354624441382,1.5951357177403174,-0.8934614930245435,0.93447244,3998.3811638477564,3595.55265035307,11.279556618384644,10.385329663346107,13.20105073770895,14.185471864437304,13.489588862411031,13.846748091843118,13.962182098029364,0.18418486,8679.292719414894,0.09250332446808511,0.13558316230773926,-1.968010831312063,0.86870575,7
6,30206-7-0-35.wav,181.06935277955904,54.18641407391379,13.034281352591547,13.17188492163226,11.832023579412635,13.61590448743512,3.8480606233936885,4.46013031392942,0.5826769256726471,2.801739778230782,3.2039722007963745,1.3406634608175816,-0.030955565836149074,0.9291267,4119.3691965351745,3614.611878059638,11.712418987580635,10.33811796609947,12.795260423055739,13.571995861192468,13.47999961708975,13.671498228242152,14.063214994224074,0.19965874,8773.354388297872,0.10326109541223404,0.10322005301713943,-1.9739743241537768,0.8607204,7
6,30206-7-0-36.wav,182.4311921234046,53.19273573050868,12.519738235818702,11.910069244029021,12.055430413465087,14.38870134098215,2.8272719340239223,3.2171813970115326,0.897232827926471,3.8875934563745957,3.6435384970558435,0.7904286371224044,-0.014043389262863748,0.92914826,4164.681997287804,3620.508873708046,11.69302016337295,10.331643075350103,12.640350637292071,13.624912142018362,13.747151132374041,13.56427436102062,14.016382770485913,0.20763698,8820.41638962766,0.10866335605053191,0.112770676612854,-1.9724072167539688,0.86031765,7
6,30206-7-0-37.wav,181.05999110318774,53.05012437681307,10.308824560595609,11.177845566501402,13.704573755467562,15.048861345196155,3.25221912867602,3.746456585343893,1.557470039745666,5.21871182164565,3.9677840408189198,1.4617086404695987,0.6655377469816648,0.9303652,4136.163207785551,3614.120290831146,11.661465578296578,10.422048143252571,12.598071292370326,14.116653609410527,13.770849799206268,13.551245921494306,13.99132764340951,0.20002297,8795.420545212766,0.10431297789228723,0.10951078683137894,-1.9738508213768526,0.86263144,7
6,30206-7-0-38.wav,182.35136415098492,55.20872924857176,9.408311150043344,10.464369112485414,13.062648145448525,13.567163007125258,2.6854342944932337,3.698298636857454,2.113226061265679,5.165544154998887,2.876592366724576,1.2125372926127187,0.992825169264232,0.9306467,4076.6107036887825,3603.1316735825094,11.48171117025966,10.463282722401237,12.999994972456568,13.867798176225346,14.061967073991495,13.649578075479832,13.976517688022472,0.1978666,8751.101230053191,0.10037296376329788,0.09165238589048386,-1.9778978737267143,0.86401075,7
6,30206-7-0-39.wav,184.7726212606106,56.19213955167438,10.537862364445836,10.121916297763295,11.484701745942777,12.037667683663619,1.873851834651799,4.3560192704867475,2.275993194382296,5.221693976924636,2.7277221580828686,0.6280954894703396,0.41856630195350614,0.9319992,4075.721984680019,3599.024287799122,11.702790228810533,10.307357558262442,12.771661693362264,13.55434487802581,13.71562360599118,13.708239327042177,14.168035610352936,0.20227167,8741.439494680852,0.10361691738696809,0.10149646550416946,-1.9763062710132733,0.8661922,7
6,30206-7-0-4.wav,178.82819672495356,57.629938974995284,14.951084692799494,11.86772489836724,8.910525576250445,13.569914156986057,6.582559340521474,6.087391368543421,0.778634347616564,4.221894360220934,4.244762539220975,1.734490205149709,-0.4566487189157292,0.9415476,4032.34525306292,3619.184748505574,12.08180606768333,10.535224571032046,12.720440948728108,14.308535256605676,13.411472247109955,13.638879848393563,14.08570604650007,0.17996833,8716.942320478724,0.09394998753324468,0.08977089077234268,-1.9823846314286913,0.8845685,7
6,30206-7-0-5.wav,182.83308549964644,58.99968422402619,13.563947318149703,11.864411045968842,7.915086305451044,11.807955679030067,6.131368136265823,5.150768238220325,0.43381448922231747,3.3416443745610946,3.696355111972209,1.629483478495504,-0.06419079646277251,0.9470329,3986.789301391743,3598.321763778708,11.384524100329424,10.599746796467826,12.44425308702759,13.693695579320957,13.263165285966306,13.636960591032544,14.074769804670758,0.18389866,8656.478557180852,0.0938954454787234,0.11199211329221725,-1.9794627926988575,0.8938995,7
6,30206-7-0-6.wav,182.7156755621703,61.55454884623551,12.14169520296061,12.925806755306779,8.429450212527454,9.849094861887288,5.7742131928443365,4.4843986161011715,0.9790926233608596,3.1168353470197374,2.8106007760506833,1.1737830146857036,-0.6856395088809588,0.95352757,3879.2803861040875,3577.041496717189,10.58840015972982,10.650927368105569,13.393438136517743,13.933126759156252,13.232108372634022,13.948249016931094,13.85574007031866,0.17487003,8567.216589095744,0.08714261968085106,0.1442786157131195,-1.9727091127121315,0.9041307,7
6,30206-7-0-7.wav,178.12505917765148,64.18393997899143,13.648293308691665,13.618443049182021,9.32427513004369,8.870969541715297,5.884749408454393,4.436229774424834,1.3953142753589443,3.431636435580555,2.245233294228563,1.180867443974449,-0.5413372462830305,0.95663255,3791.6634859827946,3588.129949552349,10.952731231561808,10.087907019174688,12.859430063746485,13.337579502043546,13.163368414706117,13.75256965492797,13.856130735453394,0.15679899,8526.076296542553,0.07761074634308511,0.1559295356273651,-1.9698928825236626,0.9092341,7
6,30206-7-0-8.wav,181.71903199509325,58.942960813909316,12.078525980291081,14.291743472719373,9.507567665273887,10.04649279020026,4.665717558399811,4.684817655661816,1.158129858789183,3.0065922528786206,2.6240835805881226,0.7777685566153363,-0.9050045861359461,0.9455742,3937.2244300700886,3568.0237786061666,10.90874384435465,10.421948214968207,13.150338828877539,13.80147079623274,13.118790977863801,13.762100199021736,13.990357991419586,0.1840545,8590.529421542553,0.09327989943484043,0.12264783680438995,-1.9749677848447837,0.89050746,7
6,30206-7-0-9.wav,183.94775725021765,52.818259064834976,9.791702470072043,12.024236691519,10.03673839916445,11.441617091644645,4.049112939794421,5.619245177413938,2.0775688015087876,3.1892611058140923,2.826045310782264,0.450900174736128,0.06876043340820505,0.92873204,4153.904278519528,3589.3680294627416,12.416456886040471,10.589236392524409,13.265532494883788,14.112565973471952,13.305167934236826,13.822243355570707,14.077379996911457,0.21142921,8789.748171542553,0.10908151180186171,0.09550213813781738,-1.9756914823847698,0.8603042,7
8,30226-3-1-0.wav,171.86906183007372,45.24172364324162,2.5128079562824426,-0.6648617163263617,-2.820854811904746,-1.6105675562136543,-1.4725329127964193,-1.1448991767750554,-0.1502474782050214,1.982812871837722,4.428052159047594,3.1168487537778615,0.31451878036099645,0.97516227,4267.961301770015,3620.1727864205213,15.283351486019665,10.491195564633173,14.240516750943673,15.40809982513164,14.028098081108238,13.675093372278491,13.712341156711835,0.14727,8981.486868351063,0.10040153341090426,0.8771923780441284,-1.2241844065032383,0.7919786,3
8,30226-3-1-1.wav,173.1017124356349,46.06156821600224,0.8799056506444298,0.5267984536722071,-1.2560159643278581,-1.3229979423099236,-1.9210271088408615,-1.351750544366642,-0.5310202011533961,1.1984494046293834,2.9597191804039507,1.2842645783619726,-1.2161954937554345,0.9725064,4221.434315514193,3591.689840148773,14.911282539963956,11.060394103339027,14.275459387191724,15.67147793081627,14.027168640413938,13.856183818591289,13.6899913341993,0.14815198,8908.244680851063,0.09929770611702128,0.7909147143363953,-1.3674332522234085,0.81282544,3
8,30226-3-1-3.wav,155.02211483778783,29.432179453943544,3.388918506877885,1.2901174424383124,2.923367066016288,2.9980192900324383,2.9636049628043195,3.4836030871211827,6.624690836604104,8.054265190630243,8.17405676167094,6.243628550985538,3.0678435325976157,0.9901778,4655.4065449910795,3722.9903519185436,18.044066622655247,9.555874955648465,13.061340565358284,14.835061507534602,13.546505027756574,13.699411190545092,13.570195144890471,0.12784484,9450.29920212766,0.10632583942819149,1.556539535522461,0.4245159246495298,0.60697776,3
8,30226-3-1-5.wav,145.02155222528927,23.10046082205082,9.443687777635121,4.813801119787755,5.806951948742842,5.412572898882417,6.077100135302266,7.201165891505689,9.019654798081197,9.263584364033859,8.864021514360186,6.9517240191208645,4.116888636688224,0.99433434,4865.588613925745,3804.2873290131784,18.96704811784465,9.610376959356508,12.363912249569065,14.492633497053504,13.06031290935785,13.515368065177693,13.602245503503731,0.11142584,9707.23902925532,0.10711280335771277,2.1938364505767822,2.8136314337710058,0.4469453,3
10,30344-3-0-0.wav,173.7912096566098,38.85540029808231,-0.5184597627193425,-1.043192532401165,-3.4158026203605076,-5.618508873879238,-6.654435450950893,-5.552526018125728,-3.130830751667258,0.2615963496534952,1.2479009541300279,1.373661719608972,3.17221411236221,0.95615655,4473.528007721279,3561.2026713260366,15.864591276786696,10.212626879579767,14.49565529387843,15.514086171660578,13.933325260205537,13.895572470113862,13.814145682146947,0.17271216,9046.00232712766,0.13504872423537234,0.7247495055198669,-1.4472918008336193,0.8001304,3
10,30344-3-0-1.wav,174.88055395435208,36.21415181019182,-0.28507782545514654,-1.5326891092843196,-3.4696060151572476,-6.104610978310812,-6.641039510033426,-5.72156352128004,-2.5799460519000785,0.6273463659892995,1.2887394006055195,1.5908019609847812,3.6825251148704194,0.959777,4571.855507379698,3586.7586774441074,16.468818102265786,10.009604315614554,14.321903094837479,15.439898346729754,13.822380825248995,13.850705155835946,13.83802654442857,0.18365426,9176.09291888298,0.14730250581781915,0.768706202507019,-1.380752153659258,0.7951672,3
10,30344-3-0-3.wav,173.74027369519277,32.122355181502634,2.4035122901297505,-0.16387940316166505,-3.515556426483965,-5.234116043683784,-6.02944896677018,-4.974237106537763,-2.9582765006878584,-0.1962654896629097,1.3280412093886012,1.8770973472228896,3.318958700635539,0.96332085,4725.182094645909,3600.311824781363,16.988064717420194,10.054861181774946,14.039685648760274,14.46533779596424,13.62071418965279,13.620693140041421,13.763414855464166,0.18551424,9295.960771276596,0.1588861993018617,0.8930705785751343,-1.1731078908039516,0.76374865,3
10,30344-3-0-4.wav,173.09001288009898,27.587182177411588,1.696697099432539,-0.07905283952005761,-2.2823630023115156,-4.299841373006337,-4.501643704239398,-3.176417125234219,-1.3935687639747572,0.38296976491835405,1.2147544201469325,1.199964244085019,2.0592124164889385,0.9732631,4850.720192309351,3616.0794289908863,17.762806675003677,9.848742093672666,13.993484058016247,14.887828732136864,13.406777915913763,13.77848731419011,13.681021200742977,0.18696618,9428.731715425532,0.16895570146276595,1.041672706604004,-0.8967526817870017,0.73471373,3
1,30823-8-0-0.wav,163.3489621603213,60.21584875529622,12.13360802171103,7.194322100992121,6.489211303933639,4.707914668212001,3.776663690890606,3.798451817770822,3.987673406457014,5.2981647201983915,6.915277746545204,6.258186191468251,3.7751137620135355,0.9790263,3827.291634365884,3660.7275040367185,13.434297524134227,10.826605200850196,14.17930826684032,16.249267064266213,13.98315575033051,14.027307979358898,13.676104372749105,0.101436555,8757.085272606382,0.06408431682180851,0.9782376885414124,-1.0411435900642856,0.7734123,8
4,30832-3-1-0.wav,178.57156026404292,17.26521994850361,3.4036007933094505,-1.57637428987377,1.2434863010800183,4.411507799845141,7.337008073978448,7.994217511981414,5.55622812835189,5.283287514982666,4.589598242006954,1.049448154463094,-1.126813049147357,0.99636406,5232.818346420641,3698.0081419996204,19.609751818554248,10.62480935190833,12.01027741466505,15.252034432343834,13.547707080006894,13.866755761400237,13.77073748281807,0.22517677,9859.619140625,0.21311442057291666,1.4430960416793823,0.08267113368869561,0.6503264,3
4,30832-3-12-0.wav,182.5586978974673,23.84220665322911,-1.6685119557768338,3.641500823044894,8.397215076909829,10.703886864907044,12.108020760067413,11.619292795799238,6.467638939835981,2.1208963709759208,2.674812999009068,3.1873509155009097,1.4393656981901852,0.9884306,4853.353894663607,3631.895442191285,13.631847145531792,10.24260544967761,12.07823218496331,15.08217396489132,14.391966655350878,14.235596065110858,14.078016597400419,0.23537706,9497.479838709678,0.18807491179435484,0.8361020088195801,-1.2988445738018075,0.8283213,3
4,30832-3-5-1.wav,182.23480954563527,34.61262972864297,-0.3613509106618551,-3.853905676882491,-4.014474645266034,0.477928632938275,6.296905917105857,8.549858970066486,5.899343863716047,3.3320711568640364,3.6728081378513426,3.7729851880816425,2.2947451163208905,0.9872839,4663.465987860407,3621.9663212841856,15.416870819371685,10.081423950108105,13.867970176759037,15.313375467060863,13.179324639613334,13.821817406690316,13.791107934205234,0.20437776,9320.146276595744,0.16157694065824468,0.8191961646080017,-1.3270986009665795,0.8311109,3
4,30832-3-7-0.wav,180.69229318245348,25.500732095276934,1.5095220106796265,4.046569443324327,-1.230367077543976,5.694404061380583,12.031801930067969,6.317793833850551,5.282657728882214,5.413243119627192,1.7441390344452508,0.8090025724616455,1.011406711512901,0.9867686,4860.463648895419,3567.9751309914373,15.11733016546047,11.424059412385017,12.792125227758996,14.599165717951935,13.906377085351282,15.669008169881357,14.127495512000616,0.23428173,9451.926051980197,0.20162148050742573,0.6512870192527771,-1.5743098542493474,0.8778606,3
1,31323-3-0-1.wav,129.4727118408513,87.63793676935684,9.721556486529366,11.641965217024463,6.624149726342727,6.927184938460025,4.320352494171412,3.247978868933656,2.2698288031391636,1.9107606062711386,1.5128153125403456,1.2756069325669088,1.1608154746963244,0.77679574,2942.459569187065,3308.247306249918,13.468369154715582,11.292233549859937,12.415810833982103,14.06538654691258,13.727623788454652,13.779552025399123,13.805803127681736,0.062871486,7120.137965425532,0.018887134308510637,-0.014794706366956234,-1.7996139519411933,0.61589736,3
1,31323-3-0-2.wav,130.4693314554224,84.51921012588397,12.314644512289439,11.217299549892479,7.793127869096241,6.997530243393225,4.462198921766559,2.438097078003871,1.5318669365549673,1.755962146664553,1.0110232308852074,0.6820330944394182,1.0250455725755636,0.8061775,3081.1276609202664,3401.8778603326177,14.199367321280826,11.727620571717692,13.156417523901759,14.116887717326883,13.589248691860101,13.717687502507887,13.525960246884837,0.06348089,7502.181682180851,0.022120698969414893,-0.0030716087203472853,-1.812663616654162,0.6690357,3
1,31323-3-0-20.wav,179.65222893645102,46.92043774254731,12.96118424171694,6.218723535754617,2.8085348591473176,3.686719125592284,4.305071618644684,2.7374921664910588,0.21878354203166717,-0.8131912434958142,-1.8247928880565376,-2.2638326395257287,-2.5638455246056333,0.97656363,4385.775079325818,3683.1954106374515,11.7623535571399,11.211437996539843,14.157655046399501,15.138226860559183,13.434233353819815,13.885306693715211,13.73927098058821,0.1917839,9160.197805851063,0.13265406831781915,0.48238611221313477,-1.7612639042179585,0.8991463,3
1,31323-3-0-22.wav,178.5510417307168,39.12677978451648,13.484405536881402,6.904255963183619,4.118049847317689,5.08730696234066,5.92054204751793,4.5960142448940555,2.7722017273394317,1.1768454041733825,-0.7660583105687195,-1.502530391468793,-1.7675130771624974,0.97946817,4627.78120935894,3718.7668710477315,12.498346900095088,10.711415798327462,13.663732784578588,15.25066228057517,13.546137975902484,13.772335187420522,13.802261841725224,0.20452523,9395.632480053191,0.1551253947805851,0.6703949570655823,-1.5436975594494953,0.8590244,3
8,31325-3-1-0.wav,151.180785179933,69.09685761763609,11.197480491738947,7.734472606193044,5.353223862723228,3.9861467683480094,0.787484883507469,0.2998303003158954,0.22921053213679377,1.1252230897307152,3.258009959517658,3.4744962714363057,3.2816819786157714,0.91900426,3520.4410571875123,3546.1797981571963,12.937259966310412,10.233599019423657,13.540623258245297,14.16697074936019,13.68034971641145,13.81525861256991,13.654773660257852,0.10248661,8232.421875,0.04574520029920213,0.08732251077890396,-1.9466072528985725,0.848269,3
8,31325-3-1-1.wav,144.7757712606536,69.25609555551922,11.882938131304542,6.97249788754393,6.820573518179751,5.112953807393154,2.747387699213981,2.5860214494710196,1.448801714697489,1.7447830116175584,2.697938649198265,3.726244029978809,4.1123216486157,0.916858,3511.425080381532,3571.032211432153,13.597504992086243,9.803312074557969,12.803388900235811,13.704717088760612,13.264792303190948,13.685703472176092,13.592398536931475,0.09941862,8291.389627659575,0.04304406998005319,0.11810415983200073,-1.9331290650186959,0.8440431,3
8,31325-3-3-6.wav,178.68562229986622,61.449241059333225,-2.9738422384900756,0.12487674437308204,-2.799835788128412,-2.8838001595283456,-4.469889747924395,-4.448224448652166,-1.7125941444793855,3.2263703785770073,4.2966089926967665,3.0866738139073937,3.1740744567746613,0.8767463,3803.83250334304,3455.0860596556995,10.261254572179077,9.93214778110902,14.27246939671235,14.801902659814415,14.161347167101841,14.075708178280056,13.854824077520915,0.17872778,8354.28440824468,0.07303440824468085,0.16091541945934296,-1.862602814353398,0.77386546,3
8,31325-3-4-0.wav,184.93520923847535,60.32134657729522,-5.71751939989569,-2.7362589278256118,-3.612063544303281,-2.6847819577819125,-2.969178838882283,-2.31064302125633,-0.18382828481662047,4.070362269298741,6.134603531678462,4.640463424009813,2.349255428052335,0.9009179,3835.9976657189595,3455.6682702976877,10.595735888602963,10.098110574648464,14.116047188412795,14.856221954095465,13.930288667592448,13.960522010973055,13.819610728769504,0.18940511,8411.070478723404,0.08246498919547872,0.2011084407567978,-1.875510916863998,0.8113219,3
1,31840-3-0-0.wav,88.83258510118341,36.997663249586545,-14.834557935204643,-6.54188015178888,-7.110820009105214,-1.7691924762669702,1.898925642769069,4.3939737108263195,6.8149850243561225,8.900768115948697,7.247220348994943,6.310176392690558,5.032180989831541,0.94677025,3462.552757876307,3219.610337027668,22.59725217342155,9.05789709473311,14.258973697313165,15.012356577989735,13.317079906450074,13.61321371455424,13.359675962774105,0.12723249,7275.296498493976,0.07395401920180723,1.3570784330368042,-0.12851694968220295,0.60627854,3
1,31840-3-1-0.wav,172.61641039699361,36.259626166636004,-22.17097773529727,-7.599860094629181,-4.518010435400521,0.304663562253129,0.38744633655490146,2.607428790275278,7.896808308862963,11.872456417506191,8.130282637758445,3.6919471989994403,0.5926770724176157,0.92247915,4114.727198404164,3410.4799089193925,17.345278712730874,11.080779491511247,14.21124897189041,16.462392029010037,15.143809869335344,14.29472552466591,14.144500175342872,0.18914165,8563.058035714286,0.10502032844387756,0.8064801096916199,-1.312316933187381,0.7267839,3
3,31884-7-0-0.wav,172.17150445048657,41.7625573279736,18.974634310171027,11.166009522987995,6.843981519959654,18.085964093295367,8.728327716012688,10.073760933063529,7.068671597148757,5.519199382491854,6.7929665727086395,0.438119653541216,3.1527795148265487,0.92352253,4557.269057655246,3691.7346495814113,12.331977956292153,10.478450784017443,11.863486567508522,13.424891750522507,13.469155773429389,14.217548783190896,14.198400692045617,0.21042177,9208.070146276596,0.1275349069148936,0.05582519248127937,-1.9801758863005132,0.852312,7
3,31884-7-0-1.wav,173.31259899974924,38.76918757248134,19.961068287261835,11.758763644507711,6.298711591448356,17.785445923535725,10.304834566108678,10.466437212308612,6.374763981426832,4.5702413287371995,6.391960162136473,0.8365301387526267,4.33647193648444,0.94243705,4657.628264353672,3701.563679654279,12.677774870065825,10.555833965817808,11.652948668382699,13.55419569308628,13.305304458694348,14.519320395038497,14.169247198576473,0.21710175,9319.64760638298,0.14090809923537234,0.07195589691400528,-1.9848307290584957,0.88726187,7
3,31884-7-0-2.wav,173.616326787399,40.01955071287592,19.10768611306295,13.718831012213107,8.076045579949696,16.450260649222813,9.409407215116529,9.5885475462853,5.920485943122288,4.770120509557674,6.677587909956246,1.1644483991092143,4.727739311874458,0.9577531,4580.570505499348,3702.416593419234,12.043758376827913,9.788479618779649,11.956422301459217,13.511900229476442,13.141173213400307,14.247288351017286,14.063728863485064,0.2070457,9282.621343085106,0.13376828457446807,0.1368170976638794,-1.9768812636781745,0.91265786,7
3,31884-7-0-3.wav,175.7210951432786,40.17322073104937,13.453590944537417,13.496307604921753,10.277944908599688,15.339928991367348,9.622066343271323,9.60354472391481,6.417918650822968,4.798653314998819,6.867225657019046,2.0906166510899027,4.418802684930463,0.9614121,4501.160570504056,3680.7519432025542,12.428779876457758,9.989998961879692,12.01939042827696,13.545855868335806,13.345678848762834,13.999631772020797,14.025228680489274,0.20648502,9225.89760638298,0.12635575964095744,0.1271541863679886,-1.980183571704178,0.9203072,7
3,31884-7-1-0.wav,165.81943784515616,35.501422149429644,28.210084916028066,18.40519318624572,8.743657464616536,11.376503255807727,8.781795643995896,8.50054576981935,5.962331704390396,6.055624946857174,6.93492824051351,0.5486223624286326,4.809753943756216,0.9614623,4829.8733285222615,3779.8450240648235,12.875006565323362,9.85944154795933,11.826522200296843,13.770136125989447,12.728921786587874,14.939788932932167,14.888005523677526,0.19735572,9653.569647606382,0.15479294797207446,0.12204889208078384,-1.981356525040651,0.92066026,7
3,31884-7-1-1.wav,165.78645219905616,35.395474833229514,28.26369939318318,18.54968291503975,9.049501230936386,12.867714142983578,8.930151488101194,8.465594311888115,5.05099084958626,6.623817935124766,7.2649421793179965,0.8876788207930629,5.016147320721604,0.96100813,4814.7317989699595,3762.8282047937096,12.686108223799145,9.259923517590343,11.763497141914058,13.70698095477059,12.98838232754965,14.812211536025073,14.75827579793691,0.19933565,9553.586269946809,0.1554214802194149,0.1117342934012413,-1.983517531003905,0.92042667,7
3,31884-7-1-2.wav,162.41440562389806,31.827352194493844,29.609365196992634,19.03871779712244,10.141377640595751,13.410878276409981,10.73486727191867,7.3858028087769325,4.429399260831869,7.045209406117096,7.359240020116585,0.953104090824689,5.410021486893527,0.9566386,4953.110700415667,3779.5466439720103,12.733544073470746,9.79418158348781,12.082605544334562,13.910174556379616,12.933844533897593,15.02886663789109,15.212098310843967,0.19942635,9671.272440159575,0.1787135347406915,0.0751073881983757,-1.9894230414728291,0.9137692,7
3,31884-7-1-3.wav,160.09585353260542,30.703779641573863,28.12596579716997,20.786449570907344,11.5243254875402,14.969090017732897,10.280887692787585,6.71039488176094,4.288556862336033,6.932852525835728,7.232613003182353,0.5015189010183987,5.508336754828326,0.95592076,4905.475981078579,3759.1120816602897,13.149122098384836,10.360541676421219,12.188802658431449,13.38212203939814,13.479853698804893,15.144280222765808,14.95338176398999,0.19108126,9616.169381648937,0.16620522357047873,0.06257364898920059,-1.9912763332961603,0.91278195,7
3,31884-7-1-4.wav,163.0804984775742,33.62469379593494,26.074684568323015,19.498625764276152,11.74084716422193,16.518076289996177,9.119085062046315,6.946985475545141,3.915261046430847,6.552966860966818,6.991432583998199,-0.06138978008465001,4.454974871892703,0.9610798,4789.745246416248,3739.819276981609,12.943532874188753,10.428983294928422,12.293813830959461,13.595289518512969,13.092658724304677,15.162592273392551,14.575765534573321,0.19465877,9510.700631648937,0.1495101604055851,0.06874247640371323,-1.9916178541674765,0.9225865,7
6,31973-9-0-43.wav,179.21982844578343,66.35878921825001,5.095791092689067,13.033517159849845,11.614139801721263,6.602574067701665,5.503001808229157,4.510115957329167,3.4475787030750036,3.252507826305434,1.7899326963578734,1.0520349284693347,1.6190595382121358,0.9627293,3657.6129401453504,3511.541007613554,12.32600703251428,11.229198129003402,12.301740524785988,14.121228903021656,13.403257068331685,14.17287431921812,13.787482719233493,0.14190824,8336.955618351063,0.06797758061835106,0.12965448200702667,-1.9795627787482075,0.9227408,9
6,31973-9-0-51.wav,134.06191316593743,73.74686277377299,13.612911154853952,14.041129293973812,12.229688069701751,10.644881266483026,7.743078142913399,4.759730337906591,4.480751084361474,5.395633999908298,4.220942224279477,4.990234417998275,4.646576346360113,0.94273686,3345.7202891885986,3535.378189308928,15.111735091792339,10.322535960993179,12.08435325978203,13.634242615102362,13.30140655883033,13.666137401826774,13.607194907358322,0.06274289,8059.881981382979,0.02868912067819149,0.08805223554372787,-1.985116074049326,0.88700897,9
6,31973-9-0-56.wav,140.68295276025182,75.29619444311774,9.295957735740263,16.37481010461336,11.942691177135798,9.97822446245258,7.65891792423564,4.900970280299268,5.714813325973441,5.638621910343868,3.0215583820097374,2.942710272574869,2.2760300862339156,0.90074545,3260.0437721582425,3441.128722482917,15.004497577336563,9.744179075552386,12.06806282416591,13.705064354025033,12.901465150242167,14.030005509521327,13.599797349373734,0.070162654,7754.945146276596,0.02803721326462766,0.04054991528391838,-1.973190179681675,0.8112655,9
6,31973-9-0-57.wav,158.33268093313768,74.14379924781113,6.310504183041561,15.432835471978478,11.171830759512536,8.553649174242409,6.3202867148705035,4.739002196927903,4.7122223025724175,4.56233522401382,1.830586677140956,2.25238770644072,1.720227420901544,0.8988188,3335.97816128509,3416.0956994604903,13.862636134002399,10.539211600307304,11.999239820891882,13.591158506874837,13.217963842903742,13.940882462766554,13.6509407128365,0.09814686,7791.098736702128,0.039685837765957445,0.05090479552745819,-1.9688137285122498,0.80768514,9
6,31973-9-0-64.wav,158.48604221867072,74.27032242063079,10.319929009029858,12.009785450960523,11.96465384607203,7.921859804876769,4.7625172472339266,4.208080206602067,4.58767588698934,3.673019179781284,1.904327763367404,2.7541121777850956,3.7853370905181944,0.958992,3415.3295564138607,3524.579963074044,13.504444357963173,10.638339913565208,12.960699858382048,13.876661937477333,13.748619808591998,13.896419349038338,13.520801359740029,0.08906853,8118.849734042553,0.041207820811170214,0.11138220131397247,-1.9834385226880753,0.91661257,9
6,31973-9-0-71.wav,121.83578356512663,78.90627512203723,15.596955535044058,16.2350641321187,13.517723579428282,10.85872277386236,8.706390181080423,7.1097721770637134,6.925255971094177,6.676507337287703,4.9355518453404486,4.901964226209977,4.375958680937927,0.9134721,3082.7734233312653,3478.5146531594,13.104082452812763,10.158615093179721,11.685496286127012,13.753566577322763,12.94776887117593,13.667098157217463,13.509553630995804,0.05002328,7656.333111702128,0.0212895819481383,0.058427900075912476,-1.9731394579713581,0.8343208,9
3,32318-3-0-0.wav,161.2784021364301,27.467645571969133,2.275388676892917,3.6340388697391712,4.284216310188158,1.9946900877336322,-0.7995503521637296,-2.501400722460869,-1.8765519999810334,-0.046666341635884935,3.0291770016323096,5.377265514624475,6.866070371910924,0.9589148,4747.7395715457915,3665.669140432929,17.704718874890396,9.891570672247214,13.779587494353608,14.745499825596173,13.761300333462781,13.74536277313832,13.89726793099689,0.16143912,9445.998171542553,0.12756867104388298,1.1386191844940186,-0.634419146083717,0.6826479,3
