pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
6,9032-3-0-0.wav,-237.34045,-10.266102,-63.799015,7.7501884,-5.145054,20.00173,25.356213,2.3771944,1.1293154,-4.0436363,5.325136,8.442053,4.1830425,0.15333779,2957.4324190872985,2921.5805739023194,0.004410132,6545.955882352941,0.06453929227941177,-0.32697564363479614,5.904649129293572,0.03196656,3
6,9032-3-1-0.wav,-256.0563,-15.614837,-49.25085,14.644033,5.716062,21.479084,15.734285,-3.8567975,-5.9031215,10.131047,12.800435,10.3171,3.5260653,0.1304502,2747.1184888673697,2963.4029952851733,0.0044038487,6244.53125,0.047379557291666666,-0.44710367918014526,12.729500751182442,0.011214418,3
6,9032-3-2-0.wav,-258.41992,-4.531488,-45.739902,4.9846272,-1.3012972,14.537667,19.315004,5.909041,3.9543817,4.839878,9.049652,7.574196,0.1197655,0.11665713,2773.7162670047187,3082.7495675754517,0.0039474834,6544.655539772727,0.04259144176136364,-0.2046569138765335,13.768668984720168,0.010637762,3
3,90846-8-0-0.wav,-81.48898,122.00845,13.880881,28.969183,11.454823,20.334236,12.424773,13.043603,-2.0846243,-6.047996,-7.73379,-2.1734755,-5.601965,0.23425116,1530.8891915838053,2396.985398031448,0.0050655985,3418.4727822580644,0.035557900705645164,0.12365089356899261,0.01008254429731803,0.055594806,8
8,91209-5-0-0.wav,-43.544376,102.13115,-33.517746,1.9951545,5.0055566,4.669827,0.7040775,15.023941,10.143473,16.341417,2.5319018,5.788966,10.804422,0.20198227,2159.596395310572,2481.3239462609395,0.019073986,4238.447473404255,0.07833537649601063,-0.0013943066587671638,0.3210193329501081,0.045940384,5
8,91209-5-0-1.wav,-66.97564,102.051155,-32.805145,-0.576167,5.2816644,4.772777,1.0924273,15.179469,10.574413,16.094059,2.8048332,5.364876,11.669283,0.1611886,2166.81265027012,2509.8338970736436,0.019885605,4280.024102393617,0.08078976894946809,-0.04026729613542557,0.6136741012103664,0.029504184,5
8,91209-5-0-2.wav,-90.530014,100.4171,-31.210346,-1.319484,6.93105,5.058078,0.7750327,15.202058,11.391226,16.201124,3.1754186,5.01316,12.6520815,0.13887016,2166.128062857477,2552.3044633800555,0.018158708,4329.454787234043,0.07636666805186171,-0.28467291593551636,1.9185117485548986,0.023533668,5
8,91209-5-1-0.wav,-157.53682,111.643745,10.197863,13.209179,11.665729,-0.25626814,6.031311,5.8242316,3.5421925,16.201267,10.652333,5.585753,5.707525,0.1675789,1659.3804852711073,2703.8533017177397,0.0045581167,3706.989694148936,0.024323159075797872,0.0034745580051094294,2.1101838559042765,0.03457962,5
8,91209-5-1-1.wav,-128.2592,115.6645,7.045197,12.757381,11.625489,-1.7665036,4.7235026,6.092702,2.3932116,15.726544,10.188296,5.3652987,4.6228795,0.18574665,1673.523484403186,2656.302420314408,0.005282984,3630.31914893617,0.028335895944148936,-0.24240395426750183,0.838024044815326,0.040381696,5
8,91209-5-1-2.wav,-128.48053,116.08357,6.561234,12.727669,11.753244,-2.6470387,4.4641,6.7552295,1.9515821,15.200207,9.810928,6.3592496,4.88878,0.16731863,1705.3954149892515,2662.8251332559294,0.0061413352,3676.259142287234,0.03101365109707447,-0.07819290459156036,0.6741459523948019,0.032057308,5
8,91209-5-1-3.wav,-128.10161,116.17343,6.964339,13.2994995,11.78242,-2.6926522,4.7138166,6.515833,2.1854372,15.0990715,9.678499,6.637889,6.329747,0.18181363,1671.9814274006826,2647.185259732531,0.0055852467,3597.5939162234044,0.02909429022606383,-0.036897070705890656,1.1987540301933164,0.038938917,5
8,91209-5-1-4.wav,-152.74945,113.29555,8.787196,11.913559,11.868523,-1.2859765,4.907925,6.3888993,3.1861677,14.573172,10.213053,6.842555,7.061463,0.15496807,1688.9239710119498,2706.8992941996903,0.005213375,3741.958942819149,0.02635420129654255,-0.26759034395217896,1.4054903728224133,0.027997997,5
8,91209-5-1-5.wav,-152.9624,113.77231,8.5666065,10.62834,11.322907,-1.8741387,4.461356,6.330538,3.1512945,13.467878,9.654659,7.115012,6.6526074,0.14409609,1733.5265798173211,2728.3739754771923,0.0061989827,3834.6492686170213,0.029237138464095744,-0.44030600786209106,2.6609798233347153,0.025390536,5
2,91396-8-0-0.wav,-267.43716,78.027596,32.29246,13.12353,19.562323,25.359282,22.667377,18.913252,14.926179,10.548795,9.620448,11.564939,10.466525,0.09951291,1995.5842127728101,3184.9547496874757,0.006322768,5447.59807180851,0.026349006815159573,0.18567438423633575,7.56146506720007,0.0152706625,8
2,91396-8-0-1.wav,-247.89218,89.692635,22.771822,3.571112,18.133833,24.898151,21.083437,17.608248,13.745358,7.945419,7.192717,11.493057,10.414085,0.09156207,1981.168965817491,3077.1969392199153,0.0067383554,5189.972573138298,0.037691156914893616,0.7324842214584351,7.608973788580876,0.013604867,8
2,91396-8-0-2.wav,-251.53,86.346756,21.047672,0.85554075,15.82458,23.751091,20.246855,17.658524,12.185536,6.09298,6.75561,12.028027,11.416647,0.07182314,2164.041867859765,3174.2059127003436,0.008259272,5774.289394946809,0.04536340591755319,0.521751880645752,11.59694854411924,0.008031825,8
2,91396-8-0-3.wav,-254.29106,84.813194,20.99075,-0.84466994,12.346931,22.227886,20.827787,16.797585,10.978556,5.52115,7.4446125,13.569294,12.024268,0.07507793,2160.8817183380584,3168.6870218597046,0.0076413015,5707.405252659574,0.04252202460106383,0.5509963035583496,10.373980875393919,0.008471796,8
5,91533-5-0-0.wav,-180.47955,164.57883,56.289696,1.7345196,2.3486457,16.434772,22.477913,18.500525,10.396321,3.158363,-0.9024899,-4.2731857,-4.7230473,0.35924342,774.8233512339413,1887.859945635967,0.00020150583,953.6444481382979,0.007747568982712766,0.04015626013278961,-1.2419557145421811,0.12924492,5
5,91533-5-0-1.wav,-173.72525,168.85179,54.64177,-1.0391902,0.95912886,16.470818,23.070032,18.903767,10.2329855,3.0184343,-0.7159236,-4.063231,-4.791773,0.3924925,752.1865779549977,1825.6732196306768,0.00018016802,960.0024933510638,0.007737180019946809,0.011322379112243652,-1.2691552114621698,0.1542464,5
5,91533-5-0-2.wav,-178.94533,165.55194,56.041164,0.038850743,0.50454926,16.421305,22.692572,18.366283,10.899503,4.183195,-0.19309233,-4.9027023,-5.648978,0.3763667,772.0585028589395,1873.8833949542443,0.00018637122,956.9481382978723,0.007531998005319149,0.05898598954081535,-1.280986118813568,0.1419365,5
5,91533-5-0-3.wav,-178.22758,165.03741,55.303017,1.5230707,1.5564728,16.231194,22.290354,18.33161,11.072871,4.9948773,0.5434074,-4.898621,-6.09866,0.38000053,763.0284481883525,1864.6846838870297,0.00018534294,939.8063497340426,0.007599526263297873,0.04216526448726654,-1.2721512375366932,0.14464545,5
3,9223-2-0-10.wav,-136.09293,97.274414,-31.818727,10.995669,-13.0318365,-7.395886,-1.5761982,-3.9150662,2.1247144,-7.068423,-3.861301,-1.2563035,-0.37226152,0.083821215,2451.5450667888813,2454.945098859203,0.025917279,4690.86602393617,0.11417470079787234,-0.022972820326685905,5.32432319172573,0.010313347,2
3,9223-2-0-15.wav,-152.3468,94.9856,-25.650219,13.795579,12.177089,3.8479078,-1.9300004,-0.1211892,6.8499293,-0.18793991,-5.285296,6.6587057,2.5677307,0.07978465,2527.3962290467257,2520.308163586905,0.025986439,4922.186668882979,0.12989839594414893,0.042494405061006546,7.972739494634897,0.010323518,2
3,9223-2-0-17.wav,-145.90604,96.340256,-16.67789,24.803196,-5.169772,-0.32178903,7.09571,-6.2391934,1.0353942,-3.9529295,1.977348,9.440013,4.9194536,0.08328315,2516.422512785424,2539.0961140651098,0.021994803,5017.557347074468,0.12843095495345744,-0.042662907391786575,6.6496495384014445,0.010918007,2
3,9223-2-0-2.wav,-156.11772,92.26594,-34.607155,-2.3678076,-9.407507,0.6734151,4.4735117,-8.00977,-1.9745792,-3.957986,-6.0578914,-0.22722325,3.0238192,0.0753179,2559.326515954422,2547.1373263711835,0.028478622,5122.153424202128,0.12144697473404255,-0.004091103561222553,8.654864599007903,0.00924366,2
3,9223-2-0-4.wav,-156.14621,62.7091,-47.300564,12.221876,0.8185248,-6.2031374,-5.285009,-2.0136456,8.262291,-12.267042,-6.7095637,19.00628,0.60943407,0.121997856,2841.0532710873827,2315.6153137531724,0.020756125,4941.821808510638,0.15911735372340424,0.00468993978574872,2.973946318297804,0.02094998,2
3,9223-2-0-5.wav,-142.95442,80.6368,-42.264294,4.1826377,-10.252652,-5.8941746,4.6603317,-5.5373445,-1.3768557,-6.066049,-6.0869985,8.689839,8.184564,0.09754532,2629.5328863167365,2449.228208899922,0.0283582,4869.140625,0.12813486951462766,0.007141278125345707,4.600714926054878,0.013954788,2
3,9223-2-0-9.wav,-122.81603,96.61742,-37.217705,12.6433115,-15.370699,-14.082675,-1.2195753,-4.102627,2.7674549,-2.623242,-3.496515,-7.484948,-3.923679,0.10926632,2367.4391424229957,2294.5923214081186,0.015720246,4240.691489361702,0.1170186793550532,-0.012213094159960747,2.726771236991943,0.014800586,2
3,93065-9-0-12.wav,-67.56166,96.659035,-36.34208,0.10325113,3.2401826,-1.8130022,-2.1054435,-0.7002267,-0.967617,4.2451544,-2.7209485,-0.85283893,0.7073748,0.09142618,2516.811962146034,2552.7211288856192,0.04196482,4693.671043882979,0.13518637799202127,0.10411404073238373,1.7231538441456218,0.008777749,9
3,93065-9-0-14.wav,-46.0243,94.131874,-53.42118,-1.8108537,6.8947635,0.88222855,-0.2711072,-1.9221919,-3.071424,3.1053455,-4.4079666,-1.0072911,1.2354871,0.13834147,2464.960582977157,2308.423183969933,0.029481193,4139.523769946809,0.14854658410904256,-0.02033158950507641,0.9511229133523087,0.02098234,9
3,93065-9-0-17.wav,-39.41185,93.33639,-37.72383,0.6881449,2.3082478,-0.05160419,-1.93935,-0.58151245,-3.8571615,4.218898,-0.33588868,0.1310237,-1.4597327,0.12359286,2565.868656350279,2535.293945694946,0.042199943,4815.346575797872,0.1442845121343085,0.03069576434791088,1.1775543015214671,0.01624692,9
3,93065-9-0-2.wav,-11.200656,100.5038,-38.876762,-5.510994,6.655755,-1.4362574,-3.1428096,2.482612,-4.533637,2.4998724,-2.7864,-1.1828953,-1.5113565,0.16972359,2420.232906654322,2496.717533268703,0.032257687,4379.633477393617,0.13186970162898937,0.03581223264336586,0.15492237736322068,0.02917621,9
3,93065-9-0-4.wav,-5.297408,96.2859,-38.061836,-3.175006,6.6390004,0.92862934,-0.65438443,3.3215249,-5.0087686,2.5180604,-3.2849784,-2.0822744,-1.9729056,0.17269027,2514.7032874864835,2545.826233316278,0.03805306,4689.058344414893,0.13815242686170212,0.0015366323059424758,0.24817228175524475,0.030496612,9
3,93065-9-0-7.wav,-7.393863,105.71915,-54.225243,-9.194274,4.4865637,0.2872073,-0.4612362,2.005903,-3.937035,1.8418894,-3.7541516,-1.6613607,1.7230908,0.17946377,2293.231812835953,2249.789861612832,0.02827523,3840.38397606383,0.13584088264627658,-0.009610657580196857,0.3923577356335368,0.03356386,9
5,93139-6-0-0.wav,-253.9481,64.58806,-18.869411,-24.318636,3.8347173,-1.1178284,-11.240646,-3.566624,4.533153,4.988309,5.8925304,5.1910706,2.9100251,0.025974685,3756.7605552444184,3116.456922602506,0.19985716,7113.625919117647,0.15780101102941177,0.5214508175849915,130.07608505147076,0.0014371749,6
2,93193-9-0-4.wav,-19.936382,99.54837,-77.859375,-0.7822225,8.456942,1.9688214,-1.1309127,10.974858,3.7390444,9.817539,-0.7370828,1.354458,-0.06490882,0.17861478,2293.2834051046293,1947.9723368144112,0.019885484,3498.857214095745,0.15265022440159576,0.002304444555193186,0.38721396117673335,0.033077095,9
2,93193-9-1-11.wav,-67.22859,103.952896,-64.49376,7.899419,1.2961407,-7.885361,2.4507113,9.858661,-1.116054,-0.6888242,3.8046203,4.503515,2.2398612,0.14561324,2233.3114523793492,2016.3564181687586,0.01705831,3555.144614361702,0.13846149850398937,0.03539108484983444,1.6430589586645121,0.0245933,9
2,93193-9-1-18.wav,-80.0594,113.7618,-65.66655,2.6907182,7.2697678,-12.421241,2.1828852,12.384962,-3.7772179,-6.42315,1.1830178,0.25473496,-3.0203614,0.15354934,2119.264780820031,1935.1471132762365,0.013646719,3233.128324468085,0.132568359375,0.036927878856658936,1.7115097690869963,0.029098017,9
2,93193-9-1-19.wav,-72.17191,115.4722,-69.490456,1.5251218,6.4806585,-12.741804,-0.32139176,9.280378,-5.601156,-6.1430306,0.34920403,1.207216,-0.62700677,0.14132875,2115.30419594391,1905.9234567298847,0.013103328,3197.660405585106,0.1349344456449468,-0.049001019448041916,1.7989997773049655,0.023291811,9
2,93193-9-1-22.wav,-67.01687,114.14243,-62.7811,0.07967328,4.4227476,-5.980356,-2.9336536,3.7878687,-3.3168335,-1.045796,-0.7650709,0.72246546,-2.4948277,0.13545366,2130.5805777590826,2002.883157259797,0.017917495,3381.4827127659573,0.12848030252659576,0.02479146234691143,1.434758165401715,0.021351976,9
2,93193-9-1-6.wav,-68.52102,106.489365,-72.377846,-1.1948241,-0.9160747,-15.239131,-7.616613,4.0053363,-6.061365,-7.5934615,1.0351806,5.9853916,-0.14376883,0.17017893,2153.8108061142525,1905.4988690576363,0.01162967,3301.3838098404253,0.12933739195478725,-0.021101851016283035,0.9641802807903348,0.033013333,9
10,93567-8-0-0.wav,-12.81127,104.801636,-25.183096,-2.7852817,6.145116,7.2497077,6.414389,10.536075,-13.244748,11.813824,3.2573287,-1.6623081,5.5272384,0.18701543,2426.0088146816324,2630.7030281712596,0.033971168,4986.141123670212,0.11030740940824468,0.03724018484354019,0.2684650864027649,0.03672208,8
10,93567-8-0-1.wav,-12.491538,107.67248,-26.361193,-4.566003,4.4165916,6.4465475,5.5586066,11.406032,-14.010685,12.865486,0.89570194,-1.8025202,4.469538,0.17771515,2391.4406443421385,2592.100718046328,0.034571685,4873.441655585107,0.11243714677526596,-0.00792802032083273,0.11009893382839175,0.032109436,8
10,93567-8-0-10.wav,-35.345444,105.268364,-43.539146,-8.706845,4.2952986,8.97672,14.146121,8.070437,-10.566148,11.190312,2.744953,-0.0489687,-0.16661818,0.14876452,2346.7995118622584,2395.7002202274757,0.031140722,4153.611203457447,0.1229767495013298,-0.033576902002096176,0.4614522014059581,0.022946123,8
10,93567-8-0-11.wav,-21.015963,100.60094,-46.479862,-18.263958,-0.0036077297,6.6378107,15.2599745,12.611842,-10.940744,13.392664,4.1303277,0.16073276,-1.6061724,0.18652704,2383.0989684020865,2424.598689337989,0.026754174,4188.268783244681,0.12097427692819149,-0.019898714497685432,0.19454400194163624,0.035613634,8
10,93567-8-0-12.wav,-20.82636,93.23882,-42.966312,-23.727919,-1.2673908,4.8807054,14.457107,15.986498,-12.741659,15.403284,2.7705224,2.0777776,-1.4193704,0.17927028,2583.885562364616,2613.803155634431,0.03336256,5209.171376329788,0.12716350149601063,0.006515811663120985,0.18343304641537683,0.032844823,8
10,93567-8-0-13.wav,-31.3975,87.66786,-37.76129,-25.868776,0.046362977,4.5093923,10.480394,15.657006,-13.980466,13.703467,0.16648427,-1.1646178,-0.7106749,0.14786464,2815.60637493465,2777.3680934198665,0.052612048,6043.695977393617,0.14270538979388298,0.019123610109090805,0.8124558068300716,0.023144953,8
10,93567-8-0-14.wav,-24.591875,104.158455,-50.55486,-25.29767,-2.232698,4.016828,11.1696415,15.686818,-12.113292,10.508821,0.42199183,-3.9540632,-1.0337831,0.20191525,2412.4329139659967,2341.5753006864334,0.03656603,4546.313996010638,0.1298828125,0.004956584889441729,0.42249319244225303,0.043063495,8
10,93567-8-0-15.wav,-72.56472,115.442276,-68.75643,-24.653767,-8.706969,1.604064,19.956121,19.01848,-7.6622458,7.2766604,4.8201494,-1.7582004,-0.39113277,0.17209071,1964.7368113978239,1895.554775667931,0.008115891,3142.2456781914893,0.10719331781914894,0.007610512897372246,0.30506078728243624,0.03035965,8
10,93567-8-0-16.wav,-75.56611,106.11943,-80.297485,-24.731401,-16.987,1.5814514,25.150068,24.78206,-5.237637,6.5036354,8.988694,0.10480869,0.5317829,0.19423114,1990.787804894875,1803.988250385296,0.006239677,3223.7782579787236,0.10818806100398937,-0.008985014632344246,0.2533356350291456,0.038735684,8
10,93567-8-0-17.wav,-92.188416,98.27691,-70.976814,-21.974077,-17.328785,-2.617764,19.354168,29.130844,1.9518572,8.479281,5.3458023,-3.2827492,1.9678887,0.21477002,2061.635055368092,1898.3360323247591,0.0045594876,3315.221908244681,0.10724006815159574,-0.0019067400135099888,0.05258846050355803,0.047722325,8
10,93567-8-0-18.wav,-128.52197,80.26547,-52.06441,-22.936155,-10.874098,5.751395,14.446918,17.238321,-7.8603024,5.4647365,4.880563,0.4446512,0.8683828,0.22268479,2321.882114226313,2182.0764371497444,0.0031888948,3974.4639295212764,0.1106190782912234,0.026217905804514885,-0.08194929882501611,0.05294326,8
10,93567-8-0-19.wav,-130.64578,83.35161,-47.676674,-29.019691,-11.648166,1.1534716,7.275865,9.885926,-6.4805083,11.722451,3.84972,-3.9031665,-4.8668323,0.22609094,2257.5294212543076,2276.99240941572,0.0032836085,3931.391289893617,0.09484603557180851,0.03334705904126167,0.03552529522960368,0.055363912,8
10,93567-8-0-2.wav,-11.516173,106.594696,-27.39823,-3.5990996,3.688964,8.26803,7.0863285,10.853512,-15.727838,11.805409,0.4100969,-1.2347988,6.000382,0.16879262,2414.7613349644266,2578.9539816174774,0.038256824,4891.082114361702,0.11967305934175532,-0.002833676990121603,0.13764005159862425,0.028909279,8
10,93567-8-0-3.wav,-19.117807,105.866035,-28.737185,-3.1214662,-0.3405417,4.336102,6.9118395,10.2859955,-12.286182,12.036288,1.6912296,-0.30905262,5.2059326,0.15750322,2413.4006348417583,2558.18089109154,0.03850607,4741.231715425532,0.11820821559175532,0.03013758547604084,0.25549509537491266,0.025442695,8
10,93567-8-0-4.wav,-21.9391,108.45539,-30.183573,-4.1966534,-1.0147778,4.5248656,7.265142,10.183465,-10.624765,13.587088,3.1214545,1.4407918,3.7212749,0.16233036,2345.9975610137562,2505.7741301758665,0.03340716,4483.29454787234,0.11237741023936171,0.043609265238046646,0.29586407857493713,0.02727033,8
10,93567-8-0-5.wav,-25.578547,109.89289,-29.921267,-0.17159677,3.9547067,10.902372,10.609128,8.538659,-9.459558,12.843566,5.0695534,4.7286105,4.4145045,0.18109462,2278.330248604749,2465.561689731644,0.025766315,4294.236203457447,0.10058853474069149,0.028266416862607002,0.07464554952384095,0.033747893,8
10,93567-8-0-6.wav,-27.502148,109.06133,-31.194273,-0.47400942,5.461385,14.021074,12.76545,6.922374,-11.588483,8.796154,5.4058833,7.2239447,4.179336,0.18405439,2298.5030395909853,2453.8948478037937,0.026993154,4368.475731382979,0.10440128407579788,0.00027971918461844325,0.28004962922813625,0.035612393,8
10,93567-8-0-7.wav,-24.148457,108.473946,-33.625828,-4.85114,4.3590055,12.323313,12.279788,6.774737,-12.547392,6.305786,3.9624376,4.8418,2.565789,0.16504623,2372.2619960730904,2475.1428570397516,0.03594056,4506.669714095745,0.11845235621675532,-0.006008284166455269,0.39886699320133445,0.028137991,8
10,93567-8-0-8.wav,-43.699875,101.35107,-31.211634,-6.580995,7.316358,11.806277,11.039505,5.9348683,-12.725758,5.7589664,3.504908,2.048896,3.014938,0.12588184,2598.212289957427,2624.864654367351,0.050296914,5041.9921875,0.1297113946143617,0.008278663270175457,0.6417293606190406,0.016345548,8
10,93567-8-0-9.wav,-33.425964,101.07374,-36.514122,-4.454663,7.438123,11.460051,11.698069,5.499246,-12.440562,8.166297,2.0631185,1.7242769,1.9348584,0.13769941,2561.275514145347,2541.939382688153,0.04760412,4825.008311170212,0.1317398395944149,0.006089936476200819,0.4817687954553165,0.019433614,8
4,94020-8-0-0.wav,-176.54512,121.01875,-25.309864,-37.422966,-5.907813,-4.4277806,-7.525265,-8.088933,-11.4398155,-9.89839,5.8894763,13.857179,5.986842,0.14605394,1799.2377647648032,2231.501471095108,0.005568769,2822.433035714286,0.09292689732142857,0.0005860725068487227,4.355856016342553,0.023165813,8
4,94020-8-1-0.wav,-157.71086,116.5598,-61.139244,-66.29035,-23.566658,-7.124153,8.284415,14.356071,7.101094,9.210605,15.705818,8.611132,-5.330821,0.17934956,1730.4629161222622,1877.3742351963158,0.002467927,2329.4132313829787,0.09080732629654255,-0.021990042179822922,1.0227007280294682,0.037655436,8
9,94182-9-0-0.wav,-105.05369,89.36218,-3.775082,9.954225,-19.22306,-5.5485153,-10.030126,3.9472232,5.1381216,10.591567,3.10297,1.7938498,-11.519525,0.1193342,2687.066462791787,2767.285265867359,0.03726227,5829.953457446809,0.11446559175531915,-0.04180081933736801,2.9340855452708743,0.019393746,9
9,94182-9-0-10.wav,-59.81467,106.024414,-3.2716358,14.698687,-19.341534,-4.736284,-12.626023,5.0181546,1.7097473,10.5797615,-1.2474818,-3.6752841,-12.554921,0.17468733,2218.6622226540076,2538.30856813148,0.01488246,4921.500997340426,0.0943837267287234,-0.023489298298954964,1.179866123125092,0.033575427,9
9,94182-9-0-16.wav,-62.505127,104.067665,-6.9546404,16.903261,-15.572492,-0.05916563,-11.201038,6.1178536,5.332132,11.916431,-0.9851764,2.7736745,-6.7664275,0.16300763,2260.037022652183,2525.0605166668847,0.015643783,4906.166888297872,0.10071839677526596,-0.002595864702016115,1.6764869807336744,0.029960932,9
9,94182-9-0-20.wav,-62.24226,108.35771,-0.9600631,18.392178,-18.674856,-4.003004,-8.782043,4.689224,2.064753,10.836753,-2.761201,-3.2360191,-12.306091,0.17245491,2145.3072704726173,2517.4642235698416,0.013079443,4736.86835106383,0.08883602061170212,0.036340776830911636,1.5916471018988352,0.032854702,9
9,94182-9-0-23.wav,-58.999657,102.25723,-6.884182,26.619688,-14.861084,-0.031364523,-4.684242,5.4248333,3.032695,11.282787,-3.1399977,-0.608536,-6.7090735,0.1560712,2286.1482189946864,2524.5795474171014,0.016911827,4838.098404255319,0.09848217253989362,-0.04456894099712372,1.6206089832017891,0.026876431,9
9,94182-9-0-25.wav,-65.820076,106.44356,-3.4590974,22.590498,-14.114246,-0.39654848,-5.678817,7.0320973,3.4494295,13.40724,-1.2500259,0.91738236,-4.541569,0.14847693,2213.1203143694006,2539.234618670327,0.01606193,4766.663896276596,0.09405907164228723,-0.013787833042442799,1.6557835064622308,0.024327656,9
9,94182-9-0-9.wav,-58.86029,109.79458,-4.990609,14.59129,-19.6718,-3.022731,-11.030712,4.2334847,1.2751034,9.193372,-3.4278162,-3.3499627,-12.223744,0.17673476,2148.6605931736135,2464.6440692230144,0.013020501,4666.057180851064,0.09558884640957446,-0.015786604955792427,0.9323565307996105,0.03346779,9
2,94401-1-0-0.wav,-94.96997,80.94606,-28.823788,-18.21199,-21.463583,-1.2556108,-27.293161,-15.403224,-12.493941,-7.533554,-13.166158,-16.864897,-14.988611,0.13598077,2564.06144784243,2542.162007754185,0.013542135,5176.0817307692305,0.12339430588942307,0.02357422187924385,1.366477867001521,0.02006137,1
3,94631-9-0-12.wav,-68.20504,108.04461,-9.975058,15.531692,4.837165,3.26808,-10.46727,-5.3488936,-6.352083,6.746395,-0.046717297,-2.2507708,-8.534636,0.17957748,2247.50541246146,2457.843699393082,0.014368425,4382.500831117021,0.12749594830452127,0.019984588027000427,0.6427571754515151,0.035812967,9
3,94631-9-0-16.wav,-44.37647,113.6105,0.48494226,9.683184,-0.26756793,9.0114,-9.913295,-1.6774068,-11.813059,-1.8054433,-0.74030423,3.672916,-1.9568396,0.15161267,2214.4281364574413,2666.2858012053593,0.02678905,5043.675199468085,0.08987491688829788,-0.0217315424233675,0.36209016486402623,0.023510695,9
3,94631-9-1-16.wav,-87.699196,121.488716,-7.0130415,0.7482084,-9.385601,1.1658044,-12.099171,-10.670565,-9.08075,-3.5012407,-7.842036,-2.1721847,-4.401809,0.120470166,1989.4874335952713,2454.8267143379107,0.014537847,4108.356881648936,0.08219747340425532,-0.06413475424051285,0.9133699161615207,0.015381555,9
3,94631-9-1-2.wav,-62.44658,106.8819,0.9003639,6.962049,-4.442436,3.3500834,-11.147914,-8.930249,-13.991479,-4.168064,-7.8685775,-1.6148461,-4.977049,0.14035553,2396.1860897418055,2739.526696577511,0.030773457,5293.010305851064,0.09917044132313829,0.023071717470884323,0.9553079838391136,0.021407329,9
3,94631-9-1-25.wav,-72.42905,134.32414,4.304054,-0.8972835,-6.392413,-0.8775854,-13.134625,-8.46953,-8.688839,-0.30560133,-2.920921,-1.615765,-3.3159528,0.15271996,1787.3526270669945,2425.4181339197294,0.012072111,3586.37383643617,0.06711269946808511,-0.0002531799837015569,0.7153332844034734,0.02450031,9
3,94631-9-1-3.wav,-58.56731,117.502205,-4.9947457,9.772288,-5.0836267,2.2786818,-10.982376,-11.205416,-14.24901,-5.1376114,-8.063264,-1.3007842,-4.333877,0.16370957,2064.677127999214,2515.160624895247,0.018758506,4427.692819148936,0.07891456117021277,0.018464261665940285,0.6409005007956896,0.02876971,9
6,94632-5-0-0.wav,-56.909077,132.8973,-10.764737,5.006165,1.4306747,4.4258885,-2.9165478,8.9940195,1.9619913,2.1354957,0.63959366,-2.951108,-6.61939,0.16203535,1760.5802660718507,2308.7623821667385,0.013393787,3364.4032579787236,0.06951254986702128,-0.05655745044350624,0.5304718299763311,0.027351521,5
6,94632-5-0-10.wav,-45.473106,134.17786,-11.195916,0.020881997,0.5878266,5.847279,-3.1064298,5.1353106,-3.90815,-3.085779,-4.5402575,-0.8163923,-6.2802434,0.15608747,1813.9019540275663,2328.667100816958,0.01710774,3398.4375,0.07703415890957446,-0.005052376072853804,0.37071791077684857,0.02486281,5
6,94632-5-0-13.wav,-22.134945,137.79646,-10.748863,-0.6606391,2.9436924,8.5815325,-2.3343685,7.6334887,-2.6754484,-0.8054969,-3.1390862,-1.3279,-8.173849,0.21135564,1721.9717577412828,2271.6881551767583,0.013434214,3186.4403257978724,0.07059559923537234,0.007041678763926029,0.048271269134261274,0.04506434,5
6,94632-5-0-14.wav,-21.956326,138.06873,-12.286247,2.113521,0.6182938,8.504886,-2.7679884,7.333508,-1.2251005,-1.7407782,-3.838136,-0.085728586,-6.044495,0.20834139,1712.708535773988,2234.118001690467,0.013460471,3185.816988031915,0.0718760388962766,-0.010130233131349087,0.0456717372645441,0.04371699,5
6,94632-5-0-15.wav,-52.807964,134.79153,-12.546832,1.9824084,-1.6140342,6.755714,-3.1717608,6.3321466,-1.039904,-2.703916,-4.8865848,-1.6565815,-6.060077,0.14523806,1792.8978377194392,2289.529247137538,0.016083334,3428.981050531915,0.07535114694148937,-0.04061375558376312,0.2449669514331334,0.021493413,5
6,94632-5-0-2.wav,-68.32568,133.48633,-7.3359776,-2.4397402,3.4703934,5.879425,-0.7901027,7.1319437,-2.9415815,-1.748541,-2.832743,-0.22147393,-6.2747803,0.1384102,1808.23719257519,2399.3799972278043,0.016137853,3443.754155585106,0.07210199883643617,0.05917803943157196,1.395531128169747,0.020319505,5
6,94632-5-0-21.wav,-61.016735,138.11887,-9.81287,0.5586739,-2.0736036,3.0752351,-6.6134124,1.8992585,-2.6335645,-2.0742397,-3.9086025,-3.4555852,-8.843793,0.15628062,1730.6075515675586,2258.1330897216617,0.013074135,3208.194813829787,0.06966059258643617,0.015973858535289764,1.1912362340631812,0.026376572,5
6,94632-5-0-22.wav,-73.26046,136.29529,-6.5666237,-0.0044078017,-2.6385388,1.6274971,-6.224147,3.3588283,-3.0507572,-1.6910185,-3.6181953,-3.171095,-8.761917,0.14010105,1768.7818581311474,2321.2856112153936,0.0138767855,3375.935006648936,0.07171500997340426,0.01844889111816883,1.4221775147881965,0.021519035,5
