pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,73623-7-5-0.wav,-24.8481,41.905113,1.3994789,10.795622,0.016341606,9.729763,-19.661968,0.7659567,-13.7364855,-14.218373,-13.13974,0.649031,-3.0230675,0.10178373,2920.35325188499,2186.8923046876203,0.17576669,5522.871376811594,0.3078719429347826,-0.3207271993160248,3.903876051422622,0.0108149005,7
2,73623-7-6-0.wav,-23.375744,44.828804,2.058003,15.311056,5.5151715,8.507156,-20.576183,3.3905199,-12.021234,-10.536891,-10.993472,1.7668219,-5.500385,0.10367155,2854.6080787454125,2188.8800434410728,0.1721414,5508.378623188406,0.2836984827898551,-0.22212660312652588,4.428606937150665,0.011431967,7
1,7383-3-0-0.wav,-218.22797,85.33563,12.919878,-8.5529,-3.2645664,-3.8375762,-8.80259,-5.0011683,-6.420302,-3.3507574,-2.181883,4.385987,9.97865,0.082493156,2069.287956809908,2038.7910615255482,0.103002004,4243.055555555556,0.12229507688492064,-0.1930902600288391,9.249889974930468,0.01640089,3
1,7383-3-0-1.wav,-220.8974,87.808846,15.961444,-13.044353,-10.344189,-8.508488,-10.20807,-6.900189,-7.1377287,-2.9924612,-1.3702769,4.1364775,9.7564945,0.08663026,1999.3208821091798,1990.4500572823238,0.09856693,3955.2331349206347,0.12427532862103174,-0.16327877342700958,6.683425066607398,0.015282077,3
1,7383-3-1-0.wav,-249.21454,50.734665,-5.749397,-8.466574,-2.578912,-7.9741898,-3.9313688,0.7803309,-2.0033994,2.1765318,5.567812,9.583426,8.040784,0.041914653,2813.662176124678,2163.7436073303843,0.23699147,5369.419642857143,0.18116396949404762,-0.22113390266895294,21.671417405939263,0.0058179265,3
4,7389-1-0-0.wav,-30.63699,52.63023,-5.0530386,7.876278,-19.400003,-7.7089095,-2.7877743,-9.419236,-2.2607226,1.1653308,-2.4294589,-0.11017236,-0.8756711,0.11615191,2629.750470814672,2117.6838904202464,0.14752996,5231.584821428572,0.21623883928571427,-0.06622980535030365,0.6657995255112388,0.014605747,1
4,7389-1-0-1.wav,-12.767938,60.88537,-6.8367143,5.1415687,-18.737625,-5.7613697,-4.212269,-5.7708697,-3.7308083,-0.9835093,0.31207237,0.24355707,1.1255827,0.1116011,2482.0582709291903,2095.8575887309094,0.14147396,5078.931051587301,0.21213882688492064,0.0015723526012152433,0.9336150746115117,0.012672701,1
4,7389-1-0-2.wav,2.1856503,56.964256,-7.5924425,5.3785934,-15.149496,-3.9370909,-5.627166,-0.48830357,-3.9609175,-1.3192463,1.9210949,-1.6154011,1.6014059,0.12150204,2569.836588882218,2104.9178916932706,0.17242415,5163.628472222223,0.23159644717261904,-0.012125493958592415,1.1374246745076029,0.015045732,1
4,7389-1-0-3.wav,1.7112058,55.340252,-8.5078745,2.9975908,-12.305073,-5.2613196,-6.174196,0.23834912,-4.024652,-1.7358439,1.5466877,-3.1435974,-1.259029,0.11815638,2605.0064676636916,2131.589565286386,0.18327044,5273.189484126984,0.23651026165674602,-0.014248763211071491,1.3670996598485674,0.014229974,1
4,7389-1-0-4.wav,1.6089802,55.01105,-8.82099,2.1886184,-12.501813,-7.9708624,-6.0141115,-1.2113016,-3.4058115,-3.3616173,0.025727097,-2.7415643,-1.7987704,0.12419528,2599.1143329293473,2136.686355902075,0.17164128,5318.142361111111,0.22919766865079366,-0.01782645657658577,1.3878037668043088,0.015841477,1
4,7389-1-0-5.wav,-16.66911,53.502026,-8.873948,3.6449678,-11.961738,-7.4562097,-7.78781,0.12307438,-4.3949614,-3.5299635,-2.714841,-3.2387416,-1.267571,0.105034105,2618.587839267861,2126.3740627833777,0.17023952,5333.085317460317,0.2306702628968254,-0.024740664288401604,1.3783087276790935,0.01141906,1
4,7389-1-0-6.wav,-23.270657,56.63185,-11.766197,0.6706637,-12.415814,-8.874951,-8.600781,-0.21358679,-5.839139,-3.2333632,-1.8269262,-2.4574172,-2.4232516,0.10434679,2531.80677037909,2107.177492793278,0.14691153,5219.246031746032,0.2167232452876984,-0.05470186099410057,1.9481139549927722,0.01155986,1
4,7389-1-0-7.wav,-14.972834,55.43406,-14.905035,-2.919326,-13.299552,-9.464471,-4.9795613,-0.7488976,-4.8630376,-1.1982766,-0.60598606,-0.5469804,-3.4444184,0.12000698,2528.3544956461988,2105.774996281103,0.13752206,5228.980654761905,0.2119295634920635,-0.020503273233771324,1.398187472992948,0.015221205,1
4,7389-1-1-0.wav,24.245876,39.48215,-12.408605,18.626715,-14.602357,-2.9947157,-0.22284085,4.9119167,-4.749417,1.8703356,-1.1915095,-4.696062,3.443233,0.16226313,2841.6798584204944,2013.4202300640338,0.17804052,5087.2713414634145,0.31842686102642276,0.01462069433182478,0.6367906408139685,0.02745866,1
4,7389-1-2-0.wav,-10.649269,85.12493,-23.820557,24.58116,-20.708809,4.096885,11.840235,-12.09924,8.796311,7.9467044,-17.59902,11.775518,1.0084008,0.15907095,2007.0856192333165,1675.616569571093,0.04224514,3531.374007936508,0.22217959449404762,-0.03300170600414276,0.48332166636473506,0.026298044,1
4,7389-1-2-1.wav,-29.740463,83.55307,-30.447557,17.548769,-25.6713,2.6526732,9.239112,-15.886825,8.836564,1.4846263,-16.033121,10.910626,-2.4721723,0.14256805,2034.2013323549393,1644.4107288045193,0.039746482,3560.4538690476193,0.22856600322420634,0.03450973331928253,1.2567037815754194,0.022244893,1
4,7389-1-2-2.wav,-28.289032,78.82261,-35.090622,12.796535,-30.550512,-3.031109,5.781725,-19.084404,10.136941,2.2448683,-16.370432,7.227958,-8.202988,0.1614959,2068.0223741521245,1622.8516764957863,0.032478977,3527.777777777778,0.2307865203373016,0.030009690672159195,0.7735873954550736,0.028263588,1
4,7389-1-2-3.wav,-23.53695,77.43408,-34.90922,11.538308,-31.259233,-2.2153916,2.4237158,-19.410889,8.251045,1.5434498,-14.672043,5.896651,-5.7124724,0.17168713,2039.929338691468,1624.4782966073808,0.03271935,3538.4424603174602,0.20464797247023808,0.026059633120894432,0.6843072501175262,0.031808462,1
4,7389-1-3-0.wav,-20.255861,95.68148,-30.34077,8.230301,-10.832211,1.5535886,1.6794112,-3.8928077,1.0998838,-0.027166579,-9.762605,5.5428944,-2.108642,0.12490119,1812.6365145533778,1670.079878976309,0.055292368,3522.2594246031745,0.15500992063492064,0.012942960485816002,0.10547180020769442,0.015767595,1
4,7389-1-3-1.wav,-5.0911403,101.07657,-31.499853,10.021066,-10.122626,-0.021312827,1.5805619,-1.7433451,0.37659663,1.2069622,-8.407914,5.4092565,-3.754221,0.15985534,1722.0698836770107,1608.250616310229,0.043387722,3315.972222222222,0.14618210565476192,-0.024807486683130264,0.7307817494264994,0.026870994,1
4,7389-1-3-2.wav,0.9092511,100.113075,-33.38305,11.22322,-11.69056,-1.2988925,1.3390415,-2.4917161,-0.373775,2.2702885,-9.690031,3.5616522,-4.5469904,0.18580449,1711.5679764030724,1568.6760260221056,0.033205207,3217.7579365079364,0.14753069196428573,-0.005150053650140762,0.35576806637577185,0.035627615,1
4,7389-1-3-3.wav,-48.586475,86.93433,-34.79027,8.69612,-13.714198,-2.7841086,2.5923321,-4.786559,-0.7065946,1.0057756,-11.587222,-0.29021737,-5.6664357,0.13012452,1848.442744968844,1600.6945031953442,0.032168377,3358.5689484126983,0.16411287822420634,0.06305364519357681,1.5970757137951468,0.018615317,1
4,7389-1-3-4.wav,-58.230804,82.00627,-36.577816,7.6811786,-12.8498745,-1.1366597,3.8281932,-6.5980453,0.17038573,0.77923995,-14.042831,0.55039847,-3.3134778,0.1295806,1889.6942069329057,1596.3349413549693,0.02664021,3362.2271825396824,0.16829814608134921,-0.0452377013862133,1.348700023041923,0.018539501,1
4,7389-1-3-5.wav,-65.44921,93.19613,-33.564415,9.482911,-7.774206,1.8887212,4.5840726,-6.53164,1.3402547,1.2981896,-13.408816,0.7203746,-4.290624,0.12284627,1741.643930147672,1572.912291919799,0.0232809,3177.2693452380954,0.14884052579365079,-0.09458789974451065,1.0060386102247891,0.015993128,1
4,7389-1-4-0.wav,0.029503841,97.33414,13.754682,-2.2665462,5.979262,-14.488837,3.250829,-12.5765085,-1.4275339,-2.5414588,-15.545562,5.9461327,-11.945793,0.18319483,2051.9992506955036,2262.212861508476,0.049274117,5195.1264880952385,0.1544247581845238,0.09820376336574554,0.42283822619689015,0.033995938,1
4,7389-1-4-1.wav,-5.7887197,99.26116,11.94758,-0.15225746,5.0170517,-9.48424,4.9001145,-11.16387,-3.048856,-3.9074633,-16.873558,7.1409793,-11.516615,0.1781811,1960.3092004349,2182.240226083589,0.044019654,4860.367063492064,0.14537605406746032,0.09179006516933441,0.46627464880244673,0.032222174,1
4,7389-1-4-10.wav,-56.415947,111.97714,-29.195623,13.812251,-9.543177,3.368018,3.6953878,-8.485542,2.5248218,0.9409009,-8.543855,-2.8839748,-12.039509,0.19342679,1491.2369912982335,1419.8291650557026,0.008598549,2833.2093253968255,0.13609095982142858,-0.007570754736661911,0.2591911294790399,0.039503805,1
4,7389-1-4-11.wav,-52.558826,108.67215,-26.626938,18.995071,-13.305164,3.4481013,6.142381,-13.435773,3.0007055,1.6563578,-11.519469,0.13692196,-11.573044,0.1844786,1568.1065933513603,1479.0046311146673,0.013201393,3016.4310515873017,0.14466300843253968,0.013914414681494236,0.5934995905439129,0.037367687,1
4,7389-1-4-12.wav,-40.742786,100.563484,-26.679367,21.243864,-19.02182,6.8111563,7.7393994,-16.079693,5.0702724,-0.77399904,-12.647915,2.223689,-11.823863,0.15513429,1758.7598825144566,1561.896002079773,0.02131707,3298.9211309523807,0.18635680183531747,0.04032522439956665,1.0401336707387214,0.025687687,1
4,7389-1-4-13.wav,-56.774616,97.02451,-23.952728,19.901949,-23.838829,4.831286,2.864657,-17.533012,7.0105143,-2.0722132,-8.3692665,2.0575008,-11.3083,0.12815772,1849.7091108821844,1587.9530560432383,0.023781233,3390.811011904762,0.21209232390873015,-0.027906509116292,1.6998242587943677,0.018022045,1
4,7389-1-4-14.wav,-70.49808,93.41226,-17.32175,20.51632,-28.679008,3.774091,2.4504924,-19.899408,8.975451,0.012589583,-7.249208,3.4723055,-9.751386,0.11641873,1954.7721427016759,1620.5935191600506,0.02752904,3461.8675595238096,0.22762431795634921,-0.02067418396472931,3.3159577463402403,0.015947293,1
4,7389-1-4-15.wav,-72.09743,89.7741,-11.86163,22.617992,-32.580204,3.0343475,5.598174,-22.03903,8.132226,2.6956854,-8.28696,3.857595,-8.401047,0.116685525,2015.3877164049616,1657.1984587045738,0.02827429,3506.5724206349205,0.2358669704861111,0.019157808274030685,2.779854383275219,0.01568638,1
4,7389-1-4-2.wav,-5.5440574,106.01157,5.30542,4.6165185,1.6828742,-4.81086,6.166206,-9.431089,-3.1530554,-3.2859066,-16.115086,7.666365,-10.217128,0.19220185,1712.495150155748,1980.2881246413788,0.03349192,3898.933531746032,0.11628456721230158,0.021107466891407967,0.4608405745950068,0.03797905,1
4,7389-1-4-3.wav,-47.808033,112.81092,0.92422736,7.9417872,-4.9456334,-7.5296426,3.393835,-8.421623,-2.3814588,0.94595677,-11.115822,5.7231674,-7.950641,0.13574372,1521.1655112224723,1795.1859760303555,0.02650632,3224.3303571428573,0.10094246031746032,0.03272690251469612,1.813343747939122,0.01972678,1
4,7389-1-4-4.wav,-85.70725,107.53682,-2.4079547,8.001566,-11.567903,-9.946309,-3.4614654,-10.235251,-10.712613,-2.089845,-9.005532,1.9156519,-5.0613217,0.10134978,1561.1495661197305,1771.084530348449,0.030669846,3226.376488095238,0.10228717137896826,0.09008244425058365,9.125682176307695,0.01380997,1
4,7389-1-4-5.wav,-44.945534,103.797745,-12.56956,13.882775,-12.780779,-8.001539,-7.288601,-9.96217,-11.2067585,-6.1142683,-10.089383,1.9339619,-4.505215,0.12656303,1625.0261076921279,1700.3113343667667,0.037218086,3280.815972222222,0.1144438244047619,0.14034846425056458,5.918300066183393,0.018958947,1
4,7389-1-4-6.wav,-79.2747,105.41015,-14.12738,12.695525,-5.541122,-2.5777109,-1.711027,-5.301085,-3.4171894,-4.362809,-8.538196,-0.4016461,-5.8335133,0.08737132,1613.3219314684604,1702.553672517182,0.037623007,3214.84375,0.1156645275297619,0.2999740540981293,9.15792665082248,0.009194269,1
4,7389-1-4-7.wav,-15.298927,119.56284,-18.945591,12.129267,-3.3529112,2.1887121,3.5398958,-1.7928042,-1.5432369,-1.0799285,-8.956097,-2.1749508,-10.441853,0.19493107,1395.0061423891425,1524.6622829782052,0.01869182,2705.7291666666665,0.10526336185515874,0.062370192259550095,0.1269013430584529,0.038614515,1
4,7389-1-4-8.wav,-25.054647,117.44847,-21.8151,12.659581,-5.1819153,1.6558449,2.7084408,-3.4062142,2.5199149,1.9289976,-8.531728,-2.3075519,-10.945779,0.191222,1425.4240260999918,1499.094956280594,0.016530337,2744.2336309523807,0.11666434151785714,0.010602259077131748,0.16184621215828443,0.03737177,1
4,7389-1-4-9.wav,-34.07639,113.29072,-27.26496,12.533455,-7.2998815,2.6987193,2.2476084,-5.38204,3.4968832,2.18125,-8.92642,-2.2742262,-11.025596,0.19238825,1493.2648711291463,1465.5150247410882,0.014280912,2834.7594246031745,0.13330853174603174,-0.017437493428587914,0.13557417414636763,0.038329173,1
8,7390-9-0-0.wav,-128.65868,99.08762,-15.5472145,18.830898,4.7384424,-2.1331668,-3.578135,-1.5859197,3.044915,0.80873734,-8.856513,-9.433606,-5.218289,0.09481987,1652.9487210411105,1672.1868225950927,0.04248861,3176.153273809524,0.11341688368055555,-0.11382108926773071,7.4567281382558015,0.011919726,9
8,7390-9-0-3.wav,-123.64112,105.43736,-20.978313,14.289214,2.3407671,-1.1689708,-0.523495,-8.345961,0.31124735,-4.0817356,-10.748369,-8.024574,-9.718675,0.08876026,1516.9954980491946,1596.8162565310965,0.02234026,2899.3675595238096,0.10595703125,0.06605524569749832,8.840550279410898,0.009762678,9
8,7390-9-0-6.wav,-144.98312,103.453064,-7.0795956,16.781977,5.7285953,-0.9547418,-4.991434,-2.5626893,3.992667,-2.6062944,-11.806681,-9.515513,-7.8627424,0.082989775,1491.5221563604362,1693.3869680161536,0.022460444,3035.714285714286,0.0969819568452381,0.024212012067437172,9.430733432415943,0.009330428,9
8,7390-9-0-9.wav,-152.59586,100.93789,-3.3458562,14.440768,1.3636905,-2.2677736,-5.458127,-3.673609,3.8034003,-2.2481723,-11.794648,-11.796396,-7.5835977,0.07264382,1549.291532880631,1750.7862706763826,0.026379528,3218.0059523809523,0.09940786210317461,-0.09154252707958221,10.130544254844688,0.0070822164,9
8,7390-9-1-11.wav,-147.73235,90.91073,5.3861246,22.821295,3.6973336,-3.3012424,-7.5929103,4.5167923,4.6367683,-5.133095,-1.8098761,5.919367,-8.439581,0.07263314,1716.9640285782425,1884.8749904231317,0.03335119,3679.811507936508,0.12130301339285714,-0.03174389526247978,28.23470408647541,0.012456868,9
8,7390-9-1-12.wav,-119.008675,92.730835,2.5743856,21.588793,2.7181385,-3.0599968,-7.804421,3.7311716,0.53368723,-3.7516224,-1.4310313,4.625585,-10.398637,0.11048057,1710.026278710763,1849.285130223222,0.035370212,3594.4320436507937,0.12208581349206349,0.023849980905652046,12.844117812450948,0.025595961,9
8,7390-9-1-5.wav,-84.046196,75.68413,-2.6135974,27.933395,1.0229282,0.7787081,-8.932878,-3.5129828,-2.7229447,-4.315402,-9.378636,-1.1237175,-7.690341,0.09414177,1958.5195496838792,1923.9574909175658,0.0765995,4095.3621031746034,0.14109390500992064,0.009781054221093655,8.83905295964898,0.011294924,9
2,74226-9-0-0.wav,-119.69178,88.39235,-28.834126,14.201283,7.907272,8.218242,7.8961983,3.2014582,9.160925,5.863383,3.6345632,1.2774521,-0.69127804,0.09293733,1832.062311765711,1709.2048770820277,0.052324425,3518.7251984126983,0.14833286830357142,0.028765400871634483,3.7051683792878247,0.0132118305,9
2,74226-9-0-10.wav,-143.58746,108.67381,7.8685093,21.147467,16.682718,13.287607,5.7746854,1.8113467,6.0666165,1.7486039,-4.2463617,-3.4113843,-3.6942751,0.13040891,1276.5914702509938,1693.419444566448,0.012298643,2625.434027777778,0.06251937624007936,0.03398211672902107,3.1107259490214405,0.022186032,9
2,74226-9-0-13.wav,-116.96737,113.88261,-4.153489,25.84059,17.70646,15.136314,4.462936,-1.1572707,7.4017925,1.4522585,-2.565878,-1.6958123,-7.7724676,0.1540631,1228.6445182310329,1567.5635491072142,0.009835336,2446.9246031746034,0.060384114583333336,0.05486172065138817,1.852786702994969,0.028171616,9
2,74226-9-0-14.wav,-109.78795,114.33241,-5.848932,25.966883,16.610735,12.227035,6.0325713,-1.4209728,4.710934,3.3972952,-3.3451636,1.2611456,-3.5606184,0.15218745,1252.8583889152249,1559.2588738978154,0.010282828,2439.6081349206347,0.06284102182539683,0.043665386736392975,1.3167680178056074,0.025961414,9
2,74226-9-0-21.wav,-153.62166,97.059425,-12.369212,21.629313,13.773524,7.5655684,10.585139,3.0296545,8.474332,3.7112713,-5.6641145,-3.4897604,-2.1931775,0.078608334,1556.0421069982995,1742.5970605247544,0.027629264,3127.9141865079364,0.09135122147817461,-0.03235222026705742,9.078834945426042,0.010117634,9
2,74226-9-0-6.wav,-128.10823,103.46435,-12.114575,21.271784,14.522446,5.174207,6.2895784,1.0873867,5.4304357,8.643601,0.95145243,-1.6102947,-3.6657495,0.11627493,1421.2947662846323,1644.730937603564,0.018771918,2742.621527777778,0.08086480034722222,0.10036854445934296,2.824487601047081,0.016917579,9
2,74226-9-0-7.wav,-128.16603,114.61114,3.2197645,24.888563,18.157293,9.646229,5.845323,2.1718643,5.096724,3.9583395,2.7077653,-0.621572,-5.239896,0.150321,1196.6686435020447,1623.2161129521767,0.010486897,2395.3373015873017,0.05125015500992063,0.0553772933781147,1.8500481267302318,0.026623776,9
10,74364-8-1-0.wav,-100.48053,109.027084,-1.2962624,20.900478,6.735445,-4.4128284,-3.6576087,3.3678534,-8.27503,-2.6505494,7.4779034,5.9837055,3.6257973,0.09794722,1486.8094977246667,1683.5379532971735,0.021209814,2837.6116071428573,0.11926075768849206,-0.14466659724712372,4.082427205177151,0.011178341,8
10,74364-8-1-1.wav,-183.91592,77.96806,20.65136,11.571176,9.949867,1.4204772,-8.733812,8.045756,-10.41474,5.117234,2.454186,8.031537,2.112673,0.051203888,2323.7522018837153,2065.4711932025334,0.047653954,4581.41121031746,0.20860460069444445,-0.10091075301170349,24.73361527721296,0.0068794517,8
10,74364-8-1-10.wav,-104.28333,81.09638,-4.773513,37.97137,10.449402,-28.25316,-6.634556,10.282535,-6.462851,2.1757085,14.084744,16.914892,5.569958,0.10583306,1974.246237976872,1760.4634569608338,0.03217583,3632.50248015873,0.18489583333333334,0.02687103860080242,4.419728350858501,0.013786263,8
10,74364-8-1-11.wav,-112.33599,78.910194,-4.0209513,39.097034,8.165757,-26.169136,-3.7371516,11.287624,-9.725919,-3.5597844,16.71103,16.00399,-0.49215367,0.13081844,2027.5370097610037,1686.408457029006,0.034904413,3415.7366071428573,0.20685686383928573,0.013495823368430138,3.8565214349197863,0.02549039,8
10,74364-8-1-12.wav,-122.10328,89.72156,2.9047296,30.78747,8.045955,-16.87725,-4.2008915,6.94503,-7.7046385,-4.479006,15.002794,14.013501,0.36938217,0.12886223,1796.9975972149055,1677.1556198068783,0.028595155,3043.8368055555557,0.16713944692460317,0.020166313275694847,4.067812671444383,0.024302812,8
10,74364-8-1-13.wav,-93.11583,96.58511,-13.704218,34.76909,14.755987,-13.0458765,-1.6317369,12.585439,-4.7664747,0.47093242,11.825366,8.951268,3.5406766,0.13443054,1610.528669385706,1555.150926612297,0.015890379,2674.6031746031745,0.14829799107142858,0.08004919439554214,2.488715190533787,0.020813547,8
10,74364-8-1-14.wav,-109.01281,61.886486,-26.611153,51.00139,20.364,-14.851327,0.29777518,24.195148,-5.0192466,-0.23817044,12.340654,3.342919,3.5826042,0.12112329,2241.2340279252558,1517.3611623308673,0.026676044,3245.597718253968,0.2619512648809524,-0.0027602154295891523,3.408015127920197,0.018217698,8
10,74364-8-1-15.wav,-114.152016,53.393425,1.4787309,33.88365,13.002359,1.7192924,-2.033768,21.980516,-9.92103,8.150863,8.029476,3.419961,5.9975705,0.099956326,2633.961012507657,1921.1448844329957,0.060070388,4585.9375,0.2794053819444444,-0.02480952814221382,5.974089553151819,0.01430486,8
10,74364-8-1-16.wav,-53.127155,84.49458,11.579912,16.217613,10.179783,13.092537,-2.3475697,14.729653,-6.915506,9.365915,3.6981997,7.9776406,3.0762358,0.14588876,2073.705776097394,1993.3295889961405,0.04715437,4172.619047619048,0.17550223214285715,-0.0292655099183321,1.552314885619488,0.023341,8
10,74364-8-1-17.wav,-80.434975,80.424324,-2.9195497,32.075237,13.615156,1.628324,3.0232544,14.703875,-3.3722522,-0.3839735,5.964692,10.580252,-1.9074498,0.14738595,2018.9506655627274,1734.1548268287452,0.028730134,3505.3943452380954,0.19258820064484128,0.04055830463767052,2.0098741363167374,0.026627557,8
10,74364-8-1-18.wav,-74.880455,69.509384,-3.2559557,37.971214,12.482822,3.226722,-3.2725127,21.123621,-5.614169,-2.6875057,10.463073,6.640453,-1.9009134,0.14190972,2283.535801370262,1779.4073587375813,0.035481896,3956.1631944444443,0.23331318204365079,0.03390834107995033,1.8648753277942385,0.023784239,8
10,74364-8-1-19.wav,-110.87668,62.496925,6.888049,29.717262,14.908409,3.5610018,-7.7053976,24.626827,-8.156195,3.2361596,8.504381,7.8561053,0.9418271,0.097676806,2564.831662624832,1917.875410329511,0.045969807,4388.702876984127,0.2706938244047619,-0.06706108897924423,2.8672752144123894,0.0116997715,8
10,74364-8-1-2.wav,-178.43492,59.49416,12.579564,27.398798,11.115427,-4.216791,-1.4065473,17.048918,-11.869694,5.693543,3.6562374,7.1683464,2.6708388,0.05461762,2628.800253127913,2004.0088628289607,0.057904642,4614.6453373015875,0.2761114211309524,-0.09193774312734604,22.461173365467545,0.0071967845,8
10,74364-8-1-20.wav,-114.04556,69.35595,9.947303,25.218431,18.286335,-2.3189142,-3.5260317,20.733698,-9.91751,5.138896,2.7276053,15.690009,1.34952,0.09876152,2480.6388684771186,1934.60766625778,0.040068258,4227.8025793650795,0.2623504154265873,-0.0576184056699276,2.610069532871444,0.011670397,8
10,74364-8-1-21.wav,-116.592476,61.53298,12.464313,30.989304,16.493498,-0.7534668,1.4428053,17.752676,-13.735715,9.532974,-1.1338353,11.615354,6.553972,0.1088098,2575.096794255354,1912.8568256959861,0.04035238,4331.597222222223,0.27258494543650796,-0.015161305665969849,4.014323931193044,0.015757311,8
10,74364-8-1-22.wav,-104.00571,45.75745,26.752499,28.75533,15.865838,5.1525373,-3.4824357,26.022556,-20.939024,18.703331,-4.258848,10.245694,6.6176124,0.12151229,3149.2472278921095,2051.154519746398,0.045968097,5057.105654761905,0.36748201884920634,-0.016786204650998116,2.837276261565025,0.017707,8
10,74364-8-1-23.wav,-92.71323,80.86558,20.668747,23.201263,16.164831,6.2439833,-1.2163115,21.014626,-14.65818,13.09269,1.4152784,9.709089,4.564744,0.11878527,2326.719838706702,2015.3005447747753,0.027453884,4202.628968253968,0.2243807353670635,-0.0016602412797510624,1.8250044686618807,0.01604348,8
10,74364-8-1-24.wav,-154.04524,88.16464,1.2308295,32.24335,16.905441,-4.183068,7.4433546,8.384145,-3.302023,3.6726062,3.4014642,9.676734,6.8166766,0.07632408,1726.6950000654053,1805.7785326565986,0.02257401,3295.8829365079364,0.13037496899801587,0.006183524616062641,10.633140879688588,0.00972361,8
10,74364-8-1-25.wav,-157.91167,60.508167,6.2035055,37.003033,14.546713,-9.70453,5.642303,7.830121,-6.6465015,4.530582,1.4573975,13.244076,7.067477,0.07882836,2319.4739571332925,1881.5166597850773,0.04431219,4173.2390873015875,0.22767469618055555,0.02764778584241867,6.8753960262892,0.009872346,8
10,74364-8-1-26.wav,-153.6293,56.55737,24.295702,25.732271,8.199713,-5.2060513,-4.3264604,11.560254,-17.207972,11.414826,5.247974,13.706924,8.979214,0.06940183,2719.0802902070363,2085.544606998139,0.05085043,4877.852182539683,0.2862916976686508,0.04107341170310974,9.766420401192146,0.007104114,8
10,74364-8-1-27.wav,-116.15884,85.009834,16.398691,24.351404,10.466528,-18.054983,-6.8371897,17.014713,-23.271204,9.088638,16.872454,11.969254,6.439822,0.11764831,2261.937197944062,1914.4061870838998,0.022039678,4090.5257936507937,0.23680478050595238,0.019116975367069244,3.2109659467066756,0.016934063,8
10,74364-8-1-3.wav,-84.428215,85.18555,-4.7735405,38.605656,11.592169,-4.259177,9.475095,17.706993,-8.195527,3.2775562,8.541878,4.3802648,-0.30139428,0.114788264,1841.6220635489922,1776.6751267381362,0.029724509,3450.8308531746034,0.16677904885912698,-0.15116508305072784,3.8629153019318005,0.015858535,8
10,74364-8-1-4.wav,-75.79197,91.275795,-2.1144662,30.653553,14.923742,-0.9467156,6.82617,18.74742,-7.1141124,5.147175,5.5769315,5.0596547,0.6462333,0.11839504,1720.5661571069738,1818.0982906383974,0.02678415,3447.2966269841268,0.13493226066468253,-0.07701684534549713,2.4468671126957924,0.015840543,8
10,74364-8-1-5.wav,-64.977264,67.98132,-1.3491706,35.3714,14.322168,-0.7297829,3.0093014,19.63578,-7.5245667,8.5882015,-2.2428594,14.822388,-2.2969885,0.13547105,2287.716387653607,1927.1705873195472,0.04112682,4390.873015873016,0.2300695994543651,-0.002235966734588146,2.3348312562822215,0.022109656,8
10,74364-8-1-6.wav,-70.50155,69.051056,1.9269966,32.68862,12.573174,2.4634466,4.4347024,16.951305,-5.6663036,8.298132,-1.1035421,13.958631,-2.973628,0.12163586,2260.4363213331367,1988.4184372620957,0.04702855,4496.0317460317465,0.21149553571428573,0.012505141086876392,3.425483462221208,0.018206302,8
10,74364-8-1-7.wav,-58.2966,93.52698,-5.388921,31.65929,14.481327,-1.5466902,9.1529045,14.029251,-4.7156086,7.677792,6.211565,7.176935,2.6830428,0.14847045,1652.076165112698,1809.480438487552,0.028280886,3418.526785714286,0.1146608382936508,-0.16257716715335846,1.5943190467763904,0.024883183,8
10,74364-8-1-8.wav,-117.93689,89.59045,-12.953697,45.89615,14.084609,-20.180752,7.7902937,8.758389,-8.183323,4.188369,10.055683,14.516826,6.733125,0.10260541,1716.2184422461462,1629.926620701806,0.018539459,2998.5119047619046,0.1562926277281746,0.0055907657369971275,2.4887144860856596,0.012316378,8
10,74364-8-1-9.wav,-103.3912,80.34272,-11.321072,48.148422,11.984766,-31.12778,-3.5089538,7.5322046,-7.4557204,-0.4239276,11.942117,21.124454,7.031287,0.11702901,1977.0591272492925,1620.6409121085937,0.025354428,3340.029761904762,0.21081736731150794,0.03490713611245155,2.4416571188428167,0.015559803,8
2,74458-9-0-5.wav,-36.532413,119.21315,-5.7731986,35.735584,12.610797,8.798289,4.307025,6.78796,1.1445389,-0.45582786,1.7071178,5.969076,-0.6758632,0.21801838,1185.0369447631713,1546.6922347095326,0.010180121,2522.8174603174602,0.0613219246031746,-0.0004253379302099347,0.10366156498634638,0.04840091,9
2,74458-9-0-7.wav,-51.659218,121.58281,-4.8635964,32.837513,10.078006,12.507389,4.9987664,3.1995683,1.7525911,-2.5846343,1.002962,4.577981,-1.2429022,0.19169676,1171.947888260578,1535.362201890103,0.010769093,2519.779265873016,0.0642942398313492,-0.012401003390550613,0.3052298786602483,0.03846209,9
2,74458-9-1-12.wav,-55.61927,117.215645,-10.68832,24.81411,13.900745,11.627171,7.225933,4.967739,6.3425794,7.61513,1.3306276,6.789238,-2.5156536,0.16909996,1254.8782449681707,1587.098032967767,0.013474997,2602.1825396825398,0.0659450954861111,0.07502680271863937,0.5886623831406244,0.029721286,9
