pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
1,54858-3-2-0.wav,-392.6668,110.925835,-6.8667917,5.2840466,-2.229073,6.0935864,0.92381305,3.2111588,-0.64599544,13.234181,10.726626,12.200358,7.818427,0.037420142,2224.5042655870266,3177.467908450285,0.003976085,4827.566964285715,0.041652134486607144,-0.34521037340164185,23.596356319462096,0.006156335,3
3,54898-8-0-0.wav,-62.86969,171.70636,-49.409462,22.365103,-16.880613,28.203402,-11.870109,15.233531,-0.85342765,10.705329,5.7985735,7.885028,5.1982923,0.19707252,1755.0692547053748,2106.3210321909623,0.0020997666,3172.061752988048,0.058854426045816734,-0.03131618723273277,0.11999504056745325,0.03999012,8
3,54898-8-0-1.wav,-67.60857,171.92729,-51.958637,23.357368,-15.773051,28.868044,-13.502278,16.352104,0.16693966,10.426664,4.732796,4.7878404,1.1946583,0.18137798,1782.7909059582971,2093.226777407387,0.0021255661,3174.1160358565735,0.061289996264940236,-0.07823916524648666,0.255612255873539,0.033920564,8
3,54898-8-0-10.wav,-81.06415,164.23764,-41.722134,27.337626,-25.865658,25.267761,-2.7271016,22.207254,-0.603581,11.779937,1.7771109,9.706988,8.400466,0.18668322,1859.8340542844223,2233.6886892543544,0.0023545625,3688.0602589641435,0.06234437250996016,-0.007247723639011383,0.37812824863112793,0.036643103,8
3,54898-8-0-2.wav,-65.13184,167.57625,-48.956516,28.109629,-17.579884,26.458864,-11.526143,17.364902,1.1700335,9.757348,3.7238493,7.7833343,0.46326542,0.18326652,1830.9406777539061,2171.6823912800005,0.0023132307,3417.5796812749004,0.06066359561752988,-0.07376079261302948,0.2641160843548467,0.034692347,8
3,54898-8-0-3.wav,-79.63019,166.43896,-48.068436,24.867176,-20.252182,25.266344,-6.9923844,18.16295,0.01104712,8.551472,2.5546515,11.19363,3.6916718,0.16120197,1830.2165152363427,2183.444746215342,0.0023513127,3436.628486055777,0.06297660918824702,-0.030268898233771324,0.3630189519656817,0.026825504,8
3,54898-8-0-4.wav,-95.00142,172.48462,-54.389225,18.466915,-25.010391,27.381054,-6.194508,16.828136,1.611001,11.878585,3.6333218,9.737383,3.2761014,0.15052272,1770.6833040823744,2049.521211600487,0.0019005749,3156.063247011952,0.06555808017928287,0.01500734407454729,0.7784003460578508,0.024234248,8
3,54898-8-0-5.wav,-89.72928,175.86707,-60.596016,19.95659,-30.5195,32.845844,-5.099491,14.232891,4.4076605,16.59018,4.2741323,7.228637,1.8864806,0.16080414,1767.719899418313,1973.4661468196703,0.0015455977,3164.5916334661356,0.0674781343376494,0.002738941228017211,0.28801695395688043,0.026534813,8
3,54898-8-0-6.wav,-73.685776,168.4395,-56.523758,19.423668,-28.920877,29.923922,-5.919044,14.492248,6.6899853,16.462292,5.484768,4.5817604,1.0167606,0.19310342,1825.9631124303692,2056.593359546208,0.0016764697,3330.8017928286854,0.0670890656125498,-0.027546308934688568,0.4627149734196401,0.039817486,8
3,54898-8-0-7.wav,-75.81003,164.25348,-46.260117,15.470032,-26.970812,25.049715,-5.802207,22.754332,4.109354,10.637246,3.8434336,7.582902,3.798062,0.20939326,1807.666392896612,2135.6937042417467,0.0016949578,3208.976593625498,0.06622144235557768,-0.018297284841537476,0.11481933823631696,0.045432873,8
3,54898-8-0-8.wav,-102.5776,175.96126,-38.203396,11.626368,-26.142406,20.137054,-0.2696449,24.351868,8.031447,6.50998,4.2982006,4.8595147,6.8433366,0.22095606,1560.265953067028,1919.4445005941209,0.0010786022,2583.2295816733067,0.061130478087649404,-0.012482582591474056,0.05394468460427948,0.051068485,8
3,54898-8-0-9.wav,-122.4023,177.99022,-35.934536,18.324036,-24.500975,16.56959,-1.1664258,18.883265,8.898074,10.731282,7.240595,3.950069,6.8646803,0.18410294,1545.4001684629695,1914.429947374495,0.0012181082,2735.6200199203186,0.055092131474103585,-0.024291755631566048,0.9601333465045854,0.039179992,8
8,54914-2-0-23.wav,-171.86604,156.79765,3.7284596,18.901379,7.560671,25.311104,22.546227,16.64057,13.968794,22.382086,12.170539,6.1988616,10.452266,0.22547536,1078.8837469675034,2307.996469178878,0.00045353305,1800.6100597609561,0.013547373007968128,0.09520434588193893,-0.06739639268203668,0.052283615,2
8,54914-2-0-26.wav,-173.61015,158.38933,6.9427104,18.791447,2.7593405,23.522102,18.049726,14.627761,17.668112,22.368937,15.50726,12.690751,12.540621,0.21686913,1094.5786496821245,2301.2637574433847,0.00046093704,1837.5249003984063,0.017564507594621515,-0.07200458645820618,0.08973733475561252,0.048319265,2
8,54914-2-0-27.wav,-169.72849,165.94876,9.799375,15.283624,7.757761,24.149141,15.959284,15.316416,17.003244,23.117363,14.124864,11.070297,12.255454,0.25154907,966.8519966472461,2163.7964516046313,0.00034660683,1505.6648406374502,0.014837135831673306,-0.022584307938814163,-0.00644077900668627,0.06511287,2
8,54914-2-0-3.wav,-188.29045,167.57265,14.174444,22.874743,7.2024083,26.998047,18.524519,12.766817,17.5684,19.263395,6.8836594,3.7481282,6.6859374,0.2513761,902.2201043074235,2087.4695182782525,0.00023792427,1424.1782868525897,0.012249828809760957,-0.0636696144938469,-0.21625292894710402,0.06507421,2
8,54914-2-0-34.wav,-181.04045,160.61185,9.425778,14.667463,8.572989,31.140171,20.815784,15.476344,19.063194,21.136278,7.669343,7.52405,11.353484,0.23106954,1007.5225060343497,2240.485893480246,0.000349751,1631.785358565737,0.01354542766434263,0.07755134999752045,-0.01338482799820273,0.054989558,2
8,54914-2-0-35.wav,-196.84755,162.10551,15.430488,14.899502,7.106148,30.372168,22.89285,17.603748,18.774305,19.699327,10.3727865,10.095145,8.657096,0.23448467,911.7590795457495,2175.979691807431,0.00026149448,1369.7086653386455,0.011493090139442231,0.09743643552064896,-0.05717759011021606,0.056829147,2
8,54914-2-0-48.wav,-178.55325,170.46866,12.088268,15.111087,6.452836,21.37329,18.56229,17.474033,14.753609,18.987307,9.367097,6.307485,7.453982,0.23118305,933.4867758595059,2128.9789402150795,0.0003092081,1418.1399402390439,0.012356822709163346,-0.04765090346336365,-0.20436902936685186,0.054317888,2
9,54976-4-0-0.wav,-115.323654,187.55482,-63.38352,23.281391,6.5210233,-13.425198,-4.4062057,15.407522,-2.7424219,13.859355,7.7282,1.8400154,3.9439006,0.14643711,1674.5636263072952,1779.307583507444,0.0010727621,3145.542828685259,0.07233565737051793,0.037269171327352524,0.5888745499378341,0.022583652,4
9,54976-4-0-1.wav,-142.6688,185.09714,-68.754074,21.366594,5.3884997,-16.878183,-5.9479003,12.853734,-2.386281,15.287104,8.181063,1.1660191,2.313638,0.104747675,1761.8667026911844,1761.9241560059725,0.0013328801,3232.0717131474103,0.08076872198705179,0.06923172622919083,1.5180600161277624,0.011771549,4
9,54976-4-0-2.wav,-129.17424,181.09229,-71.28527,18.684265,7.371018,-14.347417,-8.671828,7.812713,1.0720692,15.930662,6.923961,2.4939525,-0.06020413,0.11302521,1808.3285060638243,1771.6317792184677,0.0016000161,3169.5717131474103,0.08420808951693227,0.03351938724517822,1.1660223901570541,0.013649597,4
9,54976-4-0-3.wav,-90.23128,183.21115,-74.1052,20.319576,8.063479,-15.579534,-10.103477,7.4846015,1.6838145,14.306562,5.2310114,3.2999384,-2.6095428,0.15939637,1817.8685667174002,1743.8943340314452,0.0015049225,3152.390438247012,0.08683430341135458,0.004068831447511911,0.23151221019062884,0.025715208,4
9,54976-4-0-4.wav,-87.81747,192.38832,-67.457825,23.088486,5.2317486,-21.529177,-10.564846,14.089333,1.2543601,11.724814,6.4707656,4.1683307,-0.4305887,0.18854403,1671.3671788657712,1686.740898887402,0.0010334048,3053.411354581673,0.07488016683266932,0.009474018588662148,0.09196551258335894,0.03590771,4
9,54976-4-0-5.wav,-90.012,198.8321,-63.354374,25.024542,2.358538,-26.054413,-9.148205,21.876984,0.85211724,10.0122385,9.117149,3.3748162,0.8349549,0.20601055,1573.0243067073184,1649.6508572453122,0.0007007219,3051.4815737051795,0.06606581486553785,0.02785761095583439,0.01767018955590549,0.0429667,4
9,54976-4-0-6.wav,-80.16951,198.82872,-63.847206,26.593143,3.5884895,-25.644823,-9.011376,23.6313,2.394122,10.268567,7.103495,2.1343386,-1.6312929,0.21913801,1591.023807737424,1652.9938578478357,0.00073927914,3071.152888446215,0.068363265687251,0.015652287751436234,-0.025986888252382823,0.048451163,4
9,54976-4-0-7.wav,-126.38504,196.17992,-64.56766,21.044016,1.9451549,-24.352205,-9.036857,20.749683,3.2145045,10.826346,4.550878,1.1948546,-2.4738626,0.13188066,1627.029263709244,1678.2548301365164,0.001210703,3037.973107569721,0.06997984624003985,-0.007058592978864908,0.6944631856782673,0.01814972,4
9,54976-4-0-8.wav,-128.24295,196.92642,-66.02342,13.0758295,0.842261,-24.427593,-10.264386,16.558994,6.6036334,10.205935,0.8035042,0.27271947,-0.29612905,0.13287519,1615.1640536506732,1642.4274180730786,0.0012188917,2885.8316733067727,0.07127933578187251,0.013808893971145153,0.8307352425085264,0.018873854,4
9,54976-4-0-9.wav,-135.85776,200.40796,-58.608753,13.364703,2.0224524,-21.202967,-12.701797,11.9835,8.505271,10.275781,-2.5744627,-0.6039945,2.4464505,0.1302768,1510.1858962368653,1629.79128607564,0.0008539733,2691.110557768924,0.06571954370019921,0.042973268777132034,1.4750583523939484,0.019355288,4
9,54976-4-1-0.wav,-173.88585,183.1432,-62.410706,16.445185,14.067195,-7.880791,-4.6014404,11.905602,2.4936244,12.623707,1.6211984,-0.10831713,1.4341614,0.079832375,1710.7008395277785,1838.215615051353,0.0015773588,2968.3142430278886,0.0730379264193227,0.12308282405138016,3.077281780228528,0.007648093,4
9,54976-4-1-1.wav,-136.9778,179.96753,-68.81606,11.102528,16.392807,-9.831757,-7.7654667,6.5024133,0.45425934,11.728685,1.6623268,0.9812628,-1.2731347,0.10214037,1835.8984687713794,1847.5246731978086,0.002174412,3006.4118525896415,0.08714361304780877,0.11223351955413818,3.1773477504395142,0.012416154,4
9,54976-4-1-2.wav,-107.968,172.5547,-73.19155,6.8751693,18.869999,-5.9140477,-10.121013,-3.3018913,-1.2308432,11.655116,-2.5030115,1.7710944,0.48134482,0.13188818,1939.3288783336181,1856.5029310180012,0.0024929314,2990.6623505976095,0.09894990351095617,0.04815617576241493,1.5348719840322431,0.020035906,4
9,54976-4-1-3.wav,-151.24219,182.97258,-68.15221,8.556287,16.377531,-7.8213134,-12.859016,-3.139964,0.03782599,8.530848,-4.5848465,1.3974049,3.70707,0.113099635,1776.1951588998081,1754.7118285179056,0.0017802231,2828.7475099601593,0.08841586777888447,0.02036230079829693,3.562136373053294,0.018695159,4
8,55013-3-0-1.wav,-287.90015,169.97847,-12.3461895,-32.907764,-30.493958,3.7965615,-10.030437,-8.961165,4.117081,0.895254,9.188284,3.1087077,6.0457864,0.0662905,1417.503792666741,1748.2359014413153,0.0012291188,2264.628984063745,0.050363001120517926,0.06913192570209503,8.700352208487855,0.009259498,3
8,55013-3-0-3.wav,-249.61009,170.09181,-15.059679,-7.276068,-35.067654,16.405546,-7.5598283,-4.0479007,4.203438,2.8906543,9.385601,-4.3052993,4.195503,0.07777644,1622.0481405479354,2109.7300587111936,0.002179122,3036.167828685259,0.05076763259462151,-0.07228036969900131,9.628926143348563,0.013407005,3
8,55013-3-0-4.wav,-311.48434,165.03003,-8.657286,-28.710281,-28.644388,8.266173,-4.010931,-6.9101863,3.4662752,0.19705808,6.8813396,-0.6039441,4.557523,0.045552768,1473.623893844619,1865.477392696393,0.0014011316,2449.016434262948,0.05094854955179283,0.5383030772209167,19.199121658007186,0.004965523,3
8,55013-3-0-7.wav,-246.45284,185.20396,-30.323385,-28.854855,-37.071045,7.4981413,-12.555862,-10.7116585,6.726971,1.7178496,10.303155,0.7826625,9.413906,0.08253774,1379.017232761001,1577.2731660615734,0.0006648975,2091.820219123506,0.05516605453187251,0.042905401438474655,6.181082352247504,0.011215425,3
4,55018-0-0-102.wav,-66.9277,98.9378,-1.6659094,36.658672,10.344233,13.429458,11.136678,11.02784,0.5802837,0.98892283,6.8976226,10.674761,-4.7201414,0.18010682,3009.653655371453,3515.726913376446,0.012579785,6327.004482071713,0.09030090575199202,-0.04916767403483391,0.26903679667532465,0.033652954,0
4,55018-0-0-106.wav,-69.575615,111.851295,0.077706754,26.11374,9.15383,19.480862,5.296665,4.957991,6.747635,5.1325173,0.36625135,10.072759,-0.36560145,0.18402353,2671.2246307534992,3482.6984936601466,0.010379579,6034.798306772908,0.06140088085159363,-0.06645037978887558,0.3592676221314983,0.03614829,0
4,55018-0-0-110.wav,-69.64435,108.42025,0.17551547,33.684006,15.875217,18.945824,7.22231,8.139864,7.342276,5.5012155,2.7740498,11.135908,-2.2199771,0.22440533,2577.8727850726173,3414.3626010624407,0.0068010353,5715.2639442231075,0.05862682084163347,-0.03201494738459587,-0.032591510749089725,0.052459802,0
4,55018-0-0-116.wav,-72.9986,121.18555,0.39832267,22.103558,12.145136,27.236443,11.014323,7.458481,10.939978,9.807954,0.20400661,5.593282,-4.1474686,0.22792587,2236.964348008569,3278.468972414933,0.0048675425,5194.472111553785,0.044921875,0.02697499841451645,-0.07704343033971828,0.05280794,0
4,55018-0-0-121.wav,-88.46354,115.33534,10.932041,31.008732,13.45008,28.570705,13.5593405,3.9161415,6.8414245,9.424267,1.0371144,5.998826,-3.1024776,0.22627948,2280.012799627527,3407.4375359172386,0.0045410446,5514.9402390438245,0.03925119833167331,-0.013314633630216122,-0.016603390954423425,0.05339869,0
4,55018-0-0-145.wav,-65.87732,113.744,2.2931902,26.991203,9.264955,21.810383,7.6748824,5.5960803,6.2280273,6.7966733,0.72745895,7.337767,-2.1961584,0.19431366,2563.316085909339,3481.9697121715494,0.008814475,5962.275896414342,0.05210602900896414,0.01527947373688221,-0.02633826669560202,0.0383821,0
4,55018-0-0-146.wav,-61.848904,117.18901,1.1416607,24.567894,9.014758,20.989435,7.6521764,7.3631496,6.243329,5.5958343,1.1224259,7.337502,-1.7000303,0.20587394,2488.2433096017667,3422.915372741357,0.008255294,5745.7046812749,0.05197374564243028,0.008141092956066132,0.09922362795546658,0.043248564,0
4,55018-0-0-148.wav,-82.35761,124.94257,2.927859,20.29856,18.722563,18.900114,6.474872,9.600035,9.387608,7.722453,1.8432847,4.996251,0.10177387,0.20868176,2207.244777410748,3348.0567224730266,0.0052811312,4856.947211155379,0.04079774651394422,0.0999046042561531,0.35573980409285655,0.044912558,0
4,55018-0-0-162.wav,-68.60489,112.391106,10.9779415,29.17712,15.322878,17.869207,10.702625,8.704347,7.1521163,8.043489,1.7031469,4.0179024,-1.7221975,0.23641567,2481.4116826853633,3616.3466685448943,0.006662462,5963.147410358566,0.03967333789840637,0.01755191758275032,-0.025416346384531607,0.056888968,0
4,55018-0-0-194.wav,-83.43683,132.3724,6.0122695,17.106134,15.743805,18.927912,11.167223,11.319949,8.134643,7.318064,1.9416852,3.6503527,-1.0421902,0.22245105,2023.4792857471207,3244.345683702392,0.003910841,4247.260956175299,0.03321479706175299,-0.01757793501019478,0.08284381396902019,0.050265826,0
4,55018-0-0-2.wav,-59.708385,102.112465,7.6194625,27.990564,10.194402,23.496992,6.811703,5.836496,7.2280593,6.7514553,3.2927225,9.51593,-1.5413171,0.20146021,2893.7241157366666,3750.98965967499,0.012578637,6946.401892430279,0.059566421812749,0.021796928718686104,0.3065126083558627,0.042865217,0
4,55018-0-0-209.wav,-87.076195,126.04888,11.448402,14.953952,14.075877,18.950027,9.811858,10.3667555,8.773684,8.961588,4.1983485,4.8798923,-0.55898166,0.20528938,2228.7633564200837,3491.9935066319676,0.0052302927,5178.411354581674,0.03497338769920319,0.033984992653131485,0.14427001463042632,0.043467626,0
4,55018-0-0-246.wav,-77.83308,120.41755,14.832297,25.673338,15.623143,18.500051,8.681359,7.2651434,8.053729,7.512963,0.32815138,3.855647,0.8860192,0.23603143,2270.394809411306,3522.7399611050296,0.0050745797,5451.568725099602,0.03666000062250996,0.0042948187328875065,-0.07667922391100879,0.056843676,0
4,55018-0-0-248.wav,-72.0546,115.173874,14.758553,29.789494,14.255192,16.002338,9.000072,9.405792,6.3694034,5.3546987,1.1337811,3.7129042,-1.226237,0.22554797,2464.3313336592146,3606.572244718666,0.006738516,5964.952689243028,0.043344201319721117,0.0297527052462101,0.02159245315344105,0.052525844,0
4,55018-0-0-26.wav,-82.382095,116.661446,-2.929223,26.720232,9.361816,18.588116,8.919338,11.248717,7.1582828,3.7342606,2.8237865,4.916242,-6.0707173,0.16809143,2518.3355957491312,3341.28064826697,0.008110783,5603.461155378486,0.0595722578436255,-0.0348854586482048,0.12572366354735065,0.029213978,0
4,55018-0-0-37.wav,-89.47333,118.51561,3.3892014,25.145882,12.136343,22.972404,7.916379,8.865042,12.06161,8.420081,0.26609483,7.2239275,-2.305172,0.18288454,2356.5010596457223,3369.521661137064,0.0061679715,5462.213645418326,0.045661105577689244,0.04745364189147949,0.21141214848358958,0.03476533,0
4,55018-0-0-44.wav,-91.61081,129.66727,-1.8292904,17.72086,12.526781,28.341127,13.0442915,10.594279,12.210507,9.534976,0.5388417,2.6502593,-3.778423,0.20051004,2067.4180588320414,3129.686619469423,0.003969089,4584.4123505976095,0.03933290276394422,-0.16482049226760864,0.20430870765012887,0.041835744,0
4,55018-0-0-49.wav,-65.526924,123.13976,-1.6734537,16.56803,8.332326,25.374653,7.738927,8.803394,13.387283,6.4037538,0.27333453,7.7087255,-2.97324,0.20150886,2365.1007527443494,3312.227375272816,0.0072148847,5444.223107569721,0.05384127552290836,0.08656372129917145,0.14928520820719626,0.04155353,0
4,55018-0-0-8.wav,-123.51975,101.91484,10.01854,33.89765,11.350299,26.598478,12.583222,10.966477,9.558442,7.6413083,5.0188456,12.371077,1.538739,0.16668817,2525.197811166938,3593.197542851443,0.0064645605,6245.7046812749,0.041293809138446214,-0.06868085265159607,1.0263726313215757,0.031306498,0
4,55018-0-0-84.wav,-71.528305,107.07607,7.6619525,29.599474,10.72586,25.241095,10.009217,5.966128,6.1220264,6.5162516,3.9858878,9.864785,-1.0509809,0.22631298,2602.764565035821,3601.1970139258474,0.0071707284,6280.876494023904,0.04672715388446215,-0.06909152120351791,0.03847370593652499,0.05361635,0
4,55018-0-0-87.wav,-58.021935,107.76946,7.966371,28.447,6.441313,24.582365,10.306469,4.8897448,5.1356235,6.2557836,3.004664,7.7891717,-3.1264198,0.21370782,2717.4499181885185,3625.94990648243,0.00976258,6475.659860557769,0.05368759337649402,-0.089670829474926,-0.09875515279791625,0.046419702,0
4,55018-0-0-92.wav,-59.84681,105.461205,6.0464783,30.677315,7.706433,23.115147,8.992919,4.316801,7.4419274,5.175392,-0.14726408,8.929734,-3.32465,0.2188811,2734.204089580374,3602.25747084921,0.008976823,6356.884960159363,0.05609203809760956,-0.09580892324447632,-0.04513908118980936,0.048958927,0
4,55018-0-0-93.wav,-57.436466,105.12223,6.7329354,31.49349,7.873736,23.944061,9.496056,4.2225366,6.2199016,4.5759306,0.26146123,7.3919673,-3.0736518,0.2216767,2764.4574091135364,3610.4810036922177,0.00927198,6463.271912350598,0.05842839579183267,0.000892168318387121,0.009231641678998148,0.05032682,0
1,55020-4-0-0.wav,-112.73971,-62.819794,18.644173,21.905546,15.23433,22.713913,4.2270255,12.188776,-4.9450107,10.161999,5.4340034,2.2380052,3.0182457,0.16999562,8776.913424312805,3722.483699478026,0.12509654,13027.763944223108,0.4413109281623506,0.02778920903801918,0.6818079091498888,0.0333494,4
1,55020-4-0-1.wav,-79.40635,-61.458862,21.867554,24.229128,13.414528,22.67699,7.650759,7.6387496,-2.9571085,14.167858,2.071602,2.2433765,5.8571825,0.23980242,8804.658251912937,3761.2738121488933,0.10382582,13232.07171314741,0.380894391185259,0.07662004232406616,-0.43099476946803383,0.060497895,4
1,55020-4-0-10.wav,-83.39008,-59.827526,19.865458,21.018297,10.810963,19.774233,4.3588943,14.95541,-7.1240177,13.579167,6.3950777,-0.23262611,4.058285,0.18357605,8773.539875556551,3689.5654562372165,0.14361584,12765.375996015937,0.4613324047559761,0.00865975022315979,0.16878382398989977,0.035060912,4
1,55020-4-0-11.wav,-85.54559,-62.06629,19.37508,20.838243,11.119958,19.731163,4.353976,13.991479,-7.103834,13.718818,5.7675653,-0.23992275,3.5479076,0.18979019,8793.157196912602,3676.980759082089,0.13558963,12774.96264940239,0.44634158677788843,-0.0110001340508461,0.05759253987026547,0.0374989,4
1,55020-4-0-12.wav,-87.049446,-60.539978,19.578484,21.626833,10.925699,18.66465,4.4199367,13.875558,-7.1495986,14.359818,6.278302,0.5572782,3.823424,0.18799378,8734.939577873089,3697.6912258079005,0.13443798,12727.402888446215,0.4359164902888446,0.037416037172079086,0.11501288503280405,0.03730481,4
1,55020-4-0-13.wav,-128.44984,-52.939274,26.426964,18.459879,15.929388,22.444574,1.8663884,13.90575,-4.58692,12.661718,5.9256725,2.6657035,4.518102,0.15645266,8752.35576025903,3796.678383052287,0.12040822,12780.689741035856,0.47543031000996017,0.05618361756205559,0.9312167948645929,0.028532457,4
1,55020-4-0-14.wav,-223.07416,-4.4196086,33.398098,20.073437,21.867653,22.818607,0.05253534,15.82412,-0.7970458,6.9878044,3.3314033,4.604455,3.1328266,0.08651208,7325.897467138614,4262.35406905076,0.06872566,12093.438745019921,0.369109499501992,-0.009158800356090069,5.586139634791646,0.013440161,4
1,55020-4-0-2.wav,-84.05329,-57.802563,22.294838,25.543234,12.850216,20.85948,7.1745725,9.163333,-3.9726846,13.993156,3.728309,0.44759944,6.4854646,0.23584679,8643.208348461378,3795.8681703248035,0.08918432,13107.320717131473,0.353535078436255,0.07125845551490784,-0.42759669657144395,0.058483243,4
1,55020-4-0-3.wav,-94.93789,-56.829872,22.137707,25.497215,12.26405,19.542427,5.803171,11.593651,-7.172076,11.989942,6.708541,-1.8962891,5.552677,0.198221,8568.836715928815,3789.395135830531,0.100236416,12974.912848605578,0.37845687562250996,-0.019482413306832314,-0.15331245904670698,0.041295584,4
1,55020-4-0-4.wav,-90.470695,-61.129467,19.639753,21.216082,11.176382,20.271885,3.8916771,12.238454,-7.072883,12.924492,5.7546144,0.4420059,3.9548273,0.1797636,8783.111701281221,3680.8165685243475,0.14689066,12861.429282868527,0.469761578685259,-0.04857602342963219,0.28350121195059197,0.034421258,4
1,55020-4-0-5.wav,-100.742325,-59.18095,18.512625,20.429405,12.261491,18.183174,3.165234,17.311298,-8.968136,10.480452,5.443405,2.869797,1.7520212,0.17048919,8679.379272009799,3692.765450487504,0.14850809,12610.122011952191,0.4883901892430279,0.025840308517217636,0.5378285016136597,0.03115231,4
1,55020-4-0-6.wav,-126.763145,-53.56485,18.7175,22.886086,15.515339,16.73336,0.5352985,21.526608,-7.001744,6.4102736,5.269805,5.298579,1.185837,0.1518555,8436.433457416419,3814.608556741354,0.10271698,12511.142928286852,0.4280028324203187,0.04130735248327255,0.9254050070391457,0.02584313,4
1,55020-4-0-7.wav,-117.876274,-54.614056,18.820143,22.358469,15.433882,17.253925,-0.49609047,19.904633,-5.94271,7.0460343,5.406741,4.680761,1.8066881,0.15756194,8524.867674006146,3808.5289809947517,0.106400736,12621.45169322709,0.43014660109561753,0.08814214915037155,0.6822145041301089,0.027339442,4
1,55020-4-0-8.wav,-94.46043,-58.97668,20.31562,22.319841,13.606335,18.366581,2.9276593,16.753199,-8.645955,10.019876,5.7242885,1.5403868,2.8282719,0.18845935,8678.507014391276,3735.1979458350056,0.12428535,12714.890438247012,0.4431687313247012,0.0914185494184494,0.29173617837899535,0.03794419,4
1,55020-4-0-9.wav,-82.31435,-60.62518,20.140133,21.58594,11.909076,19.613188,3.9101884,15.44572,-7.863616,11.803391,6.1495156,0.81223994,3.4680295,0.1896222,8781.244995725221,3692.6899445032445,0.1402204,12756.785358565738,0.4620735806772908,0.05617670714855194,0.12227951568185524,0.037403073,4
4,55728-9-0-14.wav,-149.2696,118.00377,-10.510668,27.156168,-2.9784634,15.071921,-8.385239,0.58960575,-2.3827395,1.345591,-6.8335247,0.5812618,-1.9036508,0.08965516,2777.01345151297,3178.684996504358,0.0176139,6026.6434262948205,0.07074047559760956,0.1216796487569809,3.8458890948745994,0.009294681,9
4,55728-9-0-28.wav,-123.2019,127.94618,-20.6375,19.985172,-9.50011,11.904875,-9.070156,5.1568527,-0.81820214,-0.020528907,-11.966709,-9.382474,-8.28779,0.12811285,2488.1161827300702,2883.750181485742,0.008628372,5231.262450199203,0.07176372634462151,-0.00799859594553709,1.487530993585481,0.017773474,9
4,55728-9-0-30.wav,-149.52618,125.945045,-10.109318,25.36227,-6.9363484,13.614862,-11.949007,-3.872635,-7.2741585,-0.1869437,-6.36659,-2.9361885,-4.955161,0.09838917,2570.9316187129043,3035.630590169792,0.012480216,5539.342629482072,0.0637644733565737,0.03686850890517235,4.490107945416093,0.01152982,9
4,55728-9-0-34.wav,-151.56409,133.83382,-6.6433353,25.564917,3.2682292,24.616457,-3.6740227,1.2299773,-3.8134906,0.9019346,-2.8746347,0.67693925,0.07374473,0.1154119,2207.224397180899,2912.2350239910147,0.008170089,4825.51045816733,0.048295100846613544,-0.05420096218585968,2.6757178263829102,0.015438176,9
4,55728-9-0-67.wav,-179.2189,117.17727,22.010412,22.144081,-6.5149684,21.87357,-12.176784,-4.319436,-9.427001,-2.9742818,-8.255487,0.062124092,-4.2732096,0.093136035,2745.37112092899,3461.1127716562933,0.012434973,6416.521414342629,0.06017531436752988,-0.23672343790531158,4.664914699884133,0.010968877,9
4,55728-9-0-8.wav,-172.3531,121.29481,-14.948719,16.737047,-7.6756897,17.849123,-7.198313,1.7110271,-3.1854565,-2.1039784,-6.6267653,1.5740002,-2.4403372,0.075308345,2721.2117147392423,3103.8685185821173,0.018620424,5851.4068725099605,0.0784129108565737,-0.07799924910068512,7.169101675906166,0.007652549,9
2,56385-0-0-0.wav,-213.95348,159.0248,-83.70621,-16.052046,-12.654559,-9.658607,-23.351292,-11.17945,-12.808302,-10.64051,-12.484943,-11.728385,-10.659802,0.05535287,1860.4740431959553,1834.4401803549672,0.002058176,2829.3077689243028,0.0806714548057769,0.1497071236371994,12.362176517676456,0.003638362,0
2,56385-0-0-1.wav,-195.04593,160.35362,-82.50857,-17.400978,-13.081537,-7.401744,-25.955757,-12.75022,-10.830274,-11.748679,-12.92212,-11.261561,-12.316374,0.06423581,1848.0745083696668,1833.5220378203271,0.0021207076,2773.7176294820715,0.08105274215637451,0.08996504545211792,7.830442817448594,0.0047329552,0
2,56385-0-0-2.wav,-183.54378,159.80542,-80.093506,-13.63418,-10.79719,-7.4575953,-24.874537,-14.095178,-11.613908,-10.869357,-11.952423,-12.539606,-13.9883,0.0692187,1854.6144145138169,1869.0817637492135,0.0022885927,2828.934262948207,0.08021818974103585,0.05003831163048744,6.958094661169543,0.005468613,0
9,57105-3-0-1.wav,-139.29005,17.029873,99.39598,2.7813778,23.539684,33.951015,-13.729968,39.59435,-13.312682,21.525404,1.2443291,10.748876,8.644241,0.17478606,8193.514999554007,4276.5489882052825,0.027575074,11701.195219123507,0.397953109437251,0.00197102059610188,0.10076798162295209,0.030853376,3
9,57105-3-1-0.wav,-135.03912,22.395823,102.230064,3.1417804,19.418922,30.737307,-14.284796,38.87527,-11.386823,23.649597,1.3843689,10.061314,7.2023726,0.18141732,8015.286663899237,4386.535627160791,0.02618405,11679.656374501992,0.37810671376992033,0.03584621846675873,0.1524890295900656,0.0331747,3
