pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
8,91209-5-1-4.wav,-87.622475,80.249245,9.0914955,13.085874,1.8207924,9.153094,12.441357,17.443697,8.160578,3.08092,-2.1261663,0.7032123,4.9619265,0.16302241,739.361821483098,973.3194487075949,0.011507332,1790.3025793650793,0.05071924603174603,-0.26714757084846497,1.4045550685749202,0.02853383,5
8,91209-5-1-5.wav,-87.34951,80.60418,7.4160233,12.178816,1.0926466,9.237114,11.374346,16.944029,7.572209,2.5021925,-2.7995753,-0.8342366,4.503471,0.15148622,763.8264411738668,973.7211293242102,0.014383898,1823.1646825396826,0.05784195188492063,-0.4423457682132721,2.6691079086098632,0.025872301,5
2,91396-8-0-0.wav,-211.41931,67.09213,27.926483,32.600506,33.179916,25.91874,17.839273,15.854837,16.219717,8.479021,5.80151,11.455407,7.173502,0.10599716,581.8901479724378,942.1844420531071,0.007230589,1415.736607142857,0.04454210069444445,0.18501272797584534,7.552757973541475,0.015277122,8
2,91396-8-0-1.wav,-189.84897,70.048454,15.871081,30.0956,31.985441,24.445429,14.454943,13.55231,15.563068,4.9887547,4.292593,14.196077,8.4428625,0.09764416,681.141279097641,942.7767922515828,0.010683134,1564.732142857143,0.0891384548611111,0.7325382828712463,7.599661555900935,0.013566506,8
2,91396-8-0-2.wav,-193.76793,65.6799,11.538224,28.360582,31.326155,22.740816,12.2502365,12.866631,16.5162,5.8166513,4.9098716,15.34088,10.159419,0.07596511,761.002398174792,974.8321030546259,0.012671177,1714.781746031746,0.10700334821428571,0.5238490104675293,11.59016616499394,0.008066677,8
2,91396-8-0-3.wav,-197.50223,64.30977,9.809513,24.803268,31.944199,21.534218,11.336635,14.595735,18.675768,7.9162855,7.125426,17.789597,13.947465,0.08063186,749.0066196687587,968.0948085092465,0.010597801,1677.889384920635,0.10111297123015874,0.5475398302078247,10.364091002022754,0.008507799,8
5,91533-5-0-0.wav,-97.626434,147.13153,7.9183526,4.716958,27.971243,20.631393,3.5553079,-6.83567,-11.458244,-0.22415136,7.893579,5.671265,1.4754232,0.3603019,444.77162249768634,619.5359610017016,0.0007557849,913.1944444444445,0.021926153273809524,0.03988504782319069,-1.2421196367801386,0.12991928,5
5,91533-5-0-1.wav,-88.35004,148.41608,3.6778507,3.3964605,28.574833,20.635801,3.076969,-6.6896763,-11.435735,-0.2818226,8.632249,4.841699,1.0967945,0.39371267,453.50375656375627,615.5523125630589,0.0007445482,933.531746031746,0.022259424603174604,0.011321788653731346,-1.2690157583897022,0.15523416,5
5,91533-5-0-2.wav,-95.70437,146.63184,5.8409624,2.7024634,27.437841,20.5701,4.2278986,-6.7411323,-12.823542,-0.7938847,8.375652,5.1903706,1.3477519,0.37632623,453.5967263698357,622.7668628313112,0.00073326856,926.1532738095239,0.021182105654761904,0.05921422317624092,-1.2808728535050606,0.14191003,5
5,91533-5-0-3.wav,-95.523285,146.40573,7.0161247,3.9847462,27.460943,20.507269,5.56377,-5.7834597,-13.205573,-1.4228711,8.453193,6.6734366,0.3388306,0.37995762,445.1514560687209,619.1701555139276,0.00070667383,906.9940476190476,0.021654885912698412,0.04193507507443428,-1.2721101097114142,0.14457385,5
3,9223-2-0-10.wav,-64.63749,38.686165,-18.999796,-6.268768,-12.007767,3.5208552,-9.792464,-3.6816797,-2.3762145,0.77843124,-6.6733494,-7.972186,-0.3055354,0.091794305,1429.556595507811,990.6156911398881,0.09642226,2628.2862103174602,0.2646096850198413,-0.02598228119313717,5.334599886311006,0.011299041,2
3,9223-2-0-15.wav,-81.79351,40.003315,-5.9338098,23.465986,-10.15857,8.554914,-1.1777459,-0.5813892,5.611329,1.6559559,3.996008,-5.0159173,-5.617348,0.08504463,1484.2269386299674,950.7583393640936,0.09676226,2503.1622023809523,0.32169983878968256,0.026116421446204185,7.738154903326556,0.010958055,2
3,9223-2-0-17.wav,-77.16292,50.86101,4.376901,3.1189556,-0.58308893,-0.5797576,-6.2865033,6.627887,9.274854,2.2748098,-10.146194,-2.8930967,2.4543335,0.08878929,1413.5066469721332,1048.079970795761,0.081782945,2677.5173611111113,0.2867218501984127,-0.04681955277919769,6.6918405933238905,0.012027567,2
3,9223-2-0-2.wav,-86.333145,31.883785,-32.61385,1.2624966,-2.403163,-4.1294713,-7.600159,-4.1447763,1.3495002,5.5445557,-10.069283,-8.96265,0.9833234,0.08041001,1453.0909505269437,917.7053502123259,0.09476391,2470.3621031746034,0.2926974826388889,0.010951249860227108,8.935220801564597,0.009680255,2
3,9223-2-0-4.wav,-98.82509,2.7002258,-18.194857,10.6771965,-21.384027,14.104936,-16.108295,3.9970188,12.428689,-8.170257,0.1033644,-0.8971769,-2.055609,0.12709922,1789.8454901125208,819.3665776217767,0.054191776,2568.6383928571427,0.4147367931547619,-0.005742989014834166,2.9677404343322724,0.021540191,2
3,9223-2-0-5.wav,-75.488625,18.969492,-27.09113,-2.3542678,-6.859536,1.4673624,-12.9078865,0.024948165,10.90262,3.6931214,-6.400749,0.15810907,0.82087284,0.10637053,1551.4137290262229,937.2185179993417,0.07862464,2647.2594246031745,0.3087022569444444,-0.01244206540286541,4.3867300101349285,0.015447748,2
3,9223-2-0-9.wav,-48.444817,31.894392,-17.738775,-12.761009,-14.169141,3.3352132,-4.5874863,-5.600621,-10.003238,1.4590312,1.4059035,3.3670144,-4.517918,0.11926362,1504.5869623562417,989.921731433468,0.07504928,2713.1076388888887,0.28767516121031744,-0.01565069891512394,2.7061858163506107,0.016302662,2
3,93065-9-0-12.wav,7.0493426,36.193066,-25.737251,13.782251,-10.726834,4.726139,-1.3817899,2.69776,-4.1784496,5.0395,-8.991476,7.5251465,0.2546822,0.09808762,1456.5856700646482,960.9044305553093,0.20592262,2563.1200396825398,0.3209092881944444,0.1045801192522049,1.628916919236704,0.009982826,9
3,93065-9-0-14.wav,30.704996,17.87013,-33.039536,20.257877,-9.312448,3.0401323,-4.1122293,0.8936529,-3.6514099,5.420524,-12.92489,3.9879453,0.09736934,0.14629534,1609.566015597968,916.3891129379381,0.17916332,2629.6502976190477,0.38602120535714285,-0.018132871016860008,0.9400616909728714,0.023338033,9
3,93065-9-0-17.wav,24.794725,32.687237,-25.951214,13.80635,-8.8523655,2.9764223,-3.0023174,6.5606046,-6.4180417,5.604326,-6.9498916,3.8590248,-1.4483876,0.12095698,1494.5735782913239,963.4387576706222,0.2017424,2627.2941468253966,0.3404327876984127,0.04154476523399353,1.2298403298396172,0.015403658,9
3,93065-9-0-2.wav,69.26244,36.304947,-30.687603,16.490023,-11.159801,6.074803,-6.84991,3.0933115,-7.1731076,2.3504522,1.5108165,15.22963,0.5711355,0.18988435,1444.7981120353418,933.9293505760278,0.17117788,2508.308531746032,0.32471478174603174,0.03540941700339317,0.17884065861996268,0.036393873,9
3,93065-9-0-4.wav,63.144753,33.668663,-27.215744,16.267405,-6.168207,5.675415,-5.8699975,2.3400676,-7.2448964,3.3480215,-0.95401776,15.085777,2.9394002,0.17520893,1479.1537114868768,963.5060587489623,0.18916635,2619.0476190476193,0.3299696180555556,-7.952546184242237e-06,0.26259432069412814,0.03128724,9
3,93065-9-0-7.wav,79.71312,26.511055,-41.801033,16.456327,-7.715771,5.6942225,-6.3109336,1.0572015,-3.5453322,8.426738,-2.051372,7.681197,-1.6520094,0.19779883,1509.7163417734666,899.974549296923,0.22186488,2503.0381944444443,0.34847780257936506,-0.012178899720311165,0.39513084496684314,0.04079957,9
5,93139-6-0-0.wav,-173.49054,31.86984,-32.67075,6.165788,-14.284689,-1.5022401,7.510648,7.710775,4.8804274,1.3398774,1.1761982,3.4630468,1.2769145,0.029729094,1482.50875921022,952.0195322733043,0.24996123,2563.009510869565,0.26120923913043476,0.5827376246452332,131.21010755618428,0.0014516654,6
2,93193-9-0-4.wav,57.882786,0.02714419,-41.10613,24.194347,-9.129844,19.390396,3.1028342,8.121917,-5.113485,13.373914,-0.9471555,5.13693,3.8851101,0.17183548,1701.7560334909854,897.6195901047305,0.23482423,2694.6304563492063,0.4033203125,0.005259098019450903,0.40876362919080833,0.030648893,9
2,93193-9-1-11.wav,11.111105,12.774585,-25.72049,9.962079,-7.5191402,16.233063,-8.170222,11.920003,0.2588565,8.622194,-2.6818461,11.753797,9.048014,0.14658563,1637.0017113600277,988.8843888127576,0.1536579,2793.526785714286,0.3549959697420635,0.03711233660578728,1.6136922386678956,0.024306431,9
2,93193-9-1-18.wav,5.942806,14.446185,-29.455574,10.382281,-10.471946,19.07174,-15.87537,8.247691,-7.885385,12.0253935,0.5910147,2.3521655,7.2702265,0.15889542,1625.7496016027528,944.801246029223,0.1399172,2724.2683531746034,0.3564840649801587,0.0346052423119545,1.7182071303192892,0.030244378,9
2,93193-9-1-19.wav,16.45926,13.124578,-32.80859,10.222515,-13.354344,15.743127,-16.537498,7.192809,-5.1890073,11.489302,-0.6489235,5.698294,6.585009,0.14605787,1636.3249906661958,941.891974549177,0.15462196,2730.034722222222,0.36090184771825395,-0.053678616881370544,1.8239886199622077,0.024187751,9
2,93193-9-1-22.wav,16.6805,20.761965,-36.053375,13.454581,-13.88684,9.195097,-9.687472,5.217763,-7.0542707,4.9090266,-3.0080354,-0.31289026,5.0007467,0.13806497,1554.708648630423,920.053198193156,0.1680582,2616.0094246031745,0.33971974206349204,0.024074748158454895,1.4532814467376012,0.02173922,9
2,93193-9-1-6.wav,20.281477,7.6147275,-39.492943,5.5464673,-22.817303,10.590043,-18.967781,10.494711,-1.4077299,2.6669652,-0.09186328,7.038903,5.0309606,0.18496235,1644.3264663116936,909.8103625295241,0.111823946,2666.7906746031745,0.34864056299603174,-0.022088486701250076,0.9738331621965788,0.0381373,9
10,93567-8-0-0.wav,57.501564,48.297302,-22.23051,14.254925,9.815433,2.073061,-0.9586189,8.968332,-1.7972192,7.129777,-3.7985487,11.364263,-0.85803676,0.18857299,1343.879456493568,990.5822453433141,0.15213943,2543.8368055555557,0.25933934771825395,0.03884314373135567,0.27307469849182464,0.03700241,8
10,93567-8-0-1.wav,69.805534,49.53108,-25.093864,12.509101,8.885421,2.3316517,-1.1228576,7.419088,-3.05755,6.5279436,-3.765474,10.233229,-0.86670095,0.19904764,1335.8089175570337,978.1983782874433,0.1638666,2501.8601190476193,0.26159474206349204,-0.007960153743624687,0.10668206274675285,0.03998786,8
10,93567-8-0-10.wav,38.489067,33.469852,-38.878777,16.553637,15.709755,4.4971657,-2.4550867,10.446198,-7.634021,0.50415945,2.2931297,13.266082,-4.6456223,0.14594853,1444.3866348688584,923.852900243365,0.1827085,2501.7981150793653,0.31321304563492064,-0.03534184396266937,0.46833945160417745,0.021933619,8
10,93567-8-0-11.wav,51.70298,28.678549,-50.361347,9.761101,18.147682,8.386246,-1.2510822,13.354903,-9.498025,-1.3564545,2.4016776,13.897054,-3.98753,0.18322417,1453.4800202702459,878.1989655798465,0.14629586,2463.3556547619046,0.3132983010912698,-0.02038879320025444,0.19713722171516634,0.034164228,8
10,93567-8-0-12.wav,56.6758,26.915537,-52.896397,5.596787,18.966011,10.135125,-1.1946589,13.541842,-7.7555733,-2.1929421,2.1570868,14.48569,-4.330672,0.19429392,1461.0830415452574,878.3022626026227,0.14377841,2487.2891865079364,0.3112366691468254,0.006002912763506174,0.16824409664894757,0.038341727,8
10,93567-8-0-13.wav,34.832375,26.800196,-51.425198,5.0546846,15.735682,7.5436525,-2.1445153,8.204412,-7.631211,-2.5007,-0.93535125,14.029362,-3.0878425,0.14900675,1475.0318563886058,891.2721155851955,0.16681002,2520.2752976190477,0.31538318452380953,0.01928728073835373,0.8752290719417855,0.023345973,8
10,93567-8-0-14.wav,53.471138,26.526627,-58.577,4.5202756,14.96825,9.727639,-3.7499332,6.0145607,-10.505434,-5.393896,-1.4161264,15.792819,-2.1535382,0.20169531,1448.7371898296253,847.3056257769518,0.13742153,2388.8268849206347,0.30933004712301587,0.005377937573939562,0.4638830940367078,0.0427909,8
10,93567-8-0-15.wav,19.524946,17.328255,-67.702934,-1.336441,21.664303,17.853924,-5.0600796,10.32179,-9.625787,-12.140354,2.4613004,20.146221,0.22345565,0.17444728,1447.6783923510586,811.0370713737162,0.08821059,2345.7341269841268,0.29719277033730157,0.007014770992100239,0.30422070179835403,0.030864326,8
10,93567-8-0-16.wav,12.888823,0.4960766,-72.867676,-7.9627776,28.665604,24.663471,-4.5193563,15.402017,-7.050349,-17.489136,3.7924228,21.903769,1.9569191,0.1915503,1508.0307421301427,820.5250821623368,0.07415671,2486.7931547619046,0.2978903149801587,-0.009125507436692715,0.2523762233363449,0.037176795,8
10,93567-8-0-17.wav,-11.180813,2.7799933,-63.709892,-11.487842,21.630642,32.397114,1.9286827,8.408019,-6.59781,-10.83543,3.736931,18.18689,3.3730056,0.21237618,1525.203541931441,846.824509278079,0.046760637,2604.972718253968,0.2960456969246032,-0.0003047010977752507,0.05246921550686068,0.045806345,8
10,93567-8-0-18.wav,-61.937744,9.078793,-54.912247,-0.9057521,19.26704,14.372006,-5.297776,11.178446,-4.5914707,-2.0773168,4.84085,13.457585,0.3780596,0.22841884,1545.29175315002,794.4544156464844,0.01787063,2440.910218253968,0.31081039186507936,0.02338273450732231,-0.07520672282004393,0.054434843,8
10,93567-8-0-19.wav,-66.03097,15.785731,-60.252586,-4.823273,7.749995,6.687328,2.3783154,9.629972,-13.23164,-3.0883296,4.8941164,12.31779,0.776892,0.23131351,1425.1736896629598,753.2103117062713,0.01210878,2152.591765873016,0.2720734126984127,0.028957773000001907,0.036511423276579524,0.05624256,8
10,93567-8-0-2.wav,71.42926,48.087048,-25.490068,12.704861,11.161115,0.8020103,-3.2270238,7.165386,-1.8827388,7.0928144,-5.1147747,6.957593,-2.1026232,0.19091147,1358.4991893655588,984.2880377425197,0.18132378,2544.5188492063494,0.27660745287698413,-0.004410313442349434,0.1335508679999471,0.03684226,8
10,93567-8-0-3.wav,56.69624,46.772343,-26.506826,7.0823126,8.589084,2.802527,-1.4568232,8.145521,-1.913444,5.671223,-4.0303297,6.0995965,-2.2683835,0.16667497,1372.125502490099,985.746749186369,0.1839288,2578.7450396825398,0.27601841517857145,0.029478203505277634,0.26226072594514527,0.028312601,8
10,93567-8-0-4.wav,50.380928,46.971153,-29.501656,6.7255497,7.7860785,3.431896,-0.09476505,10.394231,-3.2637608,4.8307705,-3.5112095,7.6035633,-3.6843255,0.16458145,1361.970865379505,969.640418539506,0.1647396,2529.3278769841268,0.26781839037698413,0.04464320093393326,0.30665855306379664,0.027895398,8
10,93567-8-0-5.wav,46.43006,47.2659,-27.06628,15.1071005,11.26294,1.7810506,-1.0651631,12.995825,-1.1993465,4.489697,-3.942215,6.3782625,-4.4862247,0.18377697,1337.9337375254945,964.6176040252818,0.12506227,2454.7991071428573,0.24489242311507936,0.02681882679462433,0.06921182926527036,0.03456053,8
10,93567-8-0-6.wav,52.315235,46.196274,-28.50896,19.543533,14.866179,-0.11717155,-6.168178,14.747058,0.70337605,1.8295428,-3.6282701,7.885024,-5.4084964,0.20154482,1340.0164798497246,946.5730314221217,0.12027887,2405.93998015873,0.2561461433531746,-0.004036997444927692,0.2672061498024294,0.04231274,8
10,93567-8-0-7.wav,60.85968,45.28049,-32.833706,18.882626,15.113717,0.31622097,-8.222603,13.30139,-1.0125824,-0.2263991,-2.366382,10.645653,-5.9939537,0.18633235,1354.8403472844764,932.3394924594066,0.15922666,2398.4375,0.27792503720238093,-0.014168260619044304,0.36341125823278064,0.0352368,8
10,93567-8-0-8.wav,59.584194,42.473366,-31.683151,20.990171,14.052284,-0.61890525,-8.225664,11.701277,-2.4102993,0.92291987,-0.97092587,10.607229,-5.2178507,0.17560342,1382.0929036591765,938.0037853531753,0.18091941,2443.2663690476193,0.29046533978174605,0.015541466884315014,0.41101659963988935,0.031337157,8
10,93567-8-0-9.wav,70.583916,37.094673,-31.326366,21.807125,13.655415,0.12810281,-6.4186316,10.899532,-4.163643,1.3179018,0.63746184,11.532134,-5.340068,0.1909218,1433.0860743708065,948.802906034635,0.19817701,2525.0496031746034,0.30683438740079366,0.01326005719602108,0.32815172274828086,0.03684671,8
4,94020-8-0-0.wav,-82.939415,64.428,-58.783127,-8.68768,-22.511806,-17.23791,-22.892214,15.60252,19.383997,18.323986,25.46924,5.847974,-9.257059,0.15373471,1033.4801689949068,687.5607957295392,0.009912339,1493.1919642857142,0.2614676339285714,-0.004076793789863586,4.356340972997271,0.023916727,8
4,94020-8-1-0.wav,-62.55909,27.353508,-110.60596,-21.18748,8.766863,21.454126,6.848207,23.06751,-2.9999075,-10.624255,-10.883877,-0.70316136,-8.172012,0.18256505,1237.308994950191,600.5029922995798,0.015095508,1645.8953373015872,0.26292007688492064,-0.02157750353217125,1.0238592768687642,0.038734663,8
9,94182-9-0-0.wav,-48.42838,58.13768,-11.280128,-12.7038555,-14.205783,9.024867,10.5362835,9.972334,-12.842304,-15.7704735,-9.81119,-0.15561895,-6.871603,0.12057152,1273.543198920482,965.1603810643736,0.069092,2429.37748015873,0.2305850074404762,-0.042342934757471085,2.948376904519092,0.018960278,9
9,94182-9-0-10.wav,-0.5740035,72.58945,-9.099283,-11.192139,-15.929213,7.598415,8.212815,3.4058146,-19.675373,-3.5412219,-9.953128,1.7682275,-10.345024,0.17087147,1125.434446578415,927.6349056962443,0.046109866,2203.7450396825398,0.20647321428571427,-0.023610804229974747,1.1681880262128947,0.030013539,9
9,94182-9-0-16.wav,-2.7459192,65.82061,-9.681568,-5.4989915,-14.354377,10.630662,11.497147,6.2129574,-7.986148,-1.605756,-13.448036,-1.004748,-12.658325,0.16258591,1183.3341932231942,957.7173801547558,0.051591408,2289.9925595238096,0.2151150173611111,-0.0021963901817798615,1.6748426879536824,0.027871735,9
9,94182-9-0-20.wav,-0.9799787,76.028595,-3.1898346,-11.695147,-11.923964,9.090867,7.613694,2.458039,-17.646873,-2.4822745,-9.257316,2.6471457,-6.7721887,0.17426692,1094.4054081710408,957.643139166479,0.04127298,2257.316468253968,0.18932136656746032,0.03767894580960274,1.6122327629699065,0.031815145,9
9,94182-9-0-23.wav,2.631313,65.425964,2.202313,-4.2034154,-7.6163087,10.703384,7.666283,2.835082,-11.905459,-4.4413943,-14.630634,-1.5073861,-9.755929,0.1627301,1180.4644257523526,1031.2859194165687,0.057551626,2509.2385912698414,0.19656808035714285,-0.0446874238550663,1.6165163243657128,0.027477007,9
9,94182-9-0-25.wav,-2.0887704,71.157906,-0.013377023,-5.23309,-7.5922737,10.161619,9.723561,3.8400128,-8.716375,-6.4350305,-16.657576,2.110469,-5.562267,0.1530004,1136.7809243890688,1004.7464871640664,0.05677639,2385.4786706349205,0.1929718501984127,-0.011902670376002789,1.6560985829818424,0.02455819,9
9,94182-9-0-9.wav,7.9137096,73.12919,-11.690735,-9.947909,-13.4691725,7.495516,6.402093,1.1853855,-18.11994,-3.246846,-7.3241324,3.841058,-7.506831,0.18333344,1137.86133036144,916.245475642554,0.04666923,2162.2643849206347,0.21084449404761904,-0.016898861154913902,0.924712367164811,0.034137078,9
2,94401-1-0-0.wav,-26.479427,39.077976,-47.196495,-8.436074,-29.48877,-23.180603,-12.955292,-17.033285,-22.90052,-13.443123,3.7120879,5.4937143,-7.316853,0.15688488,1328.2950219724523,843.7784957583114,0.038557068,2188.3680555555557,0.2665744357638889,0.01620876044034958,1.4141671249112386,0.0248442,1
3,94631-9-0-12.wav,0.8315323,67.2193,-2.5122654,15.607474,-15.406244,-7.075735,-1.8229197,5.733263,-14.009844,2.4496207,2.378142,-13.72962,0.8107709,0.1881455,1278.2902850075372,951.2847316848257,0.04930398,2366.5054563492063,0.341277591765873,0.015946926549077034,0.6294511166111629,0.037825063,9
3,94631-9-0-16.wav,31.491898,82.48551,-8.662251,12.854333,-10.08169,-7.587147,-12.274357,5.213825,-3.442977,-3.8279705,-8.880319,3.4168234,-5.98208,0.16982761,1037.4121979341621,908.7383022493265,0.08058831,2043.6507936507937,0.19316561259920634,-0.023482471704483032,0.3266176034374535,0.029390292,9
3,94631-9-1-16.wav,-13.107732,81.5727,-22.745434,2.2719724,-16.905512,-12.355303,-10.713678,-4.829948,-7.341683,-1.4754537,-1.6314474,-1.0997117,-5.3163733,0.12724853,1064.0045087533229,849.9500016065185,0.05594687,1919.828869047619,0.20484561011904762,-0.06449177861213684,0.9015986877466076,0.016658109,9
3,94631-9-1-2.wav,18.801731,77.81893,-10.233685,6.8657455,-14.245075,-13.182711,-14.347783,-3.706476,-8.099184,-4.2067714,-5.2661085,-0.7567921,-6.2493663,0.17311905,1063.7952301024868,916.828564751408,0.06648357,2076.5749007936506,0.1860196552579365,0.03089279495179653,0.9404131930716675,0.031645484,9
3,94631-9-1-25.wav,8.150651,99.29357,-18.583477,1.4609045,-17.582489,-11.467725,-6.9143314,-0.02393238,-6.3536267,-0.26599735,-5.943299,-2.1434753,-3.8311768,0.1620145,926.141785966815,803.5519530070464,0.0483186,1696.6145833333333,0.16388423859126985,0.0014241605531424284,0.7227645298941359,0.027225666,9
3,94631-9-1-3.wav,6.4491386,79.32293,-10.856127,6.258804,-14.734138,-15.296016,-15.3751955,-3.3221157,-7.2495346,-3.449355,-5.4761715,-4.0893283,-3.4366937,0.16225378,1045.023432046992,902.8846312187201,0.05616729,2030.0099206349207,0.1738823784722222,0.01872709020972252,0.6451581949972995,0.027338734,9
6,94632-5-0-0.wav,24.312624,84.66153,-13.975871,14.123708,-4.8246746,11.78983,-2.12066,4.210642,-10.167202,-0.114547625,3.2088966,7.454965,1.6086739,0.16723183,988.4728774521424,894.2522663577711,0.07510472,1982.328869047619,0.17303757440476192,-0.05736455321311951,0.5354078315886914,0.02875428,5
6,94632-5-0-10.wav,51.52187,86.24488,-21.396338,13.897031,-5.2282724,6.696034,-11.005094,-0.0032316654,-9.387803,-4.665548,1.4222461,7.5286145,-2.2926524,0.18710017,1018.2090077287697,865.5266617808958,0.09408246,1957.155257936508,0.18492683531746032,-0.012780334800481796,0.29885732716848024,0.035383053,5
6,94632-5-0-13.wav,61.34798,89.40254,-22.223183,18.38698,-2.9086268,9.022943,-8.13713,1.9021726,-11.337366,-3.351319,2.8673124,8.104366,-1.8372419,0.21832873,973.923305266778,853.7911553704715,0.077414416,1868.4275793650793,0.17397538442460317,0.006699829362332821,0.048235055071603306,0.047924697,5
6,94632-5-0-14.wav,63.75099,88.827484,-21.108294,17.040201,-3.7703502,10.087534,-8.213232,1.0300531,-8.150828,-3.0223737,1.4011217,10.185322,-0.7023333,0.21953662,980.3420301399223,861.9762778969861,0.08166784,1911.5823412698412,0.17400638640873015,-0.009850312024354935,0.04649371193481766,0.048345763,5
6,94632-5-0-15.wav,27.061407,86.28579,-21.479776,13.149727,-4.7851315,9.141706,-8.12855,-1.3188713,-8.818438,-6.1013126,-0.69397765,9.4310055,-0.111559734,0.14592674,1011.9280557567128,866.2449321525555,0.09180026,1963.9756944444443,0.18303571428571427,-0.04049225524067879,0.24385018616609644,0.02158019,5
6,94632-5-0-2.wav,11.646781,88.2556,-20.476152,14.559073,-2.0117452,8.161997,-8.815428,2.1145637,-8.206419,-3.301017,2.4431515,8.354416,-0.80926424,0.14107932,974.6108377099246,863.9034806012581,0.07848282,1892.2371031746031,0.17385137648809523,0.059346169233322144,1.4044417741198876,0.02058821,5
6,94632-5-0-21.wav,22.141724,89.98237,-22.27032,9.275941,-10.538212,2.9326348,-8.115571,-1.2538371,-12.5903635,-6.6681952,-2.582816,2.0408945,-2.4831417,0.16071387,985.7086411359169,834.6406850420559,0.0723909,1847.1602182539682,0.17694382440476192,0.01676875539124012,1.19778345851761,0.027227107,5
6,94632-5-0-22.wav,9.630214,91.15371,-21.267904,6.382097,-9.539321,4.0752387,-8.154368,-0.8048017,-12.020014,-6.656531,-3.0253854,0.671441,-2.0318515,0.14521615,977.8070131752595,832.4288879505215,0.06932838,1823.3506944444443,0.17885819692460317,0.01885511353611946,1.4345127119845609,0.022606714,5
6,94632-5-0-25.wav,59.96867,82.25514,-20.57644,14.170927,-4.441373,11.857248,-5.3805747,2.4218605,-11.927028,-7.3277793,-1.0070162,8.701436,-2.63052,0.19857898,1044.773181491001,883.2799667065406,0.09814432,2040.0545634920634,0.19473896329365079,0.04320036992430687,0.044306125778860395,0.039493576,5
6,94632-5-0-27.wav,-32.474438,77.67653,-19.30211,14.594433,-5.442832,5.2991953,-6.7695565,-1.8333755,-11.396533,-7.041137,-2.0743563,5.129487,-1.0149859,0.07478014,1077.996274276684,899.1414198801648,0.11419043,2086.7435515873017,0.19786241319444445,-0.07070057094097137,2.5179647172191943,0.005643423,5
6,94632-5-0-28.wav,16.354427,73.0278,-17.659357,14.75941,-4.388097,6.077976,-8.007458,-2.8983197,-13.286177,-6.259341,-2.7905896,6.2356076,-1.3369931,0.12085113,1123.9518150807373,925.3117666133459,0.12185387,2191.344246031746,0.21133277529761904,0.0062147933058440685,0.30869544725621934,0.014666128,5
6,94632-5-0-29.wav,20.549252,73.29346,-16.72099,14.62303,-3.1485186,6.101532,-6.7712727,-2.6740415,-12.592902,-7.2844296,-2.3298168,5.825207,-0.5744707,0.12862754,1120.7450572531177,929.8791215166402,0.11815831,2185.5158730158732,0.20946490575396826,-0.0019556288607418537,0.21783956363494195,0.01660214,5
6,94632-5-0-31.wav,38.82118,78.80717,-17.247158,6.980676,-6.0288334,4.5838585,-9.132403,-2.8218722,-12.763601,-8.127416,-3.9624581,4.9830675,-4.9556766,0.17477241,1072.7031413246073,903.8535726762287,0.101558514,2105.096726190476,0.1924370659722222,-0.1034303680062294,0.5908692124574269,0.031488784,5
6,94632-5-0-33.wav,42.337784,89.31539,-16.527395,8.018998,-6.271592,3.0814464,-6.301258,2.2804146,-7.9112186,-2.5454435,-2.473613,6.3390822,-1.1922222,0.18455322,982.0536884262933,876.5567640534707,0.08221077,1919.2708333333333,0.16550409226190477,-0.089419424533844,0.3049279915307044,0.03499433,5
6,94632-5-0-34.wav,44.23004,99.8231,-21.496649,11.031015,-6.0891714,4.273966,-6.99796,3.3601873,-8.152611,-2.049677,-2.0940945,5.084783,-0.21983325,0.19756101,906.3539346399815,818.178510406931,0.06304947,1711.123511904762,0.15660652281746032,-0.0630640760064125,0.11997924342089616,0.039347917,5
6,94632-5-0-6.wav,-5.035478,85.19632,-19.8846,14.652164,-1.9741863,10.205062,-6.678982,-0.5437605,-9.403837,-6.0081863,2.1879315,10.483414,-0.4844143,0.11069094,1006.0279809142033,876.347244101475,0.092162795,1969.6800595238096,0.1812065972222222,-0.14305438101291656,3.6012288236937895,0.01332789,5
6,94632-5-0-8.wav,8.863513,88.87109,-16.740501,18.414923,-0.08047611,9.696112,-6.1122866,3.5279245,-8.046528,-4.4630957,2.940927,9.416997,3.2314255,0.14490321,946.9755193464422,876.5510919729064,0.07448856,1876.3640873015872,0.15796285962301587,-0.12671741843223572,1.6292397608508598,0.023028295,5
6,94632-5-0-9.wav,44.410816,88.16146,-21.072472,16.466263,-4.7815213,7.751083,-10.120628,0.5973819,-10.126988,-5.541787,0.96434325,8.317732,-0.14000495,0.17955187,989.4068572649167,861.213508099156,0.08456599,1918.5267857142858,0.17711433531746032,-0.04544578492641449,0.186468159495643,0.032570854,5
6,94632-5-1-11.wav,51.63654,79.22775,-19.177273,7.116418,-10.44688,12.295332,-5.034167,1.5897995,-13.781578,-4.5172434,-1.0372431,4.3639064,-0.80096656,0.18028076,1080.8862805588117,898.8639989908048,0.10523845,2141.7410714285716,0.1986142113095238,-0.009064738638699055,0.2165420378991625,0.032790188,5
